,date,open,close,high,low,volume,code
0,1996-11-04,1.928,1.877,1.989,1.848,65361.99,600764
1,1996-11-05,1.861,1.978,2.016,1.817,33417.11,600764
2,1996-11-06,2.008,1.949,2.012,1.864,16540.31,600764
3,1996-11-07,1.957,2.037,2.06,1.936,22940.7,600764
4,1996-11-08,2.024,2.129,2.177,2.015,31830.6,600764
5,1996-11-11,2.118,2.135,2.169,2.057,14105.96,600764
6,1996-11-12,2.135,2.0,2.163,2.0,11481.5,600764
7,1996-11-13,2.089,2.073,2.169,2.057,11295.36,600764
8,1996-11-14,2.087,2.057,2.089,2.033,9511.6,600764
9,1996-11-15,2.05,2.118,2.129,2.029,8632.26,600764
10,1996-11-18,2.134,2.169,2.182,2.073,11561.8,600764
11,1996-11-19,2.201,2.169,2.241,2.164,8517.0,600764
12,1996-11-20,2.171,2.198,2.214,2.123,9269.2,600764
13,1996-11-21,2.217,2.049,2.225,2.024,6876.4,600764
14,1996-11-22,2.008,2.065,2.065,1.992,5020.4,600764
15,1996-11-25,2.053,2.069,2.081,2.008,3858.29,600764
16,1996-11-26,2.073,2.041,2.084,2.029,3226.6,600764
17,1996-11-27,2.041,2.073,2.089,2.024,2859.0,600764
18,1996-11-28,2.078,2.129,2.164,2.078,5663.27,600764
19,1996-11-29,2.166,2.23,2.248,2.153,12551.6,600764
20,1996-12-02,2.298,2.41,2.458,2.298,12329.39,600764
21,1996-12-03,2.442,2.442,2.539,2.394,13922.8,600764
22,1996-12-04,2.41,2.568,2.587,2.41,10027.65,600764
23,1996-12-05,2.555,2.539,2.699,2.539,8955.2,600764
24,1996-12-06,2.539,2.569,2.651,2.51,8221.3,600764
25,1996-12-09,2.603,2.662,2.666,2.588,8306.13,600764
26,1996-12-10,2.667,2.836,2.86,2.572,10809.24,600764
27,1996-12-11,2.844,2.892,3.003,2.828,11210.98,600764
28,1996-12-12,2.892,2.701,2.932,2.574,11543.97,600764
29,1996-12-13,2.669,2.378,2.699,2.378,19227.0,600764
30,1996-12-16,2.14,2.14,2.14,2.14,1785.0,600764
31,1996-12-17,1.926,1.926,2.068,1.926,9695.79,600764
32,1996-12-18,1.783,2.119,2.119,1.783,9915.8,600764
33,1996-12-19,2.151,2.073,2.306,2.008,17728.29,600764
34,1996-12-20,2.089,2.153,2.169,2.026,8703.59,600764
35,1996-12-23,2.246,2.185,2.246,2.153,5482.0,600764
36,1996-12-24,2.201,2.086,2.204,2.057,4899.01,600764
37,1996-12-25,1.906,2.137,2.177,1.906,5211.3,600764
38,1996-12-26,2.169,2.266,2.266,2.123,11369.22,600764
39,1996-12-27,2.267,2.272,2.282,2.201,7526.56,600764
40,1996-12-30,2.33,2.294,2.33,2.266,5727.0,600764
41,1996-12-31,2.294,2.23,2.294,2.219,4277.0,600764
42,1997-01-02,2.23,2.346,2.378,2.2,7425.5,600764
43,1997-01-03,2.346,2.253,2.346,2.249,5406.65,600764
44,1997-01-06,2.23,2.254,2.304,2.23,4771.2,600764
45,1997-01-07,2.251,2.322,2.322,2.249,3329.04,600764
46,1997-01-08,2.331,2.302,2.352,2.274,2767.9,600764
47,1997-01-09,2.33,2.439,2.442,2.314,7352.3,600764
48,1997-01-10,2.442,2.568,2.611,2.407,13843.73,600764
49,1997-01-13,2.587,2.605,2.643,2.535,7910.52,600764
50,1997-01-14,2.571,2.507,2.574,2.439,7326.64,600764
51,1997-01-15,2.474,2.563,2.571,2.46,3856.38,600764
52,1997-01-16,2.571,2.558,2.603,2.507,3065.24,600764
