,date,open,close,high,low,volume,code
0,2004-05-17,2.476,2.467,2.567,2.453,78693.03,600993
1,2004-05-18,2.505,2.526,2.578,2.482,29579.03,600993
2,2004-05-19,2.537,2.461,2.559,2.453,15971.49,600993
3,2004-05-20,2.45,2.368,2.45,2.363,18686.09,600993
4,2004-05-21,2.369,2.341,2.389,2.304,9772.95,600993
5,2004-05-24,2.326,2.338,2.346,2.295,11753.79,600993
6,2004-05-25,2.325,2.173,2.33,2.153,18617.58,600993
7,2004-05-26,2.154,2.164,2.181,2.12,11185.18,600993
8,2004-05-27,2.15,2.235,2.255,2.127,10474.27,600993
9,2004-05-28,2.239,2.241,2.291,2.22,12637.16,600993
10,2004-05-31,2.241,2.268,2.29,2.228,7076.09,600993
11,2004-06-01,2.282,2.394,2.431,2.249,24463.6,600993
12,2004-06-02,2.394,2.346,2.431,2.332,14391.09,600993
13,2004-06-03,2.326,2.326,2.355,2.283,10810.0,600993
14,2004-06-04,2.323,2.292,2.354,2.282,4926.84,600993
15,2004-06-07,2.295,2.309,2.341,2.282,4814.62,600993
16,2004-06-08,2.315,2.227,2.318,2.221,6239.84,600993
17,2004-06-09,2.208,2.178,2.238,2.17,5952.35,600993
18,2004-06-10,2.178,2.127,2.205,2.122,8349.08,600993
19,2004-06-11,2.127,2.152,2.212,2.127,6216.05,600993
20,2004-06-14,2.152,2.077,2.153,2.058,6074.22,600993
21,2004-06-15,2.063,2.109,2.118,2.058,2682.95,600993
22,2004-06-16,2.116,2.094,2.126,2.082,2456.72,600993
23,2004-06-17,2.111,2.111,2.174,2.098,4352.78,600993
24,2004-06-18,2.12,2.156,2.156,2.1,5398.78,600993
25,2004-06-21,2.17,2.262,2.265,2.156,9242.66,600993
26,2004-06-22,2.276,2.239,2.276,2.223,5703.02,600993
27,2004-06-23,2.226,2.218,2.241,2.165,4494.63,600993
28,2004-06-24,2.219,2.282,2.304,2.206,9540.19,600993
29,2004-06-25,2.324,2.192,2.343,2.191,15041.27,600993
30,2004-06-28,2.156,2.051,2.156,2.047,7608.0,600993
31,2004-06-29,2.027,2.098,2.1,2.026,6124.26,600993
32,2004-06-30,2.089,2.061,2.116,2.058,2021.29,600993
33,2004-07-01,2.068,2.118,2.13,2.058,4032.71,600993
34,2004-07-02,2.098,2.084,2.117,2.074,4066.6,600993
35,2004-07-05,2.068,2.076,2.111,2.066,1436.82,600993
36,2004-07-06,2.079,2.088,2.111,2.079,1893.19,600993
37,2004-07-07,2.088,2.059,2.09,2.058,2388.53,600993
38,2004-07-08,2.053,2.063,2.079,2.053,1373.44,600993
39,2004-07-09,2.058,2.047,2.079,2.047,1819.0,600993
40,2004-07-12,2.036,1.917,2.036,1.907,4783.99,600993
41,2004-07-13,1.902,1.917,1.934,1.888,1947.29,600993
42,2004-07-14,1.919,1.898,1.938,1.848,2129.89,600993
43,2004-07-15,1.898,1.912,1.929,1.866,2179.84,600993
44,2004-07-16,1.938,2.0,2.01,1.913,3814.0,600993
45,2004-07-19,2.0,1.981,2.035,1.976,2683.94,600993
46,2004-07-20,1.976,1.972,1.994,1.953,1175.62,600993
47,2004-07-21,1.968,1.928,1.988,1.917,2198.79,600993
48,2004-07-22,1.94,1.887,1.948,1.876,2018.55,600993
49,2004-07-23,1.876,1.906,1.906,1.867,1315.4,600993
50,2004-07-26,1.887,1.857,1.887,1.851,1695.4,600993
51,2004-07-27,1.862,1.887,1.896,1.855,2098.42,600993
52,2004-07-28,1.878,1.903,1.915,1.867,1192.35,600993
53,2004-07-29,1.905,1.971,1.986,1.903,2382.36,600993
54,2004-07-30,1.971,1.945,1.971,1.92,1585.56,600993
55,2004-08-02,1.911,1.916,1.944,1.911,1168.0,600993
56,2004-08-03,2.004,2.108,2.108,1.981,5716.3,600993
57,2004-08-04,2.239,2.196,2.292,2.173,31725.66,600993
58,2004-08-05,2.164,2.246,2.324,2.152,22814.95,600993
59,2004-08-06,2.239,2.238,2.263,2.186,10177.44,600993
60,2004-08-09,2.231,2.227,2.238,2.153,5870.33,600993
61,2004-08-10,2.226,2.231,2.234,2.192,4092.27,600993
62,2004-08-11,2.432,2.212,2.432,2.207,13423.85,600993
63,2004-08-12,2.197,2.191,2.206,2.164,4670.87,600993
64,2004-08-13,2.17,2.173,2.211,2.17,3503.0,600993
65,2004-08-16,2.164,2.111,2.165,2.108,4570.7,600993
66,2004-08-17,2.109,2.132,2.161,2.109,2414.02,600993
67,2004-08-18,2.132,2.112,2.143,2.111,1886.1,600993
68,2004-08-19,2.121,2.027,2.121,2.009,5355.28,600993
69,2004-08-20,2.026,2.047,2.068,1.994,2913.51,600993
70,2004-08-23,2.035,2.004,2.042,2.004,1837.81,600993
71,2004-08-24,2.01,2.041,2.054,1.994,3218.98,600993
72,2004-08-25,2.027,2.029,2.051,2.016,1025.31,600993
73,2004-08-26,2.148,2.033,2.148,2.026,3709.73,600993
74,2004-08-27,2.026,2.043,2.078,2.01,1515.52,600993
75,2004-08-30,2.034,2.059,2.074,2.004,1981.9,600993
76,2004-08-31,2.12,2.086,2.131,2.08,3968.07,600993
77,2004-09-01,2.08,2.043,2.08,2.042,1126.0,600993
78,2004-09-02,2.042,2.049,2.054,2.008,2454.31,600993
79,2004-09-03,2.052,2.067,2.132,2.05,3005.95,600993
80,2004-09-06,2.054,2.106,2.116,2.052,1627.07,600993
81,2004-09-07,2.105,2.115,2.116,2.1,1038.75,600993
82,2004-09-08,2.121,2.089,2.122,2.058,1368.0,600993
83,2004-09-09,2.063,2.07,2.09,2.058,3594.62,600993
84,2004-09-10,2.068,2.101,2.11,2.056,1758.4,600993
85,2004-09-13,2.102,2.047,2.102,2.036,1510.0,600993
86,2004-09-14,2.026,2.093,2.131,2.026,1811.26,600993
87,2004-09-15,2.077,2.171,2.22,2.069,6231.79,600993
88,2004-09-16,2.173,2.21,2.226,2.172,4977.24,600993
89,2004-09-17,2.226,2.257,2.26,2.192,7293.85,600993
90,2004-09-20,2.282,2.317,2.332,2.268,10262.33,600993
91,2004-09-21,2.317,2.319,2.365,2.269,8939.03,600993
92,2004-09-22,2.312,2.35,2.38,2.293,10698.51,600993
93,2004-09-23,2.355,2.353,2.364,2.292,7414.62,600993
94,2004-09-24,2.358,2.305,2.476,2.303,13944.39,600993
95,2004-09-27,2.34,2.31,2.358,2.287,5459.79,600993
96,2004-09-28,2.324,2.336,2.36,2.292,3411.52,600993
97,2004-09-29,2.324,2.403,2.418,2.324,7673.81,600993
98,2004-09-30,2.418,2.462,2.524,2.388,14615.64,600993
99,2004-10-08,2.471,2.708,2.708,2.47,14959.04,600993
100,2004-10-11,2.805,2.745,2.932,2.719,33981.14,600993
101,2004-10-12,2.738,2.799,2.911,2.72,16811.37,600993
102,2004-10-13,2.779,2.761,2.836,2.719,7699.54,600993
103,2004-10-14,2.767,2.485,2.783,2.485,19803.05,600993
104,2004-10-15,2.449,2.563,2.579,2.397,14123.19,600993
105,2004-10-18,2.569,2.511,2.58,2.457,6513.02,600993
106,2004-10-19,2.495,2.459,2.58,2.443,7563.23,600993
107,2004-10-20,2.447,2.533,2.546,2.415,6339.3,600993
108,2004-10-21,2.546,2.56,2.623,2.519,7730.42,600993
109,2004-10-22,2.564,2.721,2.757,2.493,9729.51,600993
110,2004-10-25,2.664,2.573,2.665,2.54,16050.83,600993
111,2004-10-26,2.54,2.64,2.647,2.528,7329.93,600993
112,2004-10-27,2.638,2.653,2.674,2.607,6344.4,600993
113,2004-10-28,2.642,2.572,2.661,2.549,8437.75,600993
114,2004-10-29,2.505,2.528,2.628,2.46,5152.84,600993
115,2004-11-01,2.513,2.48,2.569,2.475,2833.66,600993
116,2004-11-02,2.473,2.455,2.504,2.45,3352.41,600993
117,2004-11-03,2.463,2.547,2.556,2.463,3174.33,600993
118,2004-11-04,2.559,2.541,2.606,2.527,5226.25,600993
119,2004-11-05,2.527,2.564,2.591,2.527,2704.6,600993
120,2004-11-08,2.564,2.531,2.578,2.516,1085.5,600993
121,2004-11-09,2.531,2.537,2.559,2.516,1346.06,600993
122,2004-11-10,2.548,2.632,2.655,2.517,5520.6,600993
123,2004-11-11,2.645,2.584,2.687,2.58,5635.74,600993
124,2004-11-12,2.58,2.583,2.618,2.57,2700.78,600993
125,2004-11-15,2.582,2.637,2.647,2.56,2402.48,600993
