,date,open,close,high,low,volume,code
0,1997-04-15,5.135,5.794,5.887,5.135,252747.0,600052
1,1997-04-16,5.679,5.347,5.679,5.28,80999.0,600052
2,1997-04-17,5.301,5.18,5.48,5.138,31895.9,600052
3,1997-04-18,5.165,5.196,5.256,5.032,29821.3,600052
4,1997-04-21,5.286,5.235,5.395,5.196,21760.9,600052
5,1997-04-22,5.241,5.437,5.483,5.196,29399.75,600052
6,1997-04-23,5.437,5.473,5.516,5.135,33968.25,600052
7,1997-04-24,5.437,5.582,5.649,5.368,44397.49,600052
8,1997-04-25,5.618,6.096,6.141,5.618,77994.54,600052
9,1997-04-28,6.44,6.706,6.706,6.44,61724.26,600052
10,1997-04-29,6.797,7.023,7.062,6.192,68751.5,600052
11,1997-04-30,7.265,7.395,7.727,7.002,37002.37,600052
12,1997-05-05,7.37,7.364,7.515,7.189,19364.48,600052
13,1997-05-06,7.34,7.543,7.657,7.204,28046.59,600052
14,1997-05-07,7.549,7.446,7.612,7.31,24588.0,600052
15,1997-05-08,7.431,6.827,7.431,6.706,25744.2,600052
16,1997-05-09,6.917,7.238,7.25,6.718,16946.9,600052
17,1997-05-12,7.34,7.123,7.401,6.948,14118.6,600052
18,1997-05-13,7.099,6.978,7.099,6.851,12695.73,600052
19,1997-05-14,6.887,6.887,7.093,6.772,12552.54,600052
20,1997-05-15,6.942,7.032,7.068,6.821,7747.32,600052
21,1997-05-16,6.328,6.449,6.948,6.328,12634.0,600052
22,1997-05-19,6.488,6.494,6.736,6.192,5966.37,600052
23,1997-05-20,6.488,6.636,6.676,6.419,8551.2,600052
24,1997-05-21,6.609,6.389,6.618,6.192,5855.89,600052
25,1997-05-22,5.815,5.77,6.313,5.751,8441.5,600052
26,1997-05-23,5.89,6.041,6.096,5.742,7024.55,600052
27,1997-05-26,6.126,6.186,6.192,5.89,6216.17,600052
28,1997-05-27,6.247,6.428,6.494,6.192,12155.72,600052
29,1997-05-28,6.44,6.343,6.488,6.253,9346.4,600052
30,1997-05-29,6.343,6.377,6.482,6.316,5468.7,600052
31,1997-05-30,6.419,6.132,6.419,6.041,13999.0,600052
32,1997-06-02,6.337,6.268,6.343,6.108,13540.3,600052
33,1997-06-03,6.313,6.646,6.851,6.162,57664.91,600052
