,date,open,close,high,low,volume,code
0,1993-11-08,5.574,6.121,6.126,5.569,62198.34,600689
1,1993-11-09,6.177,5.983,6.228,5.88,21295.7,600689
2,1993-11-10,5.983,5.788,6.024,5.523,12252.6,600689
3,1993-11-11,5.778,5.84,5.967,5.778,5871.5,600689
4,1993-11-12,5.88,5.87,5.886,5.829,5223.5,600689
5,1993-11-15,5.973,6.136,6.187,5.906,13035.0,600689
6,1993-11-16,6.192,6.177,6.376,6.034,14544.8,600689
7,1993-11-17,6.162,6.136,6.274,6.111,5576.0,600689
8,1993-11-18,6.167,6.157,6.208,6.095,6472.5,600689
9,1993-11-19,6.157,6.131,6.157,6.07,5461.8,600689
10,1993-11-22,6.146,6.136,6.346,6.111,8562.61,600689
11,1993-11-23,6.187,6.085,6.238,6.034,5752.0,600689
12,1993-11-24,6.034,6.699,6.699,5.937,22325.5,600689
13,1993-11-25,6.97,7.384,7.568,6.97,31589.15,600689
14,1993-11-26,7.507,6.903,7.507,6.801,11075.2,600689
15,1993-11-29,6.826,6.903,7.128,6.653,5632.5,600689
16,1993-11-30,6.954,6.929,7.057,6.878,4144.0,600689
17,1993-12-01,7.046,6.929,7.046,6.903,3421.0,600689
18,1993-12-02,6.903,6.78,6.903,6.545,2299.6,600689
19,1993-12-03,6.647,6.826,6.862,6.647,2070.0,600689
20,1993-12-06,6.893,6.842,6.903,6.647,3113.0,600689
21,1993-12-07,6.903,6.949,7.051,6.852,4745.84,600689
22,1993-12-08,7.159,7.057,7.409,6.75,6753.5,600689
23,1993-12-09,7.143,6.826,7.143,6.75,2362.0,600689
24,1993-12-10,6.852,6.699,6.903,6.622,3713.5,600689
25,1993-12-13,6.55,6.489,6.75,6.469,2068.0,600689
26,1993-12-14,6.187,6.315,6.494,6.151,2164.7,600689
27,1993-12-15,6.29,6.356,6.443,6.136,2255.5,600689
28,1993-12-16,6.422,6.162,6.474,5.886,3884.0,600689
29,1993-12-17,5.983,5.983,6.233,5.906,3527.56,600689
30,1993-12-20,5.574,5.267,5.574,4.73,3816.0,600689
31,1993-12-21,5.159,5.471,5.574,5.011,3368.37,600689
32,1993-12-22,5.523,5.344,5.599,5.318,3228.5,600689
33,1993-12-23,5.344,5.313,5.369,5.216,1154.0,600689
34,1993-12-24,5.523,5.267,5.523,5.216,1201.56,600689
35,1993-12-27,5.241,5.292,5.461,5.241,1933.0,600689
36,1993-12-28,5.308,5.216,5.369,5.19,1695.0,600689
37,1993-12-29,5.216,5.042,5.216,4.914,941.0,600689
38,1993-12-30,4.95,5.139,5.344,4.858,2856.0,600689
39,1993-12-31,5.165,5.139,5.308,5.021,922.0,600689
40,1994-01-03,5.165,5.052,5.241,5.052,489.0,600689
41,1994-01-04,5.19,5.021,5.19,4.991,406.5,600689
42,1994-01-05,5.011,5.062,5.078,4.899,903.0,600689
43,1994-01-06,5.108,5.318,5.333,5.108,2585.44,600689
44,1994-01-07,5.42,5.62,5.819,5.42,10574.3,600689
45,1994-01-10,5.758,5.594,5.778,5.523,4845.0,600689
46,1994-01-11,5.666,5.471,5.666,5.369,2979.6,600689
47,1994-01-12,5.523,5.359,5.523,5.359,1834.0,600689
48,1994-01-13,5.328,5.461,5.471,5.292,1904.8,600689
49,1994-01-14,5.599,5.113,5.599,5.113,3447.0,600689
50,1994-01-17,5.267,5.267,5.369,5.165,1110.5,600689
51,1994-01-18,5.344,5.165,5.41,4.991,1948.3,600689
