,date,open,close,high,low,volume,code
0,1999-03-25,3.091,3.088,3.314,3.073,320648.43,000917
1,1999-03-26,3.073,2.969,3.164,2.93,83226.86,000917
2,1999-03-29,2.959,2.929,3.003,2.88,39453.23,000917
3,1999-03-30,2.935,2.974,3.016,2.886,21686.65,000917
4,1999-03-31,2.972,2.969,3.023,2.93,14067.79,000917
5,1999-04-01,2.938,2.88,2.956,2.862,23632.75,000917
6,1999-04-02,2.927,2.881,2.927,2.811,22232.56,000917
7,1999-04-05,2.886,2.956,2.959,2.867,12379.32,000917
8,1999-04-06,2.943,2.909,3.0,2.903,12848.9,000917
9,1999-04-07,2.903,2.854,2.938,2.846,9312.8,000917
10,1999-04-08,2.846,2.839,2.877,2.813,10708.21,000917
11,1999-04-09,2.833,2.766,2.849,2.763,12472.49,000917
12,1999-04-12,2.764,2.707,2.764,2.683,10839.67,000917
13,1999-04-13,2.686,2.745,2.781,2.686,7682.3,000917
14,1999-04-14,2.729,2.755,2.781,2.712,3772.64,000917
15,1999-04-15,2.745,2.811,2.87,2.691,12530.08,000917
16,1999-04-16,2.81,2.802,2.828,2.766,3598.2,000917
17,1999-04-19,2.798,2.74,2.798,2.717,4618.44,000917
18,1999-04-20,2.694,2.758,2.789,2.694,1886.6,000917
19,1999-04-21,2.74,2.688,2.776,2.683,3327.0,000917
20,1999-04-22,2.683,2.794,2.92,2.677,12164.69,000917
21,1999-04-23,2.815,2.766,2.815,2.732,3495.55,000917
22,1999-04-26,2.732,2.55,2.743,2.537,13951.9,000917
23,1999-04-27,2.53,2.535,2.616,2.504,10248.25,000917
24,1999-04-28,2.545,2.603,2.779,2.545,14730.1,000917
25,1999-04-29,2.6,2.623,2.631,2.55,4222.45,000917
26,1999-04-30,2.602,2.602,2.665,2.584,2471.0,000917
27,1999-05-04,2.732,2.6,2.732,2.595,3862.0,000917
28,1999-05-05,2.602,2.639,2.667,2.571,4455.64,000917
29,1999-05-06,2.651,2.751,2.846,2.621,24263.47,000917
30,1999-05-07,2.74,2.712,2.794,2.703,5935.9,000917
31,1999-05-10,2.683,2.742,2.797,2.652,14901.15,000917
32,1999-05-11,2.764,2.792,2.821,2.732,8744.04,000917
33,1999-05-12,2.777,2.781,2.859,2.748,8438.32,000917
34,1999-05-13,2.782,2.72,2.805,2.716,3706.0,000917
35,1999-05-14,2.716,2.641,2.761,2.631,6482.21,000917
36,1999-05-17,2.602,2.764,2.821,2.598,19377.8,000917
37,1999-05-18,2.764,2.732,2.829,2.729,6439.44,000917
38,1999-05-19,2.748,3.005,3.005,2.733,50357.62,000917
39,1999-05-20,3.049,3.166,3.218,3.018,95540.47,000917
40,1999-05-21,3.174,3.407,3.483,3.111,96443.01,000917
41,1999-05-24,3.441,3.748,3.748,3.374,137470.54,000917
42,1999-05-25,3.797,3.716,4.0,3.659,99845.13,000917
43,1999-05-26,3.716,3.834,3.982,3.691,63444.73,000917
44,1999-05-27,3.87,3.772,3.943,3.72,48537.56,000917
45,1999-05-28,3.789,4.15,4.15,3.742,89703.17,000917
46,1999-05-31,4.182,4.19,4.26,3.951,60374.48,000917
47,1999-06-01,4.125,4.08,4.228,4.0,45924.04,000917
48,1999-06-02,4.098,4.052,4.485,4.033,75394.84,000917
49,1999-06-03,4.039,4.133,4.225,3.984,34066.88,000917
50,1999-06-04,4.176,4.09,4.257,4.055,22550.19,000917
51,1999-06-07,4.09,4.187,4.26,4.086,21912.65,000917
52,1999-06-08,4.195,4.434,4.581,4.189,55112.34,000917
53,1999-06-09,4.39,4.275,4.39,4.21,23619.06,000917
54,1999-06-10,4.39,4.13,4.39,4.065,25430.7,000917
55,1999-06-11,4.091,4.096,4.225,4.002,18848.85,000917
56,1999-06-14,4.098,4.133,4.257,4.042,16777.61,000917
57,1999-06-15,4.228,4.166,4.472,4.122,47558.93,000917
58,1999-06-16,4.179,4.485,4.553,4.179,40705.77,000917
59,1999-06-17,4.553,4.468,4.761,4.386,34327.43,000917
60,1999-06-18,4.434,4.342,4.434,4.228,32240.46,000917
61,1999-06-21,4.342,4.452,4.553,4.342,25507.57,000917
62,1999-06-22,4.468,4.664,4.732,4.455,31590.93,000917
63,1999-06-23,4.716,4.751,4.842,4.566,22708.7,000917
64,1999-06-24,4.797,5.226,5.226,4.782,28753.68,000917
65,1999-06-25,5.307,4.971,5.642,4.943,25056.43,000917
66,1999-06-28,5.041,5.468,5.468,4.976,25108.5,000917
67,1999-06-29,5.691,5.594,5.821,5.473,25947.84,000917
68,1999-06-30,5.529,5.034,5.569,5.034,52628.95,000917
69,1999-07-01,4.717,4.556,4.911,4.53,40349.25,000917
70,1999-07-02,4.716,4.625,4.899,4.488,14327.76,000917
71,1999-07-05,4.599,4.171,4.602,4.164,17148.64,000917
72,1999-07-06,4.067,4.252,4.371,4.049,11300.9,000917
73,1999-07-07,4.387,4.584,4.586,4.317,17569.28,000917
74,1999-07-08,4.555,4.485,4.586,4.39,10285.76,000917
75,1999-07-09,4.439,4.455,4.504,4.325,7968.2,000917
76,1999-07-12,4.423,4.096,4.423,4.065,12343.9,000917
77,1999-07-13,4.073,4.158,4.22,4.016,9846.14,000917
78,1999-07-14,4.114,4.348,4.358,4.114,6739.06,000917
79,1999-07-15,4.309,4.309,4.449,4.26,9169.64,000917
80,1999-07-16,4.309,4.109,4.309,4.065,26512.18,000917
