,date,open,close,high,low,volume,code
0,1997-06-26,2.002,1.831,2.041,1.81,318871.49,000768
1,1997-06-27,1.831,2.015,2.015,1.813,183279.42,000768
2,1997-07-02,2.112,2.163,2.176,1.884,152642.83,000768
3,1997-07-03,2.11,1.977,2.11,1.952,69221.53,000768
4,1997-07-04,1.944,1.91,2.005,1.884,42496.8,000768
5,1997-07-07,1.899,1.718,1.91,1.718,28954.5,000768
6,1997-07-08,1.674,1.652,1.718,1.546,44142.82,000768
7,1997-07-09,1.637,1.709,1.715,1.537,32068.79,000768
8,1997-07-10,1.685,1.631,1.73,1.628,23326.59,000768
9,1997-07-11,1.628,1.753,1.759,1.583,29602.73,000768
10,1997-07-14,1.753,1.783,1.854,1.745,40847.3,000768
11,1997-07-15,1.778,1.76,1.783,1.708,23827.68,000768
12,1997-07-16,1.756,1.703,1.756,1.667,20698.47,000768
13,1997-07-17,1.688,1.709,1.741,1.661,16571.41,000768
14,1997-07-18,1.709,1.73,1.748,1.662,14862.51,000768
15,1997-07-21,1.718,1.685,1.73,1.658,14396.0,000768
16,1997-07-22,1.688,1.798,1.809,1.679,45913.36,000768
17,1997-07-23,1.84,1.763,1.857,1.75,30127.25,000768
18,1997-07-24,1.763,1.711,1.771,1.703,11642.0,000768
19,1997-07-25,1.688,1.703,1.732,1.68,9196.5,000768
20,1997-07-28,1.674,1.637,1.718,1.628,9239.1,000768
21,1997-07-29,1.628,1.687,1.703,1.619,7095.86,000768
22,1997-07-30,1.673,1.717,1.733,1.658,6494.5,000768
23,1997-07-31,1.72,1.702,1.73,1.685,6551.0,000768
24,1997-08-01,1.696,1.703,1.711,1.68,7424.91,000768
25,1997-08-04,1.696,1.759,1.76,1.659,13737.02,000768
26,1997-08-05,1.778,1.741,1.801,1.733,13114.2,000768
27,1997-08-06,1.727,1.69,1.733,1.68,9053.12,000768
28,1997-08-07,1.661,1.712,1.715,1.646,6729.04,000768
29,1997-08-08,1.705,1.668,1.711,1.655,10189.08,000768
30,1997-08-11,1.658,1.567,1.658,1.545,15465.0,000768
31,1997-08-12,1.537,1.531,1.59,1.524,8038.0,000768
32,1997-08-13,1.533,1.477,1.567,1.469,6998.0,000768
33,1997-08-14,1.448,1.506,1.51,1.448,7635.98,000768
34,1997-08-15,1.522,1.495,1.537,1.485,6001.0,000768
35,1997-08-18,1.501,1.375,1.501,1.356,6035.1,000768
36,1997-08-19,1.372,1.388,1.426,1.372,4387.0,000768
37,1997-08-20,1.399,1.393,1.415,1.373,3600.0,000768
38,1997-08-21,1.394,1.45,1.462,1.387,4305.7,000768
39,1997-08-22,1.432,1.501,1.54,1.424,8024.45,000768
40,1997-08-25,1.506,1.456,1.506,1.444,6835.0,000768
41,1997-08-26,1.457,1.477,1.507,1.457,5083.0,000768
42,1997-08-27,1.492,1.516,1.519,1.482,6861.56,000768
43,1997-08-28,1.522,1.483,1.537,1.477,5285.0,000768
44,1997-08-29,1.519,1.527,1.542,1.494,6972.3,000768
45,1997-09-01,1.537,1.537,1.58,1.525,6319.4,000768
46,1997-09-02,1.537,1.521,1.546,1.509,5269.0,000768
47,1997-09-03,1.516,1.546,1.552,1.507,9702.4,000768
48,1997-09-04,1.576,1.601,1.61,1.557,10972.58,000768
49,1997-09-05,1.613,1.592,1.616,1.567,7064.41,000768
50,1997-09-08,1.586,1.564,1.59,1.545,5044.6,000768
51,1997-09-09,1.567,1.537,1.575,1.534,5756.2,000768
52,1997-09-10,1.515,1.566,1.567,1.507,7036.65,000768
53,1997-09-11,1.566,1.522,1.567,1.492,6068.0,000768
54,1997-09-12,1.519,1.489,1.534,1.482,4726.0,000768
55,1997-09-15,1.477,1.466,1.498,1.448,5783.99,000768
56,1997-09-16,1.462,1.477,1.5,1.462,4408.81,000768
57,1997-09-17,1.477,1.435,1.479,1.429,2677.75,000768
58,1997-09-18,1.447,1.466,1.489,1.442,3310.0,000768
59,1997-09-19,1.466,1.522,1.552,1.465,6061.9,000768
60,1997-09-22,1.531,1.473,1.575,1.462,19223.28,000768
61,1997-09-23,1.46,1.359,1.5,1.341,10856.81,000768
62,1997-09-24,1.402,1.439,1.447,1.402,9771.9,000768
63,1997-09-25,1.454,1.507,1.537,1.418,14889.27,000768
64,1997-09-26,1.507,1.564,1.59,1.507,40251.47,000768
65,1997-09-29,1.564,1.569,1.59,1.524,21596.91,000768
66,1997-09-30,1.566,1.564,1.581,1.53,11800.78,000768
67,1997-10-06,1.583,1.592,1.616,1.545,10795.57,000768
68,1997-10-07,1.592,1.561,1.61,1.539,6330.5,000768
69,1997-10-08,1.583,1.584,1.607,1.57,11122.18,000768
70,1997-10-09,1.583,1.549,1.605,1.545,8103.45,000768
71,1997-10-10,1.552,1.542,1.567,1.522,7688.09,000768
72,1997-10-13,1.549,1.531,1.572,1.53,6377.0,000768
73,1997-10-14,1.522,1.536,1.549,1.504,5017.27,000768
74,1997-10-15,1.537,1.58,1.604,1.53,9433.47,000768
75,1997-10-16,1.592,1.653,1.679,1.58,31853.53,000768
76,1997-10-17,1.658,1.659,1.702,1.626,24673.83,000768
77,1997-10-20,1.667,1.738,1.742,1.635,37211.13,000768
78,1997-10-21,1.748,1.748,1.756,1.703,25416.47,000768
79,1997-10-22,1.745,1.64,1.745,1.628,33854.21,000768
80,1997-10-23,1.64,1.665,1.702,1.613,20914.68,000768
81,1997-10-24,1.674,1.83,1.833,1.674,87812.6,000768
82,1997-10-27,1.884,2.011,2.012,1.884,127996.66,000768
83,1997-10-28,2.005,1.861,2.005,1.831,59332.6,000768
84,1997-10-29,1.866,1.973,1.997,1.839,52430.56,000768
85,1997-10-30,1.997,1.87,2.018,1.861,48365.8,000768
86,1997-10-31,1.851,1.888,1.899,1.821,23675.9,000768
87,1997-11-03,1.908,1.84,1.914,1.813,14855.94,000768
88,1997-11-04,1.839,1.944,1.97,1.839,27429.76,000768
89,1997-11-05,1.944,1.935,1.959,1.896,20032.07,000768
90,1997-11-06,1.959,1.938,2.035,1.929,48542.71,000768
91,1997-11-07,1.937,1.944,1.977,1.914,16014.31,000768
92,1997-11-10,1.929,1.867,1.959,1.839,22528.88,000768
93,1997-11-11,1.854,1.842,1.884,1.786,14493.2,000768
94,1997-11-12,1.854,1.772,1.854,1.763,14297.8,000768
