,date,open,close,high,low,volume,code
0,2001-06-18,8.009,7.408,8.225,7.408,307389.79,600488
1,2001-06-19,7.208,7.31,7.464,7.19,28722.7,600488
2,2001-06-20,7.306,7.384,7.488,7.298,9946.34,600488
3,2001-06-21,7.38,7.448,7.478,7.346,5655.11,600488
4,2001-06-22,7.468,7.575,7.629,7.408,26630.75,600488
5,2001-06-25,7.529,7.531,7.605,7.476,5867.0,600488
6,2001-06-26,7.507,7.48,7.531,7.454,7264.9,600488
7,2001-06-27,7.45,7.398,7.503,7.394,4903.0,600488
8,2001-06-28,7.384,7.41,7.448,7.368,5291.71,600488
9,2001-06-29,7.408,7.308,7.428,7.308,4995.33,600488
10,2001-07-02,7.308,7.288,7.332,7.258,4123.15,600488
11,2001-07-03,7.23,7.398,7.402,7.23,2030.82,600488
12,2001-07-04,7.274,7.448,7.448,7.274,4255.01,600488
13,2001-07-05,7.428,7.428,7.519,7.406,6887.01,600488
14,2001-07-06,7.34,7.478,7.525,7.318,3081.49,600488
15,2001-07-09,7.41,7.488,7.529,7.41,2786.13,600488
16,2001-07-10,7.43,7.495,7.509,7.43,1939.0,600488
17,2001-07-11,7.46,7.444,7.468,7.408,1120.5,600488
18,2001-07-12,7.444,7.408,7.444,7.384,3805.32,600488
19,2001-07-13,7.382,7.428,7.474,7.382,2920.1,600488
20,2001-07-16,7.468,7.268,7.468,7.208,3853.0,600488
21,2001-07-17,7.208,7.258,7.358,7.148,3417.8,600488
22,2001-07-18,7.296,7.342,7.368,7.258,1721.0,600488
23,2001-07-19,6.832,7.368,7.402,6.832,1305.64,600488
24,2001-07-20,7.368,7.408,7.438,7.328,2487.5,600488
25,2001-07-23,7.368,7.318,7.408,7.25,1839.5,600488
26,2001-07-24,7.22,7.15,7.308,7.144,4575.0,600488
27,2001-07-25,7.128,6.972,7.184,6.968,4377.96,600488
28,2001-07-26,6.928,6.816,6.928,6.798,5346.45,600488
29,2001-07-27,6.81,6.862,6.886,6.81,3383.67,600488
30,2001-07-30,6.814,6.567,6.814,6.427,6116.0,600488
31,2001-07-31,6.569,6.279,6.587,6.167,5604.99,600488
32,2001-08-01,6.287,6.401,6.401,6.247,1868.0,600488
33,2001-08-02,6.351,6.167,6.353,6.007,5544.5,600488
34,2001-08-03,6.173,6.169,6.187,6.073,866.5,600488
35,2001-08-06,6.165,5.606,6.165,5.586,13945.0,600488
36,2001-08-07,5.606,5.638,5.897,5.606,8438.26,600488
37,2001-08-08,5.662,6.007,6.103,5.662,9034.2,600488
38,2001-08-09,5.907,6.107,6.107,5.907,2994.68,600488
39,2001-08-10,6.109,6.229,6.303,6.109,2654.45,600488
40,2001-08-13,6.239,6.327,6.403,6.107,3210.55,600488
41,2001-08-14,6.263,6.227,6.267,6.129,1540.5,600488
42,2001-08-15,6.267,6.177,6.267,6.145,1131.5,600488
43,2001-08-16,6.177,6.029,6.177,6.007,2482.0,600488
44,2001-08-17,6.007,6.127,6.237,5.947,1596.91,600488
45,2001-08-20,6.049,6.167,6.197,6.009,1238.5,600488
46,2001-08-21,6.147,6.267,6.271,6.127,1112.21,600488
47,2001-08-22,6.243,6.207,6.243,6.077,1560.5,600488
48,2001-08-23,6.085,6.207,6.225,6.047,3664.6,600488
49,2001-08-24,6.077,6.077,6.227,6.067,2062.0,600488
50,2001-08-27,6.009,5.807,6.067,5.747,2056.95,600488
51,2001-08-28,5.71,5.993,5.993,5.706,1126.29,600488
52,2001-08-29,5.995,6.067,6.147,5.843,4184.1,600488
53,2001-08-30,6.037,6.027,6.087,6.009,722.44,600488
54,2001-08-31,6.027,6.027,6.029,5.971,1004.73,600488
55,2001-09-03,6.007,5.977,6.027,5.907,674.4,600488
56,2001-09-04,5.967,6.107,6.119,5.967,1966.82,600488
57,2001-09-05,6.183,6.107,6.197,6.015,2263.05,600488
58,2001-09-06,6.107,6.065,6.107,6.023,409.0,600488
59,2001-09-07,6.029,5.983,6.061,5.907,1595.0,600488
