,date,open,close,high,low,volume,code
0,2001-05-18,3.279,3.363,3.455,3.092,276114.9,600568
1,2001-05-21,3.305,3.185,3.305,3.167,63892.46,600568
2,2001-05-22,3.177,3.196,3.214,3.174,16447.58,600568
3,2001-05-23,3.207,3.158,3.211,3.109,21610.27,600568
4,2001-05-24,3.158,3.164,3.214,3.139,10303.32,600568
5,2001-05-25,3.129,3.149,3.176,3.129,7285.3,600568
6,2001-05-28,3.138,3.203,3.204,3.11,10022.31,600568
7,2001-05-29,3.203,3.167,3.231,3.162,3370.0,600568
8,2001-05-30,3.185,3.208,3.225,3.162,5222.47,600568
9,2001-05-31,3.232,3.213,3.232,3.181,4565.56,600568
10,2001-06-01,3.212,3.246,3.26,3.185,10670.05,600568
11,2001-06-04,3.277,3.272,3.277,3.247,12570.44,600568
12,2001-06-05,3.315,3.242,3.315,3.232,16081.1,600568
13,2001-06-06,3.232,3.201,3.249,3.193,4871.04,600568
14,2001-06-07,3.204,3.212,3.218,3.188,2630.46,600568
15,2001-06-08,3.212,3.169,3.212,3.154,4271.35,600568
16,2001-06-11,3.169,3.167,3.2,3.167,3167.04,600568
17,2001-06-12,3.167,3.219,3.219,3.14,5339.6,600568
18,2001-06-13,3.231,3.246,3.256,3.204,5350.57,600568
19,2001-06-14,3.232,3.203,3.242,3.185,13333.82,600568
20,2001-06-15,3.185,3.243,3.285,3.181,14222.72,600568
21,2001-06-18,3.268,3.214,3.278,3.21,6483.5,600568
22,2001-06-19,3.237,3.217,3.237,3.184,5669.13,600568
23,2001-06-20,3.215,3.195,3.241,3.157,2983.0,600568
24,2001-06-21,3.181,3.231,3.237,3.17,2983.52,600568
25,2001-06-22,3.231,3.214,3.242,3.193,2717.0,600568
26,2001-06-25,3.204,3.267,3.274,3.204,12778.27,600568
27,2001-06-26,3.268,3.286,3.307,3.26,19566.1,600568
28,2001-06-27,3.298,3.254,3.307,3.252,5068.1,600568
29,2001-06-28,3.26,3.24,3.26,3.223,3738.14,600568
30,2001-06-29,3.237,3.218,3.256,3.214,2403.3,600568
31,2001-07-02,3.218,3.186,3.232,3.181,2734.2,600568
32,2001-07-03,3.186,3.198,3.202,3.171,2193.4,600568
33,2001-07-04,3.212,3.185,3.212,3.165,3227.12,600568
34,2001-07-05,3.185,3.15,3.185,3.148,3033.62,600568
35,2001-07-06,3.148,3.139,3.176,3.138,2224.73,600568
36,2001-07-09,3.134,3.167,3.176,3.134,1301.74,600568
37,2001-07-10,3.168,3.167,3.176,3.14,2550.47,600568
38,2001-07-11,3.153,3.134,3.204,3.134,2076.99,600568
39,2001-07-12,3.129,3.171,3.202,3.123,2596.88,600568
40,2001-07-13,3.174,3.171,3.204,3.167,2829.5,600568
41,2001-07-16,3.171,3.043,3.172,3.034,6935.13,600568
42,2001-07-17,3.036,2.998,3.036,2.963,4123.6,600568
43,2001-07-18,2.998,3.022,3.022,2.992,1212.36,600568
44,2001-07-19,3.003,3.069,3.073,3.003,1300.7,600568
45,2001-07-20,3.026,3.078,3.098,3.026,1691.0,600568
46,2001-07-23,3.088,3.054,3.092,3.037,1458.79,600568
47,2001-07-24,3.036,2.989,3.038,2.968,2379.7,600568
48,2001-07-25,2.989,2.955,2.989,2.951,2109.09,600568
49,2001-07-26,2.951,2.863,2.961,2.858,4055.15,600568
50,2001-07-27,2.858,2.829,2.904,2.829,2439.6,600568
51,2001-07-30,2.811,2.648,2.815,2.64,4720.33,600568
52,2001-07-31,2.63,2.582,2.665,2.536,8177.46,600568
53,2001-08-01,2.623,2.706,2.708,2.623,3555.58,600568
54,2001-08-02,2.666,2.641,2.698,2.558,3288.01,600568
55,2001-08-03,2.623,2.646,2.661,2.623,1083.17,600568
56,2001-08-06,2.625,2.572,2.625,2.53,3827.5,600568
57,2001-08-07,2.548,2.64,2.642,2.53,3529.55,600568
58,2001-08-08,2.621,2.646,2.692,2.609,3113.5,600568
