,date,open,close,high,low,volume,code
0,2003-04-01,9.933,9.259,10.032,9.174,198227.51,600375
1,2003-04-02,9.223,9.553,9.975,9.188,58830.44,600375
2,2003-04-03,9.514,9.479,9.614,9.401,21321.52,600375
3,2003-04-04,9.436,9.614,9.862,9.411,35290.36,600375
4,2003-04-07,9.614,9.387,9.716,9.365,16688.03,600375
5,2003-04-08,9.358,9.223,9.436,9.199,17591.83,600375
6,2003-04-09,9.223,9.064,9.241,9.0,15408.24,600375
7,2003-04-10,9.046,9.22,9.319,9.018,12959.77,600375
8,2003-04-11,9.188,9.089,9.206,9.05,10320.84,600375
9,2003-04-14,9.092,9.223,9.365,9.039,14334.37,600375
10,2003-04-15,9.284,9.326,9.351,9.057,12467.72,600375
11,2003-04-16,9.298,9.199,9.436,9.188,12468.14,600375
12,2003-04-17,9.199,9.011,9.216,8.968,11589.93,600375
13,2003-04-18,8.968,8.975,9.149,8.968,6291.43,600375
14,2003-04-21,8.968,8.688,9.046,8.603,13905.42,600375
15,2003-04-22,8.475,8.276,8.496,8.166,16682.48,600375
16,2003-04-23,8.244,8.024,8.258,7.772,17157.57,600375
17,2003-04-24,7.971,7.712,7.971,7.691,7341.59,600375
18,2003-04-25,7.655,7.709,7.801,7.631,3419.64,600375
19,2003-04-28,7.627,7.989,8.014,7.556,8741.49,600375
20,2003-04-29,7.982,7.96,8.081,7.822,12460.5,600375
21,2003-04-30,7.929,7.975,8.021,7.875,6379.49,600375
22,2003-05-12,7.975,7.921,7.975,7.84,5312.31,600375
23,2003-05-13,7.911,7.698,7.911,7.663,7480.0,600375
24,2003-05-14,7.631,7.684,7.726,7.556,4563.14,600375
25,2003-05-15,7.663,7.776,7.89,7.56,4691.42,600375
26,2003-05-16,7.804,7.914,7.939,7.638,3483.18,600375
27,2003-05-19,7.911,8.056,8.195,7.847,4154.25,600375
28,2003-05-20,8.056,7.904,8.07,7.858,3819.37,600375
29,2003-05-21,7.911,7.953,8.017,7.858,2018.73,600375
30,2003-05-22,7.953,8.053,8.081,7.953,3777.13,600375
31,2003-05-23,8.081,8.056,8.195,8.017,3963.19,600375
32,2003-05-26,7.982,8.024,8.17,7.982,1455.9,600375
33,2003-05-27,8.017,8.017,8.021,7.904,2419.27,600375
34,2003-05-28,7.985,7.843,8.081,7.808,2943.97,600375
35,2003-05-29,7.815,7.822,7.929,7.772,1585.91,600375
36,2003-05-30,7.833,7.854,7.911,7.776,5782.03,600375
37,2003-06-02,7.911,8.088,8.152,7.804,3521.32,600375
38,2003-06-03,8.085,8.028,8.124,7.978,3306.44,600375
39,2003-06-04,7.982,7.943,8.088,7.911,1304.99,600375
