,date,open,close,high,low,volume,code
0,2006-12-22,5.323,4.888,5.387,4.872,6976212.07,601333
1,2006-12-25,4.674,4.903,5.038,4.634,1869412.49,601333
2,2006-12-26,4.911,4.943,4.991,4.8,1569933.3,601333
3,2006-12-27,4.991,5.434,5.434,4.927,2383461.57,601333
4,2006-12-28,5.624,5.569,5.799,5.45,2681775.06,601333
5,2006-12-29,5.616,5.703,5.767,5.545,1641497.85,601333
6,2007-01-04,5.751,5.814,6.155,5.64,2236597.12,601333
7,2007-01-05,5.711,5.719,5.822,5.656,1147309.69,601333
8,2007-01-08,5.68,5.83,5.862,5.648,1058562.04,601333
9,2007-01-09,5.838,5.878,5.933,5.783,1086704.34,601333
10,2007-01-10,5.901,6.084,6.171,5.901,1230802.32,601333
11,2007-01-11,6.06,5.854,6.1,5.846,1241405.89,601333
12,2007-01-12,5.854,5.624,5.965,5.553,1066431.65,601333
13,2007-01-15,5.624,5.806,5.822,5.553,701832.02,601333
14,2007-01-16,5.822,5.751,5.854,5.648,822060.25,601333
15,2007-01-17,5.751,5.703,5.83,5.608,1028926.28,601333
16,2007-01-18,5.759,6.012,6.1,5.696,1568284.45,601333
17,2007-01-19,6.012,6.028,6.076,5.909,1179148.39,601333
18,2007-01-22,6.1,6.274,6.377,6.02,1595653.74,601333
19,2007-01-23,6.282,6.171,6.401,6.068,1224195.21,601333
20,2007-01-24,6.179,6.527,6.678,6.06,2074461.9,601333
21,2007-01-25,6.567,6.258,6.638,6.25,1780823.56,601333
22,2007-01-26,6.139,6.163,6.282,5.703,999166.45,601333
23,2007-01-29,6.179,6.25,6.298,6.115,723512.81,601333
24,2007-01-30,6.25,6.107,6.305,6.06,714091.38,601333
25,2007-01-31,6.1,5.838,6.179,5.783,770462.08,601333
26,2007-02-01,5.83,5.933,5.997,5.783,731031.19,601333
27,2007-02-02,5.949,5.719,5.981,5.703,479267.53,601333
28,2007-02-05,5.719,5.767,5.838,5.719,345118.49,601333
29,2007-02-06,5.83,5.878,5.886,5.703,458610.03,601333
30,2007-02-07,5.941,5.957,6.012,5.87,490633.03,601333
31,2007-02-08,5.981,6.163,6.298,5.917,790879.03,601333
32,2007-02-09,6.163,6.068,6.195,6.02,470578.06,601333
33,2007-02-12,6.155,6.218,6.242,6.115,536704.84,601333
34,2007-02-13,6.258,6.282,6.393,6.218,602581.64,601333
35,2007-02-14,6.29,6.29,6.329,6.218,570784.37,601333
36,2007-02-15,6.321,6.464,6.472,6.282,882724.44,601333
37,2007-02-16,6.527,6.448,6.567,6.416,912906.58,601333
38,2007-02-26,6.519,6.488,6.519,6.298,750551.7,601333
39,2007-02-27,6.448,5.838,6.48,5.838,1060805.72,601333
40,2007-02-28,5.783,6.1,6.107,5.743,659606.71,601333
41,2007-03-01,6.115,5.933,6.155,5.854,628470.98,601333
42,2007-03-02,5.965,6.131,6.218,5.965,767853.94,601333
43,2007-03-05,6.147,6.123,6.298,5.941,531660.94,601333
44,2007-03-06,6.123,6.195,6.21,6.004,446679.24,601333
45,2007-03-07,6.25,6.313,6.456,6.21,1056327.25,601333
46,2007-03-08,6.313,6.282,6.321,6.203,531013.31,601333
47,2007-03-09,6.282,6.147,6.305,6.084,555925.8,601333
48,2007-03-12,6.131,6.171,6.21,6.044,394252.4,601333
49,2007-03-13,6.171,6.123,6.179,6.084,446412.91,601333
50,2007-03-14,6.052,5.989,6.06,5.941,538451.12,601333
51,2007-03-15,5.965,6.076,6.163,5.949,419647.01,601333
52,2007-03-16,6.115,6.123,6.21,6.02,652689.12,601333
53,2007-03-19,5.941,6.092,6.195,5.87,397922.29,601333
54,2007-03-20,6.155,6.369,6.408,6.147,1177705.88,601333
55,2007-03-21,6.416,6.337,6.472,6.305,1108191.42,601333
56,2007-03-22,6.218,6.377,6.432,6.203,2032537.71,601333
57,2007-03-23,6.416,6.971,7.018,6.345,2636976.0,601333
58,2007-03-26,6.995,7.01,7.066,6.836,1790584.91,601333
59,2007-03-27,6.963,6.995,7.106,6.876,1115770.84,601333
60,2007-03-28,6.987,6.892,7.066,6.583,1542874.26,601333
61,2007-03-29,6.892,6.828,7.018,6.741,1286805.73,601333
62,2007-03-30,6.828,6.844,6.955,6.749,687837.05,601333
63,2007-04-02,6.931,7.106,7.209,6.852,1371523.64,601333
64,2007-04-03,7.121,7.113,7.193,6.971,993640.02,601333
65,2007-04-04,7.129,7.09,7.209,7.026,969777.5,601333
66,2007-04-05,7.09,7.09,7.121,6.955,775402.54,601333
67,2007-04-06,7.018,7.058,7.098,6.971,792866.52,601333
68,2007-04-09,7.161,7.24,7.367,7.153,1054225.44,601333
69,2007-04-10,7.248,7.248,7.359,7.098,888494.31,601333
70,2007-04-11,7.28,7.359,7.446,7.209,953613.9,601333
71,2007-04-12,7.367,7.486,7.517,7.248,1112583.02,601333
72,2007-04-13,7.47,7.414,7.597,7.296,1088777.39,601333
73,2007-04-16,7.438,7.7,7.818,7.438,1192364.81,601333
74,2007-04-17,7.763,7.692,7.834,7.414,995795.56,601333
75,2007-04-18,7.723,7.581,7.795,7.486,1113316.52,601333
76,2007-04-19,7.605,7.264,7.795,6.892,1497113.31,601333
77,2007-04-20,7.565,7.525,7.565,7.327,1087435.84,601333
78,2007-04-23,7.525,7.747,7.763,7.454,1778294.92,601333
79,2007-04-24,7.858,7.7,7.898,7.636,1860046.65,601333
80,2007-04-25,7.668,7.557,7.684,7.43,974922.21,601333
81,2007-04-26,7.557,7.692,7.763,7.43,1019595.18,601333
82,2007-04-27,7.692,7.628,7.723,7.454,860090.95,601333
83,2007-04-30,7.628,7.715,7.779,7.565,1206537.88,601333
84,2007-05-08,7.795,7.747,7.866,7.715,1288903.63,601333
85,2007-05-09,7.763,7.605,7.763,7.446,1158405.93,601333
86,2007-05-10,7.613,7.921,8.072,7.533,1832540.75,601333
87,2007-05-11,7.882,8.024,8.08,7.723,1524220.21,601333
