,date,open,close,high,low,volume,code
0,2000-07-06,1.543,1.533,1.659,1.466,169068.59,000982
1,2000-07-07,1.511,1.513,1.566,1.49,50005.87,000982
2,2000-07-10,1.505,1.559,1.609,1.5,30198.89,000982
3,2000-07-11,1.559,1.561,1.574,1.535,14506.81,000982
4,2000-07-12,1.562,1.592,1.616,1.544,21344.52,000982
5,2000-07-13,1.605,1.618,1.639,1.56,27249.84,000982
6,2000-07-14,1.612,1.665,1.7,1.612,27255.63,000982
7,2000-07-17,1.667,1.615,1.68,1.612,17875.27,000982
8,2000-07-18,1.62,1.632,1.647,1.605,9806.66,000982
9,2000-07-19,1.634,1.605,1.643,1.603,8607.08,000982
10,2000-07-20,1.598,1.585,1.618,1.584,8579.09,000982
11,2000-07-21,1.585,1.585,1.604,1.575,5525.16,000982
12,2000-07-24,1.589,1.558,1.597,1.554,6589.63,000982
13,2000-07-25,1.558,1.568,1.581,1.549,4308.29,000982
14,2000-07-26,1.574,1.581,1.593,1.559,4915.5,000982
15,2000-07-27,1.585,1.558,1.589,1.549,8564.23,000982
16,2000-07-28,1.558,1.564,1.574,1.551,4512.23,000982
17,2000-07-31,1.559,1.576,1.581,1.551,4625.81,000982
18,2000-08-01,1.574,1.599,1.612,1.57,4871.28,000982
19,2000-08-02,1.601,1.581,1.601,1.578,2913.36,000982
20,2000-08-03,1.589,1.608,1.618,1.58,7382.22,000982
21,2000-08-04,1.611,1.591,1.616,1.58,4824.3,000982
22,2000-08-07,1.589,1.617,1.633,1.57,7128.02,000982
23,2000-08-08,1.618,1.615,1.631,1.605,3832.98,000982
24,2000-08-09,1.616,1.606,1.629,1.605,8971.97,000982
25,2000-08-10,1.612,1.585,1.613,1.582,6316.6,000982
26,2000-08-11,1.589,1.608,1.611,1.582,4660.61,000982
27,2000-08-14,1.608,1.611,1.619,1.581,4687.82,000982
28,2000-08-15,1.612,1.636,1.65,1.598,8160.86,000982
29,2000-08-16,1.62,1.618,1.648,1.605,4373.1,000982
30,2000-08-17,1.618,1.625,1.649,1.616,5361.83,000982
31,2000-08-18,1.628,1.619,1.643,1.618,4139.65,000982
32,2000-08-21,1.616,1.62,1.632,1.598,5535.5,000982
33,2000-08-22,1.62,1.605,1.635,1.605,5022.4,000982
34,2000-08-23,1.558,1.56,1.578,1.474,12093.75,000982
35,2000-08-24,1.557,1.558,1.588,1.527,8519.84,000982
36,2000-08-25,1.557,1.59,1.601,1.557,6378.83,000982
37,2000-08-28,1.591,1.609,1.618,1.574,5314.68,000982
38,2000-08-29,1.605,1.607,1.626,1.593,4062.1,000982
39,2000-08-30,1.605,1.623,1.647,1.601,11499.47,000982
40,2000-08-31,1.62,1.581,1.638,1.581,7249.53,000982
41,2000-09-01,1.577,1.583,1.612,1.557,4076.98,000982
42,2000-09-04,1.561,1.595,1.605,1.561,2658.13,000982
43,2000-09-05,1.601,1.603,1.632,1.595,7494.11,000982
44,2000-09-06,1.596,1.623,1.651,1.596,10583.15,000982
45,2000-09-07,1.621,1.648,1.67,1.621,7595.96,000982
46,2000-09-08,1.659,1.647,1.688,1.643,9457.79,000982
47,2000-09-11,1.649,1.648,1.665,1.634,4014.71,000982
48,2000-09-12,1.651,1.656,1.666,1.647,3081.6,000982
49,2000-09-13,1.659,1.634,1.66,1.628,5463.08,000982
50,2000-09-14,1.635,1.606,1.637,1.603,4164.94,000982
51,2000-09-15,1.603,1.627,1.632,1.595,2613.66,000982
52,2000-09-18,1.62,1.584,1.621,1.581,2525.8,000982
53,2000-09-19,1.581,1.563,1.584,1.559,2838.66,000982
54,2000-09-20,1.574,1.588,1.591,1.559,3276.0,000982
55,2000-09-21,1.581,1.578,1.587,1.559,1643.02,000982
56,2000-09-22,1.559,1.574,1.574,1.558,1297.8,000982
57,2000-09-25,1.56,1.574,1.587,1.56,888.27,000982
58,2000-09-26,1.574,1.571,1.578,1.535,3200.0,000982
59,2000-09-27,1.57,1.579,1.581,1.547,1187.82,000982
60,2000-09-28,1.581,1.565,1.581,1.563,821.0,000982
61,2000-09-29,1.551,1.574,1.578,1.551,932.76,000982
62,2000-10-09,1.574,1.594,1.598,1.566,1166.5,000982
63,2000-10-10,1.596,1.611,1.618,1.594,1636.12,000982
64,2000-10-11,1.616,1.589,1.616,1.581,1604.0,000982
65,2000-10-12,1.593,1.585,1.593,1.574,1262.19,000982
66,2000-10-13,1.585,1.595,1.611,1.559,2494.3,000982
67,2000-10-16,1.59,1.647,1.651,1.59,6567.81,000982
68,2000-10-17,1.643,1.646,1.666,1.628,7383.82,000982
69,2000-10-18,1.643,1.657,1.665,1.635,5340.13,000982
70,2000-10-19,1.656,1.637,1.678,1.635,5726.33,000982
71,2000-10-20,1.634,1.649,1.659,1.628,3704.03,000982
72,2000-10-23,1.665,1.701,1.743,1.665,16299.86,000982
73,2000-10-24,1.711,1.726,1.735,1.701,9265.97,000982
74,2000-10-25,1.736,1.735,1.774,1.726,13403.25,000982
75,2000-10-26,1.736,1.719,1.736,1.709,6959.73,000982
76,2000-10-27,1.72,1.797,1.813,1.719,16690.45,000982
77,2000-10-30,1.816,1.842,1.867,1.805,12476.33,000982
78,2000-10-31,1.836,1.777,1.842,1.774,9012.0,000982
79,2000-11-01,1.782,1.843,1.846,1.774,6908.03,000982
80,2000-11-02,1.851,1.821,1.865,1.821,6588.5,000982
81,2000-11-03,1.821,1.818,1.851,1.79,4189.17,000982
82,2000-11-06,1.818,1.824,1.828,1.799,3629.79,000982
83,2000-11-07,1.824,1.828,1.828,1.804,3270.13,000982
84,2000-11-08,1.842,1.835,1.862,1.828,4326.02,000982
85,2000-11-09,1.844,1.818,1.848,1.806,4263.56,000982
86,2000-11-10,1.813,1.811,1.821,1.805,5772.81,000982
87,2000-11-13,1.79,1.797,1.821,1.79,5270.41,000982
88,2000-11-14,1.797,1.807,1.813,1.782,4628.91,000982
89,2000-11-15,1.807,1.787,1.809,1.782,3931.0,000982
90,2000-11-16,1.787,1.813,1.82,1.786,2614.72,000982
91,2000-11-17,1.821,1.804,1.822,1.79,3071.92,000982
92,2000-11-20,1.797,1.813,1.813,1.78,2838.65,000982
93,2000-11-21,1.82,1.883,1.888,1.814,9605.63,000982
94,2000-11-22,1.883,1.9,1.928,1.883,5627.61,000982
95,2000-11-23,1.913,1.891,1.921,1.876,2853.5,000982
96,2000-11-24,1.895,1.816,1.913,1.805,5403.3,000982
97,2000-11-27,1.807,1.81,1.821,1.797,3399.17,000982
98,2000-11-28,1.821,1.859,1.867,1.821,2949.06,000982
99,2000-11-29,1.867,1.821,1.868,1.813,2677.05,000982
100,2000-11-30,1.815,1.824,1.837,1.798,1293.74,000982
101,2000-12-01,1.826,1.832,1.849,1.824,2024.92,000982
102,2000-12-04,1.832,1.848,1.855,1.801,1811.49,000982
103,2000-12-05,1.851,1.905,1.913,1.842,3391.95,000982
104,2000-12-06,1.905,1.864,1.913,1.859,3462.65,000982
105,2000-12-07,1.859,1.839,1.875,1.836,2981.46,000982
106,2000-12-08,1.839,1.866,1.902,1.827,3001.47,000982
107,2000-12-11,1.89,1.911,1.921,1.851,4708.87,000982
108,2000-12-12,1.913,2.023,2.057,1.898,17697.69,000982
109,2000-12-13,2.024,2.01,2.05,1.981,6490.76,000982
110,2000-12-14,1.998,2.007,2.029,1.983,3148.95,000982
111,2000-12-15,2.006,2.048,2.091,2.002,8239.18,000982
112,2000-12-18,2.052,2.097,2.129,2.052,7493.06,000982
113,2000-12-19,2.11,2.068,2.12,2.044,4543.49,000982
114,2000-12-20,2.068,2.078,2.098,2.06,3081.6,000982
115,2000-12-21,2.078,2.047,2.106,2.021,3979.12,000982
116,2000-12-22,2.064,1.998,2.066,1.991,5347.39,000982
117,2000-12-25,1.994,2.021,2.027,1.968,4208.57,000982
118,2000-12-26,2.022,2.04,2.075,1.986,3127.07,000982
119,2000-12-27,2.02,1.996,2.046,1.993,2415.03,000982
120,2000-12-28,1.989,2.003,2.021,1.987,1676.74,000982
121,2000-12-29,2.013,2.033,2.052,1.998,2171.96,000982
122,2001-01-02,2.044,2.083,2.104,2.044,2909.13,000982
123,2001-01-03,2.083,2.074,2.083,2.037,3824.03,000982
124,2001-01-04,2.081,2.039,2.082,2.026,4317.16,000982
125,2001-01-05,2.022,2.051,2.072,2.021,2358.74,000982
126,2001-01-08,2.052,1.979,2.07,1.972,8341.83,000982
127,2001-01-09,1.979,2.013,2.016,1.979,2117.64,000982
128,2001-01-10,2.006,2.005,2.014,1.985,2559.51,000982
129,2001-01-11,1.999,1.956,2.005,1.929,4541.87,000982
130,2001-01-12,1.929,1.872,1.952,1.851,11269.81,000982
131,2001-01-15,1.853,1.828,1.865,1.821,5248.06,000982
132,2001-01-16,1.82,1.807,1.851,1.79,3927.54,000982
133,2001-01-17,1.824,1.806,1.828,1.798,1587.27,000982
134,2001-01-18,1.806,1.831,1.836,1.805,3337.65,000982
135,2001-01-19,1.836,1.842,1.851,1.813,3581.56,000982
136,2001-02-05,1.851,1.693,1.851,1.69,6996.53,000982
137,2001-02-06,1.687,1.671,1.687,1.651,3586.15,000982
138,2001-02-07,1.662,1.6,1.662,1.588,6097.59,000982
139,2001-02-08,1.585,1.588,1.632,1.584,2644.0,000982
140,2001-02-09,1.613,1.639,1.643,1.605,2164.2,000982
141,2001-02-12,1.643,1.691,1.705,1.62,3620.19,000982
142,2001-02-13,1.694,1.674,1.697,1.67,2003.72,000982
143,2001-02-14,1.659,1.659,1.674,1.632,1078.1,000982
144,2001-02-15,1.659,1.655,1.682,1.651,832.6,000982
145,2001-02-16,1.651,1.662,1.666,1.616,1578.71,000982
146,2001-02-19,1.659,1.686,1.7,1.658,1605.71,000982
147,2001-02-20,1.666,1.661,1.694,1.659,1302.68,000982
148,2001-02-21,1.643,1.62,1.649,1.605,1923.05,000982
149,2001-02-22,1.605,1.609,1.635,1.605,1241.0,000982
150,2001-02-23,1.611,1.651,1.659,1.611,946.5,000982
151,2001-02-26,1.651,1.68,1.681,1.651,1318.57,000982
152,2001-02-27,1.682,1.688,1.693,1.659,1046.19,000982
153,2001-02-28,1.688,1.674,1.689,1.662,761.49,000982
154,2001-03-01,1.674,1.655,1.682,1.647,1156.01,000982
155,2001-03-02,1.657,1.682,1.689,1.655,2161.8,000982
156,2001-03-05,1.689,1.665,1.691,1.659,1465.0,000982
157,2001-03-06,1.659,1.657,1.666,1.644,1253.8,000982
158,2001-03-07,1.657,1.67,1.687,1.657,1347.09,000982
159,2001-03-08,1.67,1.661,1.674,1.655,1452.45,000982
160,2001-03-09,1.662,1.702,1.716,1.662,2933.24,000982
161,2001-03-12,1.702,1.726,1.726,1.689,2093.62,000982
162,2001-03-13,1.714,1.703,1.726,1.691,2584.0,000982
163,2001-03-14,1.696,1.704,1.713,1.684,3332.4,000982
164,2001-03-15,1.705,1.737,1.743,1.705,3443.58,000982
165,2001-03-16,1.75,1.743,1.758,1.726,2171.05,000982
166,2001-03-19,1.743,1.751,1.762,1.733,2769.26,000982
167,2001-03-20,1.751,1.724,1.761,1.716,2978.44,000982
168,2001-03-21,1.728,1.781,1.787,1.728,4292.58,000982
169,2001-03-22,1.959,1.825,1.959,1.801,10966.69,000982
170,2001-03-23,1.828,1.787,1.844,1.784,5481.28,000982
171,2001-03-26,1.796,1.852,1.867,1.796,4620.06,000982
172,2001-03-27,1.859,1.861,1.882,1.841,3815.0,000982
173,2001-03-28,1.797,1.841,1.873,1.797,2590.63,000982
174,2001-03-29,1.85,1.828,1.855,1.821,2164.97,000982
175,2001-03-30,1.827,1.858,1.859,1.822,3229.44,000982
176,2001-04-02,1.868,1.858,1.875,1.848,5208.93,000982
177,2001-04-03,1.858,1.837,1.863,1.83,1906.4,000982
178,2001-04-04,1.836,1.791,1.844,1.774,6798.45,000982
179,2001-04-05,1.782,1.81,1.811,1.774,2680.96,000982
180,2001-04-06,1.806,1.78,1.812,1.77,4325.86,000982
181,2001-04-09,1.787,1.807,1.813,1.765,2410.0,000982
182,2001-04-10,1.827,1.81,1.827,1.788,1998.01,000982
183,2001-04-11,1.809,1.796,1.81,1.787,1306.37,000982
184,2001-04-12,1.796,1.813,1.824,1.79,2815.97,000982
185,2001-04-13,1.813,1.832,1.839,1.813,3739.01,000982
186,2001-04-16,1.844,1.86,1.863,1.836,4719.35,000982
187,2001-04-17,1.868,1.862,1.873,1.848,4003.07,000982
188,2001-04-18,1.871,1.898,1.928,1.871,7889.61,000982
189,2001-04-19,1.876,1.891,1.904,1.852,3758.55,000982
190,2001-04-20,1.89,1.861,1.891,1.859,3698.68,000982
191,2001-04-23,1.859,1.832,1.867,1.828,3610.36,000982
192,2001-04-24,1.832,1.872,1.873,1.817,2054.98,000982
193,2001-04-25,1.872,1.82,1.872,1.778,4455.08,000982
194,2001-04-26,1.812,1.777,1.824,1.774,2619.2,000982
195,2001-04-27,1.777,1.794,1.809,1.777,1461.0,000982
196,2001-04-30,1.797,1.827,1.834,1.79,1650.19,000982
197,2001-05-09,1.852,1.825,1.852,1.813,931.0,000982
198,2001-05-10,1.827,1.837,1.849,1.821,1444.17,000982
199,2001-05-11,1.84,1.858,1.871,1.836,2049.5,000982
200,2001-05-14,1.859,1.867,1.878,1.853,2958.69,000982
201,2001-05-15,1.867,1.86,1.875,1.844,2809.8,000982
202,2001-05-16,1.864,1.888,1.889,1.85,4161.03,000982
203,2001-05-17,1.891,1.86,1.891,1.851,2670.11,000982
204,2001-05-18,1.859,1.899,1.905,1.855,5893.75,000982
205,2001-05-21,1.905,1.939,1.957,1.899,10929.77,000982
206,2001-05-22,1.939,1.945,1.967,1.929,5787.98,000982
207,2001-05-23,1.945,1.913,1.952,1.89,5011.59,000982
208,2001-05-24,1.915,1.927,1.947,1.898,4040.75,000982
209,2001-05-25,1.927,1.9,1.929,1.896,2134.63,000982
210,2001-05-28,1.89,1.889,1.919,1.885,2451.0,000982
211,2001-05-29,1.882,1.885,1.905,1.882,2210.25,000982
212,2001-05-30,1.891,1.935,1.952,1.885,5981.45,000982
213,2001-05-31,1.95,1.939,1.95,1.921,3788.09,000982
214,2001-06-01,1.944,1.952,1.975,1.935,5688.22,000982
215,2001-06-04,1.971,2.019,2.033,1.96,12352.75,000982
216,2001-06-05,2.025,2.019,2.033,2.002,5828.13,000982
217,2001-06-06,2.013,2.045,2.047,2.006,5121.39,000982
218,2001-06-07,2.05,1.995,2.058,1.986,7455.94,000982
219,2001-06-08,1.99,2.0,2.01,1.99,5429.18,000982
220,2001-06-11,2.01,2.012,2.035,2.002,4839.13,000982
221,2001-06-12,2.013,2.04,2.05,2.008,3744.7,000982
222,2001-06-13,2.044,2.054,2.075,2.033,5182.26,000982
223,2001-06-14,2.058,2.002,2.067,1.998,5537.85,000982
224,2001-06-15,1.998,2.01,2.032,1.959,6210.2,000982
225,2001-06-18,2.01,1.963,2.029,1.952,4864.66,000982
226,2001-06-19,1.952,1.949,1.973,1.944,3376.38,000982
227,2001-06-20,1.959,1.928,1.979,1.925,3877.0,000982
228,2001-06-21,1.929,1.965,1.966,1.927,2640.93,000982
229,2001-06-22,1.967,1.979,1.99,1.965,2371.06,000982
230,2001-06-25,1.979,2.014,2.021,1.979,2650.9,000982
231,2001-06-26,2.025,2.03,2.038,2.006,3722.84,000982
232,2001-06-27,2.029,2.013,2.033,1.996,3547.17,000982
233,2001-06-28,2.01,2.027,2.04,2.01,5465.77,000982
234,2001-06-29,2.033,2.019,2.037,1.998,1904.57,000982
235,2001-07-02,1.998,1.98,2.006,1.979,2705.0,000982
236,2001-07-03,1.979,1.99,1.99,1.961,1947.47,000982
237,2001-07-04,1.99,1.976,1.994,1.975,995.46,000982
238,2001-07-05,1.975,1.95,1.975,1.944,2583.69,000982
239,2001-07-06,1.944,1.931,1.951,1.929,2075.42,000982
240,2001-07-09,1.929,1.934,1.944,1.921,1449.75,000982
241,2001-07-10,1.935,1.963,1.969,1.928,997.19,000982
242,2001-07-11,1.963,1.936,1.963,1.928,925.0,000982
243,2001-07-12,1.928,1.931,1.944,1.905,2209.22,000982
244,2001-07-13,1.936,1.921,1.938,1.917,956.9,000982
245,2001-07-16,1.924,1.897,1.94,1.89,1909.0,000982
246,2001-07-17,1.89,1.874,1.893,1.851,2587.1,000982
247,2001-07-18,1.874,1.888,1.888,1.874,1530.42,000982
248,2001-07-19,1.897,1.886,1.897,1.866,878.9,000982
249,2001-07-20,1.886,1.917,1.917,1.883,1631.74,000982
250,2001-07-23,1.917,1.931,1.945,1.913,2801.35,000982
251,2001-07-24,1.921,1.902,1.923,1.893,1506.65,000982
252,2001-07-25,1.89,1.878,1.905,1.874,1107.25,000982
253,2001-07-26,1.874,1.88,1.89,1.871,1228.5,000982
254,2001-07-27,1.88,1.853,1.897,1.849,1715.0,000982
255,2001-07-30,1.816,1.77,1.834,1.766,3497.23,000982
256,2001-07-31,1.781,1.702,1.804,1.693,2733.0,000982
257,2001-08-01,1.704,1.789,1.795,1.704,3680.59,000982
258,2001-08-02,1.79,1.788,1.795,1.737,3801.33,000982
259,2001-08-03,1.789,1.808,1.818,1.781,1459.52,000982
260,2001-08-06,1.817,1.758,1.817,1.742,3474.31,000982
261,2001-08-07,1.757,1.802,1.812,1.742,2936.83,000982
262,2001-08-08,1.797,1.808,1.818,1.782,2000.1,000982
263,2001-08-09,1.804,1.847,1.848,1.803,2345.09,000982
264,2001-08-10,1.843,1.852,1.866,1.838,2164.1,000982
265,2001-08-13,1.845,1.838,1.851,1.828,1192.71,000982
266,2001-08-14,1.835,1.843,1.855,1.828,1268.55,000982
267,2001-08-15,1.843,1.842,1.862,1.82,2103.88,000982
268,2001-08-16,1.85,1.828,1.855,1.827,751.0,000982
269,2001-08-17,1.824,1.81,1.828,1.805,460.81,000982
270,2001-08-20,1.82,1.839,1.841,1.805,1007.21,000982
271,2001-08-21,1.839,1.852,1.859,1.838,1186.61,000982
272,2001-08-22,1.828,1.829,1.843,1.812,1539.86,000982
273,2001-08-23,1.789,1.842,1.859,1.789,678.8,000982
274,2001-08-24,1.828,1.829,1.852,1.823,928.45,000982
275,2001-08-27,1.829,1.772,1.829,1.772,2596.0,000982
276,2001-08-28,1.766,1.797,1.797,1.751,1668.73,000982
277,2001-08-29,1.804,1.789,1.808,1.789,959.0,000982
278,2001-08-30,1.812,1.777,1.812,1.773,884.1,000982
279,2001-08-31,1.795,1.784,1.795,1.766,504.6,000982
280,2001-09-03,1.781,1.769,1.809,1.766,427.0,000982
281,2001-09-04,1.77,1.797,1.797,1.77,946.07,000982
282,2001-09-05,1.816,1.797,1.816,1.795,862.0,000982
