,date,open,close,high,low,volume,code
0,1994-08-24,0.855,0.763,0.887,0.736,276296.5,600867
1,1994-08-25,0.763,0.764,0.773,0.74,47759.5,600867
2,1994-08-26,0.781,0.729,0.789,0.727,32638.0,600867
3,1994-08-29,0.739,0.685,0.751,0.663,44222.08,600867
4,1994-08-30,0.701,0.707,0.758,0.695,65685.76,600867
5,1994-08-31,0.723,0.706,0.728,0.69,36432.53,600867
6,1994-09-01,0.717,0.712,0.76,0.709,33888.51,600867
7,1994-09-02,0.719,0.737,0.739,0.719,24384.2,600867
8,1994-09-05,0.782,0.817,0.825,0.766,72208.4,600867
9,1994-09-06,0.839,0.909,0.915,0.817,95767.79,600867
10,1994-09-07,0.909,0.928,0.966,0.828,105802.07,600867
11,1994-09-08,0.955,0.999,0.999,0.9,73786.36,600867
12,1994-09-09,0.993,1.037,1.065,0.982,69087.82,600867
13,1994-09-12,1.084,1.131,1.141,1.071,48804.53,600867
14,1994-09-13,1.136,1.104,1.141,1.06,17019.09,600867
15,1994-09-14,1.101,0.993,1.101,0.993,11650.0,600867
16,1994-09-15,1.021,0.993,1.021,0.95,10724.5,600867
17,1994-09-16,0.991,0.993,0.993,0.927,9591.55,600867
18,1994-09-19,0.955,0.938,0.965,0.93,9578.0,600867
19,1994-09-20,0.938,0.938,0.955,0.912,3404.4,600867
20,1994-09-21,0.969,0.97,0.974,0.95,5450.8,600867
21,1994-09-22,0.988,0.97,0.989,0.916,12876.31,600867
22,1994-09-23,0.938,0.88,0.946,0.855,5973.8,600867
23,1994-09-26,0.874,0.88,0.883,0.861,3402.6,600867
24,1994-09-27,0.875,0.867,0.878,0.855,2632.0,600867
25,1994-09-28,0.865,0.901,0.901,0.855,4728.6,600867
26,1994-09-29,0.883,0.816,0.905,0.78,4095.11,600867
27,1994-09-30,0.773,0.756,0.8,0.718,2742.31,600867
28,1994-10-05,0.7,0.706,0.731,0.673,2062.7,600867
29,1994-10-06,0.728,0.69,0.752,0.674,2278.5,600867
30,1994-10-07,0.706,0.773,0.821,0.546,7074.1,600867
31,1994-10-10,0.717,0.749,0.772,0.663,7701.4,600867
32,1994-10-11,0.745,0.76,0.773,0.728,1659.69,600867
33,1994-10-12,0.76,0.778,0.794,0.745,3258.89,600867
34,1994-10-13,0.781,0.734,0.781,0.721,4715.52,600867
35,1994-10-14,0.682,0.754,0.762,0.663,1910.81,600867
36,1994-10-17,0.717,0.719,0.733,0.699,436.42,600867
37,1994-10-18,0.716,0.758,0.773,0.716,3073.18,600867
38,1994-10-19,0.772,0.798,0.8,0.759,4526.0,600867
39,1994-10-20,0.811,0.853,0.853,0.806,8820.62,600867
40,1994-10-21,0.811,0.844,0.882,0.811,6969.6,600867
41,1994-10-24,0.861,0.927,0.927,0.855,6654.4,600867
42,1994-10-25,0.936,0.887,0.936,0.884,6729.8,600867
43,1994-10-26,0.855,0.839,0.871,0.821,1252.68,600867
44,1994-10-27,0.836,0.861,0.894,0.816,1643.68,600867
45,1994-10-28,0.85,0.85,0.86,0.826,1105.8,600867
46,1994-10-31,0.8,0.826,0.833,0.8,1229.0,600867
47,1994-11-01,0.842,0.837,0.849,0.818,1133.0,600867
48,1994-11-02,0.813,0.827,0.837,0.813,199.4,600867
49,1994-11-03,0.836,0.861,0.877,0.836,8741.71,600867
50,1994-11-04,0.861,0.825,0.863,0.795,28734.7,600867
51,1994-11-07,0.806,0.815,0.827,0.8,1114.8,600867
52,1994-11-08,0.817,0.828,0.866,0.806,3797.54,600867
53,1994-11-09,0.822,0.828,0.836,0.811,1168.0,600867
54,1994-11-10,0.839,0.817,0.843,0.806,1364.0,600867
55,1994-11-11,0.827,0.838,0.838,0.81,1190.37,600867
56,1994-11-14,0.844,0.844,0.847,0.821,3036.01,600867
57,1994-11-15,0.825,0.827,0.843,0.811,698.0,600867
58,1994-11-16,0.828,0.821,0.836,0.801,1352.0,600867
59,1994-11-17,0.817,0.809,0.824,0.801,638.0,600867
60,1994-11-18,0.8,0.806,0.817,0.79,328.4,600867
61,1994-11-21,0.8,0.817,0.817,0.795,299.0,600867
62,1994-11-22,0.817,0.784,0.817,0.784,709.0,600867
63,1994-11-23,0.789,0.786,0.806,0.773,1033.0,600867
64,1994-11-24,0.784,0.767,0.81,0.764,1725.0,600867
65,1994-11-25,0.799,0.778,0.803,0.772,313.0,600867
66,1994-11-28,0.78,0.778,0.78,0.759,59.0,600867
67,1994-11-29,0.756,0.778,0.778,0.752,472.5,600867
68,1994-11-30,0.775,0.773,0.775,0.762,223.0,600867
69,1994-12-01,0.762,0.767,0.767,0.76,367.0,600867
70,1994-12-02,0.765,0.772,0.773,0.756,11004.46,600867
71,1994-12-05,0.772,0.763,0.772,0.751,411.0,600867
72,1994-12-06,0.751,0.741,0.751,0.737,385.5,600867
73,1994-12-07,0.744,0.723,0.745,0.723,279.0,600867
74,1994-12-08,0.738,0.712,0.739,0.712,215.0,600867
75,1994-12-09,0.706,0.713,0.726,0.701,165.0,600867
76,1994-12-12,0.712,0.684,0.712,0.684,294.0,600867
77,1994-12-13,0.69,0.705,0.711,0.666,565.5,600867
78,1994-12-14,0.684,0.687,0.695,0.671,514.0,600867
79,1994-12-15,0.673,0.717,0.733,0.673,2083.0,600867
80,1994-12-16,0.723,0.738,0.745,0.706,2320.71,600867
81,1994-12-19,0.742,0.704,0.742,0.696,762.0,600867
82,1994-12-20,0.704,0.717,0.753,0.697,713.06,600867
83,1994-12-21,0.683,0.696,0.77,0.674,57566.21,600867
84,1994-12-22,0.723,0.687,0.723,0.682,8335.8,600867
85,1994-12-23,0.69,0.684,0.711,0.682,4788.8,600867
86,1994-12-26,0.679,0.677,0.696,0.672,1572.0,600867
87,1994-12-27,0.679,0.659,0.682,0.656,2440.0,600867
88,1994-12-28,0.662,0.654,0.675,0.607,3881.0,600867
89,1994-12-29,0.662,0.639,0.662,0.635,1060.01,600867
90,1994-12-30,0.655,0.651,0.655,0.635,1234.0,600867
91,1995-01-03,0.645,0.638,0.648,0.636,435.0,600867
92,1995-01-04,0.643,0.656,0.661,0.643,624.0,600867
93,1995-01-05,0.671,0.648,0.671,0.648,733.0,600867
94,1995-01-06,0.657,0.648,0.657,0.64,507.6,600867
95,1995-01-09,0.648,0.634,0.65,0.629,462.0,600867
96,1995-01-10,0.629,0.607,0.629,0.596,873.0,600867
97,1995-01-11,0.599,0.661,0.661,0.599,1222.0,600867
98,1995-01-12,0.624,0.635,0.635,0.604,1769.0,600867
99,1995-01-13,0.607,0.61,0.618,0.6,889.0,600867
100,1995-01-16,0.588,0.579,0.599,0.579,984.0,600867
