,date,open,close,high,low,volume,code
0,2009-12-25,5.923,5.838,6.633,5.832,87812.02,300035
1,2009-12-28,5.741,5.899,6.102,5.741,29791.87,300035
2,2009-12-29,5.906,6.042,6.08,5.803,27239.35,300035
3,2009-12-30,5.983,5.876,6.07,5.862,23348.37,300035
4,2009-12-31,5.897,5.853,5.925,5.815,10703.74,300035
5,2010-01-04,5.876,5.906,5.963,5.844,11372.64,300035
6,2010-01-05,5.882,5.79,5.911,5.723,14327.4,300035
7,2010-01-06,5.802,5.776,5.81,5.743,10052.91,300035
8,2010-01-07,5.775,5.775,5.861,5.731,14715.81,300035
9,2010-01-08,5.786,5.519,5.786,5.392,17797.77,300035
10,2010-01-11,5.524,5.438,5.535,5.32,9262.69,300035
11,2010-01-12,5.45,5.531,5.564,5.425,9193.35,300035
12,2010-01-13,5.44,5.478,5.519,5.416,8161.01,300035
13,2010-01-14,5.461,5.651,5.679,5.461,11741.39,300035
14,2010-01-15,5.671,5.669,5.726,5.621,7221.5,300035
15,2010-01-18,5.681,5.604,5.711,5.579,7094.64,300035
16,2010-01-19,5.604,5.497,5.605,5.479,7745.99,300035
17,2010-01-20,5.5,5.195,5.5,5.104,12029.4,300035
18,2010-01-21,5.149,5.196,5.281,5.149,3966.44,300035
19,2010-01-22,5.113,4.941,5.147,4.864,8314.23,300035
20,2010-01-25,4.906,4.791,4.918,4.784,5505.7,300035
21,2010-01-26,4.847,4.829,4.905,4.729,4760.66,300035
22,2010-01-27,4.871,4.797,4.886,4.738,3783.79,300035
23,2010-01-28,4.799,4.737,4.799,4.673,5168.25,300035
24,2010-01-29,4.667,4.709,4.803,4.666,4409.34,300035
25,2010-02-01,4.6,4.533,4.638,4.499,5659.24,300035
26,2010-02-02,4.533,4.569,4.605,4.533,4415.57,300035
27,2010-02-03,4.57,4.551,4.598,4.354,4868.06,300035
28,2010-02-04,4.545,4.541,4.608,4.473,3182.4,300035
29,2010-02-05,4.496,4.561,4.66,4.437,4267.6,300035
30,2010-02-08,4.558,4.622,4.635,4.541,4142.21,300035
31,2010-02-09,4.621,4.614,4.621,4.569,2771.52,300035
32,2010-02-10,4.652,4.766,4.78,4.617,5927.95,300035
33,2010-02-11,4.762,4.762,4.811,4.693,4706.14,300035
34,2010-02-12,4.762,4.817,4.823,4.745,3762.4,300035
35,2010-02-22,4.79,4.749,4.83,4.743,3252.5,300035
36,2010-02-23,4.743,4.727,4.747,4.627,3947.87,300035
37,2010-02-24,4.715,4.946,4.949,4.714,8469.87,300035
38,2010-02-25,4.963,5.038,5.127,4.962,8339.13,300035
39,2010-02-26,5.114,5.048,5.137,4.957,6911.89,300035
40,2010-03-01,5.096,5.135,5.193,5.096,8348.04,300035
41,2010-03-02,5.132,5.124,5.16,5.077,5814.93,300035
42,2010-03-03,5.133,5.039,5.133,5.017,6757.59,300035
43,2010-03-04,5.038,4.82,5.103,4.81,5616.55,300035
44,2010-03-05,4.832,4.874,4.918,4.832,3806.39,300035
45,2010-03-08,4.881,5.014,5.05,4.859,4765.48,300035
46,2010-03-09,5.034,5.09,5.103,4.956,6420.54,300035
47,2010-03-10,5.101,5.04,5.123,5.028,4548.35,300035
48,2010-03-11,5.005,5.167,5.182,4.98,7201.98,300035
49,2010-03-12,5.198,5.236,5.403,5.198,14637.39,300035
50,2010-03-15,5.191,5.309,5.375,5.182,7223.01,300035
51,2010-03-16,5.294,5.214,5.337,5.153,5924.46,300035
52,2010-03-17,5.212,5.338,5.34,5.212,6409.49,300035
53,2010-03-18,5.338,5.323,5.366,5.285,5290.67,300035
54,2010-03-19,5.318,5.283,5.349,5.245,5713.2,300035
55,2010-03-22,5.237,5.24,5.258,5.166,6327.1,300035
56,2010-03-23,5.201,5.239,5.27,5.168,6709.75,300035
57,2010-03-24,5.21,5.378,5.439,5.191,12956.27,300035
58,2010-03-25,5.355,5.55,5.594,5.35,35127.88,300035
59,2010-03-26,5.474,5.524,5.556,5.258,15482.71,300035
60,2010-03-29,5.575,5.549,5.723,5.469,18089.47,300035
61,2010-03-30,5.5,5.703,5.741,5.427,23334.39,300035
62,2010-03-31,5.56,5.645,5.716,5.509,27476.93,300035
63,2010-04-01,5.677,5.669,5.871,5.61,32883.83,300035
64,2010-04-02,5.611,5.561,5.64,5.489,16205.7,300035
65,2010-04-06,5.578,5.693,5.705,5.578,11389.96,300035
66,2010-04-07,5.694,5.785,5.797,5.648,16128.29,300035
67,2010-04-08,5.785,5.615,5.891,5.608,17771.93,300035
68,2010-04-09,5.606,5.778,5.798,5.606,12578.09,300035
69,2010-04-12,5.836,5.926,5.935,5.78,20456.29,300035
70,2010-04-13,5.93,5.518,5.959,5.38,23034.43,300035
71,2010-04-14,5.476,5.428,5.587,5.368,9676.43,300035
72,2010-04-15,5.445,5.146,5.472,5.065,14178.13,300035
73,2010-04-16,5.131,5.237,5.306,5.101,7785.2,300035
74,2010-04-19,5.198,5.078,5.317,5.077,8438.82,300035
75,2010-04-20,5.113,5.003,5.126,4.835,8113.05,300035
76,2010-04-22,5.183,5.416,5.503,5.152,19848.65,300035
77,2010-04-23,5.356,5.237,5.427,5.236,10499.85,300035
78,2010-04-26,5.185,4.881,5.185,4.853,12658.42,300035
79,2010-04-27,4.836,4.738,4.883,4.596,8631.59,300035
80,2010-04-28,4.667,4.714,4.82,4.64,5707.12,300035
81,2010-04-29,4.73,4.606,4.783,4.597,4936.95,300035
82,2010-04-30,4.645,4.542,4.655,4.436,5016.86,300035
83,2010-05-04,4.509,4.544,4.617,4.388,4568.53,300035
84,2010-05-05,4.495,4.755,4.82,4.472,6290.77,300035
85,2010-05-06,4.78,4.536,4.811,4.533,7398.75,300035
86,2010-05-07,4.444,4.569,4.617,4.412,5762.1,300035
87,2010-05-10,4.472,4.344,4.603,4.293,7122.43,300035
88,2010-05-11,4.424,4.231,4.454,4.22,6465.22,300035
89,2010-05-12,4.233,4.021,4.255,3.928,7172.2,300035
90,2010-05-13,4.031,3.991,4.056,3.75,9214.86,300035
91,2010-05-14,3.976,3.94,3.991,3.861,6001.76,300035
92,2010-05-17,3.889,3.593,3.89,3.571,7015.64,300035
93,2010-05-18,3.595,3.611,3.63,3.42,8642.81,300035
94,2010-05-19,3.59,3.659,3.712,3.557,7403.85,300035
95,2010-05-20,3.613,3.531,3.681,3.526,6179.97,300035
96,2010-05-21,3.46,3.648,3.652,3.374,11364.33,300035
97,2010-05-24,3.648,3.823,3.83,3.648,11469.09,300035
98,2010-05-25,3.772,3.724,3.808,3.688,11072.89,300035
99,2010-05-26,3.693,3.741,3.774,3.684,6574.54,300035
100,2010-05-27,3.739,3.896,3.921,3.668,12769.15,300035
101,2010-05-28,3.912,3.962,3.971,3.898,14271.72,300035
102,2010-05-31,3.963,3.759,3.976,3.757,9799.11,300035
103,2010-06-01,3.759,3.624,3.777,3.571,10221.87,300035
104,2010-06-02,3.624,3.695,3.701,3.566,5433.29,300035
105,2010-06-03,3.715,3.703,3.828,3.666,12025.34,300035
106,2010-06-04,3.686,4.013,4.06,3.628,18863.96,300035
107,2010-06-07,3.898,4.248,4.295,3.867,30043.88,300035
108,2010-06-08,4.162,4.304,4.314,4.159,20074.69,300035
109,2010-06-09,4.321,4.222,4.414,4.191,23673.52,300035
110,2010-06-10,4.222,4.348,4.37,4.195,16381.32,300035
111,2010-06-11,4.35,4.328,4.41,4.286,12419.83,300035
112,2010-06-17,4.323,4.062,4.37,4.06,12604.16,300035
113,2010-06-18,4.049,3.785,4.102,3.739,11070.72,300035
114,2010-06-21,3.776,3.958,3.958,3.659,10002.38,300035
115,2010-06-22,3.956,4.004,4.091,3.931,8950.59,300035
116,2010-06-23,3.912,4.033,4.069,3.912,8132.17,300035
117,2010-06-24,3.994,4.031,4.08,3.976,6711.9,300035
118,2010-06-25,4.031,3.869,4.031,3.843,6523.59,300035
119,2010-06-28,3.874,3.818,3.954,3.777,4980.24,300035
120,2010-06-29,3.763,3.5,3.863,3.5,7502.9,300035
121,2010-06-30,3.467,3.564,3.604,3.32,9081.07,300035
