,date,open,close,high,low,volume,code
0,1997-06-17,3.52,4.457,4.838,3.52,188313.4,000731
1,1997-06-18,4.412,4.903,4.903,4.317,66515.05,000731
2,1997-06-19,4.915,4.573,5.092,4.55,61760.86,000731
3,1997-06-20,4.607,4.871,4.974,4.472,45454.42,000731
4,1997-06-23,4.959,4.813,5.018,4.635,49214.63,000731
5,1997-06-24,4.843,4.846,4.908,4.782,22719.53,000731
6,1997-06-25,4.841,5.03,5.2,4.826,37663.4,000731
7,1997-06-26,5.014,5.402,5.529,4.945,32904.41,000731
8,1997-06-27,5.461,5.545,5.756,5.446,40953.2,000731
9,1997-07-02,5.638,5.539,5.755,5.004,32126.59,000731
10,1997-07-03,5.535,5.259,5.535,5.166,22007.25,000731
11,1997-07-04,5.167,5.314,5.409,5.107,17258.86,000731
12,1997-07-07,5.389,4.937,5.389,4.784,19529.53,000731
13,1997-07-08,4.871,5.097,5.151,4.745,17856.21,000731
14,1997-07-09,5.122,5.097,5.148,5.02,8810.88,000731
15,1997-07-10,5.166,5.055,5.225,5.048,9216.1,000731
16,1997-07-11,5.095,5.3,5.328,5.063,13402.45,000731
17,1997-07-14,5.387,5.316,5.424,5.24,11766.0,000731
18,1997-07-15,5.284,5.204,5.284,5.151,11127.7,000731
19,1997-07-16,5.195,5.235,5.328,5.188,6819.65,000731
20,1997-07-17,5.166,5.175,5.284,5.136,9345.65,000731
21,1997-07-18,5.166,5.21,5.231,5.136,6798.49,000731
22,1997-07-21,4.809,4.689,4.989,4.689,26973.0,000731
23,1997-07-22,4.573,4.766,4.797,4.503,13778.19,000731
24,1997-07-23,4.806,4.614,4.871,4.604,10328.65,000731
25,1997-07-24,4.576,4.422,4.615,4.398,8673.21,000731
26,1997-07-25,4.425,4.59,4.738,4.413,9302.97,000731
27,1997-07-28,4.546,4.429,4.576,4.425,6104.18,000731
28,1997-07-29,4.428,4.308,4.472,4.263,5805.0,000731
29,1997-07-30,4.282,4.301,4.369,4.148,9601.45,000731
30,1997-07-31,4.31,4.369,4.45,4.31,4624.0,000731
31,1997-08-01,4.369,4.339,4.376,4.28,3105.11,000731
32,1997-08-04,4.31,4.246,4.31,4.207,4111.25,000731
33,1997-08-05,4.207,4.248,4.347,4.207,2592.0,000731
34,1997-08-06,3.911,3.823,3.911,3.823,2650.0,000731
35,1997-08-07,3.441,3.441,3.441,3.441,6720.0,000731
36,1997-08-08,3.131,3.228,3.362,3.129,34684.17,000731
37,1997-08-11,3.185,3.001,3.188,2.993,15511.79,000731
38,1997-08-12,2.951,3.002,3.1,2.922,9307.5,000731
39,1997-08-13,2.996,3.023,3.085,2.989,5727.3,000731
40,1997-08-14,2.996,3.06,3.07,2.937,9125.6,000731
41,1997-08-15,3.085,2.948,3.085,2.937,5480.0,000731
42,1997-08-18,2.933,2.701,2.933,2.695,7737.06,000731
43,1997-08-19,2.66,2.722,2.804,2.66,4328.1,000731
44,1997-08-20,2.767,2.732,2.767,2.726,2812.0,000731
45,1997-08-21,2.77,2.822,2.849,2.732,3985.34,000731
46,1997-08-22,2.849,2.937,2.989,2.834,6083.85,000731
47,1997-08-25,2.863,2.793,2.937,2.76,5889.7,000731
48,1997-08-26,2.79,2.835,2.922,2.775,4830.05,000731
49,1997-08-27,2.835,2.853,2.863,2.807,3578.25,000731
50,1997-08-28,2.88,2.812,2.893,2.804,4568.03,000731
51,1997-08-29,2.813,2.819,2.856,2.741,5063.57,000731
52,1997-09-01,2.835,2.76,2.847,2.744,5669.0,000731
53,1997-09-02,2.76,2.775,2.801,2.742,3516.17,000731
54,1997-09-03,2.775,2.824,2.841,2.775,3369.72,000731
55,1997-09-04,2.849,2.908,2.934,2.838,6726.35,000731
