,date,open,close,high,low,volume,code
0,1998-06-23,5.303,5.774,6.279,5.303,206525.62,000812
1,1998-06-24,5.784,5.939,6.114,5.784,76131.69,000812
2,1998-06-25,5.944,5.664,5.967,5.627,45952.4,000812
3,1998-06-26,5.653,5.465,5.755,5.394,38976.87,000812
4,1998-06-29,5.475,5.541,5.627,5.418,21656.28,000812
5,1998-06-30,5.541,5.415,5.596,5.399,12121.41,000812
6,1998-07-01,5.496,5.114,5.57,5.083,19199.12,000812
7,1998-07-02,5.044,5.316,5.326,5.028,16339.06,000812
8,1998-07-03,5.3,5.114,5.3,5.104,10710.15,000812
9,1998-07-06,5.13,5.059,5.193,5.046,6498.32,000812
10,1998-07-07,5.049,5.19,5.229,5.028,4419.35,000812
11,1998-07-08,5.156,5.19,5.308,5.151,6042.0,000812
12,1998-07-09,5.203,5.331,5.444,5.195,9447.3,000812
13,1998-07-10,5.308,5.415,5.457,5.287,7039.98,000812
14,1998-07-13,5.496,5.153,5.496,5.106,22661.48,000812
15,1998-07-14,5.13,5.159,5.282,5.072,7698.59,000812
16,1998-07-15,5.156,5.271,5.334,5.143,8716.21,000812
17,1998-07-16,5.271,5.156,5.287,5.125,3958.49,000812
18,1998-07-17,5.143,5.159,5.182,5.064,6061.64,000812
19,1998-07-20,5.133,4.973,5.182,4.947,5082.31,000812
20,1998-07-21,4.944,4.894,5.038,4.792,8495.66,000812
21,1998-07-22,4.881,4.716,4.941,4.69,9678.68,000812
22,1998-07-23,4.729,4.852,4.881,4.711,4259.69,000812
23,1998-07-24,4.884,4.881,4.894,4.79,4765.24,000812
24,1998-07-27,4.881,4.737,4.881,4.711,5696.74,000812
25,1998-07-28,4.737,4.769,4.858,4.737,2700.8,000812
26,1998-07-29,4.816,4.777,4.842,4.737,3243.0,000812
27,1998-07-30,4.837,4.824,4.889,4.758,3164.35,000812
28,1998-07-31,4.834,4.795,4.889,4.79,2182.4,000812
29,1998-08-03,4.79,4.606,4.79,4.593,7162.0,000812
30,1998-08-04,4.531,4.421,4.593,4.397,7616.3,000812
31,1998-08-05,4.449,4.476,4.507,4.371,5357.45,000812
32,1998-08-06,4.515,4.449,4.551,4.444,3792.6,000812
33,1998-08-07,4.397,4.277,4.449,4.261,7438.75,000812
34,1998-08-10,4.25,4.13,4.261,4.033,5754.23,000812
35,1998-08-12,3.952,4.052,4.135,3.8,6677.77,000812
36,1998-08-13,4.083,4.156,4.23,3.926,7620.26,000812
37,1998-08-14,4.156,3.939,4.156,3.939,5856.5,000812
38,1998-08-17,3.895,3.68,3.939,3.664,8548.35,000812
39,1998-08-18,3.633,3.769,3.895,3.633,5608.93,000812
40,1998-08-19,3.756,3.978,4.004,3.756,6671.96,000812
41,1998-08-20,3.991,4.232,4.292,3.879,17909.16,000812
42,1998-08-21,4.193,4.279,4.345,4.112,15747.4,000812
43,1998-08-24,4.057,4.18,4.235,4.052,16002.19,000812
44,1998-08-25,4.188,4.148,4.196,4.07,7387.47,000812
45,1998-08-26,4.109,4.154,4.185,4.099,4962.62,000812
46,1998-08-27,4.154,4.295,4.345,4.059,11449.85,000812
47,1998-08-28,4.29,4.151,4.397,4.138,9358.45,000812
48,1998-08-31,4.096,4.285,4.287,3.887,9030.19,000812
49,1998-09-01,4.292,4.321,4.394,4.161,10243.75,000812
50,1998-09-02,4.292,4.389,4.483,4.292,12276.74,000812
51,1998-09-03,4.413,4.366,4.462,4.324,5502.8,000812
52,1998-09-04,4.397,4.476,4.523,4.337,8542.72,000812
53,1998-09-07,4.515,4.515,4.64,4.455,8617.24,000812
54,1998-09-08,4.515,4.447,4.549,4.436,6693.74,000812
55,1998-09-09,4.397,4.614,4.627,4.397,7661.5,000812
56,1998-09-10,4.656,4.612,4.685,4.58,11872.8,000812
57,1998-09-11,4.614,4.659,4.698,4.502,9804.85,000812
58,1998-09-14,4.714,4.892,4.939,4.714,17357.31,000812
59,1998-09-15,4.863,4.688,4.884,4.659,8188.08,000812
60,1998-09-16,4.672,4.737,4.763,4.606,6906.32,000812
61,1998-09-17,4.761,4.58,4.816,4.559,7818.09,000812
62,1998-09-18,4.58,4.468,4.606,4.449,7686.3,000812
63,1998-09-21,4.4,4.565,4.601,4.397,5832.09,000812
64,1998-09-22,4.594,4.66,4.781,4.594,8487.13,000812
65,1998-09-23,4.689,4.608,4.723,4.573,6545.39,000812
66,1998-09-24,4.637,4.429,4.637,4.426,6485.5,000812
67,1998-09-25,4.406,4.588,4.602,4.352,4279.91,000812
68,1998-09-28,4.585,4.651,4.72,4.493,7593.42,000812
69,1998-09-29,4.68,4.689,4.694,4.614,3688.23,000812
70,1998-09-30,4.689,4.677,4.689,4.637,4531.56,000812
71,1998-10-05,4.68,4.588,4.694,4.556,2900.79,000812
72,1998-10-06,4.568,4.45,4.568,4.45,3934.47,000812
73,1998-10-07,4.455,4.519,4.55,4.401,2438.09,000812
74,1998-10-08,4.522,4.53,4.536,4.45,2664.69,000812
75,1998-10-09,4.536,4.622,4.738,4.53,8511.0,000812
76,1998-10-12,4.617,4.775,4.795,4.617,10320.22,000812
77,1998-10-13,4.838,4.772,4.91,4.752,11158.2,000812
78,1998-10-14,4.781,4.717,4.807,4.712,4071.23,000812
79,1998-10-15,4.694,4.815,4.827,4.68,4532.1,000812
80,1998-10-16,4.879,4.786,4.965,4.746,9992.43,000812
81,1998-10-19,4.795,4.87,4.896,4.795,5713.18,000812
82,1998-10-20,4.905,4.752,4.919,4.738,5271.08,000812
83,1998-10-21,4.703,4.562,4.752,4.559,6127.98,000812
84,1998-10-22,4.522,4.64,4.645,4.47,4884.93,000812
85,1998-10-23,4.642,4.622,4.68,4.576,5065.9,000812
86,1998-10-26,4.579,4.522,4.579,4.478,5121.23,000812
87,1998-10-27,4.519,4.611,4.617,4.45,3254.18,000812
88,1998-10-28,4.553,4.792,4.824,4.553,6775.96,000812
89,1998-10-29,4.651,4.723,4.824,4.651,3644.8,000812
90,1998-10-30,4.717,4.781,4.893,4.717,7851.33,000812
91,1998-11-02,4.838,4.951,4.977,4.812,15517.9,000812
92,1998-11-03,5.011,4.988,5.069,4.913,14346.84,000812
93,1998-11-04,4.997,4.896,5.04,4.815,6984.1,000812
94,1998-11-05,4.991,5.023,5.028,4.902,8991.96,000812
95,1998-11-06,5.034,4.991,5.144,4.982,11326.64,000812
96,1998-11-09,4.982,5.0,5.069,4.933,8394.5,000812
97,1998-11-10,5.0,5.1,5.167,5.0,9871.41,000812
98,1998-11-11,5.126,5.089,5.155,5.04,6644.5,000812
99,1998-11-12,5.069,4.942,5.126,4.899,7875.38,000812
100,1998-11-13,4.942,4.959,5.002,4.838,7939.02,000812
101,1998-11-16,4.982,4.951,5.008,4.896,5372.62,000812
102,1998-11-17,4.951,4.873,4.953,4.867,5861.05,000812
103,1998-11-18,4.873,4.91,5.008,4.861,3973.6,000812
104,1998-11-19,4.881,4.867,4.93,4.861,3975.5,000812
105,1998-11-20,4.867,4.928,4.953,4.838,3028.38,000812
106,1998-11-23,4.93,5.057,5.083,4.93,6189.11,000812
107,1998-11-24,5.057,5.069,5.092,4.997,3995.67,000812
108,1998-11-25,5.083,5.005,5.169,4.953,8682.18,000812
109,1998-11-26,5.005,5.141,5.21,4.968,18299.73,000812
110,1998-11-27,5.178,5.126,5.236,5.106,10463.94,000812
111,1998-11-30,5.187,5.072,5.207,5.014,7011.54,000812
112,1998-12-01,5.072,4.945,5.121,4.913,5657.04,000812
113,1998-12-02,4.945,4.896,4.945,4.781,5548.72,000812
114,1998-12-03,4.925,4.913,5.005,4.893,3377.13,000812
115,1998-12-04,4.896,4.821,4.907,4.815,3272.6,000812
116,1998-12-07,4.982,4.72,4.982,4.709,4015.13,000812
117,1998-12-08,4.717,4.772,4.795,4.68,2137.87,000812
