,date,open,close,high,low,volume,code
0,2003-05-29,3.395,3.388,3.497,3.306,115675.38,600392
1,2003-05-30,3.422,3.318,3.482,3.304,56219.55,600392
2,2003-06-02,3.286,3.298,3.372,3.215,27145.05,600392
3,2003-06-03,3.3,3.304,3.357,3.252,18462.37,600392
4,2003-06-04,3.295,3.348,3.429,3.277,29483.47,600392
5,2003-06-05,3.357,3.256,3.366,3.25,14603.46,600392
6,2003-06-06,3.241,3.291,3.348,3.241,11770.37,600392
7,2003-06-09,3.259,3.177,3.286,3.161,15134.39,600392
8,2003-06-10,3.161,3.14,3.206,3.127,9145.2,600392
9,2003-06-11,3.143,3.175,3.186,3.136,6372.12,600392
10,2003-06-12,3.215,3.225,3.257,3.177,8384.8,600392
11,2003-06-13,3.227,3.2,3.266,3.193,6076.49,600392
12,2003-06-16,3.2,3.168,3.215,3.161,5238.7,600392
13,2003-06-17,3.177,3.19,3.213,3.161,2996.16,600392
14,2003-06-18,3.197,3.152,3.206,3.152,3194.8,600392
15,2003-06-19,3.147,3.088,3.161,3.066,8015.46,600392
16,2003-06-20,3.081,3.079,3.113,3.073,3753.66,600392
17,2003-06-23,3.04,3.041,3.068,3.031,4316.68,600392
18,2003-06-24,3.038,3.048,3.068,3.036,2676.42,600392
19,2003-06-25,3.054,2.982,3.066,2.966,5818.6,600392
20,2003-06-26,2.961,3.0,3.032,2.94,5419.21,600392
21,2003-06-27,2.995,2.913,3.0,2.911,4345.31,600392
22,2003-06-30,2.884,2.897,2.941,2.884,2814.65,600392
23,2003-07-01,2.886,2.872,2.929,2.866,2866.3,600392
24,2003-07-02,2.875,2.92,2.938,2.854,4537.04,600392
25,2003-07-03,2.898,2.902,2.934,2.895,1731.23,600392
26,2003-07-04,2.904,2.881,2.911,2.87,3695.3,600392
27,2003-07-07,2.89,2.918,2.92,2.866,1812.99,600392
28,2003-07-08,2.913,2.945,2.961,2.911,3175.47,600392
29,2003-07-09,2.945,2.906,2.945,2.898,2120.5,600392
30,2003-07-10,2.902,2.97,2.982,2.897,5176.59,600392
31,2003-07-11,2.965,2.927,2.97,2.911,2639.7,600392
32,2003-07-14,2.925,2.915,2.945,2.913,1904.79,600392
33,2003-07-15,2.915,2.898,2.941,2.891,2065.01,600392
34,2003-07-16,2.902,2.906,2.922,2.893,1230.12,600392
35,2003-07-17,2.906,2.897,2.907,2.856,4359.72,600392
36,2003-07-18,2.879,2.904,2.979,2.872,5983.67,600392
37,2003-07-21,2.884,2.802,2.909,2.782,6567.91,600392
38,2003-07-22,2.806,2.806,2.848,2.77,2869.84,600392
39,2003-07-23,2.813,2.822,2.831,2.788,1654.28,600392
40,2003-07-24,2.822,2.761,2.822,2.75,2750.36,600392
41,2003-07-25,2.75,2.715,2.82,2.702,4153.03,600392
42,2003-07-28,2.704,2.647,2.707,2.643,4105.77,600392
43,2003-07-29,2.645,2.707,2.723,2.645,3426.36,600392
44,2003-07-30,2.663,2.684,2.702,2.657,1513.12,600392
45,2003-07-31,2.711,2.688,2.711,2.681,1389.39,600392
46,2003-08-01,2.688,2.725,2.736,2.659,2870.75,600392
47,2003-08-04,2.716,2.743,2.745,2.697,2364.19,600392
48,2003-08-05,2.743,2.727,2.743,2.706,1370.75,600392
49,2003-08-06,2.715,2.732,2.738,2.686,2476.59,600392
50,2003-08-07,2.732,2.74,2.786,2.731,5104.8,600392
51,2003-08-11,2.679,2.686,2.706,2.659,3042.08,600392
52,2003-08-12,2.679,2.718,2.743,2.672,2383.35,600392
53,2003-08-13,2.698,2.779,2.831,2.682,8256.18,600392
54,2003-08-14,2.766,2.791,2.857,2.761,10626.64,600392
55,2003-08-15,2.786,2.773,2.818,2.754,3286.75,600392
56,2003-08-18,2.777,2.788,2.82,2.765,2315.42,600392
57,2003-08-19,2.788,2.775,2.815,2.765,1892.27,600392
58,2003-08-20,2.765,2.734,2.786,2.711,2997.66,600392
59,2003-08-21,2.732,2.709,2.745,2.697,1858.4,600392
60,2003-08-22,2.697,2.706,2.727,2.682,1971.31,600392
61,2003-08-25,2.69,2.572,2.69,2.563,6665.73,600392
62,2003-08-26,2.572,2.638,2.643,2.563,4553.15,600392
63,2003-08-27,2.652,2.643,2.695,2.638,4130.15,600392
64,2003-08-28,2.636,2.634,2.679,2.59,2336.85,600392
65,2003-08-29,2.616,2.704,2.75,2.616,4569.41,600392
66,2003-09-01,2.693,2.822,2.865,2.65,11062.55,600392
67,2003-09-02,2.818,2.822,2.92,2.797,13767.16,600392
68,2003-09-03,2.804,2.784,2.822,2.761,5246.99,600392
69,2003-09-04,2.768,2.754,2.798,2.743,3206.28,600392
70,2003-09-05,2.741,2.695,2.761,2.681,4054.75,600392
71,2003-09-08,2.691,2.695,2.706,2.679,1634.49,600392
72,2003-09-09,2.695,2.665,2.718,2.647,2053.89,600392
73,2003-09-10,2.654,2.661,2.682,2.645,1385.1,600392
74,2003-09-11,2.647,2.681,2.715,2.647,1337.0,600392
75,2003-09-12,2.67,2.643,2.716,2.622,2663.24,600392
76,2003-09-15,2.643,2.607,2.657,2.573,2586.5,600392
77,2003-09-16,2.591,2.663,2.681,2.591,1725.8,600392
78,2003-09-17,2.67,2.609,2.67,2.604,1056.94,600392
79,2003-09-18,2.654,2.611,2.654,2.598,738.68,600392
80,2003-09-19,2.611,2.688,2.715,2.611,3477.31,600392
81,2003-09-22,2.697,2.682,2.711,2.654,1235.48,600392
82,2003-09-23,2.67,2.695,2.697,2.648,1399.59,600392
83,2003-09-24,2.697,2.666,2.711,2.656,1064.15,600392
84,2003-09-25,2.661,2.647,2.67,2.598,2057.1,600392
85,2003-09-26,2.631,2.627,2.634,2.59,1288.04,600392
86,2003-09-29,2.629,2.616,2.629,2.582,1777.71,600392
87,2003-09-30,2.623,2.611,2.623,2.545,2093.27,600392
88,2003-10-08,2.593,2.586,2.593,2.556,757.6,600392
89,2003-10-09,2.563,2.573,2.613,2.563,799.61,600392
90,2003-10-10,2.573,2.634,2.661,2.572,2748.7,600392
91,2003-10-13,2.643,2.64,2.715,2.627,2984.34,600392
92,2003-10-14,2.64,2.625,2.648,2.593,743.11,600392
93,2003-10-15,2.607,2.629,2.652,2.607,879.79,600392
94,2003-10-16,2.611,2.598,2.631,2.584,1751.49,600392
95,2003-10-17,2.59,2.591,2.618,2.59,578.8,600392
96,2003-10-20,2.588,2.481,2.588,2.468,3752.43,600392
