,date,open,close,high,low,volume,code
0,2005-02-03,2.849,3.473,4.12,2.78,1967813.89,600027
1,2005-02-04,3.127,3.127,3.127,3.127,111438.0,600027
2,2005-02-16,2.811,2.896,2.965,2.811,809170.57,600027
3,2005-02-17,2.849,2.996,3.065,2.849,707545.1,600027
4,2005-02-18,2.965,2.942,3.011,2.903,321584.56,600027
5,2005-02-21,2.95,2.965,2.973,2.903,251838.89,600027
6,2005-02-22,2.965,3.011,3.05,2.926,409414.06,600027
7,2005-02-23,3.011,3.003,3.019,2.98,293355.87,600027
8,2005-02-24,2.996,2.988,3.011,2.926,310309.26,600027
9,2005-02-25,3.019,3.181,3.265,2.988,834863.17,600027
10,2005-02-28,3.157,3.15,3.157,3.096,264858.53,600027
11,2005-03-01,3.15,3.173,3.219,3.127,214896.17,600027
12,2005-03-02,3.173,3.119,3.25,3.096,253252.7,600027
13,2005-03-03,3.119,3.15,3.157,3.065,162158.42,600027
14,2005-03-04,3.15,3.142,3.234,3.127,218036.03,600027
15,2005-03-07,3.142,3.05,3.165,3.019,251030.21,600027
16,2005-03-08,3.042,3.157,3.165,3.034,225109.29,600027
17,2005-03-09,3.173,3.134,3.181,3.111,206462.11,600027
18,2005-03-10,3.127,3.065,3.142,3.042,133133.14,600027
19,2005-03-11,3.057,3.057,3.111,3.05,88006.13,600027
20,2005-03-14,3.042,2.996,3.05,2.942,138365.79,600027
21,2005-03-15,3.003,2.988,3.011,2.957,74050.34,600027
22,2005-03-16,2.98,2.919,2.98,2.911,92728.99,600027
23,2005-03-17,2.919,2.926,2.973,2.911,64139.18,600027
24,2005-03-18,2.926,2.857,2.95,2.826,74584.0,600027
25,2005-03-21,2.849,2.888,2.903,2.842,44393.08,600027
26,2005-03-22,2.888,2.634,2.888,2.603,183819.71,600027
27,2005-03-23,2.541,2.611,2.703,2.387,84538.44,600027
28,2005-03-24,2.611,2.68,2.688,2.572,63231.59,600027
29,2005-03-25,2.68,2.634,2.688,2.626,45853.7,600027
30,2005-03-28,2.634,2.572,2.634,2.526,60724.09,600027
31,2005-03-29,2.549,2.557,2.603,2.541,45395.17,600027
32,2005-03-30,2.541,2.441,2.541,2.434,71166.22,600027
33,2005-03-31,2.41,2.503,2.511,2.403,74028.36,600027
34,2005-04-01,2.503,2.649,2.742,2.457,156519.68,600027
35,2005-04-04,2.618,2.603,2.688,2.564,113670.13,600027
36,2005-04-05,2.58,2.557,2.634,2.541,57975.5,600027
37,2005-04-06,2.564,2.665,2.695,2.564,116135.97,600027
38,2005-04-07,2.68,2.657,2.734,2.649,144346.52,600027
39,2005-04-08,2.634,2.688,2.695,2.618,92453.69,600027
40,2005-04-11,2.672,2.649,2.718,2.626,82222.6,600027
41,2005-04-12,2.657,2.634,2.711,2.626,76684.7,600027
42,2005-04-13,2.695,2.695,2.749,2.649,111638.48,600027
43,2005-04-14,2.695,2.634,2.718,2.626,66546.43,600027
44,2005-04-15,2.626,2.541,2.634,2.534,77360.71,600027
45,2005-04-18,2.541,2.503,2.541,2.464,45540.96,600027
46,2005-04-19,2.503,2.518,2.534,2.495,37369.37,600027
47,2005-04-20,2.526,2.487,2.526,2.48,31302.59,600027
48,2005-04-21,2.48,2.449,2.518,2.395,59808.64,600027
49,2005-04-22,2.441,2.526,2.534,2.418,48075.72,600027
50,2005-04-25,2.511,2.58,2.603,2.495,93004.96,600027
51,2005-04-26,2.572,2.588,2.595,2.526,64752.33,600027
52,2005-04-27,2.588,2.449,2.603,2.441,86163.93,600027
53,2005-04-28,2.426,2.534,2.557,2.403,77216.77,600027
54,2005-04-29,2.534,2.472,2.534,2.457,82811.94,600027
55,2005-05-09,2.31,2.226,2.31,2.226,129157.0,600027
56,2005-05-10,2.095,2.102,2.118,2.002,791986.25,600027
57,2005-05-11,2.079,2.049,2.102,2.025,327377.59,600027
58,2005-05-12,2.064,2.079,2.118,2.049,534056.44,600027
59,2005-05-13,2.079,2.095,2.11,2.049,307723.41,600027
60,2005-05-16,2.087,2.041,2.087,2.025,215806.37,600027
61,2005-05-17,2.041,2.11,2.118,2.033,495912.32,600027
62,2005-05-18,2.102,2.118,2.141,2.072,370189.08,600027
63,2005-05-19,2.11,2.11,2.126,2.072,197581.0,600027
64,2005-05-20,2.102,2.102,2.133,2.095,238133.09,600027
65,2005-05-23,2.095,2.064,2.095,2.049,118889.55,600027
66,2005-05-24,2.064,2.102,2.118,2.056,165265.98,600027
67,2005-05-25,2.095,2.095,2.126,2.079,113551.9,600027
68,2005-05-26,2.095,2.095,2.118,2.079,111823.48,600027
69,2005-05-27,2.087,2.064,2.11,2.056,175282.28,600027
70,2005-05-30,2.064,2.102,2.11,2.064,128832.81,600027
71,2005-05-31,2.102,2.095,2.126,2.087,123318.31,600027
72,2005-06-01,2.095,2.049,2.102,2.033,193011.02,600027
73,2005-06-03,2.002,1.971,2.002,1.941,293227.72,600027
74,2005-06-06,1.971,2.064,2.064,1.971,322239.21,600027
75,2005-06-07,2.064,2.049,2.11,2.033,290538.13,600027
76,2005-06-08,2.126,2.256,2.256,2.064,1089730.81,600027
77,2005-06-09,2.295,2.48,2.48,2.28,1438754.45,600027
78,2005-06-10,2.572,2.472,2.603,2.41,1820616.18,600027
79,2005-06-13,2.472,2.464,2.534,2.357,843715.98,600027
80,2005-06-14,2.457,2.395,2.495,2.387,546017.18,600027
81,2005-06-15,2.38,2.333,2.418,2.318,490107.75,600027
82,2005-06-16,2.333,2.387,2.395,2.287,514130.88,600027
83,2005-06-17,2.387,2.326,2.403,2.287,375891.32,600027
84,2005-06-20,2.318,2.418,2.426,2.21,616775.4,600027
85,2005-06-21,2.41,2.357,2.41,2.349,343401.84,600027
86,2005-06-22,2.349,2.333,2.357,2.295,217552.15,600027
87,2005-06-23,2.333,2.326,2.364,2.303,160072.65,600027
88,2005-06-24,2.326,2.373,2.38,2.318,149364.59,600027
89,2005-06-27,2.396,2.474,2.536,2.396,662227.32,600027
90,2005-06-28,2.45,2.396,2.45,2.388,297038.94,600027
91,2005-06-29,2.388,2.388,2.427,2.38,141504.08,600027
92,2005-06-30,2.38,2.326,2.38,2.318,256509.95,600027
93,2005-07-01,2.318,2.209,2.318,2.194,289931.44,600027
94,2005-07-04,2.178,2.24,2.248,2.116,225284.51,600027
95,2005-07-05,2.217,2.201,2.225,2.17,126418.56,600027
96,2005-07-06,2.201,2.209,2.24,2.178,94918.75,600027
97,2005-07-07,2.209,2.233,2.256,2.194,118375.62,600027
98,2005-07-08,2.201,2.17,2.225,2.155,127689.59,600027
99,2005-07-11,2.209,2.186,2.271,2.17,156766.4,600027
100,2005-07-12,2.178,2.326,2.357,2.155,372315.59,600027
101,2005-07-13,2.31,2.271,2.318,2.256,234146.84,600027
102,2005-07-14,2.264,2.271,2.31,2.248,132373.24,600027
103,2005-07-15,2.271,2.209,2.287,2.194,181386.81,600027
104,2005-07-18,2.186,2.209,2.217,2.178,67052.21,600027
105,2005-07-19,2.201,2.209,2.24,2.186,96186.68,600027
106,2005-07-20,2.201,2.233,2.256,2.194,103414.03,600027
107,2005-07-21,2.233,2.225,2.233,2.194,99175.81,600027
108,2005-07-22,2.24,2.287,2.326,2.225,336353.36,600027
109,2005-07-25,2.287,2.279,2.303,2.264,121368.3,600027
110,2005-07-26,2.279,2.357,2.404,2.279,459397.99,600027
111,2005-07-27,2.357,2.388,2.396,2.334,280202.07,600027
112,2005-07-28,2.388,2.349,2.388,2.341,288852.25,600027
113,2005-07-29,2.341,2.31,2.341,2.287,191694.0,600027
114,2005-08-01,2.303,2.341,2.349,2.295,120851.2,600027
115,2005-08-02,2.349,2.396,2.404,2.318,326030.64,600027
116,2005-08-03,2.411,2.419,2.45,2.373,550193.68,600027
117,2005-08-04,2.419,2.435,2.458,2.396,427451.11,600027
118,2005-08-05,2.435,2.474,2.474,2.419,319218.63,600027
119,2005-08-08,2.474,2.458,2.497,2.435,334561.21,600027
120,2005-08-09,2.458,2.466,2.474,2.411,268732.09,600027
