,date,open,close,high,low,volume,code
0,2011-11-25,4.957,4.743,5.147,4.709,434184.0,002636
1,2011-11-28,4.743,4.595,4.762,4.541,168856.0,002636
2,2011-11-29,4.656,5.056,5.056,4.61,335960.0,002636
3,2011-11-30,4.949,4.717,4.987,4.568,261470.0,002636
4,2011-12-01,4.839,4.793,5.029,4.785,249765.0,002636
5,2011-12-02,4.614,4.45,4.644,4.389,151632.0,002636
6,2011-12-05,4.385,4.381,4.518,4.32,80214.0,002636
7,2011-12-07,4.404,4.499,4.541,4.366,89467.0,002636
8,2011-12-08,4.442,4.526,4.621,4.32,126112.0,002636
9,2011-12-09,4.423,4.4,4.53,4.358,71741.0,002636
10,2011-12-12,4.4,4.328,4.423,4.328,51010.0,002636
11,2011-12-13,4.289,4.072,4.289,4.053,54108.0,002636
12,2011-12-14,4.011,3.916,4.057,3.912,43400.0,002636
13,2011-12-15,3.901,3.958,4.038,3.862,43349.0,002636
14,2011-12-16,3.946,4.034,4.038,3.855,57301.0,002636
15,2011-12-19,3.965,4.004,4.03,3.862,58377.0,002636
16,2011-12-20,3.965,3.965,4.072,3.943,53838.0,002636
17,2011-12-21,4.023,3.744,4.034,3.737,54617.0,002636
18,2011-12-22,3.679,3.58,3.683,3.496,60421.0,002636
19,2011-12-23,3.557,3.596,3.66,3.55,38795.0,002636
20,2011-12-26,3.576,3.466,3.63,3.462,32563.0,002636
21,2011-12-27,3.409,3.317,3.447,3.317,38151.0,002636
22,2011-12-28,3.279,3.325,3.352,3.207,40600.0,002636
23,2011-12-29,3.291,3.329,3.378,3.287,30089.0,002636
24,2011-12-30,3.344,3.39,3.443,3.336,30652.0,002636
25,2012-01-04,3.424,3.184,3.451,3.18,36534.0,002636
26,2012-01-05,3.176,2.989,3.176,2.985,36435.0,002636
27,2012-01-06,2.974,3.088,3.119,2.963,30830.0,002636
28,2012-01-09,3.077,3.23,3.249,3.035,39791.0,002636
29,2012-01-10,3.214,3.371,3.397,3.195,58286.0,002636
30,2012-01-11,3.348,3.363,3.401,3.317,41574.0,002636
31,2012-01-12,3.321,3.332,3.393,3.302,31805.0,002636
32,2012-01-13,3.34,3.123,3.352,3.096,42806.0,002636
33,2012-01-16,3.108,3.069,3.157,3.054,21133.0,002636
34,2012-01-17,3.077,3.287,3.306,3.058,33246.0,002636
35,2012-01-18,3.291,3.18,3.336,3.157,33171.0,002636
36,2012-01-19,3.165,3.226,3.237,3.127,23918.0,002636
37,2012-01-20,3.237,3.298,3.332,3.214,29875.0,002636
38,2012-01-30,3.313,3.279,3.336,3.249,23213.0,002636
39,2012-01-31,3.279,3.271,3.291,3.184,21935.0,002636
40,2012-02-01,3.249,3.226,3.291,3.203,22027.0,002636
41,2012-02-02,3.241,3.287,3.291,3.21,23670.0,002636
42,2012-02-03,3.279,3.355,3.374,3.264,47294.0,002636
43,2012-02-06,3.371,3.371,3.397,3.336,40581.0,002636
44,2012-02-07,3.355,3.283,3.367,3.268,30752.0,002636
45,2012-02-08,3.287,3.397,3.401,3.275,37944.0,002636
46,2012-02-09,3.393,3.409,3.515,3.393,62585.0,002636
47,2012-02-10,3.428,3.538,3.576,3.424,71435.0,002636
48,2012-02-13,3.546,3.618,3.679,3.493,64738.0,002636
49,2012-02-14,3.603,3.565,3.611,3.535,39113.0,002636
50,2012-02-15,3.565,3.637,3.668,3.554,36836.0,002636
51,2012-02-16,3.641,3.573,3.668,3.535,40250.0,002636
52,2012-02-17,3.584,3.535,3.603,3.485,32912.0,002636
53,2012-02-20,3.592,3.527,3.603,3.519,34604.0,002636
54,2012-02-21,3.527,3.576,3.58,3.474,33083.0,002636
55,2012-02-22,3.573,3.737,3.756,3.569,86464.0,002636
56,2012-02-23,3.725,3.71,3.752,3.664,60228.0,002636
57,2012-02-24,3.706,3.767,3.782,3.702,58526.0,002636
58,2012-02-27,3.775,3.752,3.954,3.74,110742.0,002636
59,2012-02-28,3.721,3.676,3.756,3.63,71447.0,002636
60,2012-02-29,3.641,3.592,3.702,3.584,54665.0,002636
61,2012-03-01,3.58,3.641,3.672,3.576,44797.0,002636
62,2012-03-02,3.622,3.737,3.756,3.622,51473.0,002636
63,2012-03-05,3.737,3.771,3.87,3.737,61330.0,002636
64,2012-03-06,3.756,3.676,3.76,3.657,43375.0,002636
65,2012-03-07,3.664,3.805,3.824,3.641,80633.0,002636
66,2012-03-08,3.794,3.809,3.859,3.786,70845.0,002636
67,2012-03-09,3.828,3.908,3.939,3.767,91082.0,002636
68,2012-03-12,3.908,3.893,3.916,3.851,59912.0,002636
69,2012-03-13,3.893,3.889,3.904,3.836,53234.0,002636
70,2012-03-14,3.904,3.615,3.927,3.576,91960.0,002636
71,2012-03-15,3.622,3.554,3.649,3.508,51742.0,002636
72,2012-03-16,3.599,3.653,3.66,3.565,33619.0,002636
73,2012-03-19,3.649,3.729,3.74,3.611,39086.0,002636
74,2012-03-20,3.744,3.645,3.786,3.641,44716.0,002636
75,2012-03-21,3.657,3.63,3.691,3.554,30628.0,002636
76,2012-03-22,3.626,3.611,3.66,3.596,17123.0,002636
77,2012-03-23,3.603,3.527,3.611,3.519,23337.0,002636
78,2012-03-26,3.531,3.554,3.561,3.512,14444.0,002636
79,2012-03-27,3.561,3.515,3.588,3.508,18356.0,002636
80,2012-03-28,3.5,3.283,3.5,3.275,32646.0,002636
81,2012-03-29,3.279,3.249,3.321,3.21,21762.0,002636
82,2012-03-30,3.271,3.199,3.279,3.176,14974.0,002636
83,2012-04-05,3.21,3.306,3.306,3.184,15242.0,002636
84,2012-04-06,3.306,3.336,3.355,3.264,15527.0,002636
85,2012-04-09,3.336,3.283,3.344,3.279,10096.0,002636
86,2012-04-10,3.287,3.31,3.31,3.18,17168.0,002636
87,2012-04-11,3.241,3.336,3.344,3.23,15183.0,002636
88,2012-04-12,3.348,3.397,3.413,3.321,29563.0,002636
89,2012-04-13,3.397,3.416,3.443,3.382,20489.0,002636
90,2012-04-16,3.39,3.401,3.42,3.367,14842.0,002636
91,2012-04-17,3.374,3.352,3.409,3.344,14696.0,002636
92,2012-04-18,3.352,3.443,3.451,3.352,23393.0,002636
93,2012-04-19,3.432,3.432,3.47,3.401,16998.0,002636
94,2012-04-20,3.451,3.474,3.489,3.428,22251.0,002636
95,2012-04-23,3.432,3.287,3.439,3.283,34465.0,002636
96,2012-04-24,3.207,3.149,3.26,3.054,36870.0,002636
97,2012-04-25,3.142,3.203,3.207,3.108,21617.0,002636
98,2012-04-26,3.199,3.199,3.226,3.184,15508.0,002636
99,2012-04-27,3.191,3.207,3.207,3.172,11722.0,002636
100,2012-05-02,3.26,3.237,3.264,3.214,16240.0,002636
101,2012-05-03,3.241,3.268,3.271,3.214,19521.0,002636
102,2012-05-04,3.26,3.302,3.306,3.252,20824.0,002636
103,2012-05-07,3.291,3.279,3.294,3.237,18656.0,002636
104,2012-05-08,3.275,3.294,3.306,3.226,22852.0,002636
105,2012-05-09,3.268,3.218,3.287,3.218,16351.0,002636
106,2012-05-10,3.214,3.23,3.256,3.214,12192.0,002636
107,2012-05-11,3.222,3.188,3.249,3.184,16675.0,002636
108,2012-05-14,3.21,3.18,3.218,3.172,14387.0,002636
109,2012-05-15,3.165,3.138,3.165,3.108,16503.0,002636
110,2012-05-16,3.13,3.115,3.149,3.115,10179.0,002636
111,2012-05-17,3.111,3.157,3.165,3.111,13181.0,002636
112,2012-05-21,3.13,3.134,3.146,3.1,9471.0,002636
113,2012-05-22,3.134,3.184,3.199,3.134,14502.0,002636
114,2012-05-23,3.176,3.149,3.184,3.119,10047.0,002636
115,2012-05-24,3.138,3.165,3.18,3.123,10991.0,002636
116,2012-05-25,3.165,3.115,3.195,3.104,9456.0,002636
117,2012-05-28,3.111,3.123,3.138,3.005,17614.0,002636
118,2012-05-29,3.127,3.195,3.203,3.096,20670.0,002636
119,2012-05-30,3.199,3.188,3.218,3.165,13623.0,002636
120,2012-05-31,3.165,3.184,3.214,3.13,15099.0,002636
121,2012-06-01,3.191,3.184,3.199,3.165,11259.0,002636
122,2012-06-04,3.111,3.043,3.142,3.031,15570.0,002636
123,2012-06-05,3.054,3.047,3.077,3.035,8569.0,002636
124,2012-06-06,3.05,3.062,3.111,3.043,9641.0,002636
125,2012-06-07,3.088,3.054,3.108,3.035,7510.0,002636
126,2012-06-08,3.085,3.054,3.096,3.043,7209.0,002636
127,2012-06-11,3.066,3.096,3.104,3.035,7203.0,002636
128,2012-06-12,3.085,3.047,3.088,3.043,7310.0,002636
129,2012-06-13,3.05,3.111,3.111,3.05,12165.0,002636
130,2012-06-14,3.1,3.096,3.134,3.092,12921.0,002636
131,2012-06-15,3.1,3.13,3.153,3.092,13599.0,002636
132,2012-06-18,3.161,3.146,3.165,3.119,11100.0,002636
133,2012-06-19,3.127,3.13,3.157,3.115,9160.0,002636
134,2012-06-20,3.127,3.165,3.165,3.119,13320.0,002636
135,2012-06-21,3.165,3.115,3.18,3.092,13302.0,002636
136,2012-06-25,3.108,3.039,3.111,3.035,13705.0,002636
137,2012-06-26,3.024,3.066,3.073,3.024,6725.0,002636
138,2012-06-27,3.077,3.047,3.088,3.035,11045.0,002636
139,2012-06-28,3.054,3.016,3.069,3.016,7111.0,002636
140,2012-06-29,3.005,3.066,3.077,2.993,7369.0,002636
141,2012-07-02,3.085,3.073,3.088,3.066,6914.0,002636
142,2012-07-03,3.073,3.115,3.119,3.054,14845.0,002636
143,2012-07-04,3.108,3.111,3.134,3.096,7731.0,002636
144,2012-07-05,3.111,3.024,3.111,3.024,10169.0,002636
145,2012-07-06,3.035,3.073,3.081,2.997,8686.0,002636
146,2012-07-09,3.054,3.008,3.088,2.997,8489.0,002636
147,2012-07-10,3.001,2.982,3.024,2.963,7561.0,002636
148,2012-07-11,2.959,2.974,2.993,2.955,5265.0,002636
149,2012-07-12,2.974,3.005,3.008,2.924,14363.0,002636
150,2012-07-13,2.978,2.947,3.005,2.944,8980.0,002636
151,2012-07-16,2.963,2.658,2.963,2.654,31750.0,002636
152,2012-07-17,2.658,2.68,2.688,2.658,7222.0,002636
153,2012-07-18,2.673,2.68,2.696,2.619,7734.0,002636
154,2012-07-19,2.688,2.696,2.734,2.642,17155.0,002636
155,2012-07-20,2.7,2.696,2.745,2.68,10643.0,002636
156,2012-07-23,2.68,2.646,2.68,2.631,8814.0,002636
157,2012-07-24,2.627,2.661,2.677,2.623,8231.0,002636
158,2012-07-25,2.658,2.665,2.715,2.646,10196.0,002636
159,2012-07-26,2.669,2.646,2.7,2.646,7876.0,002636
160,2012-07-27,2.654,2.654,2.692,2.635,4440.0,002636
161,2012-07-30,2.669,2.574,2.669,2.562,9288.0,002636
162,2012-07-31,2.57,2.501,2.585,2.494,8030.0,002636
163,2012-08-01,2.49,2.536,2.555,2.49,6709.0,002636
164,2012-08-02,2.532,2.509,2.543,2.49,4993.0,002636
165,2012-08-03,2.517,2.57,2.574,2.509,6845.0,002636
166,2012-08-06,2.551,2.635,2.65,2.547,9399.0,002636
167,2012-08-07,2.631,2.669,2.68,2.612,10027.0,002636
168,2012-08-08,2.658,2.642,2.677,2.627,8169.0,002636
169,2012-08-09,2.639,2.68,2.684,2.631,8664.0,002636
170,2012-08-10,2.669,2.684,2.703,2.654,10453.0,002636
171,2012-08-13,2.68,2.616,2.707,2.616,9580.0,002636
172,2012-08-14,2.623,2.661,2.665,2.597,6390.0,002636
173,2012-08-15,2.661,2.715,2.761,2.631,26169.0,002636
174,2012-08-16,2.719,2.711,2.741,2.692,18218.0,002636
175,2012-08-17,2.711,2.673,2.711,2.646,10988.0,002636
176,2012-08-20,2.646,2.642,2.665,2.612,6688.0,002636
177,2012-08-21,2.642,2.703,2.73,2.639,12045.0,002636
178,2012-08-22,2.68,2.673,2.726,2.654,10918.0,002636
179,2012-08-23,2.665,2.738,2.741,2.654,18059.0,002636
180,2012-08-24,2.722,2.7,2.787,2.688,22090.0,002636
181,2012-08-27,2.703,2.612,2.703,2.593,10876.0,002636
182,2012-08-28,2.616,2.65,2.665,2.597,6612.0,002636
183,2012-08-29,2.65,2.68,2.741,2.631,12217.0,002636
184,2012-08-30,2.673,2.639,2.711,2.593,9743.0,002636
185,2012-08-31,2.623,2.684,2.692,2.623,6848.0,002636
186,2012-09-03,2.673,2.722,2.73,2.669,9989.0,002636
187,2012-09-04,2.711,2.707,2.741,2.696,9243.0,002636
188,2012-09-05,2.692,2.741,2.761,2.688,15149.0,002636
189,2012-09-06,2.749,2.776,2.78,2.722,17086.0,002636
190,2012-09-07,2.795,2.829,2.871,2.776,32771.0,002636
191,2012-09-10,2.825,2.848,2.852,2.795,16155.0,002636
192,2012-09-11,2.837,2.806,2.837,2.783,15533.0,002636
193,2012-09-12,2.818,2.825,2.841,2.791,12126.0,002636
194,2012-09-13,2.822,2.78,2.829,2.776,11338.0,002636
195,2012-09-14,2.814,2.772,2.822,2.745,11526.0,002636
196,2012-09-17,2.776,2.688,2.78,2.688,10847.0,002636
197,2012-09-18,2.673,2.677,2.711,2.665,6621.0,002636
198,2012-09-19,2.684,2.719,2.73,2.684,8102.0,002636
199,2012-09-20,2.715,2.616,2.715,2.604,9170.0,002636
200,2012-09-21,2.6,2.597,2.65,2.597,5540.0,002636
201,2012-09-24,2.604,2.597,2.604,2.551,5999.0,002636
202,2012-09-25,2.585,2.574,2.612,2.558,4065.0,002636
203,2012-09-26,2.566,2.517,2.581,2.505,6503.0,002636
204,2012-09-27,2.52,2.578,2.612,2.52,7173.0,002636
205,2012-09-28,2.597,2.608,2.612,2.566,5769.0,002636
206,2012-10-08,2.612,2.616,2.631,2.6,5985.0,002636
207,2012-10-09,2.612,2.673,2.677,2.612,8986.0,002636
208,2012-10-10,2.677,2.719,2.734,2.654,13394.0,002636
209,2012-10-11,2.703,2.68,2.726,2.677,7882.0,002636
210,2012-10-12,2.68,2.665,2.711,2.639,8314.0,002636
211,2012-10-15,2.654,2.627,2.665,2.604,4696.0,002636
212,2012-10-16,2.631,2.631,2.669,2.623,5392.0,002636
213,2012-10-17,2.635,2.65,2.658,2.608,6088.0,002636
214,2012-10-18,2.654,2.7,2.707,2.646,9858.0,002636
215,2012-10-19,2.703,2.711,2.719,2.68,8446.0,002636
216,2012-10-22,2.688,2.7,2.703,2.658,7586.0,002636
217,2012-10-23,2.677,2.684,2.719,2.673,6788.0,002636
218,2012-10-24,2.673,2.68,2.7,2.646,5207.0,002636
219,2012-10-25,2.692,2.677,2.719,2.673,9157.0,002636
220,2012-10-26,2.684,2.597,2.684,2.562,7947.0,002636
221,2012-10-29,2.589,2.597,2.619,2.585,2783.0,002636
222,2012-10-30,2.593,2.539,2.616,2.513,18302.0,002636
223,2012-10-31,2.539,2.555,2.558,2.528,5375.0,002636
224,2012-11-01,2.539,2.585,2.6,2.536,8609.0,002636
225,2012-11-02,2.574,2.623,2.646,2.574,6751.0,002636
226,2012-11-05,2.616,2.631,2.661,2.593,8562.0,002636
227,2012-11-06,2.635,2.608,2.642,2.562,9025.0,002636
228,2012-11-07,2.6,2.608,2.623,2.585,4561.0,002636
229,2012-11-08,2.616,2.555,2.619,2.547,6262.0,002636
230,2012-11-09,2.558,2.543,2.562,2.524,4805.0,002636
231,2012-11-12,2.543,2.581,2.581,2.539,5877.0,002636
232,2012-11-13,2.581,2.528,2.585,2.52,4271.0,002636
233,2012-11-14,2.547,2.539,2.547,2.513,3006.0,002636
234,2012-11-15,2.52,2.456,2.52,2.44,9203.0,002636
235,2012-11-16,2.444,2.41,2.463,2.402,5323.0,002636
236,2012-11-19,2.398,2.433,2.433,2.383,3868.0,002636
237,2012-11-20,2.433,2.467,2.539,2.433,10133.0,002636
238,2012-11-21,2.444,2.486,2.494,2.414,5185.0,002636
239,2012-11-22,2.482,2.44,2.482,2.421,3099.0,002636
240,2012-11-23,2.44,2.425,2.463,2.414,6022.0,002636
241,2012-11-26,2.425,2.44,2.494,2.417,7195.0,002636
242,2012-11-27,2.421,2.318,2.436,2.318,7189.0,002636
243,2012-11-28,2.33,2.231,2.33,2.204,8105.0,002636
244,2012-11-29,2.261,2.211,2.261,2.211,3278.0,002636
245,2012-11-30,2.211,2.234,2.238,2.204,3103.0,002636
246,2012-12-03,2.215,2.166,2.246,2.154,5333.0,002636
247,2012-12-04,2.143,2.173,2.204,2.093,10468.0,002636
248,2012-12-05,2.166,2.246,2.261,2.158,8508.0,002636
249,2012-12-06,2.227,2.238,2.257,2.204,7158.0,002636
250,2012-12-07,2.238,2.288,2.295,2.215,12378.0,002636
251,2012-12-10,2.314,2.318,2.33,2.265,11828.0,002636
252,2012-12-11,2.311,2.284,2.318,2.269,8869.0,002636
253,2012-12-12,2.288,2.299,2.303,2.261,7953.0,002636
254,2012-12-13,2.303,2.261,2.307,2.261,7994.0,002636
255,2012-12-14,2.25,2.349,2.356,2.25,15339.0,002636
256,2012-12-17,2.356,2.349,2.372,2.33,12831.0,002636
257,2012-12-18,2.349,2.349,2.364,2.33,9990.0,002636
258,2012-12-19,2.345,2.353,2.368,2.33,7725.0,002636
259,2012-12-20,2.345,2.379,2.391,2.337,14954.0,002636
260,2012-12-21,2.368,2.36,2.402,2.345,12561.0,002636
261,2012-12-24,2.387,2.387,2.433,2.372,17593.0,002636
262,2012-12-25,2.375,2.436,2.452,2.36,20337.0,002636
263,2012-12-26,2.433,2.555,2.555,2.429,33025.0,002636
264,2012-12-27,2.558,2.741,2.81,2.539,158481.0,002636
265,2012-12-28,2.688,2.665,2.707,2.635,65319.0,002636
266,2012-12-31,2.696,2.677,2.707,2.65,27633.0,002636
267,2013-01-04,2.692,2.696,2.749,2.669,25111.0,002636
268,2013-01-07,2.692,2.688,2.7,2.639,17380.0,002636
269,2013-01-08,2.684,2.738,2.753,2.677,27191.0,002636
270,2013-01-09,2.722,2.726,2.802,2.703,35014.0,002636
271,2013-01-10,2.73,2.738,2.753,2.707,18403.0,002636
272,2013-01-11,2.73,2.658,2.749,2.639,25458.0,002636
273,2013-01-14,2.631,2.722,2.73,2.623,23302.0,002636
274,2013-01-15,2.726,2.776,2.795,2.707,30396.0,002636
275,2013-01-16,2.78,2.745,2.787,2.719,18945.0,002636
276,2013-01-17,2.745,2.726,2.772,2.722,16810.0,002636
277,2013-01-18,2.73,2.749,2.761,2.711,15817.0,002636
278,2013-01-21,2.749,2.867,2.875,2.734,51916.0,002636
279,2013-01-22,2.867,2.761,2.89,2.741,30897.0,002636
280,2013-01-23,2.749,2.688,2.749,2.631,25166.0,002636
281,2013-01-24,2.7,2.616,2.726,2.593,20343.0,002636
