,date,open,close,high,low,volume,code
0,1993-10-08,8.555,7.725,8.925,7.694,71661.0,600678
1,1993-10-11,7.694,7.755,8.002,7.54,28191.0,600678
2,1993-10-12,7.749,7.734,7.755,7.694,14821.0,600678
3,1993-10-13,7.734,7.697,7.755,7.694,15691.0,600678
4,1993-10-14,7.694,7.663,7.694,7.62,11267.0,600678
5,1993-10-15,7.663,7.543,7.678,7.454,7366.0,600678
6,1993-10-18,7.463,7.032,7.481,7.017,7811.0,600678
7,1993-10-19,7.017,6.906,7.152,6.774,9415.0,600678
8,1993-10-20,7.017,7.109,7.189,6.863,16181.0,600678
9,1993-10-21,7.171,7.017,7.177,6.955,5776.0,600678
10,1993-10-22,7.014,6.897,7.078,6.894,7109.0,600678
11,1993-10-25,6.767,6.37,6.767,4.462,10201.0,600678
12,1993-10-26,6.257,6.204,6.447,6.158,11222.0,600678
13,1993-10-27,6.155,6.047,6.309,6.001,15713.0,600678
14,1993-10-28,6.063,6.894,7.044,5.909,30161.0,600678
15,1993-10-29,7.232,6.894,7.355,6.691,60557.0,600678
16,1993-11-01,6.801,6.98,7.078,6.771,12989.4,600678
17,1993-11-02,6.986,6.832,7.014,6.771,6760.0,600678
18,1993-11-03,6.847,6.734,6.955,6.681,6373.0,600678
19,1993-11-04,6.709,6.709,6.724,6.327,7517.0,600678
20,1993-11-05,6.771,7.048,7.164,6.586,28493.51,600678
21,1993-11-08,7.294,7.629,7.632,7.174,57142.02,600678
22,1993-11-09,7.601,7.42,7.601,7.309,23427.02,600678
23,1993-11-10,7.386,7.294,7.537,7.171,28044.0,600678
24,1993-11-11,7.266,7.417,7.503,7.266,18349.42,600678
25,1993-11-12,7.54,7.721,7.832,7.54,40260.0,600678
26,1993-11-15,7.725,7.752,7.845,7.725,23207.0,600678
27,1993-11-16,7.725,7.598,7.725,7.485,16741.9,600678
28,1993-11-17,7.648,7.586,7.678,7.565,9566.89,600678
29,1993-11-18,7.666,7.694,7.814,7.592,19028.0,600678
30,1993-11-19,7.632,7.66,7.712,7.605,11510.0,600678
31,1993-11-22,7.725,7.648,7.786,7.648,13471.0,600678
32,1993-11-23,7.601,7.675,7.909,7.565,22557.2,600678
33,1993-11-24,7.694,7.617,7.817,7.589,8888.0,600678
34,1993-11-25,7.728,7.663,7.832,7.601,14285.0,600678
35,1993-11-26,7.789,7.592,7.817,7.555,9557.0,600678
36,1993-11-29,7.552,7.571,7.694,7.54,5713.0,600678
37,1993-11-30,7.632,7.709,7.848,7.632,11687.8,600678
38,1993-12-01,7.725,7.58,7.786,7.577,7077.0,600678
39,1993-12-02,7.586,7.586,7.632,7.574,3741.42,600678
40,1993-12-03,7.586,7.555,7.614,7.54,4099.0,600678
41,1993-12-06,7.54,7.509,7.694,7.432,5188.0,600678
42,1993-12-07,7.54,7.537,7.728,7.448,12274.0,600678
43,1993-12-08,7.694,7.598,7.845,7.509,14481.0,600678
44,1993-12-09,7.694,7.417,7.694,7.328,6158.5,600678
45,1993-12-10,7.448,7.324,7.534,7.158,4977.1,600678
46,1993-12-13,7.632,7.432,7.688,7.309,8590.8,600678
47,1993-12-14,7.324,7.094,7.386,7.044,5168.0,600678
48,1993-12-15,7.078,6.992,7.109,6.897,5965.5,600678
49,1993-12-16,6.992,6.617,6.992,6.617,6929.0,600678
50,1993-12-17,6.601,6.586,6.709,6.494,5355.7,600678
51,1993-12-20,6.093,6.124,6.186,5.693,13406.1,600678
52,1993-12-21,6.004,6.771,6.771,6.004,9925.2,600678
53,1993-12-22,6.494,6.309,6.604,6.247,9272.0,600678
54,1993-12-23,6.395,6.37,6.395,6.17,5369.5,600678
55,1993-12-24,6.463,6.432,6.463,6.247,6701.0,600678
56,1993-12-27,6.524,6.432,6.549,6.303,5564.0,600678
57,1993-12-28,6.401,6.355,6.401,6.097,7479.6,600678
58,1993-12-29,6.324,6.152,6.324,6.072,3147.3,600678
59,1993-12-30,6.004,6.087,6.13,5.973,2247.2,600678
60,1993-12-31,6.087,6.029,6.087,5.97,3419.2,600678
61,1994-01-03,6.038,6.029,6.155,5.973,1190.0,600678
62,1994-01-04,6.026,5.958,6.026,5.792,2146.0,600678
63,1994-01-05,5.924,5.878,5.924,5.69,5211.8,600678
64,1994-01-06,5.872,6.078,6.149,5.847,6014.5,600678
65,1994-01-07,6.109,6.309,6.309,6.093,10244.5,600678
66,1994-01-10,6.524,6.186,6.555,6.155,20266.0,600678
67,1994-01-11,6.161,5.998,6.186,5.927,11004.01,600678
68,1994-01-12,6.001,5.786,6.001,5.755,11426.0,600678
69,1994-01-13,5.724,5.817,5.853,5.687,20865.39,600678
70,1994-01-14,5.786,5.509,5.813,5.235,14926.75,600678
71,1994-01-17,5.66,5.569,5.71,5.529,12950.8,600678
72,1994-01-18,5.549,5.218,5.549,5.022,6328.2,600678
73,1994-01-19,5.173,5.057,5.178,4.897,10161.3,600678
74,1994-01-20,5.022,4.871,5.022,4.791,5804.0,600678
75,1994-01-21,4.861,4.897,5.012,4.781,6214.5,600678
76,1994-01-24,5.007,5.112,5.138,4.947,14056.51,600678
77,1994-01-25,5.112,5.183,5.348,5.062,28334.36,600678
78,1994-01-26,5.163,5.057,5.173,5.047,5316.5,600678
79,1994-01-27,5.128,5.072,5.163,5.067,3843.0,600678
80,1994-01-28,5.072,4.871,5.072,4.821,6597.2,600678
81,1994-01-31,4.776,4.62,4.796,4.535,8523.51,600678
82,1994-02-01,4.545,4.595,4.696,4.53,3774.8,600678
83,1994-02-02,4.575,4.721,4.736,4.57,5183.8,600678
84,1994-02-03,4.751,4.821,4.922,4.746,13320.22,600678
85,1994-02-04,4.836,4.997,5.022,4.836,12485.29,600678
86,1994-02-14,5.173,4.841,5.193,4.776,7754.0,600678
87,1994-02-15,4.525,4.671,4.671,4.52,5577.0,600678
88,1994-02-16,4.671,4.655,4.761,4.63,5227.0,600678
89,1994-02-17,4.62,4.691,4.716,4.595,3423.09,600678
90,1994-02-18,4.706,4.66,4.706,4.63,2537.01,600678
