,date,open,close,high,low,volume,code
0,2010-03-03,39.0,41.055,42.5,38.5,184876.36,002362
1,2010-03-04,40.655,44.525,45.16,40.55,101711.59,002362
2,2010-03-05,44.94,45.125,46.0,43.46,55892.64,002362
3,2010-03-08,45.11,45.0,46.175,44.015,45405.24,002362
4,2010-03-09,45.0,45.545,46.79,44.59,31261.34,002362
5,2010-03-10,45.65,48.0,48.075,44.505,34394.86,002362
6,2010-03-11,47.98,52.8,52.8,47.95,48556.84,002362
7,2010-03-12,53.5,50.5,56.85,50.18,56698.69,002362
8,2010-03-15,51.165,51.15,52.28,49.51,34633.34,002362
9,2010-03-16,50.5,48.9,51.0,48.3,37451.84,002362
10,2010-03-17,48.96,49.8,50.35,48.59,26321.37,002362
11,2010-03-18,49.5,50.5,51.485,48.655,23701.55,002362
12,2010-03-19,50.61,49.45,52.39,49.44,26749.01,002362
13,2010-03-22,48.915,50.14,50.65,47.95,23988.08,002362
14,2010-03-23,49.975,50.57,51.165,49.59,17246.46,002362
15,2010-03-24,50.8,55.625,55.625,50.01,33114.2,002362
16,2010-03-25,55.6,56.55,57.64,54.04,30518.26,002362
17,2010-03-26,55.0,53.94,55.45,53.005,24414.52,002362
18,2010-03-29,54.455,53.4,54.455,51.08,22466.35,002362
19,2010-03-30,53.3,56.175,56.25,53.075,17602.95,002362
20,2010-03-31,56.155,60.1,61.63,55.765,31240.43,002362
21,2010-04-01,59.5,58.675,62.05,58.4,27894.74,002362
22,2010-04-02,58.35,59.505,60.1,57.655,17812.63,002362
23,2010-04-06,60.45,65.455,65.455,60.44,23001.13,002362
24,2010-04-07,65.4,65.55,66.995,64.005,21499.6,002362
25,2010-04-08,65.0,67.5,72.09,64.78,25189.14,002362
26,2010-04-12,71.0,69.225,73.75,65.64,33948.29,002362
27,2010-04-13,69.1,64.995,69.1,62.34,36469.79,002362
28,2010-04-14,63.85,65.85,67.75,63.695,20433.44,002362
29,2010-04-15,65.25,60.825,66.83,60.365,21630.65,002362
30,2010-04-16,59.6,62.55,63.485,59.6,17404.25,002362
31,2010-04-19,65.0,68.805,68.805,64.705,35784.15,002362
32,2010-04-20,68.4,70.2,72.44,66.445,36286.4,002362
33,2010-04-21,68.755,70.65,71.345,68.255,22145.79,002362
34,2010-04-22,70.25,73.65,76.675,69.75,24014.05,002362
35,2010-04-23,74.0,77.75,78.125,73.85,25194.23,002362
36,2010-04-26,78.45,76.25,79.7,75.115,21037.78,002362
37,2010-04-27,74.5,73.45,75.75,69.9,25458.85,002362
38,2010-04-28,72.0,75.09,75.95,69.5,25792.82,002362
39,2010-04-29,75.275,70.99,76.94,70.51,19364.11,002362
40,2010-04-30,70.09,68.24,71.25,65.5,22193.48,002362
41,2010-05-04,66.0,70.84,70.95,64.25,19946.79,002362
42,2010-05-05,69.66,75.05,75.9,69.66,20292.21,002362
43,2010-05-06,74.0,73.75,76.43,73.45,17442.03,002362
44,2010-05-07,71.93,67.15,75.5,66.445,29032.93,002362
45,2010-05-10,69.0,65.645,69.815,62.65,19128.62,002362
46,2010-05-11,68.25,69.025,71.47,66.755,21174.67,002362
47,2010-05-12,67.5,69.35,70.995,65.09,20483.37,002362
48,2010-05-13,69.985,69.5,70.5,65.965,15816.28,002362
49,2010-05-14,68.5,76.45,76.45,67.06,26719.16,002362
50,2010-05-17,75.84,75.555,78.74,74.87,24828.04,002362
51,2010-05-18,75.01,72.0,76.21,68.055,24357.82,002362
52,2010-05-19,70.5,79.2,79.2,69.68,26463.71,002362
53,2010-05-20,78.895,77.325,80.495,76.45,25569.55,002362
54,2010-05-21,75.0,82.6,85.06,74.5,33264.15,002362
55,2010-05-24,81.75,82.7,87.5,81.48,33281.95,002362
56,2010-05-25,81.15,83.9,85.89,81.15,20731.1,002362
57,2010-05-26,83.85,79.49,85.99,78.525,27351.25,002362
58,2010-05-27,79.75,81.495,82.75,77.36,24964.28,002362
59,2010-05-28,81.75,79.05,82.4,78.51,21295.19,002362
60,2010-05-31,77.5,76.03,79.49,76.0,16738.41,002362
61,2010-06-01,75.19,78.225,78.885,75.19,19347.52,002362
62,2010-06-02,78.855,79.825,80.5,76.75,20312.84,002362
63,2010-06-03,79.5,76.5,81.775,76.0,49813.77,002362
64,2010-06-04,76.4,75.49,76.98,73.4,24616.47,002362
65,2010-06-07,74.11,75.1,76.74,72.565,23630.12,002362
66,2010-06-08,74.955,75.99,77.635,74.8,23995.8,002362
67,2010-06-09,75.99,77.35,77.99,75.1,24705.81,002362
68,2010-06-10,77.0,77.67,79.0,76.65,18135.85,002362
69,2010-06-11,77.84,72.245,78.65,71.7,40509.99,002362
70,2010-06-17,72.51,70.0,72.795,68.05,34365.39,002362
71,2010-06-18,69.85,68.5,71.165,67.75,19653.81,002362
72,2010-06-21,68.255,68.945,69.25,65.515,20042.47,002362
73,2010-06-22,68.45,66.45,68.5,66.0,23059.51,002362
74,2010-06-23,65.65,67.21,67.9,65.0,15422.68,002362
75,2010-06-24,67.285,69.875,71.245,67.25,29117.51,002362
76,2010-06-25,69.75,66.495,69.75,66.0,20601.17,002362
77,2010-06-28,66.745,65.0,68.265,64.6,14792.49,002362
78,2010-06-29,63.815,58.5,65.22,58.5,32365.49,002362
79,2010-06-30,56.675,55.55,57.485,53.5,27964.44,002362
80,2010-07-01,55.55,54.5,56.245,53.0,19767.02,002362
81,2010-07-02,55.0,50.25,55.65,49.05,43192.11,002362
82,2010-07-05,48.995,49.045,49.49,47.405,24651.09,002362
83,2010-07-06,49.0,50.51,51.495,48.5,35647.4,002362
84,2010-07-07,50.6,54.15,55.56,49.505,39187.77,002362
85,2010-07-08,54.25,55.865,57.35,53.515,37950.42,002362
86,2010-07-09,56.0,56.435,57.84,54.4,32089.31,002362
87,2010-07-12,54.83,50.79,55.0,50.79,62280.0,002362
88,2010-07-13,48.25,49.45,49.98,47.26,46003.3,002362
89,2010-07-14,49.6,49.375,50.33,49.0,24853.06,002362
90,2010-07-15,48.995,49.625,51.295,47.355,28193.45,002362
91,2010-07-16,49.0,48.3,49.395,47.32,23114.8,002362
92,2010-07-19,47.34,49.85,50.05,47.34,20434.8,002362
93,2010-07-20,49.795,50.93,51.18,49.75,23796.12,002362
94,2010-07-21,52.44,52.1,54.39,51.99,36690.23,002362
95,2010-07-22,51.975,52.1,52.5,51.25,22717.15,002362
96,2010-07-23,52.155,52.23,53.245,51.18,22202.08,002362
97,2010-07-26,52.21,51.53,52.725,51.005,19693.84,002362
98,2010-07-27,51.7,52.05,52.505,51.35,18919.94,002362
99,2010-07-28,52.0,52.64,52.65,51.355,25614.61,002362
100,2010-07-29,52.595,52.47,53.24,52.075,21551.43,002362
101,2010-07-30,52.39,50.94,52.39,50.44,26779.27,002362
102,2010-08-02,50.7,52.675,53.235,50.5,25650.51,002362
103,2010-08-03,53.2,51.5,53.275,51.5,19995.58,002362
104,2010-08-04,51.06,50.915,51.345,49.5,22025.63,002362
105,2010-08-05,50.555,51.13,51.75,50.515,16816.79,002362
106,2010-08-06,50.855,52.035,52.145,50.53,18057.37,002362
107,2010-08-09,52.25,56.96,57.24,52.25,50268.0,002362
108,2010-08-10,56.495,53.515,56.735,53.5,34372.73,002362
109,2010-08-11,53.4,54.5,55.04,53.36,23529.28,002362
110,2010-08-12,53.5,56.24,58.2,53.03,32166.62,002362
111,2010-08-13,56.45,57.06,57.5,55.5,23538.83,002362
112,2010-08-16,57.7,57.225,57.7,56.25,22169.73,002362
113,2010-08-17,56.65,57.8,59.595,56.65,25034.55,002362
114,2010-08-18,57.515,56.355,58.245,56.0,23150.51,002362
115,2010-08-19,56.5,56.5,57.25,56.0,14068.7,002362
116,2010-08-20,56.5,53.7,56.5,53.59,22533.55,002362
117,2010-08-23,53.7,54.255,54.9,53.29,14128.82,002362
118,2010-08-24,51.0,51.9,52.215,49.85,39800.26,002362
119,2010-08-25,51.235,49.145,51.235,49.1,34263.64,002362
120,2010-08-26,48.755,49.05,49.5,48.755,16689.0,002362
121,2010-08-27,49.045,49.925,50.44,48.825,18406.0,002362
122,2010-08-30,50.15,50.695,50.89,49.525,24301.0,002362
123,2010-08-31,50.69,49.755,50.69,49.39,24083.0,002362
124,2010-09-01,49.725,48.62,50.75,48.305,23208.0,002362
125,2010-09-02,49.03,50.03,50.595,48.75,23825.0,002362
126,2010-09-03,50.085,50.38,50.94,49.84,21541.0,002362
127,2010-09-06,50.715,49.35,50.88,49.005,19843.0,002362
128,2010-09-07,49.355,49.92,50.0,49.005,12926.0,002362
129,2010-09-08,49.545,49.495,49.55,48.85,16104.0,002362
130,2010-09-09,49.235,48.755,49.815,48.695,16548.0,002362
131,2010-09-10,48.8,47.85,49.25,47.335,17759.0,002362
132,2010-09-13,47.5,48.21,48.445,46.845,18041.0,002362
