,date,open,close,high,low,volume,code
0,2003-10-16,0.724,0.711,0.728,0.679,241636.7,600406
1,2003-10-17,0.71,0.738,0.742,0.707,67023.58,600406
2,2003-10-20,0.74,0.723,0.74,0.722,34953.27,600406
3,2003-10-21,0.719,0.711,0.723,0.706,37130.44,600406
4,2003-10-22,0.713,0.728,0.754,0.711,41593.21,600406
5,2003-10-23,0.725,0.734,0.737,0.719,20591.67,600406
6,2003-10-24,0.733,0.734,0.737,0.727,16582.29,600406
7,2003-10-27,0.733,0.702,0.736,0.7,23696.79,600406
8,2003-10-28,0.699,0.699,0.713,0.685,19628.85,600406
9,2003-10-29,0.697,0.698,0.701,0.684,13721.94,600406
10,2003-10-30,0.69,0.693,0.7,0.69,4401.75,600406
11,2003-10-31,0.694,0.7,0.712,0.694,4809.76,600406
12,2003-11-03,0.698,0.702,0.709,0.693,6125.16,600406
13,2003-11-04,0.693,0.709,0.717,0.688,21039.27,600406
14,2003-11-05,0.705,0.699,0.71,0.697,8612.47,600406
15,2003-11-06,0.698,0.678,0.699,0.669,23533.32,600406
16,2003-11-07,0.674,0.643,0.676,0.612,33246.89,600406
17,2003-11-10,0.635,0.631,0.635,0.61,7465.72,600406
18,2003-11-11,0.628,0.64,0.643,0.619,4770.91,600406
19,2003-11-12,0.638,0.637,0.656,0.624,4319.79,600406
20,2003-11-13,0.633,0.638,0.64,0.625,2397.19,600406
21,2003-11-14,0.628,0.631,0.638,0.625,1372.02,600406
22,2003-11-17,0.622,0.624,0.633,0.619,956.0,600406
23,2003-11-18,0.619,0.602,0.619,0.593,3475.04,600406
24,2003-11-19,0.591,0.61,0.61,0.591,2035.91,600406
25,2003-11-20,0.61,0.638,0.655,0.61,6091.08,600406
26,2003-11-21,0.638,0.622,0.652,0.617,4000.0,600406
27,2003-11-24,0.623,0.643,0.65,0.621,8163.28,600406
28,2003-11-25,0.651,0.633,0.651,0.631,5374.62,600406
29,2003-11-26,0.629,0.637,0.647,0.628,2804.0,600406
30,2003-11-27,0.634,0.631,0.638,0.627,3375.46,600406
31,2003-11-28,0.631,0.631,0.637,0.628,2247.86,600406
32,2003-12-01,0.632,0.655,0.66,0.632,5103.62,600406
33,2003-12-02,0.648,0.663,0.664,0.648,5808.27,600406
34,2003-12-03,0.656,0.687,0.701,0.656,11248.5,600406
35,2003-12-04,0.686,0.681,0.686,0.674,3689.87,600406
36,2003-12-05,0.676,0.696,0.701,0.676,7055.15,600406
37,2003-12-08,0.7,0.697,0.711,0.69,5642.9,600406
38,2003-12-09,0.696,0.697,0.706,0.695,2722.81,600406
39,2003-12-10,0.696,0.692,0.697,0.684,5069.08,600406
40,2003-12-11,0.695,0.683,0.695,0.678,4993.94,600406
41,2003-12-12,0.683,0.678,0.69,0.675,5330.26,600406
42,2003-12-15,0.68,0.694,0.695,0.678,2171.03,600406
43,2003-12-16,0.685,0.694,0.694,0.683,2426.39,600406
44,2003-12-17,0.686,0.694,0.697,0.686,2165.51,600406
45,2003-12-18,0.688,0.679,0.694,0.678,6450.0,600406
46,2003-12-19,0.676,0.682,0.687,0.676,6005.95,600406
47,2003-12-22,0.68,0.696,0.699,0.677,12761.63,600406
48,2003-12-23,0.69,0.699,0.709,0.69,4358.91,600406
49,2003-12-24,0.701,0.71,0.719,0.697,4291.99,600406
50,2003-12-25,0.713,0.707,0.728,0.702,6464.31,600406
51,2003-12-26,0.706,0.713,0.726,0.698,12262.22,600406
52,2003-12-29,0.712,0.716,0.724,0.702,7060.96,600406
53,2003-12-30,0.719,0.738,0.751,0.719,26554.65,600406
54,2003-12-31,0.737,0.758,0.766,0.734,17026.11,600406
55,2004-01-02,0.758,0.766,0.785,0.756,13119.22,600406
56,2004-01-05,0.766,0.776,0.785,0.756,15631.35,600406
57,2004-01-06,0.775,0.796,0.796,0.774,13858.99,600406
58,2004-01-07,0.799,0.823,0.828,0.791,21843.0,600406
59,2004-01-08,0.824,0.828,0.833,0.81,12651.99,600406
60,2004-01-09,0.821,0.811,0.826,0.811,15737.58,600406
