,date,open,close,high,low,volume,code
0,2010-03-18,5.593,5.387,5.729,5.329,80844.22,002374
1,2010-03-19,5.396,5.574,5.908,5.396,64634.19,002374
2,2010-03-22,5.405,5.433,5.473,5.171,38205.73,002374
3,2010-03-23,5.349,5.307,5.37,5.281,19549.93,002374
4,2010-03-24,5.305,5.459,5.51,5.293,28665.13,002374
5,2010-03-25,5.429,5.646,5.699,5.405,35223.48,002374
6,2010-03-26,5.56,5.491,5.608,5.376,16518.54,002374
7,2010-03-29,5.498,5.583,5.631,5.397,15375.53,002374
8,2010-03-30,5.56,5.708,5.782,5.521,24857.05,002374
9,2010-03-31,5.703,5.756,5.83,5.635,19616.49,002374
10,2010-04-01,5.756,5.756,5.905,5.703,24166.67,002374
11,2010-04-02,5.703,5.667,5.798,5.638,14568.1,002374
12,2010-04-06,5.694,5.837,5.86,5.625,16531.26,002374
13,2010-04-07,5.806,6.036,6.116,5.806,24206.34,002374
14,2010-04-08,5.97,5.816,6.02,5.804,17324.06,002374
15,2010-04-09,5.828,5.845,5.898,5.756,10866.98,002374
16,2010-04-12,5.877,5.947,5.955,5.819,11877.12,002374
17,2010-04-13,5.943,5.607,5.993,5.445,17860.83,002374
18,2010-04-14,5.512,5.67,5.699,5.512,9944.19,002374
19,2010-04-16,5.503,5.483,5.548,5.36,8820.87,002374
20,2010-04-19,5.458,5.367,5.563,5.36,7803.15,002374
21,2010-04-20,5.378,5.445,5.453,5.298,4560.96,002374
22,2010-04-21,5.465,5.571,5.589,5.458,7129.96,002374
23,2010-04-22,5.572,5.586,5.685,5.513,8069.83,002374
24,2010-04-23,5.578,5.545,5.644,5.503,6388.59,002374
25,2010-04-26,5.549,5.652,5.697,5.536,9117.42,002374
26,2010-04-27,5.61,5.397,5.663,5.277,8411.32,002374
27,2010-04-28,5.289,5.375,5.442,5.28,3454.44,002374
28,2010-04-29,5.397,5.283,5.436,5.283,3924.54,002374
29,2010-04-30,5.231,4.975,5.304,4.854,8517.85,002374
30,2010-05-04,4.9,4.93,4.998,4.862,4502.34,002374
31,2010-05-05,4.999,5.06,5.061,4.873,5261.9,002374
32,2010-05-06,4.989,4.877,5.072,4.86,4262.67,002374
33,2010-05-07,4.794,4.797,4.877,4.741,3619.1,002374
34,2010-05-10,4.803,4.621,4.868,4.535,4518.01,002374
35,2010-05-11,4.726,4.564,4.74,4.535,4126.3,002374
36,2010-05-12,4.521,4.352,4.521,4.236,5828.53,002374
37,2010-05-13,4.34,4.411,4.447,4.161,5436.24,002374
38,2010-05-14,4.372,4.443,4.478,4.298,3235.18,002374
39,2010-05-17,4.334,4.224,4.431,4.221,4163.97,002374
40,2010-05-18,4.221,4.282,4.306,4.105,4342.51,002374
41,2010-05-19,4.223,4.349,4.42,4.214,4725.04,002374
42,2010-05-20,4.324,4.339,4.402,4.297,3716.22,002374
43,2010-05-21,4.242,4.506,4.542,4.212,6887.71,002374
44,2010-05-24,4.479,4.687,4.749,4.479,7930.56,002374
45,2010-05-25,4.643,4.615,4.684,4.553,5617.71,002374
46,2010-05-26,4.615,4.604,4.669,4.582,2585.19,002374
47,2010-05-27,4.609,4.719,4.787,4.535,5373.72,002374
48,2010-05-28,4.746,4.658,4.776,4.63,4715.91,002374
49,2010-05-31,4.633,4.502,4.759,4.502,3367.91,002374
50,2010-06-01,4.494,4.357,4.56,4.313,3653.88,002374
51,2010-06-02,4.352,4.484,4.488,4.319,2640.14,002374
52,2010-06-03,4.485,4.53,4.568,4.423,4128.66,002374
53,2010-06-04,4.517,4.568,4.576,4.447,2706.64,002374
54,2010-06-07,4.5,4.669,4.692,4.45,5777.24,002374
55,2010-06-08,4.674,4.714,4.756,4.671,4807.1,002374
56,2010-06-09,4.74,4.753,4.772,4.69,6349.44,002374
57,2010-06-10,4.752,4.784,4.836,4.711,5135.34,002374
58,2010-06-11,4.811,4.776,4.824,4.704,5301.88,002374
59,2010-06-17,4.776,4.628,4.832,4.628,4124.6,002374
60,2010-06-18,4.297,4.279,4.517,4.221,19203.35,002374
61,2010-06-21,4.251,4.387,4.395,4.176,9939.04,002374
62,2010-06-22,4.372,4.398,4.443,4.345,5492.76,002374
63,2010-06-23,4.402,4.387,4.458,4.333,4534.13,002374
64,2010-06-24,4.422,4.401,4.446,4.372,3607.72,002374
65,2010-06-25,4.41,4.333,4.41,4.254,5635.78,002374
66,2010-06-28,4.319,4.263,4.369,4.23,3510.11,002374
67,2010-06-29,4.282,4.093,4.304,4.074,6130.88,002374
68,2010-06-30,4.068,3.998,4.071,3.923,5086.73,002374
69,2010-07-01,3.974,4.019,4.061,3.974,5625.53,002374
70,2010-07-02,3.995,4.025,4.048,3.802,4762.97,002374
71,2010-07-05,3.967,4.137,4.176,3.89,6533.68,002374
72,2010-07-06,4.128,4.202,4.229,4.108,5349.89,002374
73,2010-07-07,4.187,4.236,4.251,4.17,4770.58,002374
74,2010-07-08,4.267,4.267,4.292,4.185,4713.6,002374
75,2010-07-09,4.239,4.387,4.462,4.226,8280.16,002374
76,2010-07-12,4.365,4.384,4.417,4.328,5671.0,002374
77,2010-07-13,4.342,4.279,4.342,4.236,4838.68,002374
78,2010-07-14,4.294,4.303,4.355,4.276,3834.11,002374
79,2010-07-15,4.312,4.291,4.33,4.238,3350.18,002374
80,2010-07-16,4.282,4.408,4.414,4.214,5386.89,002374
81,2010-07-19,4.378,4.482,4.496,4.351,6278.96,002374
82,2010-07-20,4.482,4.52,4.523,4.447,7185.56,002374
83,2010-07-21,4.508,4.469,4.55,4.464,6272.83,002374
84,2010-07-22,4.455,4.526,4.547,4.45,4220.12,002374
85,2010-07-23,4.521,4.505,4.539,4.435,3906.69,002374
86,2010-07-26,4.503,4.551,4.553,4.482,3725.99,002374
87,2010-07-27,4.547,4.488,4.55,4.487,2577.0,002374
88,2010-07-28,4.45,4.577,4.577,4.449,4958.39,002374
89,2010-07-29,4.577,4.612,4.627,4.55,5056.69,002374
90,2010-07-30,4.591,4.622,4.627,4.541,3755.56,002374
91,2010-08-02,4.613,4.683,4.699,4.583,4928.92,002374
92,2010-08-03,4.686,4.598,4.704,4.595,4335.34,002374
93,2010-08-04,4.661,4.615,4.661,4.493,4156.69,002374
94,2010-08-05,4.591,4.618,4.669,4.591,3782.96,002374
95,2010-08-06,4.618,4.713,4.714,4.613,4640.68,002374
96,2010-08-09,4.732,4.934,4.934,4.714,9503.0,002374
97,2010-08-10,4.915,4.752,4.915,4.743,7395.01,002374
98,2010-08-11,4.749,4.781,4.836,4.716,4262.73,002374
99,2010-08-12,4.719,4.666,4.79,4.658,3900.87,002374
100,2010-08-13,4.671,4.764,4.775,4.658,3387.49,002374
101,2010-08-16,4.779,4.827,4.857,4.759,4723.27,002374
102,2010-08-17,4.868,4.877,4.916,4.83,5149.14,002374
103,2010-08-18,4.854,4.841,4.882,4.794,3543.0,002374
104,2010-08-19,4.811,4.885,4.888,4.809,4504.27,002374
105,2010-08-20,4.867,4.838,4.91,4.824,4118.81,002374
106,2010-08-23,4.824,4.775,4.892,4.749,3652.64,002374
107,2010-08-24,4.675,4.803,4.808,4.675,2728.23,002374
108,2010-08-25,4.833,4.705,4.838,4.615,5598.86,002374
109,2010-08-26,4.684,4.71,4.719,4.633,2502.0,002374
110,2010-08-27,4.672,4.726,4.726,4.646,2351.0,002374
111,2010-08-30,4.695,4.814,4.821,4.661,8734.0,002374
112,2010-08-31,4.806,4.763,4.806,4.717,6059.0,002374
113,2010-09-01,4.779,4.769,4.9,4.68,8329.0,002374
114,2010-09-02,4.781,4.838,4.898,4.772,7531.0,002374
115,2010-09-03,4.85,4.972,5.028,4.817,12715.0,002374
116,2010-09-06,4.999,4.913,5.001,4.806,7656.0,002374
117,2010-09-07,4.898,4.981,5.017,4.832,8960.0,002374
118,2010-09-08,4.958,4.963,5.017,4.909,7942.0,002374
119,2010-09-09,4.996,4.882,5.032,4.871,8010.0,002374
120,2010-09-10,4.895,4.838,4.91,4.731,7272.0,002374
121,2010-09-14,4.897,4.824,4.928,4.812,5606.0,002374
122,2010-09-15,4.826,4.674,4.85,4.646,5589.0,002374
123,2010-09-16,4.654,4.496,4.702,4.47,5539.0,002374
124,2010-09-17,4.523,4.533,4.564,4.49,3391.0,002374
125,2010-09-20,4.532,4.434,4.562,4.419,2590.0,002374
126,2010-09-21,4.434,4.494,4.505,4.434,3081.0,002374
127,2010-09-27,4.509,4.607,4.654,4.494,7305.0,002374
128,2010-09-28,4.598,4.521,4.607,4.49,5240.0,002374
129,2010-09-29,4.493,4.553,4.553,4.493,4644.0,002374
130,2010-09-30,4.472,4.598,4.666,4.472,5452.0,002374
131,2010-10-08,4.612,4.835,4.955,4.612,13871.0,002374
132,2010-10-11,4.853,4.943,5.126,4.853,16361.0,002374
133,2010-10-12,4.945,5.037,5.106,4.862,10812.0,002374
134,2010-10-13,4.995,4.906,5.005,4.876,6720.0,002374
135,2010-10-14,4.904,4.726,4.934,4.716,8324.0,002374
136,2010-10-15,4.711,4.723,4.805,4.628,5635.0,002374
137,2010-10-18,4.674,4.627,4.749,4.508,5848.0,002374
138,2010-10-19,4.636,4.735,4.794,4.627,4132.0,002374
139,2010-10-20,4.674,4.686,4.794,4.56,5534.0,002374
140,2010-10-21,4.677,4.708,4.756,4.645,4030.0,002374
141,2010-10-22,4.704,4.851,4.9,4.663,8163.0,002374
142,2010-10-25,4.854,4.981,4.99,4.833,9701.0,002374
143,2010-10-26,5.001,4.965,5.034,4.824,7703.0,002374
144,2010-10-27,4.873,4.9,5.081,4.873,7851.0,002374
145,2010-10-28,4.9,4.883,4.963,4.838,4249.0,002374
146,2010-10-29,4.883,4.975,4.975,4.841,6000.0,002374
147,2010-11-01,4.977,5.079,5.115,4.946,8414.0,002374
148,2010-11-02,5.111,5.171,5.328,5.001,16257.0,002374
149,2010-11-03,5.186,4.995,5.227,4.983,7407.0,002374
150,2010-11-04,5.016,5.05,5.088,4.98,4213.0,002374
151,2010-11-05,5.115,5.078,5.115,5.004,4918.0,002374
152,2010-11-08,5.078,5.123,5.179,5.035,8153.0,002374
153,2010-11-09,5.126,5.139,5.24,5.112,5663.0,002374
154,2010-11-10,5.156,5.191,5.201,5.097,8564.0,002374
155,2010-11-11,5.191,5.156,5.274,5.156,10477.0,002374
156,2010-11-12,5.126,4.824,5.126,4.766,9281.0,002374
157,2010-11-16,5.044,4.945,5.091,4.836,12553.0,002374
158,2010-11-17,4.894,4.845,4.942,4.824,7108.0,002374
159,2010-11-18,4.853,5.061,5.066,4.853,6897.0,002374
160,2010-11-19,5.05,5.307,5.352,5.008,35483.0,002374
161,2010-11-22,5.322,5.293,5.456,5.259,24101.0,002374
162,2010-11-23,5.234,5.631,5.681,5.234,28805.0,002374
163,2010-11-24,5.563,5.626,5.72,5.504,16012.0,002374
164,2010-11-25,5.578,5.516,5.669,5.43,15689.0,002374
165,2010-11-26,5.51,5.424,5.518,5.379,8847.0,002374
166,2010-11-29,5.424,5.545,5.548,5.376,8324.0,002374
167,2010-11-30,5.545,5.329,5.546,5.216,11802.0,002374
168,2010-12-01,5.284,5.331,5.364,5.284,3938.0,002374
169,2010-12-02,5.424,5.453,5.495,5.332,6065.0,002374
170,2010-12-03,5.45,5.427,5.488,5.344,4656.0,002374
171,2010-12-06,5.427,5.366,5.47,5.213,6323.0,002374
172,2010-12-07,5.366,5.533,5.54,5.277,7454.0,002374
173,2010-12-08,5.473,5.592,5.653,5.458,8877.0,002374
174,2010-12-09,5.653,6.058,6.151,5.569,31365.0,002374
175,2010-12-10,6.199,5.94,6.199,5.896,21123.0,002374
176,2010-12-13,6.03,6.048,6.177,5.91,20101.0,002374
177,2010-12-14,6.0,6.002,6.103,5.922,12790.0,002374
178,2010-12-15,6.015,5.904,6.015,5.857,8551.0,002374
179,2010-12-16,5.91,5.922,6.017,5.904,6624.0,002374
180,2010-12-17,5.883,6.008,6.014,5.883,5982.0,002374
181,2010-12-20,6.011,5.84,6.083,5.699,10348.0,002374
182,2010-12-21,5.84,5.795,5.877,5.703,7795.0,002374
183,2010-12-22,5.818,5.849,5.862,5.776,5514.0,002374
184,2010-12-23,5.845,5.729,5.849,5.706,4381.0,002374
185,2010-12-24,5.699,5.45,5.712,5.43,6851.0,002374
186,2010-12-27,5.423,5.427,5.548,5.343,5188.0,002374
187,2010-12-28,5.366,5.465,5.524,5.251,5335.0,002374
188,2010-12-29,5.568,5.503,5.568,5.394,3350.0,002374
189,2010-12-30,5.458,5.408,5.516,5.39,4060.0,002374
190,2010-12-31,5.429,5.571,5.577,5.397,4593.0,002374
191,2011-01-04,5.563,5.78,5.8,5.534,6985.0,002374
192,2011-01-05,5.774,5.635,5.774,5.632,4893.0,002374
193,2011-01-06,5.632,5.489,5.678,5.488,4740.0,002374
194,2011-01-07,5.477,5.426,5.54,5.394,2748.0,002374
195,2011-01-10,5.411,5.237,5.467,5.129,4773.0,002374
196,2011-01-11,5.231,5.138,5.246,5.063,3102.0,002374
197,2011-01-12,5.105,5.209,5.216,5.105,2019.0,002374
198,2011-01-13,5.204,5.248,5.284,5.183,1713.0,002374
199,2011-01-14,5.201,5.02,5.24,4.992,2386.0,002374
200,2011-01-17,4.975,4.886,5.052,4.854,3511.0,002374
201,2011-01-18,4.9,4.937,4.939,4.839,1584.0,002374
202,2011-01-19,4.946,5.01,5.017,4.826,1836.0,002374
203,2011-01-20,4.951,4.885,5.016,4.854,2245.0,002374
204,2011-01-21,4.867,4.924,4.975,4.85,2071.0,002374
205,2011-01-24,4.924,4.829,4.952,4.829,1735.0,002374
206,2011-01-25,4.854,4.643,4.962,4.624,2151.0,002374
207,2011-01-26,4.657,4.71,4.725,4.636,1109.0,002374
208,2011-01-27,4.628,4.752,4.793,4.628,1941.0,002374
209,2011-01-28,4.696,4.773,4.793,4.696,1032.0,002374
210,2011-01-31,4.773,4.919,4.93,4.773,2827.0,002374
211,2011-02-01,4.96,4.824,4.96,4.8,3031.0,002374
212,2011-02-09,4.794,4.686,4.818,4.674,1850.0,002374
213,2011-02-10,4.677,4.793,4.799,4.643,2209.0,002374
214,2011-02-11,4.779,4.98,4.989,4.753,4765.0,002374
215,2011-02-14,4.975,5.041,5.073,4.856,4448.0,002374
216,2011-02-15,5.008,5.05,5.177,4.963,5089.0,002374
217,2011-02-16,5.073,5.129,5.148,4.99,4180.0,002374
218,2011-02-17,5.099,5.366,5.575,5.088,8964.0,002374
219,2011-02-18,5.352,5.427,5.476,5.192,7922.0,002374
220,2011-02-21,5.329,5.352,5.367,5.23,8573.0,002374
221,2011-02-22,5.277,5.118,5.34,5.111,4714.0,002374
222,2011-02-23,5.141,5.126,5.171,5.111,2741.0,002374
223,2011-02-24,5.126,5.141,5.153,5.058,3374.0,002374
224,2011-02-25,5.156,5.115,5.156,5.079,1623.0,002374
225,2011-02-28,5.124,5.161,5.201,5.093,3765.0,002374
226,2011-03-01,5.171,5.24,5.268,5.147,5184.0,002374
227,2011-03-02,5.24,5.252,5.322,5.194,9215.0,002374
228,2011-03-03,5.216,5.105,5.265,5.096,4450.0,002374
229,2011-03-04,5.088,5.079,5.15,5.035,3164.0,002374
230,2011-03-07,5.07,5.102,5.123,5.052,3773.0,002374
231,2011-03-08,5.112,5.156,5.174,5.105,3341.0,002374
232,2011-03-09,5.156,5.1,5.17,5.063,3446.0,002374
233,2011-03-10,5.097,5.064,5.1,5.05,2770.0,002374
234,2011-03-11,5.043,5.067,5.109,5.007,4116.0,002374
235,2011-03-14,5.067,4.989,5.067,4.966,4272.0,002374
236,2011-03-15,4.98,4.879,4.987,4.791,4833.0,002374
237,2011-03-16,4.87,4.946,4.958,4.848,3285.0,002374
238,2011-03-17,4.915,4.814,4.915,4.809,3478.0,002374
239,2011-03-18,4.85,4.838,4.898,4.811,2218.0,002374
240,2011-03-21,4.839,4.859,4.87,4.836,1873.0,002374
