,date,open,close,high,low,volume,code
0,2004-09-06,1.816,1.752,1.845,1.701,377574.01,600979
1,2004-09-07,1.717,1.829,1.906,1.704,277669.36,600979
2,2004-09-08,1.813,1.832,1.864,1.803,123597.24,600979
3,2004-09-09,1.826,1.81,1.829,1.745,128305.87,600979
4,2004-09-10,1.774,1.778,1.826,1.762,87791.07,600979
5,2004-09-13,1.774,1.778,1.8,1.742,75674.24,600979
6,2004-09-14,1.81,1.842,1.912,1.794,167924.62,600979
7,2004-09-15,1.835,1.941,2.018,1.819,215649.54,600979
8,2004-09-16,1.925,1.976,2.015,1.915,144202.18,600979
9,2004-09-17,1.979,2.066,2.091,1.97,141688.23,600979
10,2004-09-20,2.091,2.123,2.133,2.05,142396.58,600979
11,2004-09-21,2.123,2.085,2.13,2.05,100429.78,600979
12,2004-09-22,2.088,2.114,2.175,2.072,94481.0,600979
13,2004-09-23,2.114,2.117,2.123,2.011,68551.55,600979
14,2004-09-24,2.117,2.034,2.175,2.031,83679.28,600979
15,2004-09-27,2.053,2.008,2.098,1.957,45003.72,600979
16,2004-09-28,2.018,2.031,2.059,1.992,27558.08,600979
17,2004-09-29,2.027,1.989,2.034,1.982,18132.57,600979
18,2004-09-30,1.979,1.941,2.008,1.922,26357.75,600979
19,2004-10-08,1.928,2.037,2.043,1.925,25995.11,600979
20,2004-10-11,2.043,2.011,2.069,2.002,37990.31,600979
21,2004-10-12,1.999,1.957,2.008,1.954,27683.75,600979
22,2004-10-13,1.96,1.982,1.986,1.941,19439.6,600979
23,2004-10-14,1.976,1.819,1.976,1.797,33694.1,600979
24,2004-10-15,1.81,1.835,1.848,1.778,20213.88,600979
25,2004-10-18,1.845,1.838,1.867,1.816,13004.28,600979
26,2004-10-19,1.832,1.774,1.874,1.768,23958.15,600979
27,2004-10-20,1.781,1.816,1.826,1.768,15593.34,600979
28,2004-10-21,1.874,1.797,1.874,1.797,18791.1,600979
29,2004-10-22,1.797,1.838,1.848,1.723,25731.92,600979
30,2004-10-25,1.861,1.838,1.886,1.81,29046.5,600979
31,2004-10-26,1.842,1.902,1.915,1.826,29622.34,600979
32,2004-10-27,1.902,1.922,1.922,1.858,24268.58,600979
33,2004-10-28,1.915,1.864,1.928,1.858,19966.0,600979
34,2004-10-29,1.826,1.819,1.864,1.787,18725.79,600979
35,2004-11-01,1.819,1.79,1.826,1.787,8202.22,600979
36,2004-11-02,1.784,1.806,1.826,1.771,9229.17,600979
37,2004-11-03,1.819,1.864,1.867,1.803,11203.02,600979
38,2004-11-04,1.877,1.826,1.896,1.826,18847.64,600979
39,2004-11-05,1.832,1.832,1.854,1.813,7762.5,600979
40,2004-11-08,1.832,1.832,1.835,1.797,9295.39,600979
41,2004-11-09,1.838,1.864,1.89,1.829,14567.31,600979
42,2004-11-10,1.874,1.931,1.95,1.848,38884.61,600979
43,2004-11-11,1.938,1.89,1.947,1.886,38011.63,600979
44,2004-11-12,1.896,1.938,1.973,1.896,39017.88,600979
45,2004-11-15,1.963,1.957,1.97,1.931,20010.57,600979
46,2004-11-16,1.957,1.941,1.966,1.925,14373.16,600979
47,2004-11-17,1.938,1.925,1.947,1.899,14085.07,600979
48,2004-11-18,1.922,1.954,1.957,1.909,12052.73,600979
49,2004-11-19,1.954,1.95,1.966,1.925,15370.86,600979
50,2004-11-22,1.95,1.957,1.966,1.934,16559.57,600979
51,2004-11-23,1.954,1.918,1.954,1.915,16211.11,600979
52,2004-11-24,1.915,1.902,1.938,1.902,8648.5,600979
53,2004-11-25,1.902,1.931,1.934,1.893,10502.67,600979
54,2004-11-26,1.938,1.922,1.947,1.918,6394.97,600979
55,2004-11-29,1.922,1.877,1.922,1.87,7726.91,600979
56,2004-11-30,1.877,1.88,1.893,1.87,4716.77,600979
57,2004-12-01,1.88,1.858,1.89,1.854,7122.71,600979
58,2004-12-02,1.854,1.867,1.87,1.822,11232.3,600979
59,2004-12-03,1.867,1.874,1.893,1.858,7752.8,600979
60,2004-12-06,1.88,1.858,1.899,1.842,9563.12,600979
61,2004-12-07,1.842,1.842,1.87,1.842,5301.0,600979
