,date,open,close,high,low,volume,code
0,2008-06-05,1.612,1.648,1.822,1.611,97753.93,002245
1,2008-06-06,1.537,1.489,1.575,1.489,43766.48,002245
2,2008-06-10,1.385,1.34,1.419,1.34,25362.22,002245
3,2008-06-11,1.319,1.356,1.377,1.305,15082.94,002245
4,2008-06-12,1.353,1.328,1.353,1.267,13977.01,002245
5,2008-06-13,1.315,1.267,1.337,1.267,9618.97,002245
6,2008-06-16,1.271,1.388,1.394,1.271,33421.42,002245
7,2008-06-17,1.343,1.309,1.377,1.279,18730.09,002245
8,2008-06-18,1.302,1.39,1.394,1.23,22238.23,002245
9,2008-06-19,1.355,1.251,1.405,1.251,19770.85,002245
10,2008-06-20,1.26,1.222,1.309,1.144,17071.13,002245
11,2008-06-23,1.222,1.172,1.241,1.165,8398.66,002245
12,2008-06-24,1.151,1.19,1.214,1.146,6699.35,002245
13,2008-06-25,1.176,1.238,1.26,1.176,8113.92,002245
14,2008-06-26,1.234,1.241,1.274,1.22,8735.0,002245
15,2008-06-27,1.189,1.153,1.204,1.135,9434.19,002245
16,2008-06-30,1.148,1.173,1.178,1.128,6013.99,002245
17,2008-07-01,1.173,1.167,1.186,1.147,4299.43,002245
18,2008-07-02,1.171,1.175,1.194,1.16,3256.07,002245
19,2008-07-03,1.165,1.205,1.23,1.15,8741.05,002245
20,2008-07-07,1.205,1.252,1.263,1.205,9187.3,002245
21,2008-07-08,1.258,1.26,1.282,1.226,9441.56,002245
22,2008-07-09,1.265,1.28,1.293,1.26,11627.2,002245
23,2008-07-10,1.254,1.252,1.28,1.252,7814.44,002245
24,2008-07-11,1.244,1.217,1.249,1.201,6265.29,002245
25,2008-07-14,1.217,1.282,1.286,1.213,6801.6,002245
26,2008-07-15,1.315,1.347,1.389,1.306,25998.59,002245
27,2008-07-16,1.325,1.379,1.389,1.282,23385.58,002245
28,2008-07-17,1.391,1.326,1.417,1.319,15964.12,002245
29,2008-07-18,1.331,1.322,1.345,1.254,14250.77,002245
30,2008-07-21,1.309,1.355,1.369,1.293,9131.28,002245
31,2008-07-22,1.354,1.348,1.364,1.331,6876.3,002245
32,2008-07-23,1.351,1.323,1.369,1.322,6148.12,002245
33,2008-07-24,1.343,1.352,1.368,1.326,6437.23,002245
34,2008-07-25,1.344,1.399,1.416,1.331,13831.82,002245
35,2008-07-28,1.401,1.379,1.41,1.37,8126.51,002245
36,2008-07-29,1.377,1.389,1.421,1.366,8955.65,002245
37,2008-07-30,1.402,1.445,1.463,1.389,14025.83,002245
38,2008-07-31,1.436,1.374,1.443,1.37,8156.25,002245
39,2008-08-01,1.367,1.386,1.408,1.328,10375.77,002245
40,2008-08-04,1.378,1.368,1.406,1.347,4312.1,002245
41,2008-08-05,1.36,1.328,1.382,1.327,4026.99,002245
42,2008-08-06,1.338,1.302,1.345,1.282,5747.33,002245
43,2008-08-07,1.305,1.301,1.328,1.263,5934.4,002245
44,2008-08-08,1.288,1.214,1.309,1.211,6617.5,002245
45,2008-08-11,1.208,1.128,1.235,1.115,7833.47,002245
46,2008-08-13,1.128,1.153,1.162,1.081,4990.37,002245
47,2008-08-14,1.149,1.153,1.159,1.099,3249.97,002245
48,2008-08-15,1.144,1.146,1.163,1.126,2444.9,002245
49,2008-08-18,1.135,1.084,1.145,1.077,2974.98,002245
