,date,open,close,high,low,volume,code
0,1993-11-23,1.289,1.204,1.331,1.186,65561.0,000541
1,1993-11-24,1.196,1.15,1.199,1.135,24668.0,000541
2,1993-11-25,1.142,1.173,1.178,1.14,11514.0,000541
3,1993-11-26,1.181,1.181,1.186,1.173,8291.0,000541
4,1993-11-29,1.173,1.165,1.176,1.16,7458.0,000541
5,1993-11-30,1.165,1.165,1.176,1.165,8134.0,000541
6,1993-12-01,1.165,1.168,1.176,1.165,5241.0,000541
7,1993-12-02,1.168,1.199,1.222,1.16,14367.0,000541
8,1993-12-03,1.199,1.24,1.243,1.196,18286.0,000541
9,1993-12-06,1.248,1.266,1.269,1.248,16310.0,000541
10,1993-12-07,1.274,1.245,1.287,1.227,13478.0,000541
11,1993-12-08,1.245,1.276,1.279,1.245,7545.0,000541
12,1993-12-09,1.284,1.307,1.312,1.284,14789.0,000541
13,1993-12-10,1.315,1.377,1.382,1.315,18608.0,000541
14,1993-12-13,1.385,1.372,1.444,1.372,23540.0,000541
15,1993-12-14,1.38,1.4,1.444,1.38,14808.0,000541
16,1993-12-15,1.408,1.418,1.418,1.382,8655.0,000541
17,1993-12-16,1.426,1.4,1.441,1.398,8328.0,000541
18,1993-12-17,1.392,1.39,1.398,1.382,7134.0,000541
19,1993-12-20,1.382,1.3,1.382,1.248,27344.0,000541
20,1993-12-21,1.294,1.294,1.3,1.261,12406.0,000541
21,1993-12-22,1.294,1.263,1.3,1.263,6750.0,000541
22,1993-12-23,1.253,1.199,1.253,1.196,7536.0,000541
23,1993-12-24,1.186,1.253,1.256,1.176,9077.0,000541
24,1993-12-27,1.269,1.248,1.294,1.238,6910.0,000541
25,1993-12-28,1.248,1.243,1.263,1.243,2982.0,000541
26,1993-12-29,1.243,1.238,1.253,1.238,2057.0,000541
27,1993-12-30,1.238,1.243,1.263,1.238,3547.0,000541
28,1993-12-31,1.253,1.263,1.279,1.253,5766.0,000541
29,1994-01-03,1.269,1.261,1.276,1.258,1690.0,000541
30,1994-01-04,1.258,1.243,1.258,1.24,1411.0,000541
31,1994-01-05,1.243,1.238,1.243,1.23,2470.0,000541
32,1994-01-06,1.243,1.274,1.276,1.243,2882.0,000541
33,1994-01-07,1.289,1.271,1.289,1.253,3517.0,000541
34,1994-01-10,1.274,1.271,1.276,1.266,2213.0,000541
35,1994-01-11,1.271,1.253,1.274,1.253,1068.0,000541
36,1994-01-12,1.253,1.243,1.253,1.243,2297.0,000541
37,1994-01-13,1.243,1.24,1.248,1.235,2791.0,000541
38,1994-01-14,1.238,1.22,1.256,1.207,3093.0,000541
39,1994-01-17,1.212,1.202,1.217,1.202,2364.0,000541
40,1994-01-18,1.191,1.207,1.217,1.181,1858.0,000541
41,1994-01-19,1.212,1.184,1.212,1.181,1112.0,000541
42,1994-01-20,1.176,1.173,1.178,1.158,1514.0,000541
43,1994-01-21,1.168,1.181,1.186,1.16,1469.0,000541
44,1994-01-24,1.196,1.207,1.23,1.196,4057.0,000541
45,1994-01-25,1.217,1.199,1.222,1.196,3829.0,000541
46,1994-01-26,1.194,1.171,1.194,1.165,2325.0,000541
47,1994-01-27,1.155,1.104,1.155,1.083,16422.0,000541
48,1994-01-28,1.088,1.031,1.088,1.029,12136.0,000541
49,1994-01-31,1.016,0.975,1.016,0.972,5920.0,000541
50,1994-02-01,0.959,0.98,1.026,0.944,6800.0,000541
51,1994-02-02,0.98,1.008,1.019,0.98,2964.0,000541
52,1994-02-03,1.011,1.073,1.075,1.011,9772.0,000541
53,1994-02-04,1.088,1.15,1.155,1.083,13579.0,000541
54,1994-02-14,1.16,1.057,1.168,1.052,8960.0,000541
55,1994-02-15,1.052,1.052,1.065,1.016,3990.0,000541
56,1994-02-16,1.052,1.031,1.057,1.031,1968.0,000541
57,1994-02-17,1.029,1.016,1.031,1.006,2466.0,000541
58,1994-02-18,1.006,1.019,1.031,1.006,2409.0,000541
59,1994-02-21,1.019,1.0,1.019,0.998,1802.0,000541
60,1994-02-22,1.006,1.016,1.073,1.006,4305.0,000541
61,1994-02-23,1.026,1.029,1.047,1.013,1480.0,000541
62,1994-02-24,1.042,1.062,1.062,1.042,1692.0,000541
63,1994-02-25,1.073,1.062,1.08,1.047,3158.0,000541
64,1994-02-28,1.062,1.031,1.062,1.031,1459.0,000541
65,1994-03-01,1.021,1.019,1.034,1.016,1187.0,000541
66,1994-03-02,1.021,1.016,1.031,1.011,1057.0,000541
67,1994-03-03,1.021,1.016,1.031,1.0,1712.0,000541
68,1994-03-04,1.006,1.008,1.013,1.006,1041.0,000541
69,1994-03-07,1.0,0.995,1.003,0.98,1172.0,000541
70,1994-03-08,0.995,0.985,0.998,0.985,724.0,000541
71,1994-03-09,0.985,0.982,0.985,0.98,646.0,000541
72,1994-03-10,0.977,0.975,0.98,0.97,1504.0,000541
73,1994-03-11,0.975,0.985,1.006,0.949,1505.0,000541
74,1994-03-14,1.0,1.024,1.037,1.0,3385.0,000541
75,1994-03-15,1.039,0.993,1.052,0.993,1845.0,000541
76,1994-03-16,0.993,0.988,1.0,0.98,1228.0,000541
77,1994-03-17,0.99,1.003,1.003,0.99,1310.0,000541
78,1994-03-18,1.003,1.024,1.031,1.003,2478.0,000541
79,1994-03-21,1.037,1.011,1.042,1.011,3169.0,000541
80,1994-03-22,1.011,1.008,1.011,0.99,1217.0,000541
81,1994-03-23,1.006,1.019,1.031,1.0,1995.0,000541
82,1994-03-24,1.019,1.021,1.021,1.0,1775.0,000541
83,1994-03-25,1.021,1.019,1.021,1.003,1222.0,000541
84,1994-03-28,1.0,0.977,1.0,0.967,1628.0,000541
85,1994-03-29,0.967,0.98,0.98,0.964,1536.0,000541
86,1994-03-30,0.98,0.967,0.98,0.957,855.0,000541
87,1994-03-31,0.967,0.946,0.967,0.944,898.0,000541
88,1994-04-01,0.936,0.913,0.941,0.908,1324.0,000541
89,1994-04-04,0.902,0.892,0.905,0.887,1131.0,000541
90,1994-04-05,0.887,0.892,0.913,0.882,1219.0,000541
91,1994-04-06,0.897,0.895,0.902,0.89,679.0,000541
92,1994-04-07,0.902,0.913,0.926,0.9,2647.0,000541
93,1994-04-08,0.908,0.882,0.908,0.877,1168.0,000541
94,1994-04-11,0.866,0.866,0.887,0.861,1226.0,000541
95,1994-04-12,0.861,0.864,0.892,0.851,865.0,000541
96,1994-04-13,0.874,0.856,0.877,0.854,768.0,000541
97,1994-04-14,0.861,0.841,0.861,0.841,3454.0,000541
98,1994-04-15,0.846,0.856,0.856,0.799,5351.0,000541
99,1994-04-19,0.784,0.743,0.805,0.743,3145.0,000541
100,1994-04-20,0.74,0.683,0.74,0.673,6707.0,000541
101,1994-04-21,0.676,0.717,0.725,0.67,5598.0,000541
102,1994-04-22,0.719,0.696,0.722,0.691,3763.0,000541
103,1994-04-25,0.696,0.717,0.75,0.681,1713.0,000541
104,1994-04-26,0.722,0.732,0.735,0.717,3098.0,000541
105,1994-04-27,0.737,0.78,0.784,0.737,6175.0,000541
106,1994-04-28,0.784,0.756,0.81,0.756,8171.0,000541
107,1994-04-29,0.748,0.805,0.805,0.732,5579.0,000541
108,1994-05-03,0.815,0.874,0.887,0.805,12128.0,000541
109,1994-05-04,0.884,0.838,0.897,0.825,10103.0,000541
110,1994-05-05,0.815,0.797,0.83,0.788,5728.0,000541
111,1994-05-06,0.876,0.838,1.199,0.797,12602.0,000541
112,1994-05-09,0.859,0.888,0.888,0.836,13196.0,000541
113,1994-05-10,0.899,0.909,0.912,0.876,18906.0,000541
114,1994-05-11,0.876,0.914,0.951,0.868,62899.0,000541
115,1994-05-12,0.907,0.899,0.937,0.895,28789.0,000541
116,1994-05-13,0.895,0.929,0.931,0.895,15978.0,000541
117,1994-05-16,0.947,0.932,0.959,0.907,19010.0,000541
118,1994-05-17,0.943,0.908,0.943,0.907,7289.0,000541
119,1994-05-18,0.899,0.887,0.911,0.876,4906.0,000541
120,1994-05-19,0.884,0.911,0.918,0.884,3886.0,000541
121,1994-05-20,0.911,0.891,0.915,0.891,2635.0,000541
122,1994-05-23,0.891,0.886,0.895,0.876,2301.0,000541
123,1994-05-24,0.886,0.894,0.895,0.884,1138.0,000541
124,1994-05-25,0.895,0.884,0.895,0.883,1005.0,000541
125,1994-05-26,0.884,0.868,0.884,0.866,3381.0,000541
126,1994-05-27,0.868,0.861,0.876,0.86,3098.0,000541
127,1994-05-30,0.861,0.817,0.861,0.817,4254.0,000541
128,1994-05-31,0.813,0.848,0.858,0.805,4210.0,000541
129,1994-06-01,0.848,0.82,0.848,0.813,2588.0,000541
130,1994-06-02,0.813,0.817,0.824,0.813,1450.0,000541
131,1994-06-03,0.817,0.828,0.844,0.817,2071.0,000541
132,1994-06-06,0.828,0.818,0.828,0.817,1170.0,000541
133,1994-06-07,0.818,0.816,0.818,0.813,819.0,000541
134,1994-06-08,0.813,0.821,0.828,0.809,1675.0,000541
135,1994-06-09,0.823,0.817,0.875,0.817,1172.0,000541
136,1994-06-10,0.817,0.816,0.82,0.816,1513.0,000541
137,1994-06-13,0.809,0.794,0.809,0.794,2000.0,000541
138,1994-06-14,0.789,0.779,0.797,0.769,3490.0,000541
139,1994-06-15,0.779,0.785,0.795,0.775,1627.0,000541
140,1994-06-16,0.785,0.817,0.827,0.782,4084.0,000541
141,1994-06-17,0.82,0.841,0.844,0.805,3917.0,000541
142,1994-06-20,0.84,0.805,0.84,0.801,2808.0,000541
143,1994-06-21,0.805,0.807,0.811,0.789,1528.0,000541
144,1994-06-22,0.807,0.817,0.828,0.806,1596.0,000541
145,1994-06-23,0.82,0.814,0.828,0.809,1001.0,000541
146,1994-06-24,0.813,0.808,0.813,0.807,916.0,000541
147,1994-06-27,0.79,0.789,0.794,0.785,2347.0,000541
148,1994-06-28,0.789,0.787,0.791,0.781,1278.0,000541
149,1994-06-29,0.789,0.789,0.793,0.789,1145.0,000541
150,1994-06-30,0.787,0.797,0.805,0.787,930.0,000541
151,1994-07-01,0.797,0.79,0.801,0.789,1380.0,000541
152,1994-07-04,0.781,0.782,0.787,0.781,1389.0,000541
153,1994-07-08,0.781,0.792,0.794,0.773,2821.0,000541
154,1994-07-11,0.792,0.789,0.792,0.782,703.0,000541
155,1994-07-12,0.783,0.783,0.785,0.781,594.0,000541
156,1994-07-13,0.783,0.783,0.795,0.783,692.0,000541
157,1994-07-14,0.789,0.777,0.789,0.777,787.0,000541
158,1994-07-15,0.777,0.749,0.777,0.749,1205.0,000541
159,1994-07-18,0.749,0.702,0.749,0.702,1054.0,000541
160,1994-07-19,0.694,0.671,0.702,0.651,2060.0,000541
161,1994-07-20,0.671,0.663,0.678,0.663,2308.0,000541
162,1994-07-21,0.655,0.651,0.66,0.64,2531.0,000541
163,1994-07-22,0.651,0.652,0.655,0.643,3868.0,000541
164,1994-07-25,0.652,0.66,0.663,0.645,2046.0,000541
165,1994-07-26,0.663,0.68,0.686,0.661,3260.0,000541
166,1994-07-27,0.686,0.647,0.689,0.639,2432.0,000541
167,1994-07-28,0.643,0.623,0.643,0.619,2098.0,000541
168,1994-07-29,0.607,0.622,0.623,0.604,2707.0,000541
169,1994-08-01,0.701,0.775,0.789,0.701,17216.0,000541
170,1994-08-02,0.797,0.797,0.868,0.789,22540.0,000541
171,1994-08-03,0.776,0.864,0.868,0.776,25505.0,000541
172,1994-08-04,0.907,0.876,0.931,0.844,37337.0,000541
173,1994-08-05,0.868,0.943,0.943,0.856,35239.0,000541
174,1994-08-08,0.97,0.914,0.97,0.907,36162.0,000541
175,1994-08-09,0.914,0.856,0.914,0.852,10903.0,000541
176,1994-08-10,0.864,0.947,0.947,0.852,20037.0,000541
177,1994-08-11,0.978,0.91,0.986,0.905,35522.0,000541
178,1994-08-12,0.899,0.903,0.931,0.884,11855.0,000541
179,1994-08-15,0.884,0.89,0.903,0.873,6985.0,000541
180,1994-08-16,0.89,0.899,0.911,0.888,6111.0,000541
181,1994-08-17,0.907,0.916,0.925,0.9,5946.0,000541
182,1994-08-18,1.01,0.975,1.01,0.947,23871.0,000541
183,1994-08-19,0.966,0.939,0.994,0.931,25033.0,000541
184,1994-08-22,0.911,0.917,0.936,0.899,12960.0,000541
185,1994-08-23,0.917,0.933,0.947,0.903,6041.0,000541
186,1994-08-24,0.945,0.935,0.962,0.927,13128.0,000541
187,1994-08-25,0.923,0.924,0.943,0.923,5068.0,000541
188,1994-08-26,0.924,0.91,0.939,0.907,6921.0,000541
189,1994-08-29,0.907,0.907,0.943,0.902,5803.0,000541
190,1994-08-30,0.907,0.933,0.955,0.907,10942.0,000541
191,1994-08-31,0.935,0.955,0.962,0.931,24246.0,000541
192,1994-09-01,0.978,1.014,1.041,0.977,42376.0,000541
193,1994-09-02,1.01,1.045,1.045,0.994,30560.0,000541
194,1994-09-05,1.104,1.27,1.302,1.104,61173.0,000541
195,1994-09-06,1.341,1.333,1.341,1.286,59265.0,000541
196,1994-09-07,1.341,1.262,1.341,1.231,48016.0,000541
197,1994-09-08,1.246,1.341,1.341,1.239,36106.0,000541
198,1994-09-09,1.341,1.26,1.353,1.259,33503.0,000541
199,1994-09-12,1.302,1.333,1.341,1.286,33945.0,000541
200,1994-09-13,1.353,1.316,1.392,1.31,35788.0,000541
201,1994-09-14,1.325,1.284,1.337,1.254,18371.0,000541
202,1994-09-15,1.254,1.25,1.294,1.239,14521.0,000541
203,1994-09-16,1.294,1.278,1.294,1.255,10772.0,000541
204,1994-09-19,1.278,1.253,1.278,1.25,5253.0,000541
205,1994-09-20,1.25,1.199,1.25,1.175,10524.0,000541
206,1994-09-21,1.215,1.239,1.246,1.215,9195.0,000541
207,1994-09-22,1.262,1.213,1.262,1.205,8867.0,000541
208,1994-09-23,1.184,1.211,1.246,1.184,8027.0,000541
209,1994-09-26,1.184,1.209,1.227,1.184,5911.0,000541
210,1994-09-27,1.231,1.215,1.233,1.191,5146.0,000541
211,1994-09-28,1.204,1.233,1.238,1.199,9103.0,000541
212,1994-09-29,1.246,1.152,1.246,1.065,11697.0,000541
213,1994-09-30,1.168,1.114,1.182,1.097,18358.0,000541
214,1994-10-05,1.081,0.97,1.101,0.947,14830.0,000541
215,1994-10-06,0.951,0.86,0.987,0.852,6998.0,000541
216,1994-10-07,0.868,0.907,0.947,0.773,19483.0,000541
217,1994-10-10,0.923,0.875,0.927,0.868,18156.0,000541
218,1994-10-11,0.868,0.876,0.891,0.868,3203.0,000541
219,1994-10-12,0.88,0.884,0.884,0.868,3643.0,000541
220,1994-10-13,0.891,0.844,0.891,0.844,4132.0,000541
221,1994-10-14,0.828,0.857,0.864,0.813,5211.0,000541
222,1994-10-17,0.828,0.827,0.84,0.824,2375.0,000541
223,1994-10-18,0.82,0.829,0.844,0.82,1856.0,000541
224,1994-10-19,0.829,0.849,0.852,0.824,1690.0,000541
225,1994-10-20,0.849,0.895,0.895,0.849,3598.0,000541
226,1994-10-21,0.895,0.864,0.923,0.86,10972.0,000541
227,1994-10-24,0.891,0.906,0.907,0.876,10099.0,000541
228,1994-10-25,0.907,0.884,0.943,0.884,13367.0,000541
229,1994-10-26,0.876,0.876,0.886,0.86,3870.0,000541
230,1994-10-27,0.868,0.884,0.884,0.864,1541.0,000541
231,1994-10-28,0.884,0.872,0.884,0.868,1488.0,000541
232,1994-10-31,0.907,0.848,0.907,0.82,3936.0,000541
233,1994-11-01,0.848,0.85,0.852,0.832,1221.0,000541
234,1994-11-02,0.85,0.86,1.168,0.844,6046.0,000541
235,1994-11-03,0.844,0.88,0.888,0.844,5168.0,000541
236,1994-11-04,0.884,0.856,0.891,0.852,2123.0,000541
237,1994-11-07,0.84,0.848,0.858,0.832,1187.0,000541
238,1994-11-08,0.86,0.876,0.887,0.856,5504.0,000541
239,1994-11-09,0.868,0.882,0.888,0.858,2465.0,000541
240,1994-11-10,0.884,0.872,0.899,0.872,4064.0,000541
241,1994-11-11,0.872,0.888,0.891,0.869,2264.0,000541
242,1994-11-14,0.895,0.893,0.911,0.888,4948.0,000541
243,1994-11-16,0.901,0.89,0.901,0.876,1510.0,000541
244,1994-11-17,0.876,0.88,0.892,0.872,1060.0,000541
245,1994-11-18,0.88,0.874,0.88,0.866,1524.0,000541
246,1994-11-21,0.874,0.872,0.874,0.868,580.0,000541
247,1994-11-22,0.872,0.861,0.872,0.86,857.0,000541
248,1994-11-23,0.86,0.845,0.86,0.844,1157.0,000541
249,1994-11-24,0.844,0.841,0.844,0.836,851.0,000541
250,1994-11-25,0.868,0.852,0.868,0.848,1117.0,000541
251,1994-11-28,0.852,0.852,0.86,0.852,219.0,000541
252,1994-11-29,0.852,0.86,0.86,0.838,819.0,000541
253,1994-11-30,0.868,0.848,0.876,0.848,592.0,000541
254,1994-12-01,0.84,0.85,0.858,0.84,172.0,000541
255,1994-12-02,0.868,0.852,0.868,0.852,384.0,000541
256,1994-12-05,0.844,0.836,0.856,0.832,887.0,000541
257,1994-12-06,0.832,0.817,0.832,0.809,2166.0,000541
258,1994-12-07,0.817,0.813,0.824,0.811,412.0,000541
259,1994-12-08,0.832,0.805,0.832,0.801,705.0,000541
260,1994-12-09,0.805,0.795,0.805,0.789,1462.0,000541
261,1994-12-12,0.788,0.773,0.788,0.773,1400.0,000541
262,1994-12-13,0.769,0.786,0.846,0.765,2308.0,000541
263,1994-12-14,0.791,0.773,0.797,0.764,2553.0,000541
264,1994-12-15,0.773,0.836,0.842,0.77,7410.0,000541
265,1994-12-16,0.837,0.82,0.85,0.813,11525.0,000541
266,1994-12-19,0.814,0.799,0.828,0.797,2512.0,000541
267,1994-12-20,0.791,0.809,0.82,0.791,2205.0,000541
268,1994-12-21,0.809,0.817,0.82,0.793,3468.0,000541
269,1994-12-22,0.813,0.813,0.82,0.797,2089.0,000541
270,1994-12-23,0.819,0.828,0.828,0.806,2505.0,000541
271,1994-12-26,0.836,0.82,0.843,0.801,2507.0,000541
272,1994-12-27,0.822,0.797,0.822,0.797,979.0,000541
273,1994-12-28,0.797,0.805,0.805,0.791,1942.0,000541
274,1994-12-29,0.805,0.795,0.805,0.789,1864.0,000541
275,1994-12-30,0.795,0.798,0.805,0.793,2054.0,000541
276,1995-01-03,0.798,0.789,0.798,0.785,2616.0,000541
277,1995-01-04,0.776,0.806,0.808,0.764,2236.0,000541
278,1995-01-05,0.808,0.81,0.822,0.807,3157.0,000541
