,date,open,close,high,low,volume,code
0,2011-06-30,2.123,2.096,2.213,1.966,733819.0,601058
1,2011-07-01,2.039,2.305,2.305,2.025,288753.0,601058
2,2011-07-04,2.422,2.535,2.535,2.391,599712.0,601058
3,2011-07-05,2.437,2.455,2.489,2.393,354653.0,601058
4,2011-07-06,2.409,2.447,2.55,2.376,367306.0,601058
5,2011-07-07,2.409,2.489,2.598,2.403,299631.0,601058
6,2011-07-08,2.468,2.485,2.535,2.401,197642.0,601058
7,2011-07-11,2.46,2.57,2.639,2.441,272514.0,601058
8,2011-07-12,2.514,2.453,2.558,2.439,198408.0,601058
9,2011-07-13,2.447,2.489,2.506,2.441,170404.0,601058
10,2011-07-14,2.468,2.675,2.738,2.453,412344.0,601058
11,2011-07-15,2.614,2.619,2.648,2.57,232013.0,601058
12,2011-07-18,2.614,2.625,2.673,2.585,134433.0,601058
13,2011-07-19,2.604,2.533,2.616,2.514,116985.0,601058
14,2011-07-20,2.562,2.596,2.602,2.539,104423.0,601058
15,2011-07-21,2.625,2.439,2.644,2.432,161301.0,601058
16,2011-07-22,2.447,2.409,2.468,2.384,120230.0,601058
17,2011-07-25,2.384,2.322,2.403,2.303,81456.0,601058
18,2011-07-26,2.322,2.351,2.353,2.307,47062.0,601058
19,2011-07-27,2.342,2.386,2.401,2.296,77153.0,601058
20,2011-07-28,2.353,2.338,2.355,2.315,51484.0,601058
21,2011-07-29,2.345,2.25,2.347,2.24,78455.0,601058
22,2011-08-01,2.253,2.29,2.328,2.234,59514.0,601058
23,2011-08-02,2.263,2.353,2.361,2.242,81075.0,601058
24,2011-08-03,2.317,2.336,2.391,2.317,70681.0,601058
25,2011-08-04,2.34,2.334,2.361,2.315,47249.0,601058
26,2011-08-05,2.253,2.219,2.288,2.196,56170.0,601058
27,2011-08-08,2.196,1.997,2.196,1.997,90451.0,601058
28,2011-08-09,1.903,1.953,1.993,1.841,76325.0,601058
29,2011-08-10,1.997,1.966,2.025,1.96,53615.0,601058
30,2011-08-11,1.901,2.052,2.089,1.887,86015.0,601058
31,2011-08-12,2.052,2.056,2.085,2.039,60505.0,601058
32,2011-08-15,2.058,2.089,2.106,2.052,45340.0,601058
33,2011-08-16,2.087,2.066,2.098,2.052,34583.0,601058
34,2011-08-17,2.096,2.096,2.131,1.999,45370.0,601058
35,2011-08-18,2.089,2.004,2.096,2.002,40326.0,601058
36,2011-08-19,1.937,1.981,1.993,1.926,24300.0,601058
37,2011-08-22,1.981,1.999,2.029,1.981,31850.0,601058
38,2011-08-23,2.002,2.06,2.062,1.993,30818.0,601058
39,2011-08-24,2.071,2.041,2.081,2.031,30976.0,601058
40,2011-08-25,2.054,2.123,2.14,2.05,63256.0,601058
41,2011-08-26,2.127,2.125,2.186,2.108,62630.0,601058
42,2011-08-29,2.102,2.092,2.108,2.073,30883.0,601058
43,2011-08-30,2.125,2.06,2.14,2.058,31082.0,601058
44,2011-08-31,2.06,2.054,2.079,2.01,23670.0,601058
45,2011-09-01,2.05,2.022,2.069,2.016,22211.0,601058
46,2011-09-02,2.043,1.979,2.043,1.964,20824.0,601058
47,2011-09-05,1.945,1.928,1.966,1.905,17100.0,601058
48,2011-09-06,1.914,1.93,1.937,1.91,11897.0,601058
49,2011-09-07,1.935,2.081,2.123,1.935,86718.0,601058
50,2011-09-08,2.039,2.004,2.085,2.004,55265.0,601058
51,2011-09-09,2.008,1.976,2.022,1.966,27935.0,601058
52,2011-09-14,1.97,1.991,1.991,1.92,29576.0,601058
53,2011-09-15,1.983,1.974,2.004,1.97,21057.0,601058
54,2011-09-16,1.974,1.972,2.018,1.966,14942.0,601058
55,2011-09-19,1.956,1.943,1.962,1.916,20251.0,601058
56,2011-09-20,1.926,1.949,1.964,1.92,12237.0,601058
57,2011-09-21,1.937,2.008,2.018,1.937,26486.0,601058
58,2011-09-22,1.991,1.903,1.993,1.899,31229.0,601058
59,2011-09-23,1.872,1.912,1.916,1.843,19507.0,601058
60,2011-09-26,1.905,1.855,1.92,1.845,18363.0,601058
61,2011-09-27,1.861,1.864,1.891,1.845,14021.0,601058
62,2011-09-28,1.884,1.859,1.895,1.853,20819.0,601058
63,2011-09-29,1.847,1.744,1.857,1.726,19863.0,601058
64,2011-09-30,1.673,1.613,1.673,1.571,160447.0,601058
65,2011-10-10,1.598,1.596,1.619,1.577,51809.0,601058
66,2011-10-11,1.633,1.6,1.656,1.579,47885.0,601058
67,2011-10-12,1.581,1.713,1.742,1.579,86153.0,601058
68,2011-10-13,1.694,1.824,1.855,1.679,77822.0,601058
69,2011-10-14,1.799,1.859,1.876,1.788,104929.0,601058
70,2011-10-17,1.914,1.93,1.981,1.882,122729.0,601058
71,2011-10-18,1.91,1.824,1.91,1.82,78912.0,601058
72,2011-10-19,1.841,1.857,1.891,1.818,57320.0,601058
73,2011-10-20,1.855,1.813,1.87,1.778,50942.0,601058
74,2011-10-21,1.824,1.815,1.849,1.807,35681.0,601058
75,2011-10-24,1.828,1.872,1.874,1.772,76319.0,601058
76,2011-10-25,1.874,1.882,1.916,1.832,97772.0,601058
77,2011-10-26,1.861,1.92,1.987,1.849,111810.0,601058
78,2011-10-27,1.962,1.985,2.112,1.962,133626.0,601058
79,2011-10-28,2.025,1.995,2.048,1.974,95524.0,601058
80,2011-10-31,2.046,2.012,2.058,1.981,101609.0,601058
