,date,open,close,high,low,volume,code
0,2012-06-01,2.56,2.404,2.628,2.389,87561.0,300320
1,2012-06-04,2.308,2.236,2.322,2.225,42010.0,300320
2,2012-06-05,2.23,2.215,2.258,2.163,25495.0,300320
3,2012-06-06,2.202,2.209,2.225,2.192,10973.0,300320
4,2012-06-07,2.232,2.193,2.236,2.166,11893.0,300320
5,2012-06-08,2.208,2.187,2.208,2.168,10529.0,300320
6,2012-06-11,2.172,2.21,2.217,2.143,17830.0,300320
7,2012-06-12,2.205,2.164,2.205,2.154,13777.0,300320
8,2012-06-13,2.166,2.19,2.199,2.154,10366.0,300320
9,2012-06-14,2.184,2.208,2.225,2.178,12273.0,300320
10,2012-06-15,2.208,2.185,2.216,2.158,11412.0,300320
11,2012-06-18,2.191,2.215,2.217,2.18,10986.0,300320
12,2012-06-19,2.211,2.195,2.217,2.19,8417.0,300320
13,2012-06-20,2.202,2.23,2.248,2.195,16598.0,300320
14,2012-06-21,2.223,2.202,2.231,2.195,9521.0,300320
15,2012-06-25,2.187,2.186,2.196,2.157,7943.0,300320
16,2012-06-26,2.174,2.267,2.286,2.156,22553.0,300320
17,2012-06-27,2.256,2.29,2.348,2.256,33791.0,300320
18,2012-06-28,2.322,2.266,2.339,2.231,19263.0,300320
19,2012-06-29,2.242,2.315,2.348,2.231,25323.0,300320
20,2012-07-02,2.339,2.327,2.38,2.307,27201.0,300320
21,2012-07-03,2.316,2.389,2.389,2.287,32171.0,300320
22,2012-07-04,2.389,2.423,2.525,2.382,44126.0,300320
23,2012-07-05,2.389,2.45,2.471,2.38,30889.0,300320
24,2012-07-06,2.431,2.409,2.467,2.341,32384.0,300320
25,2012-07-09,2.386,2.289,2.41,2.281,21115.0,300320
26,2012-07-10,2.284,2.199,2.312,2.193,16699.0,300320
27,2012-07-11,2.202,2.226,2.232,2.18,7607.0,300320
28,2012-07-12,2.223,2.239,2.267,2.184,13208.0,300320
29,2012-07-13,2.228,2.16,2.262,2.147,13302.0,300320
30,2012-07-16,2.168,2.079,2.191,2.055,13204.0,300320
31,2012-07-17,2.119,2.115,2.123,2.061,5271.0,300320
32,2012-07-18,2.099,2.128,2.128,2.063,8158.0,300320
33,2012-07-19,2.112,2.157,2.191,2.111,10499.0,300320
34,2012-07-20,2.149,2.156,2.164,2.133,6717.0,300320
35,2012-07-23,2.123,2.178,2.182,2.123,4859.0,300320
36,2012-07-24,2.163,2.181,2.201,2.163,5106.0,300320
37,2012-07-25,2.116,2.155,2.161,2.076,21377.0,300320
38,2012-07-26,2.135,2.099,2.155,2.094,10039.0,300320
39,2012-07-27,2.099,2.07,2.108,2.034,9788.0,300320
40,2012-07-30,2.063,2.036,2.075,2.018,6406.0,300320
41,2012-07-31,2.028,2.063,2.078,1.997,8585.0,300320
42,2012-08-01,2.049,2.056,2.093,2.008,13549.0,300320
43,2012-08-02,2.047,2.015,2.059,2.009,6149.0,300320
44,2012-08-03,2.027,2.08,2.084,2.012,8148.0,300320
45,2012-08-06,2.05,2.123,2.133,2.045,11034.0,300320
46,2012-08-07,2.111,2.117,2.147,2.103,7216.0,300320
47,2012-08-08,2.11,2.115,2.122,2.088,5694.0,300320
48,2012-08-09,2.134,2.154,2.158,2.115,9827.0,300320
49,2012-08-10,2.16,2.225,2.236,2.145,17314.0,300320
50,2012-08-13,2.215,2.181,2.222,2.167,10003.0,300320
51,2012-08-14,2.186,2.193,2.193,2.133,8389.0,300320
52,2012-08-15,2.179,2.168,2.195,2.154,4990.0,300320
