,date,open,close,high,low,volume,code
0,1999-04-22,0.563,0.618,0.634,0.552,457662.98,600176
1,1999-04-23,0.603,0.621,0.64,0.588,239465.33,600176
2,1999-04-26,0.622,0.575,0.623,0.572,105885.23,600176
3,1999-04-27,0.57,0.614,0.63,0.562,151616.36,600176
4,1999-04-28,0.61,0.593,0.62,0.583,65143.75,600176
5,1999-04-29,0.588,0.604,0.617,0.582,47979.77,600176
6,1999-04-30,0.605,0.629,0.644,0.605,108297.66,600176
7,1999-05-04,0.638,0.632,0.644,0.62,65426.37,600176
8,1999-05-05,0.632,0.624,0.633,0.609,45073.66,600176
9,1999-05-06,0.625,0.617,0.633,0.613,37371.5,600176
10,1999-05-07,0.617,0.596,0.62,0.594,45022.0,600176
11,1999-05-10,0.581,0.568,0.592,0.56,45057.77,600176
12,1999-05-11,0.569,0.586,0.587,0.569,17804.63,600176
13,1999-05-12,0.585,0.574,0.585,0.569,14704.12,600176
14,1999-05-13,0.572,0.573,0.58,0.564,11686.76,600176
15,1999-05-14,0.567,0.54,0.572,0.539,24738.6,600176
16,1999-05-17,0.54,0.546,0.552,0.53,13599.9,600176
17,1999-05-18,0.547,0.539,0.559,0.539,11967.5,600176
18,1999-05-19,0.538,0.579,0.582,0.538,29561.92,600176
19,1999-05-20,0.582,0.596,0.601,0.573,46629.1,600176
20,1999-05-21,0.599,0.587,0.609,0.58,46964.56,600176
21,1999-05-24,0.589,0.615,0.623,0.581,65644.7,600176
22,1999-05-25,0.62,0.591,0.623,0.591,62270.13,600176
23,1999-05-26,0.588,0.608,0.613,0.586,30391.02,600176
24,1999-05-27,0.616,0.669,0.669,0.616,70138.43,600176
25,1999-05-28,0.701,0.656,0.712,0.637,114213.39,600176
26,1999-05-31,0.663,0.654,0.698,0.636,81584.17,600176
27,1999-06-01,0.658,0.686,0.686,0.648,64408.77,600176
28,1999-06-02,0.69,0.658,0.7,0.656,68434.28,600176
29,1999-06-03,0.649,0.628,0.656,0.623,42485.53,600176
30,1999-06-04,0.628,0.635,0.647,0.627,28501.8,600176
31,1999-06-07,0.634,0.661,0.669,0.632,37185.65,600176
32,1999-06-08,0.666,0.679,0.701,0.664,65812.8,600176
33,1999-06-09,0.682,0.676,0.692,0.663,29092.25,600176
34,1999-06-10,0.696,0.706,0.741,0.676,85612.81,600176
35,1999-06-11,0.706,0.695,0.706,0.685,37021.47,600176
36,1999-06-14,0.71,0.731,0.733,0.695,57466.15,600176
37,1999-06-15,0.75,0.697,0.769,0.68,82444.2,600176
38,1999-06-16,0.701,0.743,0.744,0.701,53386.12,600176
39,1999-06-17,0.757,0.803,0.803,0.746,94550.5,600176
40,1999-06-18,0.803,0.783,0.809,0.774,58730.38,600176
41,1999-06-21,0.787,0.813,0.83,0.787,50310.49,600176
42,1999-06-22,0.812,0.81,0.812,0.787,44972.41,600176
43,1999-06-23,0.81,0.823,0.841,0.798,49314.85,600176
44,1999-06-24,0.823,0.841,0.852,0.811,78217.88,600176
45,1999-06-25,0.843,0.77,0.852,0.766,71155.4,600176
46,1999-06-28,0.772,0.808,0.809,0.771,54669.64,600176
47,1999-06-29,0.814,0.793,0.823,0.775,59406.62,600176
48,1999-06-30,0.796,0.815,0.858,0.771,76447.84,600176
49,1999-07-01,0.809,0.733,0.81,0.733,34479.0,600176
50,1999-07-02,0.733,0.768,0.774,0.716,33333.17,600176
51,1999-07-05,0.766,0.755,0.783,0.739,26681.32,600176
52,1999-07-06,0.733,0.743,0.774,0.725,22693.8,600176
53,1999-07-07,0.742,0.782,0.785,0.737,19415.3,600176
54,1999-07-08,0.785,0.785,0.817,0.775,40171.08,600176
55,1999-07-09,0.787,0.792,0.809,0.772,21356.7,600176
56,1999-07-12,0.803,0.809,0.835,0.793,36957.03,600176
57,1999-07-13,0.807,0.785,0.807,0.766,17360.71,600176
58,1999-07-14,0.779,0.793,0.803,0.769,14746.83,600176
59,1999-07-15,0.789,0.782,0.798,0.767,17226.44,600176
60,1999-07-16,0.78,0.762,0.78,0.759,14335.3,600176
61,1999-07-19,0.754,0.723,0.754,0.72,15454.03,600176
62,1999-07-20,0.718,0.773,0.776,0.715,16975.95,600176
63,1999-07-21,0.775,0.776,0.785,0.766,20701.5,600176
64,1999-07-22,0.775,0.744,0.775,0.735,16727.06,600176
65,1999-07-23,0.742,0.757,0.761,0.742,10174.97,600176
66,1999-07-26,0.755,0.764,0.776,0.75,10154.03,600176
67,1999-07-27,0.766,0.776,0.782,0.76,12090.04,600176
68,1999-07-28,0.78,0.778,0.795,0.771,13913.65,600176
69,1999-07-29,0.784,0.768,0.789,0.764,7810.11,600176
70,1999-07-30,0.772,0.775,0.776,0.764,6855.9,600176
71,1999-08-02,0.773,0.8,0.807,0.771,24162.77,600176
72,1999-08-03,0.8,0.798,0.803,0.785,10812.93,600176
73,1999-08-04,0.798,0.82,0.826,0.798,38194.55,600176
74,1999-08-05,0.826,0.843,0.847,0.819,53790.22,600176
75,1999-08-06,0.85,0.885,0.911,0.84,108237.94,600176
76,1999-08-09,0.89,0.878,0.9,0.862,38842.63,600176
77,1999-08-10,0.872,0.829,0.872,0.825,32343.87,600176
