,date,open,close,high,low,volume,code
0,1993-06-07,2.081,1.942,2.111,1.926,4825.0,000024
1,1993-06-08,1.942,1.911,1.942,1.896,3552.0,000024
2,1993-06-09,1.911,1.849,1.911,1.819,3255.0,000024
3,1993-06-10,1.849,1.834,1.849,1.788,2026.0,000024
4,1993-06-11,1.834,1.788,1.834,1.765,2760.0,000024
5,1993-06-14,1.765,1.695,1.765,1.68,3433.0,000024
6,1993-06-15,1.695,1.703,1.734,1.618,3450.0,000024
7,1993-06-16,1.711,1.695,1.711,1.695,1594.0,000024
8,1993-06-17,1.695,1.672,1.695,1.664,2028.0,000024
9,1993-06-18,1.664,1.795,1.819,1.664,4019.0,000024
10,1993-06-21,1.795,1.718,1.849,1.695,5220.0,000024
11,1993-06-22,1.711,1.718,1.749,1.68,2160.0,000024
12,1993-06-23,1.718,1.78,1.795,1.718,2102.0,000024
13,1993-06-24,1.78,1.834,1.834,1.757,4310.0,000024
14,1993-06-25,1.834,1.78,1.849,1.772,4126.0,000024
15,1993-06-28,1.772,1.765,1.772,1.726,1360.0,000024
16,1993-06-29,1.765,1.772,1.78,1.749,1632.0,000024
17,1993-06-30,1.772,1.726,1.772,1.726,1735.0,000024
18,1993-07-01,1.726,1.726,1.726,1.695,1685.0,000024
19,1993-07-02,1.726,1.788,1.811,1.68,3420.0,000024
20,1993-07-05,1.811,1.795,1.919,1.734,7046.0,000024
21,1993-07-06,1.772,1.734,1.78,1.711,2177.0,000024
22,1993-07-07,1.711,1.734,1.765,1.68,1780.0,000024
23,1993-07-08,1.726,1.742,1.757,1.711,1182.0,000024
24,1993-07-09,1.742,1.711,1.742,1.695,1407.0,000024
25,1993-07-12,1.688,1.634,1.688,1.603,2325.0,000024
26,1993-07-13,1.634,1.595,1.634,1.572,1205.0,000024
27,1993-07-14,1.587,1.595,1.626,1.587,1235.0,000024
28,1993-07-15,1.595,1.549,1.603,1.533,1435.0,000024
29,1993-07-16,1.541,1.526,1.564,1.518,1226.0,000024
30,1993-07-19,1.526,1.456,1.541,1.449,1858.0,000024
31,1993-07-20,1.456,1.426,1.456,1.31,2024.0,000024
32,1993-07-21,1.426,1.356,1.472,1.356,2817.0,000024
33,1993-07-22,1.341,1.402,1.418,1.325,1198.0,000024
