,date,open,close,high,low,volume,code
0,1997-07-18,3.873,4.008,4.137,3.873,594679.05,600098
1,1997-07-21,3.995,3.799,4.115,3.787,161428.0,600098
2,1997-07-22,3.799,3.804,3.887,3.64,96351.68,600098
3,1997-07-23,3.824,3.677,3.868,3.647,61222.26,600098
4,1997-07-24,3.677,3.691,3.811,3.657,35371.0,600098
5,1997-07-25,3.677,3.74,3.819,3.667,34595.4,600098
6,1997-07-28,3.753,3.481,3.762,3.456,40909.5,600098
7,1997-07-29,3.451,3.429,3.527,3.36,43676.5,600098
8,1997-07-30,3.483,3.51,3.571,3.434,23254.8,600098
9,1997-07-31,3.547,3.488,3.554,3.476,18298.8,600098
10,1997-08-01,3.505,3.481,3.505,3.436,15748.31,600098
11,1997-08-04,3.53,3.495,3.579,3.471,17843.5,600098
12,1997-08-05,3.512,3.481,3.53,3.468,14793.0,600098
13,1997-08-06,3.5,3.505,3.64,3.493,28914.12,600098
14,1997-08-07,3.505,3.542,3.554,3.456,16262.42,600098
15,1997-08-08,3.566,3.473,3.579,3.461,16989.8,600098
16,1997-08-11,3.468,3.324,3.471,3.324,23951.0,600098
17,1997-08-12,3.309,3.184,3.314,3.174,19175.06,600098
18,1997-08-13,3.157,2.981,3.196,2.978,19007.05,600098
19,1997-08-14,3.003,3.174,3.179,3.003,14552.69,600098
20,1997-08-15,3.064,3.079,3.235,3.003,9249.75,600098
21,1997-08-18,3.064,3.113,3.125,3.008,9287.48,600098
22,1997-08-19,3.137,3.088,3.157,3.079,5404.5,600098
23,1997-08-20,3.088,3.137,3.137,3.088,5613.11,600098
24,1997-08-21,3.15,3.231,3.235,3.125,10434.65,600098
25,1997-08-22,3.196,3.189,3.235,3.162,8348.5,600098
26,1997-08-25,3.206,3.186,3.209,3.162,9504.07,600098
27,1997-08-26,3.189,3.162,3.199,3.15,13793.54,600098
28,1997-08-27,3.162,3.199,3.272,3.162,10008.56,600098
29,1997-08-28,3.211,3.172,3.223,3.15,9216.51,600098
30,1997-08-29,3.182,3.226,3.248,3.137,11219.73,600098
31,1997-09-01,3.233,3.26,3.314,3.231,12624.63,600098
32,1997-09-02,3.285,3.213,3.289,3.186,8055.0,600098
33,1997-09-03,3.223,3.262,3.297,3.218,9631.6,600098
34,1997-09-04,3.262,3.336,3.338,3.235,17253.8,600098
35,1997-09-05,3.334,3.299,3.336,3.292,8397.31,600098
36,1997-09-08,3.297,3.275,3.334,3.24,7027.69,600098
37,1997-09-09,3.267,3.191,3.285,3.186,8027.01,600098
38,1997-09-10,3.199,3.186,3.218,3.162,7223.5,600098
39,1997-09-11,3.186,3.179,3.233,3.164,8554.0,600098
40,1997-09-12,3.137,3.108,3.186,3.101,6604.5,600098
41,1997-09-15,3.103,3.027,3.113,3.022,8037.0,600098
42,1997-09-16,3.039,3.047,3.074,3.01,5747.27,600098
43,1997-09-17,3.052,3.017,3.059,3.003,4898.5,600098
44,1997-09-18,3.039,3.022,3.044,3.01,4183.37,600098
45,1997-09-19,3.027,3.071,3.101,3.027,4123.4,600098
46,1997-09-22,3.071,2.819,3.108,2.807,6683.5,600098
