,date,open,close,high,low,volume,code
0,2009-12-22,5.784,5.338,5.994,5.299,180070.3,002326
1,2009-12-23,5.512,5.433,5.763,5.396,115810.6,002326
2,2009-12-24,5.241,5.681,5.736,5.111,117454.78,002326
3,2009-12-25,5.582,6.25,6.25,5.563,127536.63,002326
4,2009-12-28,6.345,6.39,6.464,6.153,93323.1,002326
5,2009-12-29,6.308,6.359,6.38,6.172,65433.98,002326
6,2009-12-30,6.353,6.017,6.359,5.978,70095.54,002326
7,2009-12-31,6.042,6.07,6.25,5.998,44028.68,002326
8,2010-01-04,6.145,6.677,6.677,6.145,91690.83,002326
9,2010-01-05,6.613,6.673,6.823,6.603,69950.48,002326
10,2010-01-06,6.599,6.609,6.892,6.599,39834.61,002326
11,2010-01-07,6.638,6.828,7.085,6.553,54489.86,002326
12,2010-01-08,6.716,6.848,6.931,6.504,34251.47,002326
13,2010-01-11,6.85,7.182,7.351,6.621,46230.17,002326
14,2010-01-12,7.085,7.205,7.533,7.007,42511.65,002326
15,2010-01-13,7.036,7.292,7.356,7.03,36215.83,002326
16,2010-01-14,7.24,7.44,7.758,7.193,36148.6,002326
17,2010-01-15,7.483,8.032,8.175,7.44,51077.44,002326
18,2010-01-18,7.9,8.075,8.23,7.727,34904.24,002326
19,2010-01-19,7.958,8.261,8.261,7.894,37367.28,002326
20,2010-01-20,8.247,7.764,8.344,7.473,42649.96,002326
21,2010-01-21,7.762,7.939,7.981,7.415,37521.85,002326
22,2010-01-22,7.764,7.535,7.822,7.426,21452.74,002326
23,2010-01-25,7.475,7.279,7.801,7.279,24035.23,002326
24,2010-01-26,7.182,7.24,7.366,6.848,38314.35,002326
25,2010-01-27,7.16,7.387,7.547,7.104,24750.06,002326
26,2010-01-28,7.335,7.395,7.547,7.184,17199.14,002326
27,2010-01-29,7.376,7.428,7.638,7.306,14282.57,002326
28,2010-02-01,7.337,7.545,7.686,7.31,13822.03,002326
29,2010-02-02,7.626,7.842,8.078,7.517,31032.86,002326
30,2010-02-03,7.768,7.954,8.21,7.764,28431.97,002326
31,2010-02-05,7.634,7.851,8.075,7.574,19839.21,002326
32,2010-02-08,7.776,7.479,7.987,7.448,12429.52,002326
33,2010-02-09,7.42,7.492,7.558,7.378,6176.44,002326
34,2010-02-10,7.531,7.434,7.531,7.24,12014.61,002326
35,2010-02-11,7.432,7.395,7.502,7.38,4476.84,002326
36,2010-02-12,7.471,7.628,7.686,7.385,7740.78,002326
37,2010-02-22,7.628,7.758,7.822,7.523,8707.87,002326
38,2010-02-23,7.735,7.686,7.76,7.55,6932.08,002326
39,2010-02-24,7.626,7.745,7.822,7.578,8608.79,002326
40,2010-02-25,7.748,7.76,7.977,7.686,15701.69,002326
41,2010-02-26,7.76,7.564,7.781,7.391,16590.87,002326
42,2010-03-01,7.603,7.725,7.76,7.475,15534.64,002326
43,2010-03-02,7.725,7.832,7.859,7.638,14667.41,002326
44,2010-03-03,7.832,7.745,7.9,7.682,7589.95,002326
45,2010-03-04,7.75,8.123,8.346,7.649,28276.82,002326
46,2010-03-05,8.036,8.337,8.463,7.958,22999.46,002326
47,2010-03-08,8.337,8.28,8.647,8.269,15012.73,002326
48,2010-03-09,8.228,8.513,8.634,8.162,25535.0,002326
49,2010-03-10,8.626,8.362,8.626,8.255,12340.81,002326
50,2010-03-11,8.269,8.045,8.337,8.001,20099.97,002326
51,2010-03-12,8.059,7.871,8.156,7.863,10264.91,002326
52,2010-03-15,7.842,7.764,7.857,7.667,15162.82,002326
53,2010-03-16,7.84,7.533,7.84,7.496,14459.32,002326
54,2010-03-17,7.57,7.745,7.766,7.51,24951.45,002326
55,2010-03-18,7.741,7.681,7.764,7.609,10758.05,002326
56,2010-03-19,7.628,7.681,7.702,7.531,12438.74,002326
57,2010-03-22,7.651,7.64,7.686,7.527,36999.26,002326
58,2010-03-23,7.628,7.896,8.084,7.624,29174.41,002326
59,2010-03-24,7.9,7.977,8.045,7.78,20829.6,002326
60,2010-03-25,7.937,7.997,8.055,7.809,19161.7,002326
61,2010-03-26,7.783,7.766,7.896,7.55,20349.01,002326
62,2010-03-29,7.842,7.69,7.842,7.498,15226.01,002326
63,2010-03-30,7.704,7.747,7.787,7.57,12677.09,002326
64,2010-03-31,7.741,8.521,8.521,7.677,43905.88,002326
65,2010-04-01,8.659,8.639,8.932,8.599,37889.56,002326
66,2010-04-02,8.62,8.397,8.719,8.292,20638.9,002326
67,2010-04-06,8.373,8.445,8.56,8.329,14962.27,002326
68,2010-04-07,8.443,8.643,8.696,8.276,24692.22,002326
69,2010-04-08,8.647,8.49,8.723,8.405,23076.48,002326
70,2010-04-09,8.49,8.461,8.538,8.325,16741.15,002326
71,2010-04-12,8.461,8.781,8.849,8.461,22408.25,002326
72,2010-04-13,8.744,8.185,8.75,7.904,35437.95,002326
73,2010-04-14,8.113,8.152,8.238,7.906,13331.19,002326
74,2010-04-15,8.152,7.88,8.152,7.667,13163.83,002326
75,2010-04-16,7.729,7.867,7.976,7.729,9672.71,002326
76,2010-04-19,7.877,7.902,8.022,7.764,8630.28,002326
77,2010-04-20,7.977,8.381,8.42,7.863,19521.56,002326
78,2010-04-21,8.346,8.865,9.078,8.346,25269.82,002326
79,2010-04-22,8.75,8.997,9.204,8.75,21444.9,002326
80,2010-04-23,9.026,9.004,9.299,8.95,17275.79,002326
81,2010-04-26,9.239,9.905,9.905,9.239,9640.59,002326
82,2010-04-27,10.093,10.045,10.767,9.571,47774.4,002326
83,2010-04-28,9.899,9.889,10.433,9.73,25807.74,002326
84,2010-04-29,10.035,8.929,10.035,8.929,24456.73,002326
85,2010-04-30,9.022,8.851,9.026,8.463,18896.61,002326
86,2010-05-04,8.568,9.2,9.317,8.521,19131.05,002326
87,2010-05-05,9.08,9.833,10.093,9.028,24319.25,002326
88,2010-05-06,9.8,9.705,9.897,9.647,23435.68,002326
89,2010-05-07,9.338,10.235,10.351,9.22,22300.58,002326
90,2010-05-10,10.248,9.61,10.479,9.216,29537.42,002326
91,2010-05-11,9.917,9.484,9.917,9.321,19999.24,002326
92,2010-05-12,9.433,8.969,9.643,8.96,19109.07,002326
93,2010-05-13,8.977,9.127,9.297,8.424,26254.84,002326
94,2010-05-14,8.964,9.123,9.282,8.764,21776.68,002326
95,2010-05-18,8.566,8.892,9.123,8.309,20662.63,002326
96,2010-05-19,8.87,8.985,9.315,8.566,20037.71,002326
97,2010-05-20,8.793,8.997,9.288,8.793,18094.51,002326
98,2010-05-21,8.715,9.705,9.804,8.69,22558.33,002326
99,2010-05-24,9.895,9.988,10.266,9.841,24279.34,002326
100,2010-05-25,9.897,10.578,10.79,9.831,31457.27,002326
101,2010-05-26,10.642,10.423,10.773,10.279,15357.02,002326
102,2010-05-27,10.423,10.481,10.714,10.326,31007.73,002326
103,2010-05-28,10.512,10.217,10.677,10.19,21454.92,002326
104,2010-05-31,9.996,9.862,10.421,9.841,18432.24,002326
105,2010-06-01,9.802,9.963,10.169,9.651,19828.61,002326
106,2010-06-02,9.893,10.311,10.312,9.742,16674.87,002326
107,2010-06-03,10.338,10.132,10.477,10.126,17497.51,002326
108,2010-06-04,9.996,10.266,10.307,9.963,11042.39,002326
109,2010-06-07,10.089,10.675,10.675,9.996,24237.85,002326
110,2010-06-08,10.71,10.773,10.906,10.483,18699.45,002326
111,2010-06-09,10.87,10.736,11.099,10.549,16594.62,002326
112,2010-06-10,10.675,10.86,10.912,10.54,10878.08,002326
113,2010-06-11,10.976,10.345,11.021,10.326,22153.66,002326
114,2010-06-17,10.248,10.035,10.53,9.909,15540.56,002326
115,2010-06-18,9.979,9.585,10.266,9.433,17623.18,002326
116,2010-06-21,9.511,9.979,10.093,9.338,13150.46,002326
117,2010-06-22,10.054,9.981,10.082,9.934,6462.81,002326
118,2010-06-23,9.948,9.882,10.054,9.687,6101.0,002326
119,2010-06-24,9.899,10.047,10.072,9.724,9595.94,002326
120,2010-06-25,10.016,9.629,10.016,9.552,8959.49,002326
121,2010-06-28,9.559,9.482,9.664,9.317,6680.61,002326
122,2010-06-29,9.482,9.156,9.561,8.841,16250.21,002326
123,2010-06-30,8.929,9.336,9.354,8.929,7387.6,002326
124,2010-07-01,9.235,9.123,9.363,9.103,3760.91,002326
125,2010-07-02,9.123,8.89,9.193,8.251,12113.38,002326
126,2010-07-05,8.734,8.985,9.099,8.54,7647.88,002326
127,2010-07-06,8.948,9.408,9.567,8.932,11213.11,002326
128,2010-07-07,9.469,9.521,9.57,9.199,5492.3,002326
129,2010-07-08,9.521,9.385,9.531,9.326,3491.31,002326
130,2010-07-09,9.4,9.619,9.683,9.336,6326.55,002326
131,2010-07-12,9.56,9.551,9.666,9.433,4703.0,002326
132,2010-07-13,9.498,9.277,9.537,9.183,5117.55,002326
133,2010-07-14,9.297,9.334,9.443,9.279,3827.71,002326
134,2010-07-15,9.238,9.176,9.336,9.086,2425.86,002326
135,2010-07-16,9.174,9.303,9.424,8.967,3288.22,002326
136,2010-07-19,9.092,9.51,9.551,9.084,4415.01,002326
137,2010-07-20,9.512,9.758,9.82,9.433,6280.26,002326
138,2010-07-21,9.758,9.703,9.883,9.672,4547.2,002326
