,date,open,close,high,low,volume,code
48,2011-09-05,3.378,3.331,3.419,3.314,5297.0,300237
49,2011-09-06,3.293,3.24,3.344,3.195,7075.0,300237
50,2011-09-07,3.264,3.349,3.354,3.256,5960.0,300237
51,2011-09-08,3.376,3.243,3.395,3.243,5477.0,300237
52,2011-09-09,3.211,3.24,3.278,3.211,3481.0,300237
53,2011-09-13,3.189,3.136,3.192,3.11,4804.0,300237
54,2011-09-14,3.144,3.207,3.213,3.103,4108.0,300237
55,2011-09-15,3.206,3.206,3.24,3.203,3891.0,300237
56,2011-09-16,3.213,3.154,3.236,3.144,3869.0,300237
57,2011-09-19,3.121,3.045,3.142,3.044,4059.0,300237
58,2011-09-20,3.033,3.052,3.09,3.017,1794.0,300237
59,2011-09-21,3.09,3.141,3.152,3.037,4926.0,300237
60,2011-09-22,3.118,3.004,3.13,3.004,4434.0,300237
61,2011-09-23,2.973,2.944,2.973,2.9,4944.0,300237
62,2011-09-26,2.917,2.865,2.951,2.865,3965.0,300237
63,2011-09-27,2.908,2.904,2.917,2.847,3348.0,300237
64,2011-09-28,2.915,2.811,2.92,2.802,3402.0,300237
65,2011-09-29,2.762,2.733,2.794,2.698,6383.0,300237
66,2011-09-30,2.725,2.653,2.754,2.645,5226.0,300237
67,2011-10-10,2.658,2.675,2.694,2.643,3669.0,300237
68,2011-10-11,2.751,2.645,2.76,2.613,12145.0,300237
69,2011-10-12,2.634,2.735,2.741,2.59,11084.0,300237
70,2011-10-13,2.73,2.796,2.83,2.709,13733.0,300237
71,2011-10-14,2.804,2.77,2.804,2.719,7040.0,300237
72,2011-10-17,2.789,2.823,2.84,2.76,9193.0,300237
73,2011-10-18,2.802,2.709,2.802,2.698,9583.0,300237
74,2011-10-19,2.696,2.634,2.733,2.626,8162.0,300237
75,2011-10-20,2.626,2.513,2.645,2.489,6696.0,300237
76,2011-10-21,2.502,2.47,2.531,2.448,3233.0,300237
77,2011-10-24,2.49,2.491,2.494,2.348,6902.0,300237
78,2011-10-25,2.462,2.572,2.597,2.445,8220.0,300237
79,2011-10-26,2.528,2.602,2.63,2.497,12658.0,300237
80,2011-10-27,2.597,2.608,2.634,2.573,8275.0,300237
81,2011-10-28,2.653,2.67,2.686,2.615,10157.0,300237
82,2011-10-31,2.67,2.687,2.696,2.642,7749.0,300237
83,2011-11-01,2.656,2.681,2.685,2.635,8862.0,300237
84,2011-11-02,2.634,2.799,2.815,2.622,14249.0,300237
85,2011-11-03,2.815,2.773,2.841,2.765,14442.0,300237
86,2011-11-04,2.785,2.783,2.83,2.768,8765.0,300237
87,2011-11-07,2.783,2.765,2.799,2.763,4798.0,300237
88,2011-11-08,2.775,2.694,2.779,2.693,6635.0,300237
89,2011-11-09,2.718,2.752,2.752,2.688,5291.0,300237
90,2011-11-10,2.719,2.767,2.832,2.71,13972.0,300237
91,2011-11-11,2.752,2.756,2.81,2.741,9164.0,300237
92,2011-11-14,2.794,2.873,2.896,2.778,16140.0,300237
93,2011-11-15,2.879,2.872,2.939,2.851,14397.0,300237
94,2011-11-16,2.873,2.781,2.895,2.765,11930.0,300237
95,2011-11-17,2.792,2.888,2.943,2.783,18764.0,300237
96,2011-11-18,2.863,2.796,2.868,2.788,10933.0,300237
97,2011-11-21,2.762,2.709,2.806,2.671,9055.0,300237
98,2011-11-22,2.677,2.694,2.716,2.657,3713.0,300237
99,2011-11-24,2.659,2.717,2.738,2.659,4738.0,300237
100,2011-11-25,2.7,2.738,2.782,2.7,7096.0,300237
101,2011-11-28,2.741,2.83,2.851,2.738,12131.0,300237
102,2011-11-29,2.853,2.82,2.853,2.766,9304.0,300237
103,2011-11-30,2.82,2.602,2.82,2.565,9649.0,300237
104,2011-12-01,2.714,2.625,2.714,2.625,8502.0,300237
105,2011-12-02,2.626,2.521,2.626,2.512,5584.0,300237
106,2011-12-05,2.486,2.425,2.516,2.411,3089.0,300237
107,2011-12-06,2.421,2.464,2.483,2.402,2652.0,300237
108,2011-12-07,2.463,2.485,2.493,2.443,2662.0,300237
109,2011-12-08,2.485,2.517,2.549,2.435,4815.0,300237
110,2011-12-09,2.487,2.475,2.51,2.46,2136.0,300237
111,2011-12-12,2.475,2.473,2.486,2.432,1801.0,300237
112,2011-12-13,2.464,2.404,2.464,2.379,1731.0,300237
113,2011-12-14,2.379,2.369,2.412,2.348,1964.0,300237
114,2011-12-15,2.348,2.355,2.374,2.288,2462.0,300237
115,2011-12-16,2.305,2.374,2.383,2.303,3297.0,300237
116,2011-12-19,2.374,2.402,2.404,2.317,2848.0,300237
117,2011-12-20,2.402,2.409,2.462,2.402,3911.0,300237
118,2011-12-21,2.449,2.337,2.458,2.335,2932.0,300237
119,2011-12-22,2.317,2.274,2.337,2.182,4327.0,300237
120,2011-12-23,2.248,2.287,2.323,2.244,2136.0,300237
121,2011-12-26,2.288,2.265,2.304,2.252,1301.0,300237
122,2011-12-27,2.233,2.151,2.283,2.144,1946.0,300237
123,2011-12-28,2.146,2.099,2.155,2.053,2989.0,300237
124,2011-12-29,2.071,2.105,2.148,2.064,2129.0,300237
125,2011-12-30,2.11,2.137,2.154,2.11,2021.0,300237
126,2012-01-04,2.14,2.071,2.167,2.048,2613.0,300237
127,2012-01-05,2.037,1.912,2.048,1.912,4814.0,300237
128,2012-01-06,1.933,1.954,1.957,1.892,5058.0,300237
129,2012-01-09,1.953,2.037,2.039,1.912,4831.0,300237
130,2012-01-10,2.038,2.115,2.122,2.02,6782.0,300237
131,2012-01-11,2.103,2.121,2.144,2.103,3937.0,300237
132,2012-01-12,2.103,2.083,2.152,2.083,3936.0,300237
133,2012-01-13,2.083,1.959,2.093,1.946,3744.0,300237
134,2012-01-16,1.917,1.882,1.944,1.881,2184.0,300237
135,2012-01-17,1.885,1.997,2.017,1.877,3671.0,300237
136,2012-01-18,2.005,1.921,2.024,1.905,3355.0,300237
137,2012-01-19,1.921,1.962,1.984,1.892,2533.0,300237
138,2012-01-20,1.965,2.016,2.059,1.939,6021.0,300237
139,2012-01-30,2.017,1.994,2.055,1.954,4223.0,300237
140,2012-01-31,1.991,1.966,2.0,1.934,2987.0,300237
141,2012-02-01,1.965,1.961,2.001,1.944,2679.0,300237
142,2012-02-02,1.957,1.998,2.005,1.956,2453.0,300237
143,2012-02-03,1.994,2.055,2.055,1.99,4987.0,300237
144,2012-02-06,2.068,2.07,2.085,2.029,5183.0,300237
145,2012-02-07,2.08,2.048,2.08,2.021,5889.0,300237
146,2012-02-08,2.043,2.095,2.097,2.042,7425.0,300237
147,2012-02-09,2.085,2.105,2.145,2.085,7309.0,300237
148,2012-02-10,2.106,2.104,2.128,2.09,5159.0,300237
149,2012-02-13,2.098,2.144,2.15,2.077,8567.0,300237
150,2012-02-14,2.156,2.119,2.156,2.105,4799.0,300237
151,2012-02-15,2.119,2.154,2.154,2.105,4875.0,300237
152,2012-02-16,2.155,2.133,2.171,2.093,6210.0,300237
153,2012-02-17,2.136,2.124,2.145,2.098,4394.0,300237
154,2012-02-20,2.165,2.122,2.165,2.117,4538.0,300237
155,2012-02-21,2.117,2.159,2.159,2.096,5155.0,300237
156,2012-02-22,2.151,2.231,2.237,2.151,10082.0,300237
157,2012-02-23,2.242,2.305,2.352,2.23,16050.0,300237
158,2012-02-24,2.297,2.308,2.316,2.284,7878.0,300237
159,2012-02-27,2.326,2.314,2.37,2.285,11256.0,300237
160,2012-02-28,2.294,2.371,2.398,2.294,12449.0,300237
161,2012-02-29,2.373,2.287,2.373,2.287,6132.0,300237
162,2012-03-01,2.297,2.287,2.312,2.273,4487.0,300237
163,2012-03-02,2.298,2.342,2.353,2.289,5523.0,300237
164,2012-03-05,2.345,2.403,2.43,2.337,10212.0,300237
165,2012-03-06,2.391,2.342,2.391,2.319,5588.0,300237
166,2012-03-07,2.305,2.326,2.373,2.301,6133.0,300237
167,2012-03-08,2.325,2.385,2.386,2.325,6267.0,300237
168,2012-03-09,2.393,2.514,2.611,2.393,15064.0,300237
169,2012-03-12,2.505,2.516,2.521,2.479,7853.0,300237
170,2012-03-13,2.524,2.547,2.574,2.51,7821.0,300237
171,2012-03-14,2.567,2.458,2.624,2.417,12727.0,300237
172,2012-03-15,2.48,2.407,2.48,2.337,8058.0,300237
173,2012-03-16,2.419,2.554,2.581,2.413,9758.0,300237
174,2012-03-19,2.546,2.645,2.645,2.533,7845.0,300237
175,2012-03-20,2.628,2.562,2.629,2.526,6169.0,300237
176,2012-03-21,2.559,2.554,2.578,2.452,7316.0,300237
177,2012-03-22,2.539,2.47,2.579,2.464,4875.0,300237
178,2012-03-23,2.492,2.444,2.543,2.415,5905.0,300237
179,2012-03-26,2.42,2.411,2.47,2.349,4828.0,300237
180,2012-03-27,2.437,2.432,2.459,2.402,4139.0,300237
181,2012-03-28,2.422,2.282,2.422,2.252,7832.0,300237
182,2012-03-29,2.169,2.053,2.169,2.053,15867.0,300237
183,2012-03-30,2.026,2.001,2.029,1.928,11731.0,300237
184,2012-04-05,1.983,2.043,2.043,1.954,10159.0,300237
185,2012-04-06,2.03,2.008,2.036,1.982,5424.0,300237
186,2012-04-09,1.998,1.979,2.013,1.968,3988.0,300237
187,2012-04-10,1.97,1.994,2.008,1.912,4565.0,300237
188,2012-04-11,1.964,2.002,2.003,1.923,5681.0,300237
189,2012-04-12,2.014,2.048,2.048,1.99,6653.0,300237
190,2012-04-13,2.06,2.039,2.06,2.025,5646.0,300237
191,2012-04-16,2.032,2.002,2.032,1.99,3740.0,300237
192,2012-04-17,2.002,1.981,2.002,1.976,3202.0,300237
193,2012-04-18,1.981,2.027,2.037,1.977,3701.0,300237
194,2012-04-19,2.018,2.033,2.045,2.018,3035.0,300237
195,2012-04-20,2.033,2.047,2.055,2.03,5047.0,300237
196,2012-04-23,2.043,1.935,2.055,1.928,9099.0,300237
197,2012-04-24,1.922,1.854,1.931,1.786,7270.0,300237
198,2012-04-26,1.857,1.874,1.89,1.848,2961.0,300237
199,2012-04-27,1.871,1.914,1.939,1.871,3559.0,300237
200,2012-05-02,1.94,1.945,1.97,1.918,4056.0,300237
201,2012-05-03,1.933,1.951,1.952,1.914,2274.0,300237
202,2012-05-04,1.957,1.988,1.995,1.952,3762.0,300237
203,2012-05-07,1.976,2.014,2.016,1.966,4555.0,300237
204,2012-05-08,2.017,1.999,2.024,1.982,4247.0,300237
205,2012-05-09,1.986,1.953,1.987,1.944,2892.0,300237
206,2012-05-10,1.961,1.991,2.014,1.951,3775.0,300237
207,2012-05-11,1.98,1.974,1.996,1.965,3174.0,300237
208,2012-05-14,1.978,1.956,1.993,1.952,2449.0,300237
209,2012-05-15,1.945,1.941,1.952,1.908,3427.0,300237
210,2012-05-16,1.934,1.912,1.945,1.912,2698.0,300237
211,2012-05-17,1.913,1.934,1.937,1.894,2581.0,300237
212,2012-05-18,1.932,1.963,2.007,1.913,8090.0,300237
213,2012-05-21,1.97,1.945,1.971,1.917,3081.0,300237
214,2012-05-22,1.954,1.986,1.986,1.951,3702.0,300237
215,2012-05-23,1.978,1.943,1.978,1.923,3390.0,300237
216,2012-05-24,1.934,1.939,1.958,1.932,1789.0,300237
217,2012-05-25,1.94,1.894,1.952,1.889,2436.0,300237
218,2012-05-28,1.883,1.927,1.927,1.865,2443.0,300237
219,2012-05-29,1.926,1.953,1.956,1.912,3804.0,300237
220,2012-05-30,1.953,1.985,2.009,1.953,4885.0,300237
221,2012-05-31,1.976,2.0,2.013,1.944,5177.0,300237
222,2012-06-01,1.986,1.987,2.015,1.984,3713.0,300237
223,2012-06-04,1.963,1.937,1.979,1.936,3868.0,300237
224,2012-06-05,1.918,1.923,1.953,1.895,2277.0,300237
225,2012-06-06,1.912,1.923,1.94,1.91,1312.0,300237
226,2012-06-07,1.935,1.921,1.947,1.909,1872.0,300237
227,2012-06-08,1.917,1.901,1.939,1.895,2159.0,300237
228,2012-06-11,1.912,1.949,1.952,1.9,2494.0,300237
229,2012-06-12,1.943,1.941,1.952,1.927,1923.0,300237
230,2012-06-13,1.943,2.007,2.007,1.942,5942.0,300237
231,2012-06-14,1.996,2.001,2.089,1.99,11995.0,300237
232,2012-06-15,1.996,2.012,2.018,1.98,4535.0,300237
233,2012-06-18,2.034,2.048,2.063,2.012,6966.0,300237
234,2012-06-19,2.05,2.095,2.1,2.039,8949.0,300237
235,2012-06-20,2.105,2.084,2.114,2.061,7758.0,300237
236,2012-06-21,2.082,2.003,2.082,1.992,6907.0,300237
237,2012-06-25,1.999,1.966,2.027,1.954,3417.0,300237
238,2012-06-26,1.961,1.978,1.983,1.934,2810.0,300237
239,2012-06-27,1.979,1.986,2.016,1.967,4665.0,300237
240,2012-06-28,1.986,1.952,2.004,1.952,3538.0,300237
241,2012-06-29,1.946,1.975,1.981,1.932,3436.0,300237
242,2012-07-02,1.99,2.013,2.013,1.98,3645.0,300237
243,2012-07-03,2.007,2.049,2.058,1.998,5832.0,300237
244,2012-07-04,2.04,2.029,2.059,2.023,3403.0,300237
245,2012-07-05,2.034,1.955,2.034,1.955,3420.0,300237
246,2012-07-06,1.973,1.989,1.994,1.921,4852.0,300237
247,2012-07-09,1.98,1.929,1.986,1.922,3295.0,300237
248,2012-07-10,1.938,1.888,1.938,1.863,2549.0,300237
249,2012-07-11,1.892,1.895,1.902,1.875,1444.0,300237
250,2012-07-12,1.897,1.908,1.921,1.87,3010.0,300237
251,2012-07-13,1.829,1.77,1.829,1.77,9340.0,300237
252,2012-07-16,1.753,1.654,1.766,1.652,3549.0,300237
253,2012-07-17,1.65,1.67,1.675,1.65,3182.0,300237
254,2012-07-18,1.675,1.663,1.675,1.613,1817.0,300237
255,2012-07-19,1.666,1.68,1.696,1.649,3449.0,300237
256,2012-07-20,1.671,1.677,1.692,1.666,1889.0,300237
257,2012-07-23,1.677,1.651,1.677,1.641,1641.0,300237
258,2012-07-24,1.644,1.662,1.682,1.644,1894.0,300237
259,2012-07-25,1.66,1.659,1.675,1.638,1735.0,300237
260,2012-07-26,1.659,1.658,1.668,1.651,1745.0,300237
261,2012-07-27,1.666,1.663,1.672,1.656,1431.0,300237
262,2012-07-30,1.628,1.617,1.686,1.614,1605.0,300237
263,2012-07-31,1.611,1.583,1.617,1.581,2249.0,300237
264,2012-08-01,1.589,1.609,1.62,1.587,1374.0,300237
265,2012-08-02,1.617,1.604,1.617,1.588,1130.0,300237
266,2012-08-03,1.618,1.629,1.632,1.598,1976.0,300237
267,2012-08-06,1.622,1.68,1.684,1.616,2988.0,300237
268,2012-08-07,1.68,1.684,1.685,1.664,2369.0,300237
269,2012-08-08,1.683,1.669,1.695,1.666,1438.0,300237
270,2012-08-09,1.687,1.701,1.703,1.671,2084.0,300237
271,2012-08-10,1.715,1.697,1.715,1.69,1646.0,300237
272,2012-08-13,1.695,1.651,1.697,1.647,1221.0,300237
273,2012-08-14,1.652,1.656,1.657,1.616,1889.0,300237
274,2012-08-15,1.645,1.646,1.657,1.636,2187.0,300237
275,2012-08-16,1.635,1.649,1.664,1.634,1095.0,300237
276,2012-08-17,1.655,1.67,1.673,1.637,1353.0,300237
277,2012-08-20,1.666,1.668,1.674,1.638,2123.0,300237
278,2012-08-21,1.675,1.692,1.705,1.652,2453.0,300237
279,2012-08-22,1.686,1.719,1.739,1.683,5128.0,300237
280,2012-08-23,1.69,1.801,1.813,1.689,11255.0,300237
281,2012-08-24,1.783,1.742,1.828,1.735,6718.0,300237
282,2012-08-27,1.744,1.706,1.759,1.696,1791.0,300237
283,2012-08-28,1.706,1.76,1.863,1.706,4039.0,300237
284,2012-08-29,1.765,1.758,1.803,1.754,5045.0,300237
285,2012-08-30,1.755,1.735,1.776,1.648,5332.0,300237
286,2012-08-31,1.735,1.757,1.78,1.703,3069.0,300237
287,2012-09-03,1.759,1.77,1.773,1.737,3214.0,300237
288,2012-09-04,1.77,1.755,1.782,1.748,2842.0,300237
289,2012-09-05,1.763,1.783,1.805,1.731,4977.0,300237
290,2012-09-06,1.783,1.797,1.804,1.767,5080.0,300237
291,2012-09-07,1.807,1.869,1.937,1.797,13030.0,300237
292,2012-09-10,1.859,1.863,1.872,1.82,6281.0,300237
293,2012-09-11,1.835,1.846,1.857,1.828,3908.0,300237
294,2012-09-12,1.832,1.854,1.877,1.832,4048.0,300237
295,2012-09-13,1.855,1.817,1.872,1.817,2967.0,300237
296,2012-09-14,1.821,1.815,1.839,1.786,2974.0,300237
297,2012-09-17,1.83,1.764,1.83,1.764,2836.0,300237
298,2012-09-18,1.78,1.758,1.796,1.747,2396.0,300237
299,2012-09-19,1.781,1.77,1.781,1.748,1598.0,300237
300,2012-09-20,1.77,1.687,1.776,1.678,3302.0,300237
301,2012-09-21,1.671,1.646,1.698,1.644,1894.0,300237
302,2012-09-24,1.627,1.652,1.664,1.6,3182.0,300237
303,2012-09-25,1.651,1.707,1.707,1.597,3219.0,300237
304,2012-09-26,1.661,1.622,1.661,1.6,2071.0,300237
305,2012-09-27,1.61,1.647,1.666,1.601,3598.0,300237
306,2012-09-28,1.645,1.663,1.673,1.636,2072.0,300237
307,2012-10-08,1.656,1.645,1.663,1.637,1054.0,300237
308,2012-10-09,1.66,1.686,1.693,1.644,3494.0,300237
309,2012-10-10,1.686,1.701,1.707,1.672,2982.0,300237
310,2012-10-11,1.692,1.674,1.695,1.668,3087.0,300237
311,2012-10-12,1.678,1.674,1.701,1.655,1483.0,300237
312,2012-10-15,1.633,1.61,1.674,1.592,3179.0,300237
313,2012-10-16,1.612,1.61,1.625,1.598,1737.0,300237
314,2012-10-17,1.62,1.621,1.625,1.601,1168.0,300237
315,2012-10-18,1.612,1.641,1.652,1.612,2310.0,300237
316,2012-10-19,1.647,1.644,1.661,1.633,1174.0,300237
317,2012-10-22,1.65,1.668,1.67,1.644,1412.0,300237
318,2012-10-23,1.662,1.647,1.668,1.644,2098.0,300237
319,2012-10-24,1.639,1.651,1.652,1.633,1994.0,300237
320,2012-10-25,1.671,1.651,1.671,1.633,1371.0,300237
321,2012-10-26,1.655,1.622,1.655,1.599,2217.0,300237
322,2012-10-29,1.592,1.627,1.643,1.592,966.0,300237
323,2012-10-30,1.641,1.656,1.789,1.604,3627.0,300237
324,2012-10-31,1.655,1.64,1.655,1.623,1121.0,300237
325,2012-11-01,1.643,1.68,1.728,1.64,5179.0,300237
326,2012-11-02,1.675,1.672,1.69,1.656,2020.0,300237
327,2012-11-05,1.66,1.652,1.671,1.647,1687.0,300237
328,2012-11-06,1.652,1.633,1.656,1.623,1626.0,300237
329,2012-11-07,1.64,1.634,1.641,1.626,807.0,300237
330,2012-11-08,1.656,1.612,1.656,1.612,1770.0,300237
331,2012-11-09,1.605,1.634,1.697,1.597,2293.0,300237
332,2012-11-12,1.65,1.646,1.684,1.63,1534.0,300237
333,2012-11-13,1.65,1.624,1.663,1.616,1115.0,300237
334,2012-11-14,1.623,1.66,1.66,1.622,1338.0,300237
335,2012-11-15,1.698,1.641,1.698,1.636,2295.0,300237
336,2012-11-16,1.677,1.629,1.677,1.606,1498.0,300237
337,2012-11-19,1.643,1.621,1.643,1.593,1197.0,300237
338,2012-11-20,1.627,1.621,1.632,1.603,1134.0,300237
339,2012-11-21,1.625,1.643,1.643,1.607,1369.0,300237
340,2012-11-22,1.616,1.637,1.641,1.616,897.0,300237
341,2012-11-23,1.654,1.644,1.654,1.616,915.0,300237
342,2012-11-26,1.633,1.638,1.666,1.63,820.0,300237
343,2012-11-27,1.63,1.556,1.639,1.556,1798.0,300237
344,2012-11-28,1.535,1.508,1.541,1.501,1923.0,300237
345,2012-11-29,1.52,1.498,1.52,1.479,1043.0,300237
346,2012-11-30,1.509,1.499,1.509,1.472,793.0,300237
347,2012-12-03,1.5,1.395,1.5,1.388,2865.0,300237
348,2012-12-04,1.378,1.419,1.443,1.371,2362.0,300237
349,2012-12-05,1.417,1.458,1.465,1.411,3756.0,300237
350,2012-12-06,1.453,1.46,1.464,1.438,1644.0,300237
351,2012-12-07,1.457,1.481,1.49,1.448,1923.0,300237
352,2012-12-10,1.481,1.498,1.504,1.474,3795.0,300237
353,2012-12-11,1.496,1.48,1.496,1.479,1512.0,300237
354,2012-12-12,1.472,1.474,1.485,1.456,1837.0,300237
355,2012-12-13,1.474,1.468,1.487,1.461,2608.0,300237
356,2012-12-14,1.467,1.53,1.583,1.466,4818.0,300237
357,2012-12-17,1.531,1.529,1.537,1.514,2147.0,300237
358,2012-12-18,1.515,1.527,1.541,1.515,2163.0,300237
359,2012-12-19,1.527,1.537,1.543,1.524,1519.0,300237
360,2012-12-20,1.534,1.566,1.583,1.526,3793.0,300237
361,2012-12-21,1.567,1.611,1.638,1.559,7384.0,300237
362,2012-12-24,1.604,1.645,1.661,1.604,7020.0,300237
363,2012-12-25,1.633,1.731,1.775,1.623,12974.0,300237
364,2012-12-26,1.71,1.817,1.824,1.71,21060.0,300237
365,2012-12-27,1.856,1.743,1.856,1.738,12304.0,300237
366,2012-12-28,1.743,1.775,1.803,1.732,9953.0,300237
367,2012-12-31,1.797,1.759,1.799,1.742,5492.0,300237
368,2013-01-04,1.76,1.759,1.772,1.724,4450.0,300237
369,2013-01-07,1.742,1.76,1.769,1.72,3674.0,300237
370,2013-01-08,1.76,1.775,1.795,1.754,6570.0,300237
371,2013-01-09,1.754,1.731,1.778,1.705,7131.0,300237
372,2013-01-10,1.742,1.732,1.748,1.72,4038.0,300237
373,2013-01-11,1.752,1.77,1.819,1.742,12594.0,300237
374,2013-01-14,1.775,1.842,1.855,1.759,10713.0,300237
375,2013-01-15,1.858,1.843,1.901,1.819,11772.0,300237
376,2013-01-16,1.852,1.819,1.852,1.8,7277.0,300237
377,2013-01-17,1.805,1.787,1.824,1.782,6233.0,300237
378,2013-01-18,1.795,1.809,1.813,1.777,4810.0,300237
379,2013-01-21,1.729,1.713,1.735,1.687,21880.0,300237
380,2013-01-22,1.708,1.687,1.725,1.683,10304.0,300237
381,2013-01-23,1.674,1.68,1.698,1.663,6438.0,300237
382,2013-01-24,1.678,1.643,1.706,1.622,7816.0,300237
383,2013-01-25,1.643,1.644,1.648,1.613,3924.0,300237
384,2013-01-28,1.655,1.668,1.669,1.638,5294.0,300237
385,2013-01-29,1.667,1.67,1.674,1.658,5982.0,300237
386,2013-01-30,1.666,1.658,1.669,1.644,4016.0,300237
387,2013-01-31,1.65,1.636,1.662,1.625,2832.0,300237
388,2013-02-01,1.632,1.671,1.692,1.622,5048.0,300237
389,2013-02-04,1.671,1.671,1.679,1.649,2779.0,300237
390,2013-02-05,1.661,1.686,1.729,1.65,5206.0,300237
391,2013-02-06,1.74,1.69,1.74,1.679,4511.0,300237
392,2013-02-07,1.683,1.675,1.69,1.666,4275.0,300237
393,2013-02-08,1.677,1.726,1.748,1.677,9716.0,300237
394,2013-02-18,1.728,1.726,1.737,1.706,4375.0,300237
395,2013-02-19,1.719,1.702,1.735,1.687,2822.0,300237
396,2013-02-20,1.687,1.729,1.732,1.687,7824.0,300237
397,2013-02-21,1.721,1.731,1.732,1.71,10759.0,300237
398,2013-02-22,1.726,1.73,1.742,1.724,5309.0,300237
399,2013-02-25,1.74,1.771,1.792,1.7,9789.0,300237
400,2013-02-26,1.755,1.753,1.794,1.748,10769.0,300237
401,2013-02-27,1.764,1.752,1.784,1.724,6206.0,300237
402,2013-02-28,1.751,1.758,1.771,1.733,5992.0,300237
403,2013-03-01,1.764,1.771,1.776,1.74,7019.0,300237
404,2013-03-04,1.766,1.718,1.774,1.698,5850.0,300237
405,2013-03-05,1.707,1.735,1.737,1.707,3723.0,300237
406,2013-03-06,1.746,1.761,1.764,1.733,5102.0,300237
407,2013-03-07,1.762,1.74,1.762,1.726,3403.0,300237
408,2013-03-08,1.74,1.765,1.766,1.721,4699.0,300237
409,2013-03-11,1.765,1.748,1.771,1.739,2987.0,300237
410,2013-03-12,1.74,1.68,1.754,1.66,4025.0,300237
411,2013-03-13,1.684,1.668,1.685,1.652,2076.0,300237
412,2013-03-14,1.674,1.661,1.683,1.652,1901.0,300237
413,2013-03-15,1.651,1.662,1.683,1.644,2120.0,300237
414,2013-03-18,1.662,1.647,1.663,1.644,2097.0,300237
415,2013-03-19,1.649,1.668,1.68,1.625,2967.0,300237
416,2013-03-20,1.641,1.685,1.691,1.641,4047.0,300237
417,2013-03-21,1.685,1.712,1.724,1.677,5413.0,300237
418,2013-03-22,1.708,1.715,1.723,1.694,3366.0,300237
419,2013-03-25,1.721,1.695,1.729,1.684,2684.0,300237
420,2013-03-26,1.68,1.698,1.712,1.667,2928.0,300237
421,2013-03-27,1.692,1.702,1.712,1.689,2065.0,300237
422,2013-03-28,1.713,1.633,1.713,1.627,3506.0,300237
