,date,open,close,high,low,volume,code
107,1992-09-02,1.71,1.476,1.853,1.428,14786.2,600655
108,1992-09-03,1.397,1.305,1.397,1.234,10623.3,600655
109,1992-09-04,1.283,1.253,1.342,1.22,7788.7,600655
110,1992-09-07,1.277,1.055,1.357,1.052,7691.7,600655
111,1992-09-08,0.926,0.96,1.015,0.852,7981.7,600655
112,1992-09-09,0.989,0.938,0.993,0.846,6585.4,600655
113,1992-09-10,0.918,1.055,1.086,0.916,4253.1,600655
114,1992-09-11,1.14,1.204,1.283,1.1,9134.1,600655
115,1992-09-14,1.254,1.158,1.31,1.12,9784.4,600655
116,1992-09-15,1.091,1.169,1.243,1.026,7147.8,600655
117,1992-09-16,1.194,1.226,1.26,1.172,8978.6,600655
118,1992-09-17,1.254,1.214,1.302,1.188,6368.1,600655
119,1992-09-18,1.214,1.208,1.231,1.166,3384.3,600655
120,1992-09-21,1.215,1.163,1.228,1.157,4753.2,600655
121,1992-09-22,1.153,1.157,1.191,1.134,3395.0,600655
122,1992-09-23,1.157,1.14,1.171,1.125,3715.0,600655
123,1992-09-24,1.12,1.174,1.191,1.12,3888.7,600655
124,1992-09-25,1.175,1.177,1.197,1.16,2153.7,600655
125,1992-09-28,1.176,1.169,1.186,1.144,1693.6,600655
126,1992-09-29,1.169,1.133,1.169,1.121,1992.5,600655
127,1992-09-30,1.112,1.115,1.134,1.084,3268.7,600655
128,1992-10-05,1.103,1.052,1.104,1.025,3465.8,600655
129,1992-10-06,1.027,1.049,1.084,1.009,3082.5,600655
130,1992-10-07,1.047,1.026,1.056,1.026,2246.3,600655
131,1992-10-08,1.015,0.988,1.032,0.98,4257.5,600655
132,1992-10-09,0.998,1.03,1.057,0.992,4000.2,600655
133,1992-10-12,1.1,1.063,1.112,1.04,2991.6,600655
134,1992-10-13,1.063,1.01,1.134,0.916,2166.4,600655
135,1992-10-14,1.006,0.986,1.023,0.973,3581.9,600655
136,1992-10-15,0.998,0.991,1.002,0.97,2779.1,600655
137,1992-10-16,0.998,0.992,1.006,0.98,2289.8,600655
138,1992-10-19,0.992,0.928,1.009,0.923,3835.8,600655
139,1992-10-20,0.982,0.908,1.242,0.869,3840.9,600655
140,1992-10-21,0.898,0.861,0.906,0.84,4431.4,600655
141,1992-10-22,0.827,0.787,0.858,0.767,5079.5,600655
142,1992-10-23,0.755,0.81,0.878,0.727,4162.4,600655
143,1992-10-26,0.81,0.707,0.818,0.704,4454.5,600655
144,1992-10-27,0.707,0.637,0.713,0.618,6019.0,600655
145,1992-10-28,0.636,0.648,0.678,0.61,4172.3,600655
146,1992-10-29,0.677,0.713,0.716,0.633,6097.1,600655
147,1992-10-30,0.715,0.72,0.738,0.693,7245.6,600655
148,1992-11-02,0.724,0.664,0.738,0.646,3375.9,600655
149,1992-11-03,0.639,0.664,0.746,0.636,2598.8,600655
150,1992-11-04,0.656,0.664,0.675,0.652,2562.4,600655
151,1992-11-05,0.657,0.661,0.668,0.653,1976.3,600655
152,1992-11-06,0.658,0.66,0.667,0.628,1978.0,600655
153,1992-11-09,0.663,0.63,0.698,0.607,2478.5,600655
154,1992-11-10,0.628,0.613,0.628,0.593,4607.1,600655
155,1992-11-11,0.6,0.624,0.627,0.596,2354.4,600655
156,1992-11-12,0.638,0.638,0.65,0.61,4092.3,600655
157,1992-11-13,0.65,0.636,0.659,0.628,2591.4,600655
158,1992-11-16,0.633,0.623,0.647,0.607,1955.5,600655
159,1992-11-17,0.61,0.613,0.614,0.593,3043.5,600655
160,1992-11-18,0.609,0.632,0.633,0.607,1673.8,600655
161,1992-11-19,0.627,0.618,0.642,0.611,2362.8,600655
162,1992-11-20,0.618,0.62,0.627,0.613,1698.5,600655
163,1992-11-23,0.621,0.638,0.638,0.621,3937.5,600655
164,1992-11-24,0.643,0.695,0.719,0.638,3732.1,600655
165,1992-11-25,0.741,0.884,0.941,0.715,9420.1,600655
166,1992-11-26,1.072,0.798,1.254,0.77,8971.2,600655
167,1992-11-27,0.741,0.923,1.026,0.695,7495.7,600655
168,1992-11-30,0.998,1.055,1.072,0.969,10174.2,600655
169,1992-12-01,1.055,1.032,1.112,0.998,5372.0,600655
170,1992-12-02,1.027,1.032,1.037,0.98,4331.1,600655
171,1992-12-03,1.055,1.095,1.129,0.969,7232.5,600655
172,1992-12-04,1.134,1.14,1.183,1.112,10126.0,600655
173,1992-12-07,1.14,1.151,1.197,1.072,6721.0,600655
174,1992-12-08,1.169,1.106,1.197,1.086,11022.0,600655
175,1992-12-09,1.055,1.003,1.1,0.975,6713.0,600655
176,1992-12-10,0.969,0.969,1.027,0.906,6349.0,600655
177,1992-12-11,0.98,1.055,1.072,0.952,5747.0,600655
178,1992-12-14,1.032,1.032,1.112,0.992,3233.0,600655
179,1992-12-15,1.026,1.001,1.049,1.001,2623.0,600655
180,1992-12-16,0.998,1.015,1.023,0.989,1998.0,600655
181,1992-12-17,1.015,1.038,1.043,1.015,1919.0,600655
182,1992-12-18,1.049,1.015,1.053,1.003,1560.0,600655
183,1992-12-21,1.037,1.053,1.083,1.026,4703.0,600655
184,1992-12-22,1.077,1.036,1.077,1.036,3015.0,600655
185,1992-12-23,1.026,1.049,1.055,1.026,1405.3,600655
186,1992-12-24,1.054,1.083,1.091,1.052,2381.4,600655
187,1992-12-25,1.106,1.094,1.117,1.077,5232.0,600655
188,1992-12-28,1.1,1.082,1.11,1.06,1880.6,600655
189,1992-12-29,1.072,1.14,1.151,1.072,6463.4,600655
190,1992-12-30,1.146,1.141,1.157,1.137,6386.6,600655
191,1992-12-31,1.151,1.169,1.176,1.131,5710.0,600655
192,1993-01-04,1.22,1.311,1.311,1.169,6639.0,600655
193,1993-01-05,1.34,1.424,1.425,1.337,11161.0,600655
194,1993-01-06,1.482,1.399,1.488,1.361,12400.0,600655
195,1993-01-07,1.368,1.436,1.451,1.368,7405.0,600655
196,1993-01-08,1.454,1.515,1.516,1.454,14154.0,600655
197,1993-01-11,1.539,1.682,1.682,1.534,15584.0,600655
198,1993-01-12,1.585,1.681,1.767,1.585,11380.0,600655
199,1993-01-13,1.683,1.71,1.721,1.642,8197.0,600655
200,1993-01-14,1.716,1.796,1.796,1.699,10307.0,600655
201,1993-01-15,1.767,1.756,1.844,1.739,9289.0,600655
202,1993-01-18,1.796,1.936,1.967,1.78,11046.0,600655
203,1993-01-19,1.938,1.824,2.099,1.767,20089.0,600655
204,1993-01-20,1.773,1.892,1.907,1.773,9471.0,600655
205,1993-01-21,1.932,1.926,1.937,1.882,6296.0,600655
206,1993-01-22,1.929,1.961,1.984,1.926,5547.0,600655
207,1993-01-27,1.995,2.115,2.137,1.995,10320.0,600655
208,1993-01-28,2.155,2.109,2.269,2.052,9203.0,600655
209,1993-01-29,2.109,2.167,2.177,2.109,5558.0,600655
210,1993-02-01,2.172,2.252,2.262,2.172,8017.0,600655
211,1993-02-02,2.269,2.252,2.299,2.166,9531.0,600655
212,1993-02-03,2.254,2.223,2.28,2.14,7877.0,600655
213,1993-02-04,2.266,2.336,2.337,2.229,9523.0,600655
214,1993-02-05,2.366,2.343,2.496,2.28,16659.0,600655
215,1993-02-08,2.394,2.611,2.633,2.391,15487.0,600655
216,1993-02-09,2.702,2.953,3.021,2.679,15846.0,600655
217,1993-02-10,3.067,2.987,3.106,2.851,21625.0,600655
218,1993-02-11,3.021,2.896,3.124,2.784,18044.0,600655
219,1993-02-12,2.878,3.012,3.021,2.751,16841.0,600655
220,1993-02-15,3.067,3.306,3.317,3.067,14724.0,600655
221,1993-02-16,3.436,3.38,3.476,3.306,14883.0,600655
222,1993-02-17,3.364,3.528,3.59,3.363,14750.0,600655
223,1993-02-18,3.54,3.429,3.585,3.352,12875.0,600655
224,1993-02-19,3.414,3.312,3.505,3.226,14494.0,600655
225,1993-02-22,3.334,3.106,3.334,3.095,6941.0,600655
226,1993-02-23,2.994,2.896,3.161,2.849,14104.0,600655
227,1993-02-24,2.913,2.707,3.015,2.44,24804.0,600655
228,1993-02-25,2.764,3.135,3.181,2.65,24117.0,600655
229,1993-02-26,3.192,2.992,3.266,2.907,29840.0,600655
230,1993-03-01,3.004,2.73,3.049,2.594,16515.0,600655
231,1993-03-02,2.65,2.878,2.965,2.611,17134.0,600655
232,1993-03-03,2.907,2.861,2.935,2.821,6440.0,600655
233,1993-03-04,2.896,2.735,2.896,2.66,8767.0,600655
234,1993-03-05,2.736,2.622,2.821,2.412,17601.0,600655
235,1993-03-08,2.992,2.85,3.244,2.804,30865.0,600655
236,1993-03-09,2.736,2.695,2.844,2.622,12858.0,600655
237,1993-03-10,2.672,2.793,2.821,2.566,8342.0,600655
238,1993-03-11,2.855,2.905,2.907,2.799,10187.0,600655
239,1993-03-12,2.964,2.793,2.986,2.747,9260.0,600655
240,1993-03-15,2.89,2.676,2.89,2.676,3910.0,600655
241,1993-03-16,2.679,2.739,2.759,2.633,2862.0,600655
242,1993-03-17,2.758,2.711,2.791,2.696,1726.0,600655
243,1993-03-18,2.716,2.664,2.725,2.605,2808.0,600655
244,1993-03-19,2.659,2.611,2.679,2.593,3433.0,600655
245,1993-03-22,2.622,2.229,2.622,2.052,9494.0,600655
246,1993-03-23,2.229,2.063,2.246,2.018,7567.0,600655
247,1993-03-24,2.052,1.998,2.115,1.995,4297.0,600655
248,1993-03-25,1.998,1.938,2.038,1.882,4051.0,600655
249,1993-03-26,2.055,2.109,2.115,1.915,6731.0,600655
250,1993-03-29,2.11,1.989,2.11,1.938,3909.0,600655
251,1993-03-30,1.938,1.92,2.024,1.844,3465.0,600655
252,1993-03-31,1.91,1.824,1.91,1.813,4634.0,600655
253,1993-04-01,1.825,1.844,1.874,1.773,2064.0,600655
254,1993-04-02,1.853,1.821,1.879,1.813,1891.0,600655
255,1993-04-05,1.796,1.825,1.853,1.654,1659.0,600655
256,1993-04-06,1.813,2.024,2.109,1.806,5279.0,600655
257,1993-04-07,2.051,2.069,2.22,2.046,8508.0,600655
