,date,open,close,high,low,volume,code
0,1993-10-18,0.967,0.939,1.004,0.897,95787.1,600682
1,1993-10-19,0.958,1.079,1.079,0.958,146726.0,600682
2,1993-10-20,1.109,1.034,1.114,1.022,108379.28,600682
3,1993-10-21,1.051,1.036,1.056,1.005,48100.47,600682
4,1993-10-22,1.033,0.993,1.046,0.967,30590.8,600682
5,1993-10-25,0.939,0.947,0.976,0.92,24749.75,600682
6,1993-10-26,0.954,0.941,0.989,0.92,20873.0,600682
7,1993-10-27,0.938,0.939,0.967,0.92,12746.37,600682
8,1993-10-28,0.939,0.995,0.995,0.937,19873.67,600682
9,1993-10-29,1.004,0.966,1.022,0.958,30915.07,600682
10,1993-11-01,0.953,0.967,0.981,0.953,7594.5,600682
11,1993-11-02,0.975,0.953,0.976,0.943,4149.25,600682
12,1993-11-03,0.953,0.948,0.958,0.941,4022.35,600682
13,1993-11-04,0.948,0.956,0.976,0.929,6253.0,600682
14,1993-11-05,0.962,0.971,0.983,0.948,14803.84,600682
15,1993-11-08,0.986,0.977,0.993,0.962,11611.5,600682
16,1993-11-09,0.981,1.004,1.017,0.965,24870.52,600682
17,1993-11-10,1.004,0.968,1.006,0.834,20387.03,600682
18,1993-11-11,1.044,1.014,1.061,0.997,74320.46,600682
19,1993-11-12,1.033,1.033,1.049,1.024,24641.93,600682
20,1993-11-15,1.044,1.069,1.078,1.043,28795.97,600682
21,1993-11-16,1.069,1.049,1.077,1.035,22725.92,600682
22,1993-11-17,1.051,1.065,1.094,1.05,23050.0,600682
23,1993-11-18,1.071,1.096,1.096,1.066,22121.68,600682
24,1993-11-19,1.105,1.13,1.143,1.094,37368.8,600682
25,1993-11-22,1.174,1.189,1.202,1.159,43659.06,600682
26,1993-11-23,1.202,1.239,1.253,1.19,48351.54,600682
27,1993-11-24,1.237,1.286,1.342,1.202,55432.38,600682
28,1993-11-25,1.314,1.358,1.408,1.314,36268.4,600682
29,1993-11-26,1.377,1.3,1.395,1.295,35227.5,600682
30,1993-11-29,1.314,1.361,1.361,1.305,26748.68,600682
31,1993-11-30,1.389,1.374,1.399,1.363,18562.69,600682
32,1993-12-01,1.374,1.338,1.375,1.315,12565.15,600682
33,1993-12-02,1.333,1.328,1.336,1.314,9753.91,600682
34,1993-12-03,1.314,1.333,1.352,1.314,9050.5,600682
35,1993-12-06,1.324,1.352,1.378,1.319,13309.5,600682
36,1993-12-07,1.371,1.423,1.455,1.361,36077.22,600682
37,1993-12-08,1.437,1.535,1.54,1.437,46970.72,600682
38,1993-12-09,1.549,1.501,1.558,1.433,47050.0,600682
39,1993-12-10,1.516,1.529,1.558,1.467,59048.94,600682
40,1993-12-13,1.582,1.483,1.595,1.464,52168.0,600682
41,1993-12-14,1.464,1.434,1.502,1.394,23789.4,600682
42,1993-12-15,1.432,1.444,1.46,1.39,16953.3,600682
43,1993-12-16,1.454,1.391,1.49,1.391,31017.33,600682
44,1993-12-17,1.38,1.347,1.417,1.334,16665.02,600682
45,1993-12-20,1.211,1.125,1.249,1.034,28648.5,600682
46,1993-12-21,1.126,1.239,1.239,1.098,31169.14,600682
47,1993-12-22,1.23,1.201,1.248,1.173,28127.16,600682
48,1993-12-23,1.183,1.197,1.216,1.178,7906.0,600682
49,1993-12-24,1.202,1.178,1.211,1.157,7192.27,600682
50,1993-12-27,1.178,1.199,1.202,1.175,7743.0,600682
51,1993-12-28,1.22,1.185,1.23,1.169,8652.5,600682
52,1993-12-29,1.173,1.145,1.181,1.141,5042.5,600682
53,1993-12-30,1.126,1.134,1.148,1.114,4469.35,600682
54,1993-12-31,1.134,1.153,1.159,1.133,5408.67,600682
55,1994-01-03,1.159,1.15,1.18,1.146,1762.0,600682
56,1994-01-04,1.153,1.132,1.153,1.127,1888.0,600682
57,1994-01-05,1.126,1.163,1.163,1.11,3612.2,600682
58,1994-01-06,1.173,1.193,1.202,1.164,8131.6,600682
59,1994-01-07,1.209,1.22,1.23,1.198,11376.3,600682
60,1994-01-10,1.24,1.242,1.247,1.23,7786.6,600682
61,1994-01-11,1.249,1.211,1.253,1.197,5895.5,600682
62,1994-01-12,1.206,1.199,1.229,1.173,4165.0,600682
63,1994-01-13,1.202,1.213,1.219,1.188,3559.0,600682
64,1994-01-14,1.216,1.138,1.23,1.126,9965.0,600682
65,1994-01-17,1.155,1.147,1.168,1.145,3749.0,600682
66,1994-01-18,1.153,1.112,1.153,1.072,4720.0,600682
67,1994-01-19,1.122,1.094,1.122,1.08,4446.5,600682
68,1994-01-20,1.07,1.128,1.136,1.037,5932.6,600682
69,1994-01-21,1.126,1.135,1.149,1.111,5482.0,600682
70,1994-01-24,1.15,1.159,1.164,1.141,6198.39,600682
71,1994-01-25,1.157,1.119,1.159,1.111,2478.0,600682
72,1994-01-26,1.108,1.116,1.136,1.108,1395.0,600682
73,1994-01-27,1.108,1.123,1.135,1.108,738.0,600682
74,1994-01-28,1.126,1.098,1.126,1.086,2424.0,600682
75,1994-01-31,1.08,1.056,1.08,1.037,3052.8,600682
76,1994-02-01,1.033,1.028,1.043,0.995,1921.0,600682
77,1994-02-02,1.023,1.058,1.07,1.014,1685.64,600682
78,1994-02-03,1.061,1.074,1.097,1.061,2870.0,600682
79,1994-02-04,1.103,1.098,1.105,1.076,3024.54,600682
80,1994-02-14,1.142,1.078,1.145,1.071,2147.0,600682
81,1994-02-15,1.061,1.062,1.07,1.042,1677.0,600682
82,1994-02-16,1.065,1.07,1.083,1.065,534.0,600682
83,1994-02-17,1.065,1.061,1.07,1.033,988.5,600682
84,1994-02-18,1.056,1.05,1.058,1.049,1397.84,600682
85,1994-02-21,1.047,1.04,1.051,1.033,1083.0,600682
86,1994-02-22,1.04,1.061,1.08,1.032,1264.6,600682
87,1994-02-23,1.07,1.047,1.071,1.045,828.0,600682
88,1994-02-24,1.047,1.065,1.065,1.033,1508.62,600682
89,1994-02-25,1.08,1.077,1.108,1.061,2482.2,600682
90,1994-02-28,1.061,1.037,1.07,1.035,2475.6,600682
91,1994-03-01,1.033,1.042,1.08,1.033,1665.89,600682
92,1994-03-02,1.042,1.022,1.051,1.014,2738.0,600682
93,1994-03-03,1.019,0.999,1.019,0.988,2469.85,600682
94,1994-03-04,0.987,0.979,0.993,0.976,2461.0,600682
95,1994-03-07,0.958,0.948,0.958,0.934,377.0,600682
96,1994-03-08,0.958,0.935,0.967,0.931,3264.0,600682
97,1994-03-09,0.939,0.943,0.958,0.934,3523.0,600682
98,1994-03-10,0.94,0.92,0.976,0.92,4812.6,600682
99,1994-03-11,0.921,0.934,0.937,0.921,3278.2,600682
100,1994-03-14,1.014,1.065,1.074,0.967,10947.6,600682
101,1994-03-15,1.08,1.019,1.094,0.995,6115.5,600682
102,1994-03-16,1.014,1.056,1.056,1.004,6553.4,600682
103,1994-03-17,1.089,1.051,1.089,1.037,8828.5,600682
104,1994-03-18,1.033,1.014,1.037,0.987,3727.67,600682
105,1994-03-21,0.995,0.962,0.995,0.958,3466.1,600682
106,1994-03-22,0.939,0.978,0.981,0.939,1963.0,600682
107,1994-03-23,0.974,0.957,0.975,0.948,2168.0,600682
108,1994-03-24,0.958,0.965,0.994,0.958,2554.79,600682
109,1994-03-25,0.976,1.099,1.108,0.968,25707.4,600682
110,1994-03-28,1.08,1.01,1.144,0.995,60725.94,600682
111,1994-03-29,1.023,1.047,1.056,0.995,21705.61,600682
112,1994-03-30,1.061,1.075,1.094,1.042,25878.46,600682
113,1994-03-31,1.089,1.065,1.095,1.059,20918.0,600682
114,1994-04-01,1.07,1.042,1.075,1.023,7842.8,600682
115,1994-04-04,1.033,1.042,1.051,1.015,5748.9,600682
116,1994-04-06,1.051,1.022,1.065,1.022,11176.48,600682
117,1994-04-07,1.003,0.993,1.023,0.989,3744.0,600682
118,1994-04-08,0.995,0.995,1.008,0.995,2451.0,600682
119,1994-04-11,0.987,0.956,0.995,0.956,3916.0,600682
120,1994-04-12,0.956,0.964,0.976,0.956,1786.0,600682
121,1994-04-13,0.986,0.964,0.986,0.958,2240.3,600682
122,1994-04-14,0.953,0.937,0.957,0.921,2840.9,600682
123,1994-04-15,0.92,0.901,0.925,0.845,5531.6,600682
124,1994-04-18,0.882,0.876,0.901,0.864,3010.18,600682
125,1994-04-19,0.868,0.844,0.873,0.84,3340.0,600682
126,1994-04-20,0.834,0.774,0.84,0.76,4794.0,600682
127,1994-04-21,0.775,0.845,0.878,0.765,5664.2,600682
128,1994-04-22,0.846,0.826,0.899,0.817,14615.0,600682
129,1994-04-25,0.835,0.831,0.862,0.817,2271.0,600682
130,1994-04-27,0.892,0.886,0.894,0.864,4435.5,600682
131,1994-04-28,0.897,0.873,0.906,0.847,6279.0,600682
132,1994-04-29,0.887,0.884,0.899,0.864,4728.0,600682
133,1994-05-03,0.928,0.943,0.955,0.909,12276.4,600682
134,1994-05-04,0.958,0.95,0.967,0.946,8121.0,600682
135,1994-05-05,0.939,0.928,0.939,0.901,7986.63,600682
136,1994-05-06,0.92,0.929,0.951,0.901,5685.0,600682
137,1994-05-09,0.931,0.896,0.931,0.876,3256.0,600682
