,date,open,close,high,low,volume,code
0,1999-07-07,9.0,9.52,9.8,8.71,350728.81,600146
1,1999-07-08,9.3,9.1,9.55,8.85,133719.95,600146
2,1999-07-09,9.0,8.78,9.08,8.73,72093.18,600146
3,1999-07-12,8.71,8.93,9.2,8.71,58515.8,600146
4,1999-07-13,8.93,9.05,9.09,8.73,33136.58,600146
5,1999-07-14,9.1,9.25,9.29,8.95,50476.55,600146
6,1999-07-15,9.3,9.0,9.33,8.98,23351.95,600146
7,1999-07-16,9.05,8.94,9.07,8.86,18955.66,600146
8,1999-07-19,8.9,8.83,8.97,8.75,18324.8,600146
9,1999-07-20,8.8,9.31,9.4,8.78,40556.44,600146
10,1999-07-21,9.35,9.14,9.37,9.02,39224.42,600146
11,1999-07-22,9.13,9.95,10.05,8.9,100352.69,600146
12,1999-07-23,9.8,9.75,10.3,9.65,123399.39,600146
13,1999-07-26,9.8,10.2,10.35,9.7,68655.85,600146
14,1999-07-27,10.2,9.97,10.35,9.85,41363.37,600146
15,1999-07-28,10.0,9.89,10.12,9.8,37455.39,600146
16,1999-07-29,10.0,9.95,10.2,9.85,23815.8,600146
17,1999-07-30,10.01,10.1,10.15,9.87,17375.32,600146
18,1999-08-02,10.1,9.99,10.16,9.91,22558.94,600146
19,1999-08-03,10.05,10.3,10.49,10.02,40417.95,600146
20,1999-08-04,10.35,10.4,10.5,10.17,34998.75,600146
21,1999-08-05,10.41,10.18,10.44,10.12,27650.2,600146
22,1999-08-06,10.15,9.9,10.27,9.76,39040.23,600146
23,1999-08-09,9.9,10.0,10.06,9.7,18984.9,600146
24,1999-08-10,9.97,9.72,10.0,9.7,15394.46,600146
25,1999-08-11,9.7,9.62,9.85,9.6,11077.12,600146
26,1999-08-12,9.6,9.42,9.7,9.37,11369.58,600146
27,1999-08-13,9.6,9.45,9.6,9.3,8931.65,600146
28,1999-08-16,9.4,9.22,9.4,9.2,6502.0,600146
29,1999-08-17,9.25,9.35,9.65,9.25,7117.93,600146
30,1999-08-18,9.3,9.39,9.39,9.14,9296.38,600146
31,1999-08-19,9.4,9.59,9.98,9.3,21636.93,600146
32,1999-08-20,9.58,9.41,9.6,9.38,13067.07,600146
33,1999-08-23,9.15,9.59,9.59,9.15,12890.37,600146
34,1999-08-24,9.87,9.63,9.87,9.56,11288.0,600146
35,1999-08-25,9.62,9.39,9.63,9.32,7009.0,600146
36,1999-08-26,9.39,9.63,9.75,9.35,5903.9,600146
37,1999-08-27,9.5,9.35,9.63,9.3,9709.5,600146
38,1999-08-30,9.35,9.45,9.59,9.29,11015.8,600146
39,1999-08-31,9.45,9.46,9.57,9.34,6596.66,600146
40,1999-09-01,9.46,9.28,9.48,9.27,6192.7,600146
41,1999-09-02,9.26,9.4,9.42,9.15,7245.7,600146
42,1999-09-03,9.38,9.22,9.38,9.2,3844.0,600146
43,1999-09-06,9.25,9.27,9.38,9.13,3625.2,600146
44,1999-09-07,9.3,9.35,9.37,9.2,4660.48,600146
45,1999-09-08,9.35,9.35,9.43,9.3,4516.63,600146
46,1999-09-09,9.5,9.74,9.84,9.45,21698.92,600146
47,1999-09-10,9.8,9.98,10.2,9.64,49523.98,600146
48,1999-09-13,9.98,9.97,10.05,9.85,17171.47,600146
49,1999-09-14,9.98,9.94,10.07,9.86,13218.84,600146
50,1999-09-15,9.94,10.0,10.11,9.91,16574.56,600146
51,1999-09-16,10.0,9.7,10.08,9.69,10611.0,600146
52,1999-09-17,9.65,9.66,9.85,9.6,7076.83,600146
53,1999-09-20,9.66,9.6,9.7,9.56,4497.0,600146
54,1999-09-21,9.55,9.62,9.64,9.46,3752.54,600146
55,1999-09-22,9.65,9.62,9.65,9.58,4217.1,600146
56,1999-09-23,9.62,9.79,9.83,9.58,8667.0,600146
57,1999-09-24,9.85,10.2,10.24,9.85,35550.13,600146
58,1999-09-27,10.5,10.14,10.6,10.12,58941.0,600146
59,1999-09-28,10.14,10.19,10.32,10.0,18208.66,600146
60,1999-09-29,10.2,10.05,10.3,10.02,12006.0,600146
61,1999-09-30,10.0,9.76,10.1,9.7,16663.35,600146
62,1999-10-08,9.7,9.72,9.88,9.7,7284.5,600146
63,1999-10-11,9.7,9.85,10.0,9.7,6815.59,600146
64,1999-10-12,10.01,9.99,10.09,9.91,7079.52,600146
65,1999-10-13,10.0,9.62,10.08,9.58,6694.61,600146
66,1999-10-14,9.5,9.54,9.8,9.48,5595.9,600146
67,1999-10-15,9.6,9.78,9.86,9.6,6814.01,600146
68,1999-10-18,9.8,9.5,9.82,9.5,4815.5,600146
69,1999-10-19,9.48,9.4,9.56,9.3,3576.63,600146
70,1999-10-20,9.36,9.5,9.56,9.31,2972.7,600146
71,1999-10-21,9.61,9.36,9.61,9.3,3978.9,600146
72,1999-10-22,9.36,9.62,9.8,9.32,5529.18,600146
73,1999-10-25,9.72,9.48,9.72,9.45,2746.2,600146
74,1999-10-26,9.46,9.65,9.68,9.45,3358.74,600146
75,1999-10-27,9.8,9.87,9.94,9.71,8224.2,600146
76,1999-10-28,9.9,9.62,9.93,9.55,5252.6,600146
77,1999-10-29,9.61,9.52,9.74,9.45,4477.29,600146
78,1999-11-01,9.54,9.47,9.6,9.4,2743.0,600146
79,1999-11-02,9.45,9.53,9.55,9.45,1848.6,600146
80,1999-11-03,9.58,9.48,9.67,9.48,1784.37,600146
81,1999-11-04,9.47,9.33,9.47,9.28,4400.6,600146
82,1999-11-05,9.35,9.33,9.5,9.3,2370.0,600146
83,1999-11-08,9.48,9.42,9.48,9.3,2244.8,600146
84,1999-11-09,9.43,9.34,9.52,9.33,2122.0,600146
85,1999-11-10,9.3,9.23,9.3,9.18,4692.2,600146
86,1999-11-11,9.22,9.1,9.28,9.08,3875.11,600146
87,1999-11-12,9.12,9.2,9.3,9.11,2019.0,600146
88,1999-11-15,9.17,9.22,9.28,9.08,2972.54,600146
89,1999-11-16,9.25,9.08,9.32,9.05,2658.0,600146
90,1999-11-17,9.07,9.3,9.32,9.0,2960.54,600146
91,1999-11-18,9.36,9.4,9.52,9.2,6358.2,600146
92,1999-11-19,9.43,9.24,9.43,9.23,2681.0,600146
93,1999-11-22,9.19,9.22,9.28,9.13,3019.93,600146
94,1999-11-23,9.23,9.32,9.42,9.0,2258.0,600146
95,1999-11-24,9.32,9.25,9.4,9.18,2097.5,600146
96,1999-11-25,9.15,9.2,9.29,9.14,2166.64,600146
97,1999-11-26,9.2,9.21,9.4,9.15,1716.8,600146
98,1999-11-29,9.21,9.4,9.42,9.19,2973.48,600146
99,1999-11-30,9.45,9.5,9.5,9.33,3758.89,600146
100,1999-12-01,9.48,9.53,9.63,9.4,4060.12,600146
101,1999-12-02,9.55,9.39,9.55,9.36,2295.0,600146
102,1999-12-03,9.36,9.34,9.38,9.3,1859.0,600146
103,1999-12-06,9.35,9.43,9.46,9.35,1878.4,600146
104,1999-12-07,9.4,9.43,9.5,9.4,1338.0,600146
105,1999-12-08,9.49,9.28,9.49,9.25,1777.0,600146
106,1999-12-09,9.3,9.25,9.35,9.22,1656.0,600146
107,1999-12-10,9.25,9.32,9.35,9.15,1798.88,600146
108,1999-12-13,9.32,9.2,9.32,9.18,1799.0,600146
109,1999-12-14,9.19,9.21,9.32,9.06,5681.0,600146
110,1999-12-15,9.01,9.05,9.15,8.8,20815.53,600146
111,1999-12-16,9.05,9.08,9.17,9.02,7950.0,600146
112,1999-12-17,9.15,8.72,9.15,8.7,12306.0,600146
113,1999-12-21,8.67,8.28,8.67,8.16,10533.74,600146
114,1999-12-22,8.18,8.2,8.4,8.17,4182.4,600146
115,1999-12-23,8.21,7.95,8.25,7.92,4709.0,600146
116,1999-12-24,7.95,7.88,8.03,7.72,4022.01,600146
117,1999-12-27,7.81,7.82,7.94,7.7,3428.08,600146
118,1999-12-28,7.8,7.88,8.07,7.8,2800.0,600146
119,1999-12-29,7.9,7.98,8.01,7.76,1957.88,600146
120,1999-12-30,8.0,8.0,8.09,8.0,2103.0,600146
121,2000-01-04,8.01,8.13,8.16,7.87,3724.0,600146
122,2000-01-05,8.12,8.27,8.59,8.1,12508.2,600146
123,2000-01-06,8.3,8.78,8.81,8.3,18237.59,600146
124,2000-01-07,8.78,8.84,8.98,8.6,25364.6,600146
125,2000-01-10,8.85,8.77,8.89,8.5,19111.71,600146
126,2000-01-11,8.76,8.33,8.77,8.28,13770.2,600146
127,2000-01-12,8.3,8.05,8.31,8.01,8137.57,600146
128,2000-01-13,8.05,8.1,8.19,8.0,4505.08,600146
129,2000-01-14,8.1,7.95,8.2,7.88,4147.7,600146
130,2000-01-17,7.95,8.1,8.1,7.94,3178.67,600146
131,2000-01-18,8.1,8.18,8.24,8.08,3763.0,600146
132,2000-01-19,8.2,8.18,8.25,8.11,2537.4,600146
133,2000-01-20,8.18,8.1,8.18,8.0,5480.17,600146
134,2000-01-21,8.1,8.12,8.42,8.1,9337.4,600146
135,2000-01-24,8.15,8.05,8.28,7.95,9197.79,600146
136,2000-01-25,8.04,8.09,8.17,7.9,8644.35,600146
137,2000-01-26,8.08,8.03,8.12,8.0,5123.42,600146
138,2000-01-27,8.04,7.95,8.19,7.9,9292.11,600146
139,2000-01-28,7.95,8.15,8.15,7.75,14976.64,600146
140,2000-02-14,8.3,8.97,8.97,8.3,23625.92,600146
