,date,open,close,high,low,volume,code
0,2007-12-12,1.758,2.02,2.046,1.758,91538.07,002195
1,2007-12-13,1.92,1.989,2.149,1.874,64208.06,002195
2,2007-12-14,1.932,1.867,1.959,1.845,28125.48,002195
3,2007-12-17,1.863,1.862,1.918,1.786,20392.59,002195
4,2007-12-18,1.833,1.697,1.871,1.692,17951.01,002195
5,2007-12-19,1.719,1.735,1.758,1.7,13852.48,002195
6,2007-12-20,1.736,1.771,1.785,1.709,8485.32,002195
7,2007-12-21,1.758,1.85,1.856,1.75,11326.75,002195
8,2007-12-24,1.853,1.845,1.908,1.826,17281.65,002195
9,2007-12-25,1.83,1.922,1.952,1.816,16222.67,002195
10,2007-12-26,1.922,1.94,1.954,1.902,11939.49,002195
11,2007-12-27,1.951,1.947,2.026,1.925,14679.48,002195
12,2007-12-28,1.947,1.894,1.951,1.879,9831.6,002195
13,2008-01-02,1.873,1.903,1.928,1.873,8224.02,002195
14,2008-01-03,1.905,1.92,1.953,1.875,11103.18,002195
15,2008-01-04,1.914,1.888,1.914,1.868,9030.1,002195
16,2008-01-07,1.885,1.86,1.885,1.828,10061.99,002195
17,2008-01-08,1.845,1.842,1.872,1.822,7027.88,002195
18,2008-01-09,1.842,1.992,2.006,1.842,17236.1,002195
19,2008-01-10,1.993,1.948,1.995,1.927,11627.94,002195
20,2008-01-11,1.948,1.959,1.989,1.928,8951.8,002195
21,2008-01-14,1.971,1.989,2.035,1.961,11081.11,002195
22,2008-01-15,1.987,1.995,2.018,1.954,9293.01,002195
23,2008-01-16,1.986,1.937,1.986,1.937,7864.58,002195
24,2008-01-17,1.94,2.038,2.038,1.908,15447.52,002195
25,2008-01-18,2.064,2.09,2.149,2.02,21306.34,002195
26,2008-01-21,2.047,1.931,2.086,1.917,10761.55,002195
27,2008-01-22,1.895,1.737,1.895,1.737,9359.86,002195
28,2008-01-23,1.741,1.781,1.822,1.62,11056.74,002195
29,2008-01-24,1.809,1.822,1.845,1.735,9026.35,002195
30,2008-01-25,1.815,1.764,1.822,1.744,5822.53,002195
31,2008-01-28,1.732,1.588,1.763,1.588,7256.73,002195
32,2008-01-29,1.592,1.596,1.64,1.561,3201.6,002195
33,2008-01-30,1.614,1.634,1.645,1.587,3432.41,002195
34,2008-01-31,1.649,1.633,1.689,1.633,4633.51,002195
35,2008-02-01,1.618,1.524,1.646,1.476,4353.74,002195
36,2008-02-04,1.579,1.66,1.66,1.539,5236.58,002195
37,2008-02-05,1.626,1.664,1.672,1.618,3683.05,002195
38,2008-02-13,1.644,1.628,1.671,1.609,2154.89,002195
39,2008-02-14,1.643,1.672,1.683,1.642,2127.55,002195
40,2008-02-15,1.671,1.648,1.671,1.631,1507.43,002195
41,2008-02-18,1.657,1.701,1.701,1.649,2900.53,002195
42,2008-02-19,1.717,1.717,1.724,1.68,2365.08,002195
43,2008-02-20,1.722,1.676,1.751,1.673,3834.85,002195
44,2008-02-21,1.669,1.677,1.694,1.637,2393.37,002195
45,2008-02-22,1.695,1.615,1.695,1.597,3419.5,002195
46,2008-02-25,1.598,1.539,1.617,1.538,2981.4,002195
47,2008-02-26,1.579,1.603,1.612,1.545,2928.84,002195
48,2008-02-27,1.611,1.66,1.68,1.608,4523.33,002195
49,2008-02-28,1.683,1.66,1.694,1.637,3057.5,002195
50,2008-02-29,1.66,1.694,1.694,1.65,2352.02,002195
51,2008-03-03,1.682,1.728,1.734,1.672,3538.03,002195
52,2008-03-04,1.738,1.683,1.74,1.654,4132.74,002195
53,2008-03-05,1.66,1.649,1.683,1.618,2241.42,002195
54,2008-03-06,1.694,1.675,1.726,1.66,3019.8,002195
55,2008-03-07,1.661,1.621,1.666,1.608,2112.17,002195
56,2008-03-10,1.615,1.588,1.62,1.582,2243.49,002195
57,2008-03-11,1.577,1.603,1.614,1.558,1833.74,002195
58,2008-03-12,1.592,1.516,1.614,1.516,19118.89,002195
59,2008-03-13,1.487,1.443,1.516,1.413,8120.06,002195
60,2008-03-14,1.435,1.453,1.476,1.423,3146.71,002195
61,2008-03-17,1.434,1.359,1.452,1.343,3588.34,002195
62,2008-03-18,1.359,1.268,1.395,1.239,4911.24,002195
63,2008-03-19,1.286,1.314,1.332,1.274,3996.83,002195
64,2008-03-20,1.303,1.365,1.376,1.2,5239.79,002195
65,2008-03-24,1.381,1.343,1.395,1.343,3001.53,002195
66,2008-03-25,1.326,1.362,1.382,1.298,3162.61,002195
67,2008-03-26,1.376,1.392,1.438,1.36,4075.5,002195
68,2008-03-27,1.384,1.33,1.384,1.314,3346.8,002195
69,2008-03-28,1.332,1.358,1.363,1.281,3006.06,002195
70,2008-03-31,1.322,1.306,1.342,1.305,2683.41,002195
71,2008-04-01,1.286,1.193,1.32,1.192,3397.32,002195
72,2008-04-02,1.211,1.093,1.216,1.084,3998.98,002195
73,2008-04-03,1.101,1.144,1.148,1.066,2671.96,002195
74,2008-04-07,1.154,1.23,1.232,1.154,4594.23,002195
75,2008-04-08,1.23,1.242,1.266,1.208,3620.47,002195
76,2008-04-09,1.222,1.164,1.25,1.163,2869.09,002195
77,2008-04-10,1.147,1.192,1.197,1.132,2048.49,002195
78,2008-04-11,1.186,1.225,1.237,1.186,2129.19,002195
79,2008-04-14,1.204,1.139,1.204,1.131,2779.43,002195
80,2008-04-15,1.148,1.172,1.173,1.125,2140.39,002195
81,2008-04-16,1.17,1.136,1.182,1.133,1939.2,002195
82,2008-04-17,1.136,1.09,1.164,1.084,2426.9,002195
83,2008-04-18,1.098,1.049,1.098,1.038,2177.26,002195
84,2008-04-21,1.124,1.056,1.13,1.039,2795.12,002195
85,2008-04-22,1.049,1.043,1.056,0.979,2726.81,002195
86,2008-04-23,1.043,1.081,1.091,1.011,2433.65,002195
87,2008-04-24,1.188,1.188,1.188,1.143,10351.61,002195
88,2008-04-25,1.154,1.184,1.222,1.153,7373.08,002195
89,2008-04-28,1.163,1.159,1.175,1.142,3525.69,002195
90,2008-04-29,1.156,1.173,1.188,1.156,2616.59,002195
91,2008-04-30,1.188,1.245,1.267,1.174,6763.06,002195
92,2008-05-05,1.261,1.292,1.296,1.222,5648.04,002195
93,2008-05-06,1.269,1.261,1.286,1.254,4490.17,002195
94,2008-05-07,1.279,1.183,1.279,1.182,5438.69,002195
95,2008-05-08,1.17,1.25,1.267,1.168,6194.42,002195
96,2008-05-09,1.254,1.232,1.265,1.211,5641.26,002195
97,2008-05-13,1.225,1.274,1.288,1.211,7024.89,002195
98,2008-05-14,1.268,1.3,1.309,1.268,6019.7,002195
99,2008-05-15,1.302,1.272,1.324,1.269,5485.81,002195
100,2008-05-16,1.286,1.262,1.29,1.24,3980.16,002195
101,2008-05-19,1.273,1.333,1.337,1.262,8120.31,002195
102,2008-05-20,1.337,1.268,1.371,1.262,8760.23,002195
103,2008-05-21,1.261,1.291,1.306,1.226,6043.42,002195
104,2008-05-22,1.269,1.279,1.306,1.268,4362.32,002195
105,2008-05-23,1.257,1.234,1.291,1.211,4439.62,002195
106,2008-05-26,1.234,1.182,1.234,1.176,4674.43,002195
107,2008-05-27,1.198,1.185,1.198,1.167,1968.8,002195
108,2008-05-28,1.186,1.198,1.205,1.151,2879.15,002195
109,2008-05-29,1.197,1.134,1.197,1.131,2457.0,002195
110,2008-05-30,1.155,1.188,1.246,1.14,7615.34,002195
111,2008-06-02,1.167,1.172,1.198,1.151,3017.0,002195
112,2008-06-03,1.172,1.2,1.228,1.172,3677.86,002195
113,2008-06-04,1.176,1.192,1.202,1.176,1691.74,002195
114,2008-06-05,1.18,1.222,1.225,1.18,2465.18,002195
115,2008-06-06,1.222,1.258,1.307,1.222,8400.69,002195
116,2008-06-10,1.206,1.132,1.218,1.132,5565.59,002195
117,2008-06-11,1.086,1.142,1.157,1.086,3200.01,002195
118,2008-06-12,1.13,1.132,1.152,1.096,2695.13,002195
119,2008-06-13,1.142,1.164,1.213,1.141,9043.87,002195
120,2008-06-16,1.175,1.22,1.224,1.055,6596.23,002195
121,2008-06-17,1.195,1.301,1.336,1.193,31978.14,002195
122,2008-06-18,1.265,1.303,1.364,1.196,22600.46,002195
123,2008-06-19,1.286,1.173,1.295,1.173,12580.35,002195
124,2008-06-20,1.159,1.114,1.234,1.055,13645.57,002195
125,2008-06-23,1.085,1.003,1.086,1.002,10043.13,002195
126,2008-06-24,0.981,1.014,1.03,0.96,6017.69,002195
127,2008-06-25,0.994,1.047,1.062,0.988,5693.62,002195
128,2008-06-26,1.042,1.08,1.088,1.042,5421.92,002195
129,2008-06-27,1.054,0.988,1.054,0.977,5665.15,002195
130,2008-06-30,0.988,1.03,1.039,0.979,4805.77,002195
131,2008-07-01,1.03,1.021,1.049,1.002,1926.21,002195
132,2008-07-02,1.038,1.029,1.048,1.019,2129.75,002195
133,2008-07-03,1.024,1.078,1.086,0.996,4635.31,002195
134,2008-07-04,1.079,1.11,1.144,1.077,8340.67,002195
135,2008-07-07,1.1,1.139,1.145,1.094,6511.43,002195
136,2008-07-08,1.13,1.141,1.149,1.115,4287.52,002195
137,2008-07-09,1.137,1.164,1.181,1.137,6285.15,002195
138,2008-07-10,1.149,1.142,1.181,1.135,4317.22,002195
139,2008-07-11,1.164,1.124,1.167,1.1,4531.37,002195
140,2008-07-14,1.103,1.124,1.133,1.093,3233.15,002195
