,date,open,close,high,low,volume,code
0,2000-12-29,2.811,2.796,2.901,2.671,609286.46,600399
1,2001-01-02,2.796,2.858,2.862,2.765,175183.55,600399
2,2001-01-03,2.854,2.858,2.881,2.827,107795.0,600399
3,2001-01-04,2.862,2.909,2.971,2.858,150307.66,600399
4,2001-01-05,2.909,2.952,2.952,2.893,78159.19,600399
5,2001-01-08,3.154,3.08,3.158,3.002,242432.42,600399
6,2001-01-09,3.08,3.15,3.15,3.045,101595.16,600399
7,2001-01-10,3.146,3.127,3.201,3.123,106793.34,600399
8,2001-01-11,3.135,3.17,3.173,3.096,68407.88,600399
9,2001-01-12,3.166,3.181,3.205,3.135,54310.73,600399
10,2001-01-15,3.154,3.029,3.17,3.022,76632.46,600399
11,2001-01-16,2.998,3.061,3.096,2.963,53729.57,600399
12,2001-01-17,3.041,3.068,3.092,3.041,24341.0,600399
13,2001-01-18,3.041,3.076,3.096,3.041,26532.45,600399
14,2001-01-19,3.076,3.138,3.15,3.037,44358.43,600399
15,2001-02-05,3.146,3.045,3.15,3.037,27632.53,600399
16,2001-02-06,3.037,3.053,3.064,2.92,36300.31,600399
17,2001-02-07,3.049,3.049,3.096,3.01,19662.63,600399
18,2001-02-08,3.049,2.979,3.068,2.959,22487.7,600399
19,2001-02-09,3.037,3.029,3.057,3.002,13793.48,600399
20,2001-02-12,3.029,3.026,3.037,2.963,21722.61,600399
21,2001-02-13,3.026,3.018,3.045,3.002,11474.13,600399
22,2001-02-14,3.014,3.018,3.037,2.998,7762.31,600399
23,2001-02-15,3.029,3.029,3.061,3.01,11938.5,600399
24,2001-02-16,3.018,2.99,3.018,2.952,15415.5,600399
25,2001-02-19,2.99,3.018,3.029,2.959,13430.32,600399
26,2001-02-20,3.006,2.975,3.029,2.959,13037.7,600399
27,2001-02-21,2.963,2.909,2.971,2.885,21883.5,600399
28,2001-02-22,2.901,2.901,2.94,2.881,14205.1,600399
29,2001-02-23,2.901,2.979,2.987,2.897,9440.0,600399
30,2001-02-26,2.979,3.006,3.014,2.952,14218.88,600399
31,2001-02-27,3.002,2.99,3.002,2.967,11052.0,600399
32,2001-02-28,2.99,3.01,3.026,2.975,8876.2,600399
33,2001-03-01,3.01,3.022,3.029,2.983,10893.79,600399
34,2001-03-02,3.026,3.041,3.057,3.022,19405.5,600399
35,2001-03-05,3.045,3.022,3.053,3.018,9584.5,600399
36,2001-03-06,3.018,3.072,3.076,3.002,20379.57,600399
37,2001-03-07,3.072,3.061,3.088,3.053,14267.95,600399
38,2001-03-08,3.061,3.064,3.072,3.053,13608.41,600399
39,2001-03-09,3.072,3.053,3.076,3.037,21593.61,600399
40,2001-03-12,3.053,3.037,3.053,3.026,15278.79,600399
41,2001-03-13,3.037,3.15,3.15,3.018,30036.06,600399
42,2001-03-14,3.135,3.173,3.201,3.111,74886.16,600399
43,2001-03-15,3.17,3.185,3.209,3.154,39074.48,600399
44,2001-03-16,3.201,3.286,3.294,3.173,67967.74,600399
45,2001-03-19,3.329,3.458,3.485,3.321,198115.24,600399
46,2001-03-20,3.466,3.438,3.481,3.368,83782.21,600399
47,2001-03-21,3.438,3.427,3.438,3.388,39504.67,600399
48,2001-03-22,3.427,3.434,3.504,3.415,54396.06,600399
49,2001-03-23,3.434,3.325,3.434,3.321,71111.67,600399
50,2001-03-26,3.31,3.392,3.411,3.294,30193.83,600399
51,2001-03-27,3.407,3.384,3.427,3.372,21771.12,600399
52,2001-03-28,3.388,3.423,3.454,3.38,24928.47,600399
53,2001-03-29,3.427,3.388,3.442,3.38,19196.36,600399
54,2001-03-30,3.388,3.434,3.434,3.368,20386.96,600399
55,2001-04-02,3.427,3.454,3.497,3.427,35542.33,600399
56,2001-04-03,3.454,3.407,3.466,3.372,16845.06,600399
