,date,open,close,high,low,volume,code
0,1997-06-26,2.609,2.59,3.296,2.219,269291.57,000753
1,1997-06-27,2.507,2.645,2.723,2.472,119664.97,000753
2,1997-07-02,2.789,2.887,2.91,2.591,85617.01,000753
3,1997-07-03,2.9,2.602,2.9,2.599,49998.06,000753
4,1997-07-04,2.561,2.55,2.662,2.487,27490.51,000753
5,1997-07-07,2.586,2.295,2.599,2.295,26952.89,000753
6,1997-07-08,2.242,2.439,2.472,2.231,26223.31,000753
7,1997-07-09,2.427,2.399,2.479,2.362,15774.02,000753
8,1997-07-10,2.396,2.344,2.447,2.335,14578.42,000753
9,1997-07-11,2.345,2.567,2.574,2.311,25601.35,000753
10,1997-07-14,2.637,2.564,2.656,2.536,26692.02,000753
11,1997-07-15,2.561,2.527,2.58,2.466,17547.4,000753
12,1997-07-16,2.527,2.586,2.637,2.453,19137.87,000753
13,1997-07-17,2.558,2.56,2.603,2.51,12718.1,000753
14,1997-07-18,2.536,2.574,2.593,2.52,11195.15,000753
15,1997-07-21,2.6,2.584,2.688,2.551,21459.23,000753
16,1997-07-22,2.594,2.698,2.709,2.548,16554.06,000753
17,1997-07-23,2.737,2.613,2.75,2.599,14371.65,000753
18,1997-07-24,2.612,2.505,2.622,2.498,13272.05,000753
19,1997-07-25,2.472,2.496,2.534,2.458,10293.52,000753
20,1997-07-28,2.472,2.405,2.509,2.397,6338.51,000753
21,1997-07-29,2.409,2.409,2.465,2.366,6010.62,000753
22,1997-07-30,2.41,2.46,2.472,2.41,4419.35,000753
23,1997-07-31,2.474,2.461,2.508,2.453,4342.19,000753
24,1997-08-01,2.498,2.484,2.51,2.456,3247.4,000753
25,1997-08-04,2.479,2.432,2.479,2.409,5408.3,000753
26,1997-08-05,2.434,2.424,2.496,2.413,3325.05,000753
27,1997-08-06,2.437,2.328,2.437,2.32,7390.44,000753
28,1997-08-07,2.333,2.353,2.382,2.239,8070.69,000753
29,1997-08-08,2.356,2.117,2.377,2.117,17382.82,000753
30,1997-08-11,1.992,1.906,2.029,1.906,21504.39,000753
31,1997-08-12,1.876,1.895,1.963,1.851,7792.23,000753
32,1997-08-13,1.913,1.884,1.94,1.879,4663.0,000753
33,1997-08-14,1.883,1.921,1.926,1.864,6325.34,000753
34,1997-08-15,1.918,1.775,1.927,1.775,6102.98,000753
35,1997-08-18,1.772,1.663,1.775,1.655,7695.46,000753
36,1997-08-19,1.66,1.723,1.755,1.648,4455.82,000753
37,1997-08-20,1.743,1.845,1.894,1.724,7885.34,000753
38,1997-08-21,1.788,1.913,1.937,1.788,9781.69,000753
39,1997-08-22,1.902,2.015,2.026,1.884,11167.47,000753
40,1997-08-25,2.029,2.001,2.039,1.979,7634.55,000753
41,1997-08-26,2.002,2.03,2.092,1.998,8968.57,000753
42,1997-08-27,2.035,1.997,2.041,1.978,5355.63,000753
43,1997-08-28,1.998,1.949,2.011,1.94,5738.23,000753
44,1997-08-29,1.941,1.908,1.946,1.889,6629.61,000753
45,1997-09-01,1.895,1.927,1.961,1.887,3516.48,000753
46,1997-09-02,1.94,1.895,1.95,1.895,4511.0,000753
47,1997-09-03,1.903,1.94,1.963,1.899,5596.64,000753
48,1997-09-04,1.94,1.975,2.01,1.94,6042.75,000753
49,1997-09-05,1.978,2.012,2.013,1.965,5278.1,000753
50,1997-09-08,2.016,1.997,2.054,1.991,5470.66,000753
51,1997-09-09,2.003,1.94,2.003,1.927,3813.0,000753
52,1997-09-10,1.927,1.936,1.956,1.916,3355.05,000753
53,1997-09-11,1.933,1.93,1.978,1.925,3640.51,000753
54,1997-09-12,1.965,1.906,1.965,1.902,2223.0,000753
55,1997-09-15,1.902,1.855,1.913,1.849,2630.73,000753
56,1997-09-16,1.876,1.865,1.899,1.85,2166.61,000753
57,1997-09-17,1.883,1.836,1.883,1.832,1756.33,000753
58,1997-09-18,1.859,1.879,1.902,1.838,1868.96,000753
