,date,open,close,high,low,volume,code
0,2012-05-25,3.167,3.173,3.275,3.026,407693.0,002677
1,2012-05-28,3.054,2.947,3.068,2.856,209041.0,002677
2,2012-05-29,2.87,3.125,3.165,2.865,229553.0,002677
3,2012-05-30,3.085,3.04,3.108,2.992,116468.0,002677
4,2012-05-31,2.984,3.001,3.08,2.975,97558.0,002677
5,2012-06-01,2.984,3.068,3.15,2.947,141681.0,002677
6,2012-06-04,2.972,2.933,3.029,2.913,81202.0,002677
7,2012-06-05,2.958,2.848,2.972,2.8,78987.0,002677
8,2012-06-06,2.845,2.822,2.873,2.8,50064.0,002677
9,2012-06-07,2.851,2.777,2.868,2.774,44619.0,002677
10,2012-06-08,2.811,2.757,2.814,2.74,42953.0,002677
11,2012-06-11,2.772,2.817,2.842,2.749,39796.0,002677
12,2012-06-12,2.788,2.791,2.817,2.743,35849.0,002677
13,2012-06-13,2.783,2.831,2.837,2.743,53569.0,002677
14,2012-06-14,2.808,2.817,2.899,2.791,61502.0,002677
15,2012-06-15,2.842,2.805,2.845,2.786,40297.0,002677
16,2012-06-18,2.828,2.856,2.893,2.805,47552.0,002677
17,2012-06-19,2.837,2.803,2.862,2.794,36929.0,002677
18,2012-06-20,2.817,2.831,2.851,2.78,36708.0,002677
19,2012-06-21,2.82,2.772,2.822,2.755,32538.0,002677
20,2012-06-25,2.749,2.673,2.769,2.658,28846.0,002677
21,2012-06-26,2.633,2.65,2.681,2.613,26185.0,002677
22,2012-06-27,2.653,2.684,2.769,2.644,38406.0,002677
23,2012-06-28,2.675,2.63,2.704,2.63,28672.0,002677
24,2012-06-29,2.616,2.661,2.667,2.588,21774.0,002677
25,2012-07-02,2.667,2.701,2.715,2.658,26776.0,002677
26,2012-07-03,2.684,2.769,2.805,2.681,64860.0,002677
27,2012-07-05,2.715,2.644,2.721,2.636,34419.0,002677
28,2012-07-06,2.658,2.675,2.687,2.585,31604.0,002677
29,2012-07-09,2.647,2.557,2.65,2.557,26831.0,002677
30,2012-07-10,2.545,2.5,2.545,2.489,26851.0,002677
31,2012-07-11,2.503,2.506,2.52,2.483,15615.0,002677
32,2012-07-12,2.511,2.534,2.554,2.455,26603.0,002677
33,2012-07-13,2.511,2.455,2.531,2.449,22659.0,002677
34,2012-07-16,2.452,2.285,2.458,2.268,35084.0,002677
35,2012-07-17,2.285,2.311,2.328,2.268,12853.0,002677
36,2012-07-18,2.311,2.316,2.319,2.268,15076.0,002677
37,2012-07-19,2.302,2.353,2.393,2.294,26351.0,002677
38,2012-07-20,2.353,2.347,2.381,2.313,19917.0,002677
39,2012-07-23,2.308,2.308,2.339,2.291,12181.0,002677
40,2012-07-24,2.308,2.54,2.54,2.285,71811.0,002677
41,2012-07-25,2.517,2.596,2.732,2.503,135106.0,002677
42,2012-07-26,2.545,2.5,2.593,2.489,57736.0,002677
43,2012-07-27,2.497,2.5,2.554,2.475,35573.0,002677
44,2012-07-30,2.497,2.373,2.5,2.347,34860.0,002677
45,2012-07-31,2.373,2.432,2.475,2.347,38459.0,002677
46,2012-08-01,2.384,2.455,2.489,2.384,31807.0,002677
47,2012-08-02,2.455,2.469,2.503,2.429,26803.0,002677
48,2012-08-03,2.475,2.551,2.574,2.475,40893.0,002677
49,2012-08-06,2.523,2.582,2.596,2.492,42143.0,002677
50,2012-08-07,2.554,2.582,2.593,2.525,36004.0,002677
51,2012-08-08,2.588,2.508,2.593,2.503,26424.0,002677
52,2012-08-09,2.508,2.568,2.588,2.494,29875.0,002677
53,2012-08-10,2.571,2.545,2.576,2.52,23921.0,002677
54,2012-08-13,2.545,2.494,2.559,2.492,18431.0,002677
55,2012-08-14,2.475,2.545,2.559,2.418,26225.0,002677
56,2012-08-15,2.517,2.557,2.596,2.494,26001.0,002677
57,2012-08-16,2.545,2.494,2.582,2.486,14265.0,002677
58,2012-08-17,2.489,2.489,2.503,2.452,10521.0,002677
59,2012-08-20,2.463,2.466,2.48,2.429,12311.0,002677
60,2012-08-21,2.469,2.503,2.528,2.466,12264.0,002677
61,2012-08-22,2.506,2.548,2.559,2.475,18669.0,002677
62,2012-08-23,2.54,2.582,2.591,2.523,25204.0,002677
63,2012-08-24,2.576,2.466,2.576,2.458,18445.0,002677
64,2012-08-27,2.449,2.452,2.508,2.441,13622.0,002677
65,2012-08-28,2.446,2.466,2.506,2.438,8433.0,002677
66,2012-08-29,2.446,2.452,2.494,2.441,6583.0,002677
67,2012-08-30,2.415,2.421,2.469,2.319,14300.0,002677
68,2012-08-31,2.393,2.421,2.446,2.367,5602.0,002677
