,date,open,close,high,low,volume,code
0,2010-06-18,3.05,2.888,3.188,2.862,137683.4,002436
1,2010-06-21,2.747,2.88,2.905,2.629,56536.31,002436
2,2010-06-22,2.837,2.772,2.902,2.769,41024.82,002436
3,2010-06-23,2.698,2.756,2.795,2.69,26026.48,002436
4,2010-06-24,2.745,2.752,2.806,2.725,21153.36,002436
5,2010-06-25,2.734,2.69,2.751,2.655,20917.55,002436
6,2010-06-28,2.686,2.663,2.706,2.647,11846.03,002436
7,2010-06-29,2.679,2.442,2.679,2.435,25592.32,002436
8,2010-06-30,2.414,2.393,2.424,2.331,13130.91,002436
9,2010-07-01,2.385,2.389,2.452,2.371,11324.75,002436
10,2010-07-02,2.382,2.334,2.398,2.26,16651.97,002436
11,2010-07-05,2.291,2.295,2.311,2.238,10584.61,002436
12,2010-07-06,2.269,2.366,2.368,2.269,13150.0,002436
13,2010-07-07,2.37,2.375,2.413,2.355,10049.02,002436
14,2010-07-08,2.399,2.346,2.399,2.324,9443.08,002436
15,2010-07-09,2.349,2.414,2.424,2.316,16413.59,002436
16,2010-07-12,2.415,2.458,2.478,2.405,15491.0,002436
17,2010-07-13,2.442,2.478,2.493,2.409,13918.92,002436
18,2010-07-14,2.471,2.466,2.518,2.445,14666.46,002436
19,2010-07-15,2.464,2.362,2.464,2.342,11774.51,002436
20,2010-07-16,2.34,2.349,2.364,2.299,6065.96,002436
21,2010-07-19,2.323,2.367,2.38,2.316,10917.95,002436
22,2010-07-20,2.367,2.433,2.438,2.362,14724.12,002436
23,2010-07-21,2.44,2.424,2.476,2.414,14747.28,002436
24,2010-07-22,2.409,2.473,2.483,2.409,11385.74,002436
25,2010-07-23,2.474,2.462,2.479,2.424,12149.57,002436
26,2010-07-26,2.456,2.517,2.531,2.456,14725.4,002436
27,2010-07-27,2.518,2.476,2.518,2.472,10872.51,002436
28,2010-07-28,2.472,2.539,2.542,2.454,17668.32,002436
29,2010-07-29,2.546,2.582,2.586,2.528,18464.52,002436
30,2010-07-30,2.577,2.567,2.582,2.53,14122.42,002436
31,2010-08-02,2.567,2.6,2.618,2.535,21228.62,002436
32,2010-08-03,2.6,2.538,2.612,2.538,12999.28,002436
33,2010-08-04,2.535,2.565,2.565,2.521,11447.14,002436
34,2010-08-05,2.565,2.582,2.614,2.558,12845.58,002436
35,2010-08-06,2.659,2.765,2.839,2.659,41218.02,002436
36,2010-08-09,2.738,2.819,2.831,2.738,27025.0,002436
37,2010-08-10,2.839,2.804,2.88,2.8,31644.44,002436
38,2010-08-11,2.839,2.817,2.856,2.73,20201.75,002436
39,2010-08-12,2.814,2.904,2.992,2.737,37921.2,002436
40,2010-08-13,2.882,2.883,2.904,2.819,14099.98,002436
41,2010-08-17,2.946,2.894,2.969,2.88,21877.08,002436
