,date,open,close,high,low,volume,code
0,2007-12-03,7.072,7.034,7.604,6.958,157654.25,002190
1,2007-12-04,6.604,6.779,7.353,6.353,83582.32,002190
2,2007-12-05,6.578,6.745,6.882,6.475,51636.9,002190
3,2007-12-06,6.741,6.882,6.996,6.673,31190.29,002190
4,2007-12-07,6.798,6.673,6.878,6.612,30012.47,002190
5,2007-12-10,6.597,6.943,7.015,6.574,37898.96,002190
6,2007-12-11,6.92,7.175,7.27,6.863,37631.94,002190
7,2007-12-12,7.175,7.08,7.194,6.954,22603.41,002190
8,2007-12-13,7.08,7.787,7.787,7.08,85968.56,002190
9,2007-12-14,7.612,7.737,8.053,7.49,65976.63,002190
10,2007-12-17,7.737,7.802,8.079,7.661,35257.91,002190
11,2007-12-18,7.73,7.315,7.855,7.224,28034.9,002190
12,2007-12-19,7.357,7.566,7.673,7.357,20591.47,002190
13,2007-12-20,7.604,7.673,7.711,7.418,19374.81,002190
14,2007-12-21,7.604,7.825,8.072,7.597,26665.05,002190
15,2007-12-24,7.825,7.832,8.11,7.794,29955.65,002190
16,2007-12-25,7.931,8.167,8.319,7.794,29070.45,002190
17,2007-12-26,8.163,8.262,8.304,8.053,22346.46,002190
18,2007-12-27,8.285,8.175,8.479,8.106,25312.61,002190
19,2007-12-28,8.182,8.045,8.289,7.95,18334.65,002190
20,2008-01-02,8.06,8.372,8.372,7.984,21415.85,002190
21,2008-01-03,8.41,8.536,8.821,8.372,28949.61,002190
22,2008-01-04,8.555,8.479,8.631,8.365,13014.48,002190
23,2008-01-07,8.327,8.555,8.707,8.258,16477.38,002190
24,2008-01-08,8.555,8.365,8.859,8.281,18388.12,002190
25,2008-01-09,8.323,8.509,8.547,7.988,12691.93,002190
26,2008-01-10,8.593,8.243,8.593,8.243,13492.58,002190
27,2008-01-11,8.232,8.289,8.308,8.083,10569.81,002190
28,2008-01-14,8.308,8.361,8.46,8.095,10064.46,002190
29,2008-01-15,8.368,8.517,8.555,8.357,12708.5,002190
30,2008-01-16,8.433,8.365,8.513,8.289,12387.83,002190
31,2008-01-17,8.346,8.745,8.787,8.262,33156.34,002190
32,2008-01-18,8.817,8.965,9.003,8.737,25985.17,002190
33,2008-01-21,9.007,8.479,9.11,8.368,19084.54,002190
34,2008-01-22,8.361,7.631,8.361,7.631,17556.58,002190
35,2008-01-23,7.642,7.908,8.003,7.414,13679.22,002190
36,2008-01-24,7.916,8.251,8.365,7.68,16198.06,002190
37,2008-01-25,8.106,7.931,8.281,7.908,11192.21,002190
38,2008-01-28,7.946,7.137,7.946,7.137,11881.17,002190
39,2008-01-29,7.186,7.311,7.528,7.152,7127.5,002190
40,2008-01-30,7.319,7.353,7.509,7.182,4877.78,002190
41,2008-01-31,7.319,7.186,7.445,7.186,3408.51,002190
42,2008-02-01,7.224,6.92,7.224,6.467,7726.98,002190
43,2008-02-04,7.019,7.509,7.513,6.958,7686.47,002190
44,2008-02-05,7.376,7.388,7.532,7.292,4600.04,002190
45,2008-02-13,7.338,7.3,7.464,7.224,3699.65,002190
46,2008-02-14,7.285,7.414,7.448,7.285,2600.04,002190
47,2008-02-15,7.395,7.319,7.395,7.216,3218.29,002190
48,2008-02-18,7.433,7.498,7.559,7.369,5129.5,002190
49,2008-02-19,7.532,7.714,7.775,7.414,5914.39,002190
50,2008-02-20,7.749,7.619,7.848,7.6,6319.69,002190
51,2008-02-21,7.532,7.642,7.711,7.456,4372.15,002190
52,2008-02-22,7.642,7.3,7.718,7.273,6240.87,002190
53,2008-02-26,7.224,7.144,7.41,6.969,7281.31,002190
