,date,open,close,high,low,volume,code
0,1997-06-16,2.47,2.609,2.778,2.47,135623.97,600090
1,1997-06-17,2.519,2.348,2.562,2.348,41012.94,600090
2,1997-06-18,2.305,2.2,2.317,2.182,26563.14,600090
3,1997-06-19,2.182,2.058,2.182,2.031,17024.44,600090
4,1997-06-20,2.058,2.227,2.256,2.058,16825.44,600090
5,1997-06-23,2.26,2.141,2.294,2.114,18185.72,600090
6,1997-06-24,2.141,2.15,2.204,2.096,9286.85,600090
7,1997-06-25,2.137,2.098,2.159,2.094,7053.1,600090
8,1997-06-26,2.114,2.08,2.114,2.058,9335.45,600090
9,1997-06-27,2.087,1.979,2.114,1.957,7892.32,600090
10,1997-07-02,1.979,1.878,1.99,1.781,15754.11,600090
11,1997-07-03,1.844,1.781,1.93,1.7,7896.86,600090
12,1997-07-04,1.759,1.788,1.844,1.754,6089.37,600090
13,1997-07-07,1.777,1.777,1.867,1.75,10633.75,600090
14,1997-07-08,1.799,1.939,1.954,1.799,17041.9,600090
15,1997-07-09,1.975,1.99,2.029,1.889,17048.79,600090
16,1997-07-11,2.002,2.053,2.132,1.912,22553.54,600090
17,1997-07-14,2.069,2.026,2.098,1.975,15426.28,600090
18,1997-07-15,2.047,2.161,2.177,1.95,19273.99,600090
19,1997-07-16,2.148,2.114,2.17,2.069,14824.74,600090
20,1997-07-17,2.114,2.11,2.134,2.069,9895.5,600090
21,1997-07-18,2.11,2.114,2.2,2.103,13000.89,600090
22,1997-07-21,2.2,2.083,2.2,2.069,8273.29,600090
23,1997-07-22,2.067,2.11,2.159,1.981,10427.69,600090
24,1997-07-23,2.069,2.13,2.193,2.069,24803.46,600090
25,1997-07-24,2.159,2.229,2.312,2.155,46828.88,600090
26,1997-07-25,2.229,2.204,2.272,2.139,22932.79,600090
27,1997-07-28,2.251,2.202,2.305,2.161,14729.43,600090
28,1997-07-29,2.193,2.182,2.238,2.132,12789.84,600090
29,1997-07-30,2.22,2.215,2.26,2.159,10789.79,600090
30,1997-07-31,2.245,2.294,2.335,2.215,26869.48,600090
31,1997-08-01,2.296,2.263,2.317,2.238,16469.02,600090
