,date,open,close,high,low,volume,code
0,2000-03-16,4.77,4.839,5.337,4.77,483605.3,000966
1,2000-03-17,4.626,4.636,4.806,4.517,129999.04,000966
2,2000-03-20,4.517,4.806,4.871,4.517,68830.15,000966
3,2000-03-21,4.77,5.088,5.175,4.701,122127.21,000966
4,2000-03-22,5.063,4.868,5.084,4.842,60177.08,000966
5,2000-03-23,4.871,4.897,5.009,4.701,47151.67,000966
6,2000-03-24,4.915,4.832,5.023,4.824,48575.43,000966
7,2000-03-27,4.77,4.871,4.929,4.763,35535.18,000966
8,2000-03-28,4.882,4.897,4.951,4.824,31822.18,000966
9,2000-03-29,4.907,4.839,4.936,4.806,25498.7,000966
10,2000-03-30,4.828,4.965,4.987,4.77,35074.38,000966
11,2000-03-31,4.951,4.882,4.987,4.879,23734.96,000966
12,2000-04-03,4.879,4.918,5.041,4.824,34444.88,000966
13,2000-04-04,4.879,4.98,5.113,4.86,59231.11,000966
14,2000-04-05,4.987,5.124,5.131,4.987,60498.33,000966
15,2000-04-06,5.146,5.088,5.168,5.038,38054.93,000966
16,2000-04-07,5.095,5.056,5.124,4.962,30793.38,000966
17,2000-04-10,5.023,5.03,5.081,4.987,21285.83,000966
18,2000-04-11,5.03,4.911,5.092,4.897,20862.49,000966
19,2000-04-12,4.911,4.893,4.958,4.842,19469.2,000966
20,2000-04-13,4.915,4.918,4.965,4.85,14796.29,000966
21,2000-04-14,4.918,4.907,4.947,4.879,15620.65,000966
22,2000-04-17,4.911,4.828,4.911,4.77,20459.36,000966
23,2000-04-18,4.824,4.839,4.871,4.763,12718.91,000966
24,2000-04-19,4.839,4.918,4.98,4.828,10863.25,000966
25,2000-04-20,4.929,4.886,4.929,4.842,11427.8,000966
26,2000-04-21,4.842,4.828,4.907,4.806,13172.73,000966
27,2000-04-24,4.785,4.748,4.806,4.727,18707.93,000966
28,2000-04-25,4.752,4.824,4.897,4.752,7321.43,000966
29,2000-04-26,4.86,4.799,4.897,4.788,6536.25,000966
30,2000-04-27,4.799,4.748,4.806,4.734,8794.48,000966
31,2000-04-28,4.745,4.803,4.842,4.716,8647.75,000966
32,2000-05-08,4.824,4.817,4.842,4.734,8726.53,000966
33,2000-05-09,4.821,4.875,4.976,4.806,15385.17,000966
34,2000-05-10,4.871,4.741,4.871,4.734,8103.5,000966
35,2000-05-11,4.734,4.615,4.734,4.607,9403.23,000966
36,2000-05-15,4.615,4.542,4.626,4.521,8260.4,000966
37,2000-05-16,4.561,4.575,4.615,4.553,4407.5,000966
38,2000-05-17,4.589,4.589,4.662,4.481,5977.16,000966
39,2000-05-18,4.593,4.654,4.658,4.524,5148.1,000966
40,2000-05-19,4.658,4.669,4.698,4.615,7557.62,000966
41,2000-05-22,4.68,4.73,4.766,4.662,12080.99,000966
42,2000-05-23,4.734,4.875,4.879,4.734,14718.49,000966
43,2000-05-24,4.897,4.832,4.915,4.799,10899.85,000966
44,2000-05-25,4.857,4.824,4.871,4.777,11980.19,000966
45,2000-05-26,4.824,4.788,4.857,4.774,12531.15,000966
46,2000-05-29,4.788,4.846,4.871,4.752,14275.57,000966
47,2000-05-30,4.871,4.777,4.879,4.752,11625.11,000966
48,2000-05-31,4.745,4.821,4.86,4.705,11480.88,000966
49,2000-06-01,4.897,4.879,4.947,4.828,18503.1,000966
50,2000-06-02,4.915,4.875,4.915,4.828,11309.26,000966
51,2000-06-05,4.897,4.915,5.009,4.842,25469.91,000966
52,2000-06-06,4.915,4.962,4.987,4.907,22762.16,000966
53,2000-06-07,4.98,5.052,5.095,4.944,44177.61,000966
54,2000-06-08,5.059,4.918,5.081,4.915,21076.19,000966
55,2000-06-09,4.915,4.86,4.987,4.81,14480.27,000966
56,2000-06-12,4.857,4.882,4.897,4.806,6494.44,000966
57,2000-06-13,4.882,4.929,4.962,4.842,10296.35,000966
58,2000-06-14,4.929,4.9,5.005,4.85,7445.0,000966
59,2000-06-15,4.9,4.868,4.907,4.824,8536.57,000966
60,2000-06-16,4.879,4.915,4.969,4.842,14630.22,000966
61,2000-06-19,4.922,4.991,5.066,4.915,30055.4,000966
62,2000-06-20,5.005,4.893,5.019,4.871,8389.0,000966
63,2000-06-21,4.893,4.925,4.944,4.871,6447.34,000966
64,2000-06-22,4.936,4.936,4.987,4.915,9169.44,000966
65,2000-06-23,4.951,4.98,4.991,4.896,10345.96,000966
66,2000-06-26,4.999,5.002,5.028,4.915,13296.16,000966
67,2000-06-27,5.042,5.097,5.159,5.017,39498.76,000966
68,2000-06-28,5.115,5.068,5.123,5.042,15430.6,000966
69,2000-06-29,5.105,5.17,5.262,5.105,38174.51,000966
70,2000-06-30,5.17,5.152,5.254,5.097,32695.89,000966
71,2000-07-03,5.115,5.006,5.152,4.999,19957.42,000966
72,2000-07-04,4.962,5.028,5.061,4.962,8994.91,000966
73,2000-07-05,5.05,5.115,5.134,5.028,17350.42,000966
74,2000-07-06,5.115,5.159,5.189,5.083,14851.71,000966
75,2000-07-07,5.17,5.243,5.298,5.152,31697.09,000966
76,2000-07-10,5.298,5.375,5.474,5.262,55394.52,000966
77,2000-07-11,5.408,5.404,5.539,5.353,39405.01,000966
78,2000-07-12,5.419,5.459,5.488,5.371,25933.16,000966
79,2000-07-13,5.371,5.178,5.441,5.115,62604.43,000966
80,2000-07-14,5.159,5.269,5.276,5.119,32115.24,000966
81,2000-07-17,5.276,5.196,5.298,5.181,18962.42,000966
82,2000-07-18,5.225,5.229,5.298,5.185,11579.96,000966
83,2000-07-19,5.243,5.2,5.265,5.145,13306.77,000966
84,2000-07-20,5.207,5.236,5.32,5.189,9610.52,000966
85,2000-07-21,5.243,5.17,5.262,5.152,12125.7,000966
86,2000-07-24,5.185,5.046,5.207,4.999,15288.62,000966
87,2000-07-25,5.039,5.115,5.123,5.035,10061.4,000966
88,2000-07-26,5.137,5.156,5.159,5.046,9940.77,000966
89,2000-07-27,5.156,5.086,5.196,5.072,9231.5,000966
90,2000-07-28,5.097,5.053,5.126,5.042,8211.0,000966
91,2000-07-31,5.053,5.097,5.123,5.006,8232.23,000966
