,date,open,close,high,low,volume,code
0,2002-11-08,2.339,2.159,2.339,2.155,195430.97,600552
1,2002-11-11,2.131,2.278,2.322,2.13,132770.67,600552
2,2002-11-12,2.275,2.299,2.304,2.204,75941.54,600552
3,2002-11-13,2.291,2.326,2.363,2.239,104527.17,600552
4,2002-11-14,2.304,2.281,2.388,2.244,79511.67,600552
5,2002-11-15,2.26,2.351,2.386,2.26,86454.36,600552
6,2002-11-18,2.36,2.325,2.375,2.283,37645.62,600552
7,2002-11-19,2.325,2.333,2.352,2.267,28753.42,600552
8,2002-11-20,2.307,2.234,2.307,2.218,51892.04,600552
9,2002-11-21,2.226,2.228,2.257,2.21,24023.78,600552
10,2002-11-22,2.257,2.221,2.276,2.178,30813.02,600552
11,2002-11-25,2.207,2.191,2.221,2.181,13926.67,600552
12,2002-11-26,2.194,2.041,2.212,2.033,42902.82,600552
13,2002-11-27,2.018,2.0,2.031,1.938,29157.57,600552
14,2002-11-28,1.992,2.12,2.125,1.968,25455.55,600552
15,2002-11-29,2.097,2.112,2.175,2.065,56336.67,600552
16,2002-12-02,2.097,2.01,2.104,2.009,25536.63,600552
17,2002-12-03,2.002,2.042,2.046,2.002,13078.4,600552
18,2002-12-04,2.042,2.054,2.11,2.025,16235.72,600552
19,2002-12-05,2.046,2.047,2.065,2.017,9104.4,600552
20,2002-12-06,2.062,2.055,2.092,2.042,10973.63,600552
21,2002-12-09,2.054,2.059,2.084,2.031,8434.65,600552
22,2002-12-10,2.054,2.018,2.073,2.017,8561.16,600552
23,2002-12-11,2.01,2.049,2.049,2.004,9476.69,600552
24,2002-12-12,2.042,2.047,2.094,2.034,11793.11,600552
25,2002-12-13,2.017,2.067,2.081,2.004,11106.72,600552
26,2002-12-16,2.062,2.084,2.097,2.054,10799.41,600552
27,2002-12-17,2.094,2.1,2.104,2.07,11486.24,600552
28,2002-12-18,2.102,2.1,2.13,2.084,16608.4,600552
29,2002-12-19,2.094,2.092,2.11,2.08,8026.51,600552
30,2002-12-20,2.084,2.102,2.121,2.078,11187.97,600552
31,2002-12-23,2.105,2.086,2.118,2.084,8226.09,600552
32,2002-12-24,2.081,2.088,2.089,2.067,8005.4,600552
33,2002-12-25,2.083,2.052,2.105,2.046,7521.63,600552
34,2002-12-26,2.044,1.981,2.049,1.97,14122.73,600552
35,2002-12-27,1.963,1.983,2.009,1.952,9025.49,600552
36,2002-12-30,1.976,1.899,1.983,1.888,14989.9,600552
37,2002-12-31,1.907,1.863,1.915,1.863,8802.05,600552
38,2003-01-02,1.86,1.799,1.883,1.788,9936.3,600552
39,2003-01-03,1.799,1.812,1.82,1.783,5894.19,600552
40,2003-01-06,1.812,1.821,1.836,1.76,6096.6,600552
41,2003-01-07,1.831,1.836,1.904,1.807,13002.89,600552
42,2003-01-08,1.841,1.912,1.917,1.823,13221.92,600552
43,2003-01-09,1.912,1.957,1.968,1.888,23800.39,600552
44,2003-01-10,1.968,1.946,2.009,1.944,32544.15,600552
45,2003-01-13,1.938,1.973,1.984,1.936,11150.29,600552
46,2003-01-14,1.973,2.104,2.13,1.968,40014.33,600552
47,2003-01-15,2.121,2.08,2.165,2.065,41244.28,600552
48,2003-01-16,2.073,2.173,2.218,2.071,47547.81,600552
49,2003-01-17,2.191,2.136,2.192,2.126,21667.39,600552
50,2003-01-20,2.113,2.115,2.141,2.088,13597.54,600552
51,2003-01-21,2.121,2.063,2.138,2.063,15400.58,600552
52,2003-01-22,2.047,2.055,2.078,2.03,9138.39,600552
53,2003-01-23,2.049,2.017,2.081,2.013,7640.82,600552
54,2003-01-24,2.01,2.076,2.08,2.002,11531.83,600552
55,2003-01-27,2.08,2.096,2.105,2.068,8489.01,600552
56,2003-01-28,2.096,2.112,2.128,2.084,9081.24,600552
57,2003-01-29,2.11,2.089,2.117,2.088,7144.2,600552
58,2003-02-10,2.089,2.03,2.089,2.026,5465.46,600552
59,2003-02-11,2.018,2.049,2.057,2.018,2686.17,600552
60,2003-02-12,2.046,2.08,2.096,2.033,4299.21,600552
61,2003-02-13,2.089,2.063,2.107,2.063,7253.6,600552
62,2003-02-14,2.062,2.063,2.073,2.046,4812.96,600552
63,2003-02-17,2.057,2.047,2.089,2.036,4659.0,600552
64,2003-02-18,2.041,2.055,2.059,2.036,2868.33,600552
65,2003-02-19,2.055,2.076,2.078,2.033,4111.01,600552
66,2003-02-20,2.078,2.067,2.089,2.065,4762.96,600552
67,2003-02-21,2.067,2.025,2.067,2.021,6673.42,600552
68,2003-02-24,2.018,2.041,2.062,2.01,4344.42,600552
69,2003-02-25,2.044,2.115,2.117,2.042,20429.97,600552
