,date,open,close,high,low,volume,code
0,2002-03-04,3.72,3.73,3.788,3.575,372598.89,600373
1,2002-03-05,3.73,3.818,3.876,3.703,144608.92,600373
2,2002-03-06,3.822,3.781,3.872,3.774,115332.4,600373
3,2002-03-07,3.781,3.93,3.954,3.778,107030.11,600373
4,2002-03-08,3.94,3.981,4.021,3.91,102727.41,600373
5,2002-03-11,4.001,4.075,4.082,3.96,66259.98,600373
6,2002-03-12,4.058,3.984,4.092,3.964,60998.24,600373
7,2002-03-13,3.957,3.947,4.014,3.933,35675.74,600373
8,2002-03-14,3.95,4.075,4.082,3.95,36062.52,600373
9,2002-03-15,4.099,3.984,4.194,3.974,59032.82,600373
10,2002-03-18,4.055,4.042,4.126,3.991,35362.08,600373
11,2002-03-19,4.065,4.299,4.343,4.052,81711.08,600373
12,2002-03-20,4.315,4.485,4.633,4.265,135759.15,600373
13,2002-03-21,4.485,4.434,4.498,4.383,47970.35,600373
14,2002-03-22,4.397,4.545,4.559,4.39,44151.59,600373
15,2002-03-25,4.535,4.674,4.765,4.502,72215.51,600373
16,2002-03-26,4.677,4.684,4.718,4.593,46300.01,600373
17,2002-03-27,4.644,4.664,4.731,4.559,34612.12,600373
18,2002-03-28,4.667,4.731,4.843,4.616,48468.31,600373
19,2002-03-29,4.701,4.458,4.701,4.366,68324.86,600373
20,2002-04-01,4.43,4.502,4.518,4.363,29644.67,600373
21,2002-04-02,4.498,4.265,4.498,4.228,38341.55,600373
22,2002-04-03,4.261,4.285,4.363,4.255,25638.61,600373
23,2002-04-04,4.278,4.461,4.481,4.146,33616.31,600373
24,2002-04-05,4.454,4.403,4.529,4.397,33153.46,600373
25,2002-04-08,4.397,4.454,4.529,4.383,17278.42,600373
26,2002-04-09,4.434,4.559,4.573,4.434,22464.98,600373
27,2002-04-10,4.569,4.559,4.6,4.515,16624.11,600373
28,2002-04-11,4.549,4.417,4.549,4.407,17386.65,600373
29,2002-04-12,4.397,4.43,4.464,4.383,11258.6,600373
30,2002-04-15,4.441,4.393,4.447,4.329,12769.73,600373
31,2002-04-16,4.397,4.366,4.417,4.332,5902.95,600373
32,2002-04-17,4.397,4.427,4.491,4.373,8791.78,600373
33,2002-04-18,4.464,4.322,4.464,4.315,10940.59,600373
34,2002-04-19,4.322,4.346,4.38,4.234,12958.5,600373
35,2002-04-22,4.329,4.285,4.329,4.248,5784.05,600373
36,2002-04-23,4.238,4.217,4.312,4.163,5844.35,600373
37,2002-04-24,4.197,4.211,4.244,4.163,7552.42,600373
38,2002-04-25,4.217,4.282,4.312,4.194,4500.99,600373
39,2002-04-26,4.315,4.346,4.373,4.282,7356.94,600373
40,2002-04-29,4.356,4.407,4.42,4.329,9763.32,600373
41,2002-05-08,4.471,4.346,4.491,4.329,9556.07,600373
42,2002-05-09,4.315,4.329,4.38,4.315,5364.7,600373
43,2002-05-10,4.329,4.275,4.356,4.265,4783.5,600373
44,2002-05-13,4.272,4.228,4.272,4.217,5787.65,600373
45,2002-05-14,4.231,4.255,4.292,4.228,4097.64,600373
