,date,open,close,high,low,volume,code
0,1992-08-28,1.651,1.636,1.727,1.55,14432.3,600614
1,1992-08-31,1.591,1.424,1.596,1.379,5845.0,600614
2,1992-09-01,1.307,1.428,1.484,1.307,3265.4,600614
3,1992-09-02,1.434,1.351,1.439,1.322,3552.0,600614
4,1992-09-03,1.271,1.363,1.378,1.226,4054.3,600614
5,1992-09-04,1.368,1.368,1.413,1.347,3665.1,600614
6,1992-09-07,1.423,1.353,1.52,1.34,3693.5,600614
7,1992-09-08,1.317,1.241,1.338,1.033,3052.0,600614
8,1992-09-09,1.277,1.226,1.277,1.13,3455.5,600614
9,1992-09-10,1.317,1.345,1.398,1.261,3473.8,600614
10,1992-09-11,1.444,1.479,1.479,1.358,2545.0,600614
11,1992-09-14,1.474,1.297,1.474,1.269,2668.0,600614
12,1992-09-15,1.266,1.327,1.378,1.236,2846.5,600614
13,1992-09-16,1.337,1.393,1.454,1.337,3124.8,600614
14,1992-09-17,1.408,1.378,1.432,1.363,2018.5,600614
15,1992-09-18,1.429,1.368,1.429,1.342,1706.0,600614
16,1992-09-21,1.368,1.337,1.398,1.248,1714.0,600614
17,1992-09-22,1.318,1.312,1.358,1.297,1685.5,600614
18,1992-09-23,1.312,1.29,1.332,1.282,1337.5,600614
19,1992-09-24,1.287,1.342,1.359,1.261,2166.7,600614
20,1992-09-25,1.358,1.34,1.358,1.322,1003.0,600614
21,1992-09-28,1.35,1.337,1.35,1.322,500.5,600614
22,1992-09-29,1.327,1.295,1.327,1.285,1178.0,600614
23,1992-09-30,1.279,1.282,1.296,1.267,1224.5,600614
24,1992-10-05,1.256,1.235,1.624,1.196,2345.5,600614
25,1992-10-06,1.216,1.211,1.264,1.171,1534.5,600614
26,1992-10-07,1.196,1.203,1.236,1.176,1057.8,600614
27,1992-10-08,1.193,1.171,1.196,1.153,1389.0,600614
28,1992-10-09,1.17,1.197,1.225,1.164,1367.1,600614
29,1992-10-12,1.244,1.248,1.297,1.221,2657.7,600614
30,1992-10-13,1.246,1.201,1.375,1.188,1225.5,600614
31,1992-10-14,1.175,1.165,1.198,1.155,1964.5,600614
32,1992-10-15,1.173,1.16,1.397,1.136,1429.1,600614
33,1992-10-16,1.166,1.164,1.19,1.13,921.5,600614
34,1992-10-19,1.162,1.066,1.165,1.057,2438.0,600614
35,1992-10-20,1.109,1.028,1.114,0.953,1969.7,600614
36,1992-10-21,0.97,0.923,1.013,0.917,2692.7,600614
37,1992-10-22,0.803,0.784,1.358,0.765,4483.3,600614
