,date,open,close,high,low,volume,code
0,2011-05-05,4.537,4.66,5.034,4.527,85311.0,300211
1,2011-05-06,4.295,4.203,4.47,4.2,49465.0,300211
2,2011-05-09,4.239,4.388,4.543,4.211,27690.0,300211
3,2011-05-10,4.369,4.352,4.456,4.29,16831.0,300211
4,2011-05-11,4.358,4.375,4.401,4.334,13041.0,300211
5,2011-05-12,4.323,4.369,4.496,4.315,12409.0,300211
6,2011-05-13,4.369,4.626,4.686,4.353,20824.0,300211
7,2011-05-16,4.57,4.564,4.683,4.529,12245.0,300211
8,2011-05-17,4.567,4.659,4.782,4.545,14189.0,300211
9,2011-05-18,4.607,4.512,4.635,4.445,14159.0,300211
10,2011-05-19,4.519,4.564,4.588,4.458,10432.0,300211
11,2011-05-20,4.546,4.491,4.584,4.409,7510.0,300211
12,2011-05-23,4.443,4.285,4.486,4.255,9878.0,300211
13,2011-05-24,4.255,4.353,4.431,4.23,8711.0,300211
14,2011-05-25,4.304,4.217,4.352,4.203,6668.0,300211
15,2011-05-26,4.219,4.068,4.273,4.068,6237.0,300211
16,2011-05-27,4.07,4.057,4.174,4.005,4026.0,300211
17,2011-05-30,4.079,4.073,4.146,4.04,3628.0,300211
18,2011-05-31,4.068,4.113,4.125,3.989,5229.0,300211
19,2011-06-01,4.113,4.113,4.141,4.054,3461.0,300211
20,2011-06-02,4.062,4.005,4.062,3.939,6088.0,300211
21,2011-06-03,3.973,4.029,4.06,3.973,3339.0,300211
22,2011-06-07,4.097,4.064,4.105,4.019,3825.0,300211
23,2011-06-08,4.051,4.075,4.079,4.003,3169.0,300211
24,2011-06-09,4.06,3.989,4.07,3.989,2506.0,300211
25,2011-06-10,3.975,4.018,4.037,3.962,2489.0,300211
26,2011-06-13,3.992,4.059,4.075,3.965,2802.0,300211
27,2011-06-14,4.038,4.084,4.114,3.981,2764.0,300211
28,2011-06-15,4.054,4.011,4.087,4.002,3631.0,300211
29,2011-06-16,3.991,3.923,4.0,3.916,3082.0,300211
30,2011-06-17,3.923,3.842,3.945,3.839,1742.0,300211
31,2011-06-20,3.815,3.798,3.877,3.769,2308.0,300211
32,2011-06-21,3.798,3.834,3.834,3.785,1006.0,300211
33,2011-06-22,3.829,3.756,3.829,3.737,2446.0,300211
34,2011-06-23,3.733,3.872,3.883,3.696,3802.0,300211
35,2011-06-27,3.958,4.005,4.049,3.939,6118.0,300211
36,2011-06-28,4.007,4.005,4.045,3.973,2456.0,300211
37,2011-06-29,3.991,3.988,4.057,3.984,3207.0,300211
38,2011-06-30,3.991,4.094,4.114,3.991,5383.0,300211
39,2011-07-01,4.097,4.09,4.141,4.06,3375.0,300211
40,2011-07-04,4.114,4.162,4.168,4.068,2864.0,300211
41,2011-07-05,4.168,4.13,4.168,4.097,3245.0,300211
42,2011-07-06,4.119,4.193,4.227,4.108,3521.0,300211
43,2011-07-07,4.193,4.252,4.374,4.182,7758.0,300211
44,2011-07-08,4.242,4.258,4.322,4.2,3991.0,300211
45,2011-07-11,4.223,4.303,4.32,4.223,3862.0,300211
46,2011-07-12,4.26,4.244,4.314,4.242,5213.0,300211
47,2011-07-13,4.244,4.379,4.383,4.241,5665.0,300211
48,2011-07-14,4.382,4.432,4.443,4.29,5963.0,300211
49,2011-07-15,4.432,4.472,4.607,4.424,8064.0,300211
50,2011-07-18,4.472,4.41,4.542,4.386,5745.0,300211
51,2011-07-19,4.386,4.314,4.402,4.274,5061.0,300211
52,2011-07-20,4.349,4.344,4.377,4.277,3435.0,300211
53,2011-07-21,4.322,4.318,4.366,4.29,3191.0,300211
54,2011-07-22,4.325,4.356,4.412,4.309,4152.0,300211
55,2011-07-26,4.157,4.203,4.203,4.117,4820.0,300211
56,2011-07-27,4.274,4.352,4.353,4.166,6512.0,300211
57,2011-07-28,4.317,4.45,4.456,4.299,7002.0,300211
58,2011-07-29,4.436,4.352,4.456,4.311,5591.0,300211
59,2011-08-01,4.298,4.474,4.489,4.298,5430.0,300211
60,2011-08-02,4.434,4.424,4.466,4.33,5502.0,300211
61,2011-08-03,4.377,4.386,4.475,4.353,8038.0,300211
62,2011-08-04,4.393,4.345,4.409,4.333,4970.0,300211
63,2011-08-05,4.187,4.212,4.295,4.173,7742.0,300211
64,2011-08-08,4.14,3.97,4.182,3.907,10221.0,300211
65,2011-08-09,3.91,3.997,4.026,3.87,7787.0,300211
66,2011-08-10,4.048,4.003,4.081,3.967,11702.0,300211
67,2011-08-11,3.894,4.051,4.054,3.883,9159.0,300211
68,2011-08-12,4.083,4.078,4.125,4.045,8456.0,300211
69,2011-08-15,4.116,4.176,4.176,4.086,7918.0,300211
70,2011-08-16,4.211,4.178,4.211,4.141,6721.0,300211
71,2011-08-17,4.157,4.171,4.185,4.133,5100.0,300211
72,2011-08-18,4.179,4.127,4.184,4.127,7604.0,300211
73,2011-08-19,4.079,4.133,4.133,4.041,7128.0,300211
74,2011-08-22,4.17,4.39,4.493,4.143,15303.0,300211
75,2011-08-23,4.401,4.559,4.572,4.306,14698.0,300211
76,2011-08-24,4.55,4.488,4.649,4.464,11165.0,300211
77,2011-08-25,4.119,4.258,4.301,4.119,43391.0,300211
78,2011-08-26,4.185,4.334,4.364,4.147,29311.0,300211
79,2011-08-29,4.301,4.292,4.35,4.274,14867.0,300211
80,2011-08-30,4.298,4.166,4.33,4.165,15355.0,300211
81,2011-08-31,4.149,4.068,4.182,4.002,10164.0,300211
82,2011-09-01,4.068,4.078,4.154,4.037,5917.0,300211
83,2011-09-02,4.092,4.062,4.108,4.005,4153.0,300211
84,2011-09-05,4.002,3.926,4.029,3.926,3889.0,300211
85,2011-09-06,3.908,3.872,3.951,3.837,3746.0,300211
86,2011-09-07,3.886,3.969,3.978,3.88,2921.0,300211
87,2011-09-08,3.973,3.902,3.997,3.901,3053.0,300211
88,2011-09-09,3.899,3.902,3.969,3.87,2433.0,300211
89,2011-09-13,3.82,3.801,3.889,3.787,3008.0,300211
90,2011-09-14,3.847,3.875,3.875,3.772,2392.0,300211
91,2011-09-15,3.874,3.855,3.893,3.855,2139.0,300211
92,2011-09-16,3.875,3.851,3.902,3.85,2162.0,300211
93,2011-09-19,3.834,3.737,3.836,3.725,2997.0,300211
94,2011-09-20,3.723,3.749,3.771,3.72,1559.0,300211
95,2011-09-21,3.75,3.823,3.866,3.72,3470.0,300211
96,2011-09-22,3.801,3.737,3.823,3.737,3738.0,300211
97,2011-09-23,3.718,3.706,3.744,3.657,2424.0,300211
98,2011-09-26,3.706,3.687,3.741,3.673,1349.0,300211
99,2011-09-27,3.699,3.707,3.736,3.673,1490.0,300211
100,2011-09-28,3.725,3.654,3.739,3.641,1666.0,300211
101,2011-09-30,3.609,3.522,3.609,3.486,2756.0,300211
102,2011-10-10,3.53,3.492,3.562,3.486,2939.0,300211
103,2011-10-11,3.578,3.484,3.587,3.465,2369.0,300211
104,2011-10-12,3.506,3.589,3.589,3.391,4549.0,300211
105,2011-10-13,3.538,3.616,3.654,3.532,4322.0,300211
106,2011-10-14,3.619,3.6,3.619,3.548,2325.0,300211
107,2011-10-17,3.625,3.652,3.665,3.593,3787.0,300211
108,2011-10-18,3.622,3.53,3.622,3.53,2300.0,300211
109,2011-10-19,3.543,3.484,3.56,3.483,2057.0,300211
110,2011-10-20,3.486,3.378,3.486,3.359,1995.0,300211
111,2011-10-21,3.388,3.291,3.388,3.286,1896.0,300211
112,2011-10-24,3.289,3.259,3.315,3.104,4884.0,300211
113,2011-10-25,3.267,3.43,3.462,3.266,8547.0,300211
114,2011-10-26,3.378,3.456,3.502,3.377,6779.0,300211
115,2011-10-27,3.451,3.416,3.481,3.396,6150.0,300211
116,2011-10-28,3.437,3.492,3.506,3.427,7380.0,300211
117,2011-10-31,3.495,3.546,3.57,3.468,5425.0,300211
118,2011-11-01,3.484,3.554,3.578,3.484,4273.0,300211
119,2011-11-02,3.492,3.715,3.73,3.47,8527.0,300211
120,2011-11-03,3.742,3.655,3.825,3.655,8917.0,300211
121,2011-11-04,3.711,3.685,3.714,3.66,4197.0,300211
122,2011-11-07,3.692,3.722,3.741,3.65,3878.0,300211
123,2011-11-08,3.752,3.65,3.752,3.639,3677.0,300211
124,2011-11-09,3.676,3.712,3.712,3.625,3873.0,300211
125,2011-11-10,3.693,3.763,3.847,3.676,9177.0,300211
126,2011-11-11,3.76,3.783,3.864,3.747,5689.0,300211
127,2011-11-14,3.878,3.886,3.921,3.825,5843.0,300211
128,2011-11-15,3.894,3.87,3.907,3.837,3787.0,300211
129,2011-11-16,3.855,3.733,3.888,3.73,5162.0,300211
130,2011-11-17,3.775,3.809,3.863,3.704,6444.0,300211
131,2011-11-18,3.798,3.717,3.799,3.701,4710.0,300211
132,2011-11-21,3.677,3.685,3.745,3.636,2538.0,300211
133,2011-11-22,3.646,3.699,3.701,3.609,2146.0,300211
134,2011-11-23,3.693,3.82,3.915,3.693,7945.0,300211
135,2011-11-24,3.783,3.886,3.923,3.739,8616.0,300211
136,2011-11-25,3.931,4.026,4.174,3.931,23778.0,300211
137,2011-11-28,3.981,3.978,4.14,3.961,9129.0,300211
138,2011-11-29,4.011,3.953,4.019,3.893,9037.0,300211
139,2011-11-30,3.95,3.704,3.98,3.625,9146.0,300211
140,2011-12-01,3.825,3.788,3.894,3.783,6133.0,300211
141,2011-12-02,3.736,3.627,3.798,3.627,3942.0,300211
142,2011-12-05,3.638,3.451,3.639,3.449,3551.0,300211
143,2011-12-06,3.422,3.487,3.51,3.419,2137.0,300211
144,2011-12-07,3.435,3.51,3.519,3.435,2364.0,300211
145,2011-12-08,3.51,3.586,3.638,3.437,4544.0,300211
146,2011-12-09,3.543,3.54,3.605,3.527,1801.0,300211
147,2011-12-12,3.562,3.51,3.562,3.491,1177.0,300211
148,2011-12-13,3.46,3.38,3.464,3.364,1975.0,300211
149,2011-12-14,3.356,3.327,3.416,3.299,1801.0,300211
150,2011-12-15,3.293,3.294,3.337,3.229,1806.0,300211
151,2011-12-16,3.274,3.35,3.358,3.231,2974.0,300211
152,2011-12-19,3.329,3.434,3.448,3.308,3978.0,300211
153,2011-12-20,3.408,3.372,3.475,3.37,3075.0,300211
154,2011-12-21,3.411,3.324,3.411,3.323,2701.0,300211
155,2011-12-22,3.277,3.277,3.32,3.15,3102.0,300211
156,2011-12-23,3.221,3.278,3.335,3.221,2115.0,300211
157,2011-12-26,3.285,3.244,3.316,3.237,1039.0,300211
158,2011-12-27,3.201,3.098,3.226,3.084,2754.0,300211
159,2011-12-28,3.087,3.055,3.134,2.976,1821.0,300211
160,2011-12-29,3.022,3.043,3.079,3.022,1073.0,300211
161,2011-12-30,3.077,3.096,3.107,3.052,1725.0,300211
162,2012-01-04,3.123,3.008,3.123,2.984,1771.0,300211
163,2012-01-05,2.948,2.758,3.022,2.758,3065.0,300211
164,2012-01-06,2.772,2.786,2.804,2.688,1694.0,300211
165,2012-01-09,2.799,2.889,2.895,2.751,2093.0,300211
166,2012-01-10,2.887,2.978,2.993,2.887,2688.0,300211
167,2012-01-11,2.976,3.008,3.047,2.948,2415.0,300211
168,2012-01-12,2.97,2.954,3.035,2.933,1578.0,300211
169,2012-01-13,2.992,2.794,3.0,2.758,2889.0,300211
170,2012-01-16,2.742,2.677,2.77,2.677,1268.0,300211
171,2012-01-17,2.723,2.815,2.83,2.677,1604.0,300211
172,2012-01-18,2.805,2.691,2.846,2.677,2156.0,300211
173,2012-01-19,2.58,2.664,2.675,2.577,5009.0,300211
174,2012-01-20,2.659,2.688,2.713,2.658,2934.0,300211
175,2012-01-30,2.693,2.691,2.751,2.667,2841.0,300211
176,2012-01-31,2.691,2.661,2.693,2.629,2307.0,300211
177,2012-02-01,2.636,2.663,2.702,2.636,2324.0,300211
178,2012-02-02,2.671,2.721,2.731,2.666,2309.0,300211
179,2012-02-03,2.737,2.81,2.842,2.72,4140.0,300211
180,2012-02-06,2.849,2.821,2.876,2.794,3733.0,300211
181,2012-02-07,2.797,2.794,2.834,2.773,2822.0,300211
182,2012-02-08,2.788,2.875,2.875,2.77,2832.0,300211
183,2012-02-09,2.886,2.919,2.989,2.849,2817.0,300211
184,2012-02-10,2.914,2.929,2.967,2.9,2182.0,300211
185,2012-02-13,2.941,2.965,3.02,2.905,5997.0,300211
186,2012-02-14,2.973,2.967,2.973,2.935,3072.0,300211
187,2012-02-15,2.967,2.997,3.008,2.951,3188.0,300211
188,2012-02-16,2.973,2.968,3.035,2.944,3118.0,300211
