,date,open,close,high,low,volume,code
0,1995-02-06,0.956,0.877,0.99,0.847,22834.0,600869
1,1995-02-07,0.844,0.861,0.876,0.823,7256.0,600869
2,1995-02-08,0.853,0.846,0.861,0.835,5236.0,600869
3,1995-02-09,0.838,0.899,0.899,0.834,8892.0,600869
4,1995-02-10,0.877,0.863,0.909,0.861,12817.95,600869
5,1995-02-13,0.845,0.888,0.892,0.845,5867.0,600869
6,1995-02-14,0.883,0.875,0.89,0.861,4019.03,600869
7,1995-02-15,0.87,0.864,0.88,0.861,2081.77,600869
8,1995-02-16,0.858,0.861,0.866,0.854,2518.0,600869
9,1995-02-17,0.855,0.843,0.864,0.838,3434.0,600869
10,1995-02-20,0.835,0.838,0.852,0.835,2013.0,600869
11,1995-02-21,0.832,0.85,0.854,0.832,1337.0,600869
12,1995-02-22,0.852,1.083,1.114,0.845,43353.26,600869
13,1995-02-23,1.012,1.091,1.1,1.001,40689.26,600869
14,1995-02-24,1.111,1.018,1.13,1.003,43597.5,600869
15,1995-02-27,1.08,1.018,1.102,1.001,20334.5,600869
16,1995-02-28,0.993,0.934,1.001,0.88,15201.45,600869
17,1995-03-01,0.922,0.933,0.945,0.895,7936.5,600869
18,1995-03-02,0.922,0.922,0.942,0.906,5613.0,600869
19,1995-03-03,0.931,0.984,1.01,0.92,19061.99,600869
20,1995-03-06,1.012,1.095,1.095,0.985,32457.86,600869
21,1995-03-07,1.08,1.08,1.091,1.012,27756.12,600869
22,1995-03-08,1.037,1.029,1.066,1.024,14758.8,600869
23,1995-03-09,1.012,1.008,1.066,1.008,9101.91,600869
24,1995-03-10,1.008,0.965,1.008,0.958,7290.0,600869
25,1995-03-13,0.984,0.967,1.006,0.962,4103.3,600869
26,1995-03-14,0.973,0.967,0.99,0.956,3144.91,600869
27,1995-03-15,0.984,0.911,0.984,0.9,6226.56,600869
28,1995-03-16,0.901,0.928,0.928,0.9,4971.91,600869
29,1995-03-17,0.928,0.956,0.96,0.921,5240.1,600869
30,1995-03-20,0.967,0.928,0.988,0.917,7354.0,600869
31,1995-03-21,0.921,0.933,0.945,0.917,4452.27,600869
32,1995-03-22,0.945,0.99,0.991,0.937,8227.17,600869
33,1995-03-23,1.001,0.979,1.007,0.973,10713.2,600869
34,1995-03-24,0.976,0.983,0.99,0.962,4609.0,600869
35,1995-03-27,0.996,0.999,1.007,0.988,6474.77,600869
36,1995-03-28,0.996,0.984,1.001,0.979,4640.0,600869
37,1995-03-29,0.973,0.989,0.99,0.956,3328.0,600869
38,1995-03-30,1.001,0.963,1.001,0.956,5634.52,600869
39,1995-03-31,0.964,0.989,0.99,0.964,4622.89,600869
40,1995-04-03,0.99,1.028,1.066,0.967,18640.93,600869
41,1995-04-04,1.028,1.057,1.066,1.019,22484.18,600869
42,1995-04-05,1.063,1.033,1.101,1.033,20124.99,600869
43,1995-04-06,1.024,1.068,1.078,1.019,13879.72,600869
44,1995-04-07,1.084,1.17,1.19,1.063,67349.1,600869
45,1995-04-10,1.181,1.233,1.271,1.17,39127.21,600869
46,1995-04-11,1.215,1.153,1.249,1.138,32136.68,600869
47,1995-04-12,1.126,1.183,1.204,1.126,25031.14,600869
48,1995-04-13,1.142,1.125,1.172,1.102,19820.0,600869
49,1995-04-14,1.125,1.134,1.136,1.097,12360.95,600869
50,1995-04-17,1.138,1.125,1.147,1.116,5987.0,600869
51,1995-04-18,1.125,1.115,1.142,1.097,5665.0,600869
52,1995-04-19,1.116,1.147,1.153,1.114,10811.75,600869
53,1995-04-20,1.159,1.181,1.183,1.153,13404.81,600869
54,1995-04-21,1.181,1.15,1.192,1.145,10337.6,600869
55,1995-04-24,1.115,1.12,1.142,1.109,7786.0,600869
56,1995-04-25,1.114,1.135,1.142,1.109,4712.19,600869
57,1995-04-26,1.138,1.08,1.144,1.074,5381.0,600869
58,1995-04-27,1.026,1.024,1.102,0.911,17534.48,600869
59,1995-04-28,1.034,1.034,1.054,1.01,7265.0,600869
60,1995-05-02,1.012,1.033,1.041,1.012,2196.35,600869
61,1995-05-03,1.037,1.034,1.056,1.034,3356.0,600869
62,1995-05-04,1.035,1.011,1.035,1.001,3424.37,600869
63,1995-05-05,1.0,1.015,1.029,1.0,2074.0,600869
64,1995-05-08,1.015,1.001,1.019,0.999,1627.0,600869
65,1995-05-09,1.024,1.027,1.033,1.01,2267.0,600869
66,1995-05-10,1.032,0.994,1.032,0.981,2771.3,600869
67,1995-05-11,1.01,0.998,1.015,0.988,1557.0,600869
68,1995-05-12,1.003,1.045,1.069,1.002,9123.71,600869
69,1995-05-15,1.035,1.03,1.038,1.021,2622.32,600869
70,1995-05-16,1.035,1.023,1.041,1.018,1252.0,600869
71,1995-05-17,1.012,1.028,1.029,1.012,1080.03,600869
72,1995-05-18,1.35,1.564,1.64,1.237,71143.73,600869
73,1995-05-19,1.575,1.766,1.777,1.564,52454.2,600869
74,1995-05-22,1.968,1.822,2.01,1.755,40898.2,600869
75,1995-05-23,1.575,1.53,1.766,1.52,32285.26,600869
76,1995-05-24,1.58,1.558,1.62,1.465,21486.81,600869
77,1995-05-25,1.575,1.458,1.575,1.426,9578.13,600869
78,1995-05-26,1.429,1.575,2.25,1.316,24518.59,600869
79,1995-05-29,1.539,1.541,1.573,1.496,9615.64,600869
80,1995-05-30,1.555,1.584,1.631,1.52,14664.64,600869
81,1995-05-31,1.564,1.576,1.597,1.53,7786.81,600869
82,1995-06-01,1.597,1.654,1.659,1.584,18604.07,600869
83,1995-06-02,1.652,1.654,1.682,1.642,21929.46,600869
84,1995-06-05,1.654,1.564,1.659,1.558,13076.0,600869
85,1995-06-06,1.513,1.573,1.58,1.507,7830.0,600869
86,1995-06-07,1.575,1.642,1.647,1.537,5793.0,600869
87,1995-06-08,1.631,1.583,1.67,1.564,11892.42,600869
88,1995-06-09,1.575,1.592,1.62,1.569,4565.3,600869
89,1995-06-12,1.564,1.564,1.575,1.539,3098.4,600869
90,1995-06-13,1.575,1.553,1.575,1.548,1589.0,600869
91,1995-06-14,1.552,1.537,1.567,1.528,2886.0,600869
92,1995-06-15,1.53,1.406,1.53,1.385,13736.88,600869
