,date,open,close,high,low,volume,code
0,1997-02-26,7.274,7.234,7.615,7.16,531350.78,600789
1,1997-02-27,7.217,7.103,7.262,7.075,110280.82,600789
2,1997-02-28,7.092,7.018,7.092,6.865,63477.09,600789
3,1997-03-03,6.984,7.171,7.274,6.938,52512.4,600789
4,1997-03-04,7.16,7.103,7.2,7.024,41289.09,600789
5,1997-03-05,7.103,7.217,7.473,7.046,67117.99,600789
6,1997-03-06,7.206,7.262,7.342,7.189,43321.0,600789
7,1997-03-07,7.262,7.217,7.274,7.189,33461.5,600789
8,1997-03-10,7.217,7.245,7.302,7.177,35322.23,600789
9,1997-03-11,7.245,7.353,7.433,7.16,53094.79,600789
10,1997-03-12,7.382,7.416,7.518,7.274,75979.23,600789
11,1997-03-13,7.416,7.245,7.444,7.211,37647.0,600789
12,1997-03-14,7.189,7.189,7.274,7.137,32635.66,600789
13,1997-03-17,7.274,7.268,7.314,7.194,42570.94,600789
14,1997-03-18,7.274,7.24,7.348,7.132,46603.5,600789
15,1997-03-19,7.274,7.819,7.956,7.217,131032.1,600789
16,1997-03-20,7.814,7.444,7.939,7.342,73674.89,600789
17,1997-03-21,7.206,7.154,7.217,6.7,62503.83,600789
18,1997-03-24,7.103,6.938,7.149,6.819,70510.92,600789
19,1997-03-25,6.933,7.035,7.132,6.791,40616.88,600789
20,1997-03-26,7.035,6.967,7.092,6.904,23239.99,600789
21,1997-03-27,6.967,6.899,7.029,6.848,22507.8,600789
22,1997-03-28,6.876,6.961,7.058,6.865,19047.45,600789
23,1997-03-31,6.99,7.166,7.217,6.99,36404.48,600789
24,1997-04-01,7.189,7.126,7.245,7.075,20963.56,600789
25,1997-04-02,7.16,7.081,7.217,7.075,23617.42,600789
26,1997-04-03,7.075,7.069,7.149,6.99,15164.46,600789
27,1997-04-04,7.103,7.035,7.132,6.995,19227.0,600789
28,1997-04-07,7.018,6.961,7.245,6.33,28121.0,600789
29,1997-04-08,6.933,6.853,6.99,6.848,18441.0,600789
30,1997-04-09,6.933,6.99,7.001,6.876,22675.75,600789
31,1997-04-10,7.018,6.995,7.234,6.99,40092.38,600789
32,1997-04-11,7.007,6.916,7.035,6.819,22064.0,600789
33,1997-04-14,7.046,7.092,7.206,6.938,38127.03,600789
34,1997-04-15,7.075,7.024,7.075,6.927,18765.88,600789
35,1997-04-16,7.035,6.99,7.16,6.967,18145.0,600789
36,1997-04-17,6.99,7.143,7.319,6.99,37760.77,600789
37,1997-04-18,7.189,7.058,7.206,7.018,15099.51,600789
38,1997-04-21,7.16,7.331,7.376,7.075,53528.93,600789
39,1997-04-22,7.359,7.274,7.387,7.217,34242.0,600789
40,1997-04-23,7.331,7.41,7.603,7.319,56307.68,600789
41,1997-04-24,7.376,7.166,7.376,7.046,29454.2,600789
