,date,open,close,high,low,volume,code
0,1998-05-28,1.709,1.929,2.209,1.709,38077.0,000811
1,1998-05-29,1.923,1.841,1.923,1.832,7522.8,000811
2,1998-06-01,1.808,1.747,1.823,1.709,6196.2,000811
3,1998-06-02,1.709,1.758,1.797,1.708,3466.5,000811
4,1998-06-03,1.753,1.751,1.796,1.736,2109.1,000811
5,1998-06-04,1.736,1.727,1.751,1.718,2623.1,000811
6,1998-06-05,1.736,1.793,1.8,1.727,2740.56,000811
7,1998-06-08,1.779,1.766,1.806,1.764,2272.53,000811
8,1998-06-09,1.754,1.741,1.779,1.734,1742.0,000811
9,1998-06-10,1.744,1.779,1.84,1.736,2261.4,000811
10,1998-06-11,1.779,1.744,1.786,1.744,1036.0,000811
11,1998-06-12,1.772,1.766,1.797,1.758,1414.3,000811
12,1998-06-15,1.753,1.732,1.779,1.731,1646.0,000811
13,1998-06-16,1.732,1.723,1.751,1.709,1639.5,000811
14,1998-06-17,1.736,1.715,1.751,1.709,853.0,000811
15,1998-06-18,1.718,1.729,1.747,1.718,1194.4,000811
16,1998-06-19,1.75,1.901,1.901,1.75,4287.1,000811
17,1998-06-22,1.961,2.087,2.091,1.946,15258.96,000811
18,1998-06-23,2.088,2.111,2.183,2.016,10303.4,000811
19,1998-06-25,2.174,2.318,2.322,2.146,18899.8,000811
20,1998-06-26,2.323,2.26,2.323,2.24,6176.9,000811
21,1998-06-29,2.235,2.191,2.244,2.148,6388.36,000811
22,1998-06-30,2.192,2.127,2.192,2.121,3222.7,000811
23,1998-07-01,2.183,2.129,2.183,2.121,3711.75,000811
24,1998-07-02,2.121,2.183,2.261,2.121,9743.7,000811
25,1998-07-03,2.191,2.142,2.191,2.123,6909.42,000811
26,1998-07-06,2.143,2.134,2.212,2.121,5132.27,000811
27,1998-07-07,2.134,2.135,2.19,2.061,7213.59,000811
28,1998-07-08,2.154,2.227,2.274,2.154,22888.38,000811
29,1998-07-09,2.217,2.202,2.217,2.102,15095.96,000811
30,1998-07-10,2.162,2.178,2.202,2.112,19219.7,000811
31,1998-07-13,2.172,2.113,2.172,2.075,13305.75,000811
32,1998-07-14,2.099,1.974,2.123,1.957,11102.8,000811
33,1998-07-15,1.959,1.984,2.03,1.935,7234.92,000811
34,1998-07-16,2.004,2.063,2.075,1.973,10593.06,000811
35,1998-07-17,2.061,2.053,2.099,1.985,7402.16,000811
36,1998-07-20,2.044,2.026,2.044,1.973,5640.62,000811
37,1998-07-21,1.973,2.082,2.099,1.973,12616.7,000811
38,1998-07-22,2.091,2.047,2.113,2.001,21031.68,000811
39,1998-07-23,2.034,1.985,2.047,1.941,21565.52,000811
40,1998-07-24,1.985,2.022,2.033,1.973,29443.2,000811
41,1998-07-27,2.012,2.015,2.044,1.941,18872.63,000811
42,1998-07-28,1.973,1.984,2.019,1.941,38073.59,000811
43,1998-07-29,1.97,1.943,1.981,1.902,16934.16,000811
44,1998-07-30,1.903,1.873,1.973,1.854,33607.7,000811
45,1998-07-31,1.941,1.834,1.941,1.807,19151.28,000811
46,1998-08-03,1.834,1.839,1.859,1.783,14348.95,000811
47,1998-08-04,1.842,1.837,1.862,1.793,7479.81,000811
48,1998-08-05,1.815,1.818,1.839,1.783,9393.86,000811
49,1998-08-06,1.818,1.753,1.818,1.752,5693.6,000811
50,1998-08-07,1.741,1.709,1.783,1.703,12655.74,000811
51,1998-08-10,1.73,1.615,1.73,1.588,10999.63,000811
52,1998-08-11,1.618,1.678,1.712,1.618,17821.27,000811
53,1998-08-12,1.681,1.622,1.697,1.578,11862.99,000811
54,1998-08-13,1.627,1.608,1.654,1.57,6860.82,000811
55,1998-08-14,1.608,1.507,1.61,1.499,5983.6,000811
56,1998-08-17,1.499,1.471,1.592,1.42,10899.52,000811
57,1998-08-18,1.452,1.435,1.531,1.406,6138.62,000811
58,1998-08-19,1.428,1.509,1.515,1.428,6961.42,000811
59,1998-08-20,1.515,1.626,1.629,1.48,13918.48,000811
60,1998-08-21,1.624,1.611,1.649,1.578,9558.67,000811
61,1998-08-24,1.611,1.665,1.717,1.61,12406.31,000811
62,1998-08-25,1.665,1.643,1.67,1.618,7679.4,000811
63,1998-08-26,1.649,1.61,1.681,1.61,5812.63,000811
64,1998-08-27,1.61,1.569,1.61,1.556,6117.54,000811
65,1998-08-28,1.558,1.515,1.558,1.512,5565.4,000811
66,1998-08-31,1.452,1.561,1.562,1.424,4669.84,000811
67,1998-09-01,1.562,1.526,1.574,1.469,4137.2,000811
68,1998-09-02,1.507,1.539,1.567,1.493,3346.66,000811
69,1998-09-03,1.531,1.542,1.562,1.523,1789.9,000811
70,1998-09-04,1.547,1.616,1.618,1.544,6997.27,000811
