,date,open,close,high,low,volume,code
0,1992-03-31,5.115,5.998,6.045,5.115,3485.0,000017
1,1992-04-01,5.998,6.51,6.51,5.998,4250.0,000017
2,1992-04-02,6.44,6.44,6.51,6.3,4145.0,000017
3,1992-04-03,6.51,6.277,6.51,6.045,3380.0,000017
4,1992-04-06,6.277,6.37,6.417,6.114,3690.0,000017
5,1992-04-07,6.417,6.556,6.789,6.417,4335.0,000017
6,1992-04-08,6.51,6.51,6.696,6.37,2900.0,000017
7,1992-04-09,6.579,6.672,6.882,6.579,4100.0,000017
8,1992-04-10,6.742,6.975,7.068,6.672,5750.0,000017
9,1992-04-13,6.975,7.812,7.998,6.975,4690.0,000017
10,1992-04-14,7.881,8.067,8.416,7.881,3900.0,000017
11,1992-04-15,8.137,7.44,8.137,7.207,3210.0,000017
12,1992-04-16,7.393,7.695,7.719,7.207,4865.0,000017
13,1992-04-17,7.672,7.742,7.905,7.579,3740.0,000017
14,1992-04-20,7.672,7.347,7.765,7.254,2225.0,000017
15,1992-04-21,7.416,7.347,7.44,6.975,3345.0,000017
16,1992-04-22,7.347,7.765,7.812,7.23,4435.0,000017
17,1992-04-23,7.835,7.951,7.998,7.742,5060.0,000017
18,1992-04-24,8.021,7.974,8.137,7.858,4530.0,000017
19,1992-04-27,8.044,7.788,8.044,7.672,3145.0,000017
20,1992-04-28,7.812,7.812,7.905,7.579,2965.0,000017
21,1992-04-29,7.881,7.858,7.998,7.812,5230.0,000017
22,1992-04-30,7.928,7.998,8.277,7.881,5730.0,000017
23,1992-05-03,8.067,8.16,8.37,8.067,5365.0,000017
24,1992-05-04,8.23,8.184,8.323,8.044,5045.0,000017
25,1992-05-05,8.253,8.649,8.649,8.23,7260.0,000017
26,1992-05-06,8.718,9.253,9.765,8.718,6140.0,000017
27,1992-05-07,9.183,8.811,9.183,8.37,4105.0,000017
28,1992-05-08,8.881,8.718,9.207,8.463,4965.0,000017
29,1992-05-11,8.649,8.997,9.021,8.416,3615.0,000017
30,1992-05-12,9.067,9.718,9.765,9.067,4925.0,000017
31,1992-05-13,9.788,9.811,10.043,9.672,6655.0,000017
32,1992-05-14,9.881,9.974,10.043,9.3,5945.0,000017
33,1992-05-15,10.043,10.067,10.229,9.765,4430.0,000017
34,1992-05-18,10.136,10.532,10.601,9.997,7610.0,000017
35,1992-05-19,10.601,11.113,11.159,10.601,6925.0,000017
36,1992-05-20,11.183,11.066,11.857,10.973,10695.0,000017
37,1992-05-21,10.997,11.624,11.857,10.694,6465.0,000017
38,1992-05-22,11.694,11.648,11.996,11.485,8155.0,000017
39,1992-05-25,11.717,11.903,12.089,11.392,6785.0,000017
40,1992-05-26,11.857,12.438,12.647,11.857,6925.0,000017
41,1992-05-27,12.461,12.345,12.787,12.206,5910.0,000017
42,1992-05-28,12.415,12.159,12.415,11.624,5375.0,000017
43,1992-05-29,12.089,11.857,12.089,11.81,4700.0,000017
44,1992-06-01,11.95,12.089,12.368,11.95,4850.0,000017
45,1992-06-02,12.02,11.508,12.02,11.438,4345.0,000017
46,1992-06-03,11.578,10.183,11.578,10.043,4435.0,000017
47,1992-06-04,10.113,10.904,11.066,9.16,7055.0,000017
48,1992-06-05,10.973,10.95,11.392,10.834,7965.0,000017
49,1992-06-08,11.02,11.066,11.252,10.625,7255.0,000017
50,1992-06-09,11.136,9.997,11.136,9.741,2985.0,000017
51,1992-06-10,10.067,10.229,10.415,9.579,4525.0,000017
