,date,open,close,high,low,volume,code
0,2001-02-27,3.077,3.221,3.269,3.04,300238.0,600558
1,2001-02-28,3.178,3.217,3.246,3.15,89505.45,600558
2,2001-03-01,3.215,3.232,3.246,3.192,35232.52,600558
3,2001-03-02,3.232,3.23,3.284,3.211,45144.19,600558
4,2001-03-05,3.234,3.28,3.294,3.19,32187.11,600558
5,2001-03-06,3.271,3.317,3.342,3.253,39183.44,600558
6,2001-03-07,3.317,3.288,3.33,3.288,20929.8,600558
7,2001-03-08,3.278,3.271,3.315,3.252,22017.49,600558
8,2001-03-09,3.271,3.336,3.338,3.253,29589.82,600558
9,2001-03-12,3.338,3.355,3.375,3.307,24558.95,600558
10,2001-03-13,3.359,3.344,3.38,3.334,20719.55,600558
11,2001-03-14,3.342,3.38,3.394,3.323,14878.72,600558
12,2001-03-15,3.384,3.382,3.403,3.365,16097.81,600558
13,2001-03-16,3.384,3.355,3.392,3.33,21395.89,600558
14,2001-03-19,3.346,3.323,3.359,3.307,16339.64,600558
15,2001-03-20,3.323,3.425,3.442,3.315,15849.36,600558
16,2001-03-21,3.427,3.415,3.44,3.39,9084.6,600558
17,2001-03-22,3.415,3.419,3.432,3.392,9007.56,600558
18,2001-03-23,3.423,3.327,3.432,3.323,17225.0,600558
19,2001-03-26,3.327,3.402,3.407,3.327,8351.57,600558
20,2001-03-27,3.409,3.384,3.423,3.346,8608.76,600558
21,2001-03-28,3.384,3.365,3.402,3.352,7758.16,600558
22,2001-03-29,3.361,3.373,3.4,3.348,8542.16,600558
23,2001-04-02,3.423,3.503,3.553,3.423,29913.57,600558
24,2001-04-03,3.503,3.503,3.519,3.452,11848.19,600558
25,2001-04-04,3.503,3.452,3.532,3.423,14034.33,600558
26,2001-04-05,3.421,3.542,3.544,3.419,13069.64,600558
27,2001-04-06,3.548,3.53,3.557,3.5,9339.62,600558
28,2001-04-09,3.528,3.515,3.54,3.471,7931.25,600558
29,2001-04-10,3.482,3.534,3.575,3.482,8910.26,600558
30,2001-04-11,3.552,3.542,3.569,3.521,7083.49,600558
31,2001-04-12,3.557,3.525,3.588,3.509,8591.5,600558
32,2001-04-13,3.525,3.557,3.557,3.5,8550.17,600558
33,2001-04-16,3.561,3.638,3.648,3.54,18550.16,600558
34,2001-04-17,3.638,3.711,3.715,3.615,12521.85,600558
35,2001-04-18,3.711,3.775,3.836,3.682,24041.86,600558
36,2001-04-19,3.784,3.778,3.805,3.711,15768.97,600558
37,2001-04-20,3.788,3.74,3.894,3.715,20256.09,600558
38,2001-04-23,3.707,3.705,3.759,3.65,20110.46,600558
39,2001-04-24,3.703,3.711,3.734,3.686,6441.25,600558
40,2001-04-25,3.711,3.523,3.711,3.502,17483.08,600558
41,2001-04-26,3.48,3.469,3.548,3.467,9772.59,600558
42,2001-04-27,3.48,3.48,3.517,3.471,6476.7,600558
43,2001-04-30,3.49,3.484,3.515,3.461,7973.21,600558
44,2001-05-08,3.5,3.555,3.575,3.49,5844.27,600558
45,2001-05-09,3.553,3.542,3.577,3.528,4801.61,600558
46,2001-05-10,3.538,3.567,3.569,3.519,4282.87,600558
47,2001-05-11,3.577,3.63,3.634,3.557,6449.23,600558
48,2001-05-14,3.644,3.688,3.709,3.632,8065.72,600558
49,2001-05-15,3.711,3.638,3.711,3.611,10360.17,600558
50,2001-05-16,3.65,3.642,3.688,3.602,6808.24,600558
51,2001-05-17,3.644,3.611,3.653,3.596,5837.44,600558
52,2001-05-18,3.63,3.673,3.688,3.598,8519.99,600558
53,2001-05-21,3.682,3.744,3.746,3.673,9428.99,600558
54,2001-05-22,3.744,3.703,3.759,3.682,6714.46,600558
55,2001-05-23,3.707,3.65,3.75,3.615,9466.08,600558
56,2001-05-24,3.644,3.663,3.711,3.617,6337.73,600558
57,2001-05-25,3.663,3.602,3.669,3.577,5888.48,600558
58,2001-05-28,3.594,3.536,3.605,3.528,6420.88,600558
59,2001-05-29,3.536,3.567,3.58,3.528,4027.76,600558
60,2001-05-30,3.567,3.669,3.688,3.567,4449.74,600558
61,2001-05-31,3.692,3.653,3.723,3.653,5303.58,600558
62,2001-06-01,3.673,3.634,3.688,3.602,4151.47,600558
63,2001-06-04,3.64,3.698,3.719,3.615,10654.71,600558
64,2001-06-05,3.711,3.721,3.74,3.692,8525.32,600558
65,2001-06-06,3.725,3.765,3.776,3.703,13223.42,600558
66,2001-06-07,3.748,3.692,3.765,3.692,6049.99,600558
67,2001-06-08,3.692,3.703,3.73,3.644,6573.19,600558
68,2001-06-11,3.713,3.752,3.769,3.653,8491.11,600558
69,2001-06-12,3.755,3.853,3.863,3.753,26395.47,600558
70,2001-06-13,3.865,3.884,3.913,3.838,19053.9,600558
