,date,open,close,high,low,volume,code
0,2002-10-09,2.514,2.366,2.597,2.358,13047383.21,600050
1,2002-10-10,2.333,2.333,2.383,2.3,2029271.01,600050
2,2002-10-11,2.35,2.424,2.44,2.333,1731359.13,600050
3,2002-10-14,2.44,2.481,2.49,2.424,1787610.83,600050
4,2002-10-15,2.481,2.457,2.481,2.44,908341.52,600050
5,2002-10-16,2.465,2.465,2.514,2.457,1119364.07,600050
6,2002-10-17,2.465,2.457,2.481,2.448,810042.44,600050
7,2002-10-18,2.457,2.481,2.498,2.448,600594.81,600050
8,2002-10-21,2.481,2.498,2.506,2.473,535778.0,600050
9,2002-10-22,2.506,2.514,2.531,2.498,926348.96,600050
10,2002-10-23,2.514,2.506,2.523,2.49,518376.02,600050
11,2002-10-24,2.514,2.506,2.514,2.49,434079.24,600050
12,2002-10-25,2.506,2.465,2.523,2.465,886744.95,600050
13,2002-10-28,2.457,2.424,2.473,2.415,968633.24,600050
14,2002-10-29,2.415,2.448,2.448,2.407,472539.58,600050
15,2002-10-30,2.448,2.44,2.448,2.432,429178.29,600050
16,2002-10-31,2.44,2.424,2.448,2.424,561531.39,600050
17,2002-11-01,2.424,2.44,2.465,2.415,465580.34,600050
18,2002-11-04,2.448,2.49,2.49,2.448,669815.53,600050
19,2002-11-05,2.49,2.531,2.547,2.49,1791649.85,600050
20,2002-11-06,2.523,2.523,2.531,2.498,781916.82,600050
21,2002-11-07,2.523,2.514,2.539,2.506,1047163.47,600050
22,2002-11-08,2.539,2.49,2.539,2.465,1914405.05,600050
23,2002-11-11,2.498,2.473,2.498,2.465,587287.97,600050
24,2002-11-12,2.49,2.49,2.531,2.481,1587330.28,600050
25,2002-11-13,2.49,2.481,2.49,2.44,885175.86,600050
26,2002-11-14,2.481,2.457,2.49,2.448,355432.72,600050
27,2002-11-15,2.448,2.465,2.49,2.448,611465.8,600050
28,2002-11-18,2.473,2.473,2.49,2.457,324547.87,600050
29,2002-11-19,2.473,2.473,2.473,2.457,312979.52,600050
30,2002-11-20,2.473,2.44,2.481,2.432,702823.43,600050
31,2002-11-21,2.432,2.399,2.44,2.391,660257.32,600050
32,2002-11-22,2.407,2.407,2.424,2.391,511619.27,600050
33,2002-11-25,2.407,2.399,2.424,2.391,290498.91,600050
34,2002-11-26,2.399,2.366,2.415,2.358,433764.99,600050
35,2002-11-27,2.358,2.399,2.407,2.35,493319.6,600050
36,2002-11-28,2.399,2.457,2.457,2.391,697044.88,600050
37,2002-11-29,2.457,2.448,2.481,2.432,1318830.15,600050
38,2002-12-02,2.44,2.407,2.448,2.399,381102.25,600050
39,2002-12-03,2.407,2.415,2.432,2.399,204693.69,600050
40,2002-12-04,2.424,2.415,2.44,2.407,261284.7,600050
41,2002-12-05,2.415,2.407,2.424,2.391,262409.91,600050
42,2002-12-06,2.407,2.415,2.415,2.391,95150.72,600050
43,2002-12-09,2.407,2.391,2.415,2.383,198720.43,600050
44,2002-12-10,2.391,2.374,2.407,2.374,260114.11,600050
45,2002-12-11,2.374,2.383,2.391,2.366,324328.7,600050
46,2002-12-12,2.383,2.383,2.399,2.374,210765.46,600050
47,2002-12-13,2.366,2.391,2.399,2.358,176556.9,600050
48,2002-12-16,2.391,2.383,2.391,2.366,212753.99,600050
49,2002-12-17,2.383,2.383,2.399,2.374,261876.07,600050
50,2002-12-18,2.383,2.366,2.391,2.366,289194.68,600050
51,2002-12-19,2.366,2.358,2.374,2.341,290718.0,600050
52,2002-12-20,2.358,2.383,2.383,2.35,225888.57,600050
53,2002-12-24,2.383,2.374,2.391,2.358,269353.47,600050
54,2002-12-25,2.374,2.35,2.374,2.341,408996.7,600050
55,2002-12-26,2.35,2.308,2.35,2.3,580371.08,600050
56,2002-12-27,2.3,2.3,2.308,2.284,373706.39,600050
57,2002-12-30,2.3,2.251,2.3,2.234,427802.45,600050
58,2002-12-31,2.242,2.218,2.259,2.209,293117.0,600050
59,2003-01-02,2.209,2.176,2.218,2.168,365853.66,600050
60,2003-01-03,2.176,2.193,2.193,2.168,176608.04,600050
61,2003-01-06,2.193,2.193,2.201,2.16,202620.89,600050
62,2003-01-07,2.185,2.193,2.209,2.176,188879.5,600050
63,2003-01-08,2.185,2.325,2.366,2.176,837016.29,600050
64,2003-01-09,2.308,2.325,2.374,2.267,1811096.47,600050
65,2003-01-10,2.325,2.292,2.358,2.292,843211.16,600050
66,2003-01-13,2.292,2.3,2.325,2.284,393878.54,600050
67,2003-01-14,2.3,2.531,2.531,2.292,1966091.53,600050
68,2003-01-15,2.786,2.786,2.786,2.704,9691833.43,600050
69,2003-01-16,2.77,2.811,2.861,2.721,4037420.24,600050
70,2003-01-17,2.811,2.696,2.836,2.696,3416483.99,600050
71,2003-01-20,2.696,2.721,2.737,2.663,1969186.36,600050
72,2003-01-21,2.721,2.605,2.721,2.605,1847624.04,600050
73,2003-01-22,2.597,2.613,2.63,2.589,847018.13,600050
74,2003-01-23,2.605,2.622,2.679,2.605,1129546.35,600050
75,2003-01-24,2.613,2.688,2.696,2.605,1552032.82,600050
