,date,open,close,high,low,volume,code
53,1991-04-03,0.319,0.319,0.319,0.319,1.0,000001
54,1991-04-04,0.318,0.318,0.318,0.318,3.0,000001
55,1991-04-05,0.316,0.316,0.316,0.316,2.0,000001
56,1991-04-06,0.315,0.315,0.315,0.315,7.0,000001
57,1991-04-08,0.313,0.313,0.313,0.313,2.0,000001
58,1991-04-09,0.311,0.311,0.311,0.311,4.0,000001
59,1991-04-10,0.31,0.31,0.31,0.31,15.0,000001
60,1991-04-12,0.307,0.307,0.307,0.307,8.0,000001
61,1991-04-13,0.305,0.305,0.305,0.305,5.0,000001
62,1991-04-16,0.302,0.302,0.302,0.302,2.0,000001
63,1991-04-17,0.301,0.301,0.301,0.301,1.0,000001
64,1991-04-18,0.299,0.299,0.299,0.299,4.0,000001
65,1991-04-19,0.298,0.298,0.298,0.298,2.0,000001
66,1991-04-20,0.296,0.296,0.296,0.296,5.0,000001
67,1991-04-23,0.293,0.293,0.293,0.293,28.0,000001
68,1991-04-24,0.292,0.292,0.292,0.292,16.0,000001
69,1991-04-25,0.29,0.29,0.29,0.29,15.0,000001
70,1991-04-26,0.289,0.289,0.289,0.289,8.0,000001
71,1991-04-29,0.286,0.286,0.286,0.286,4.0,000001
72,1991-04-30,0.285,0.285,0.285,0.285,2.0,000001
73,1991-05-02,0.283,0.283,0.283,0.283,2.0,000001
74,1991-05-03,0.282,0.282,0.282,0.282,3.0,000001
75,1991-05-04,0.28,0.28,0.28,0.28,2.0,000001
76,1991-05-06,0.279,0.279,0.279,0.279,9.0,000001
77,1991-05-07,0.277,0.277,0.277,0.277,2.0,000001
78,1991-05-08,0.276,0.276,0.276,0.276,109.0,000001
79,1991-05-09,0.275,0.275,0.275,0.275,15.0,000001
80,1991-05-10,0.273,0.273,0.273,0.273,20.0,000001
81,1991-05-11,0.272,0.272,0.272,0.272,6.0,000001
82,1991-05-13,0.271,0.271,0.271,0.271,19.0,000001
83,1991-05-14,0.269,0.269,0.269,0.269,55.0,000001
84,1991-05-15,0.268,0.268,0.268,0.268,387.0,000001
85,1991-05-16,0.267,0.267,0.267,0.267,493.0,000001
86,1991-05-17,0.265,0.265,0.265,0.265,419.0,000001
87,1991-05-18,0.264,0.264,0.264,0.264,110.0,000001
88,1991-05-20,0.263,0.263,0.263,0.263,51.0,000001
89,1991-05-21,0.261,0.261,0.261,0.261,63.0,000001
90,1991-05-22,0.26,0.26,0.26,0.26,43.0,000001
91,1991-05-23,0.259,0.259,0.259,0.259,17.0,000001
92,1991-05-24,0.257,0.257,0.257,0.257,3.0,000001
93,1991-05-27,0.255,0.255,0.255,0.255,5.0,000001
94,1991-05-28,0.253,0.253,0.253,0.253,3.0,000001
95,1991-05-29,0.252,0.252,0.252,0.252,36.0,000001
96,1991-05-30,0.251,0.251,0.251,0.251,14.0,000001
97,1991-05-31,0.25,0.25,0.25,0.25,1.0,000001
98,1991-06-01,0.249,0.249,0.249,0.249,10.0,000001
99,1991-06-03,0.247,0.247,0.247,0.247,7.0,000001
100,1991-06-04,0.246,0.246,0.246,0.246,1.0,000001
101,1991-06-06,0.244,0.244,0.244,0.244,4.0,000001
102,1991-06-07,0.242,0.242,0.242,0.242,1.0,000001
103,1991-06-08,0.241,0.241,0.241,0.241,6.0,000001
104,1991-06-10,0.24,0.24,0.24,0.24,15.0,000001
105,1991-06-11,0.239,0.239,0.239,0.239,12.0,000001
106,1991-06-12,0.238,0.238,0.238,0.238,15.0,000001
107,1991-06-13,0.236,0.236,0.236,0.236,34.0,000001
108,1991-06-14,0.235,0.235,0.235,0.235,7.0,000001
109,1991-06-15,0.234,0.234,0.234,0.234,27.0,000001
110,1991-06-17,0.233,0.233,0.233,0.233,5.0,000001
111,1991-06-18,0.232,0.232,0.232,0.232,10.0,000001
112,1991-06-19,0.23,0.23,0.23,0.23,57.0,000001
113,1991-06-20,0.229,0.229,0.229,0.229,30.0,000001
114,1991-06-21,0.228,0.228,0.228,0.228,2.0,000001
115,1991-06-22,0.227,0.227,0.227,0.227,16.0,000001
116,1991-06-24,0.226,0.226,0.226,0.226,25.0,000001
117,1991-06-25,0.225,0.225,0.225,0.225,12.0,000001
118,1991-06-26,0.224,0.224,0.224,0.224,4.0,000001
119,1991-06-27,0.223,0.223,0.223,0.223,4.0,000001
120,1991-06-28,0.221,0.221,0.221,0.221,2.0,000001
121,1991-07-01,0.219,0.219,0.219,0.219,2.0,000001
122,1991-07-02,0.218,0.218,0.218,0.218,2.0,000001
123,1991-07-04,0.216,0.216,0.216,0.216,11.0,000001
124,1991-07-05,0.215,0.215,0.215,0.215,2.0,000001
125,1991-07-06,0.214,0.214,0.214,0.214,1.0,000001
126,1991-07-08,0.213,0.213,0.213,0.213,9.0,000001
127,1991-07-10,0.211,0.211,0.211,0.211,6.0,000001
128,1991-07-11,0.21,0.21,0.21,0.21,1.0,000001
129,1991-07-15,0.206,0.206,0.206,0.206,4.0,000001
130,1991-07-19,0.202,0.202,0.202,0.202,1.0,000001
131,1991-07-20,0.201,0.201,0.201,0.201,2.0,000001
132,1991-07-24,0.198,0.198,0.198,0.198,2.0,000001
133,1991-07-26,0.196,0.196,0.196,0.196,3.0,000001
134,1991-07-29,0.194,0.194,0.194,0.194,7.0,000001
135,1991-07-30,0.193,0.193,0.193,0.193,7.0,000001
136,1991-07-31,0.192,0.192,0.192,0.192,1.0,000001
137,1991-08-01,0.191,0.191,0.191,0.191,7.0,000001
138,1991-08-02,0.19,0.19,0.19,0.19,1.0,000001
139,1991-08-17,0.191,0.201,0.201,0.187,328.0,000001
140,1991-08-19,0.203,0.207,0.207,0.201,3100.0,000001
141,1991-08-20,0.207,0.2,0.207,0.199,1969.0,000001
142,1991-08-21,0.2,0.198,0.2,0.194,3431.0,000001
143,1991-08-22,0.198,0.189,0.198,0.189,2841.0,000001
144,1991-08-23,0.189,0.191,0.192,0.182,4381.0,000001
145,1991-08-24,0.197,0.198,0.201,0.191,3330.0,000001
146,1991-08-26,0.198,0.196,0.198,0.194,2772.0,000001
147,1991-08-27,0.195,0.193,0.196,0.192,2085.0,000001
148,1991-08-28,0.194,0.192,0.194,0.191,2439.0,000001
149,1991-08-29,0.191,0.192,0.192,0.191,2296.0,000001
150,1991-08-30,0.191,0.191,0.192,0.191,2251.0,000001
151,1991-08-31,0.191,0.191,0.191,0.189,1200.0,000001
152,1991-09-02,0.191,0.191,0.191,0.186,2316.0,000001
153,1991-09-03,0.191,0.191,0.191,0.187,2874.0,000001
154,1991-09-04,0.188,0.189,0.189,0.187,1604.0,000001
155,1991-09-05,0.187,0.185,0.187,0.182,4840.0,000001
156,1991-09-06,0.182,0.174,0.182,0.171,3267.0,000001
157,1991-09-07,0.174,0.176,0.176,0.17,3641.0,000001
158,1991-09-09,0.174,0.177,0.177,0.174,6297.0,000001
159,1991-09-10,0.174,0.177,0.177,0.174,4235.0,000001
160,1991-09-11,0.176,0.183,0.183,0.176,4528.0,000001
161,1991-09-12,0.182,0.184,0.184,0.182,3524.0,000001
162,1991-09-13,0.183,0.184,0.184,0.182,7525.0,000001
163,1991-09-14,0.183,0.184,0.184,0.182,3563.0,000001
164,1991-09-16,0.182,0.182,0.182,0.179,2240.0,000001
165,1991-09-17,0.18,0.181,0.181,0.179,3009.0,000001
166,1991-09-18,0.179,0.18,0.18,0.178,2620.0,000001
167,1991-09-19,0.179,0.18,0.18,0.178,3475.0,000001
168,1991-09-20,0.178,0.179,0.179,0.178,2340.0,000001
169,1991-09-21,0.178,0.179,0.179,0.178,1978.0,000001
170,1991-09-23,0.178,0.179,0.179,0.178,2078.0,000001
171,1991-09-24,0.178,0.179,0.179,0.178,1402.0,000001
172,1991-09-25,0.178,0.18,0.18,0.178,1770.0,000001
173,1991-09-26,0.179,0.182,0.182,0.179,717.0,000001
174,1991-09-27,0.182,0.184,0.185,0.182,1476.0,000001
175,1991-09-28,0.184,0.184,0.185,0.184,1086.0,000001
176,1991-09-29,0.185,0.185,0.186,0.184,930.0,000001
177,1991-10-03,0.186,0.2,0.204,0.186,1809.0,000001
178,1991-10-04,0.201,0.198,0.201,0.195,3931.0,000001
179,1991-10-05,0.198,0.202,0.203,0.196,2088.0,000001
180,1991-10-07,0.203,0.219,0.22,0.203,4083.0,000001
181,1991-10-08,0.238,0.272,0.272,0.236,6514.0,000001
182,1991-10-09,0.273,0.33,0.333,0.273,6476.0,000001
183,1991-10-10,0.33,0.279,0.354,0.261,6109.0,000001
184,1991-10-11,0.277,0.305,0.305,0.228,8566.0,000001
185,1991-10-12,0.305,0.309,0.313,0.305,3338.0,000001
186,1991-10-14,0.31,0.314,0.319,0.309,6485.0,000001
187,1991-10-15,0.314,0.296,0.314,0.292,3610.0,000001
188,1991-10-16,0.296,0.292,0.296,0.281,3914.0,000001
189,1991-10-17,0.292,0.309,0.309,0.292,4202.0,000001
190,1991-10-18,0.309,0.307,0.316,0.305,4856.0,000001
191,1991-10-19,0.305,0.305,0.306,0.302,1813.0,000001
192,1991-10-21,0.305,0.304,0.31,0.303,3557.0,000001
193,1991-10-22,0.305,0.298,0.305,0.297,3335.0,000001
194,1991-10-23,0.298,0.303,0.304,0.295,3233.0,000001
195,1991-10-24,0.304,0.305,0.309,0.302,3928.0,000001
196,1991-10-25,0.305,0.305,0.305,0.303,3579.0,000001
197,1991-10-26,0.304,0.304,0.305,0.304,2794.0,000001
198,1991-10-28,0.305,0.316,0.318,0.304,4554.0,000001
199,1991-10-29,0.318,0.326,0.331,0.318,4894.0,000001
200,1991-10-30,0.325,0.327,0.33,0.324,3787.0,000001
201,1991-10-31,0.326,0.342,0.344,0.326,4457.0,000001
202,1991-11-01,0.343,0.365,0.375,0.343,5810.0,000001
203,1991-11-02,0.366,0.367,0.371,0.363,3208.0,000001
204,1991-11-04,0.368,0.401,0.402,0.368,6774.0,000001
205,1991-11-05,0.401,0.399,0.414,0.399,9460.0,000001
206,1991-11-06,0.399,0.38,0.4,0.368,6239.0,000001
207,1991-11-07,0.382,0.384,0.4,0.381,7672.0,000001
208,1991-11-08,0.385,0.387,0.389,0.377,5690.0,000001
209,1991-11-09,0.387,0.41,0.411,0.387,4982.0,000001
210,1991-11-12,0.413,0.455,0.456,0.413,6237.0,000001
211,1991-11-13,0.456,0.463,0.469,0.456,7705.0,000001
212,1991-11-14,0.464,0.464,0.472,0.462,4583.0,000001
213,1991-11-15,0.463,0.453,0.472,0.453,6684.0,000001
214,1991-11-16,0.453,0.438,0.453,0.435,3476.0,000001
215,1991-11-18,0.436,0.375,0.436,0.373,4151.0,000001
216,1991-11-19,0.373,0.413,0.413,0.368,5768.0,000001
217,1991-11-20,0.413,0.429,0.432,0.413,4697.0,000001
218,1991-11-21,0.429,0.405,0.429,0.394,3278.0,000001
219,1991-11-22,0.406,0.408,0.413,0.394,4118.0,000001
220,1991-11-23,0.406,0.405,0.408,0.403,1717.0,000001
221,1991-11-25,0.406,0.394,0.406,0.387,2475.0,000001
222,1991-11-26,0.394,0.366,0.394,0.366,3563.0,000001
223,1991-11-27,0.366,0.381,0.381,0.36,4550.0,000001
224,1991-11-28,0.381,0.369,0.385,0.366,4320.0,000001
225,1991-11-29,0.368,0.354,0.368,0.349,3062.0,000001
226,1991-11-30,0.353,0.349,0.356,0.348,1429.0,000001
227,1991-12-02,0.351,0.344,0.351,0.34,4105.0,000001
228,1991-12-03,0.343,0.359,0.363,0.343,2348.0,000001
229,1991-12-04,0.359,0.356,0.362,0.356,2427.0,000001
230,1991-12-05,0.356,0.343,0.356,0.342,1260.0,000001
231,1991-12-06,0.343,0.349,0.351,0.343,1594.0,000001
232,1991-12-07,0.349,0.354,0.356,0.347,806.0,000001
233,1991-12-09,0.356,0.356,0.358,0.353,1444.0,000001
234,1991-12-10,0.356,0.362,0.362,0.356,1822.0,000001
235,1991-12-11,0.362,0.36,0.366,0.358,2019.0,000001
236,1991-12-12,0.36,0.354,0.36,0.352,1058.0,000001
237,1991-12-13,0.353,0.346,0.353,0.344,1294.0,000001
238,1991-12-14,0.345,0.349,0.349,0.345,596.0,000001
239,1991-12-16,0.348,0.351,0.353,0.348,1001.0,000001
240,1991-12-17,0.351,0.35,0.353,0.349,913.0,000001
241,1991-12-18,0.351,0.351,0.352,0.348,1239.0,000001
242,1991-12-19,0.352,0.351,0.352,0.349,884.0,000001
243,1991-12-20,0.351,0.351,0.353,0.349,1009.0,000001
244,1991-12-21,0.351,0.351,0.353,0.349,474.0,000001
245,1991-12-23,0.352,0.353,0.354,0.351,1270.0,000001
246,1991-12-24,0.354,0.369,0.372,0.354,1050.0,000001
247,1991-12-25,0.37,0.372,0.381,0.37,2269.0,000001
248,1991-12-26,0.372,0.356,0.372,0.356,1918.0,000001
249,1991-12-27,0.356,0.361,0.362,0.356,2105.0,000001
250,1991-12-28,0.361,0.371,0.372,0.361,1116.0,000001
251,1991-12-30,0.372,0.366,0.373,0.366,1059.0,000001
252,1991-12-31,0.366,0.373,0.373,0.366,759.0,000001
253,1992-01-02,0.57,0.565,0.573,0.563,11450.0,000001
254,1992-01-03,0.371,0.37,0.373,0.368,2212.0,000001
255,1992-01-06,0.37,0.377,0.378,0.369,2634.0,000001
256,1992-01-07,0.377,0.38,0.384,0.375,2931.0,000001
257,1992-01-08,0.378,0.377,0.384,0.375,1928.0,000001
258,1992-01-09,0.377,0.377,0.378,0.372,1535.0,000001
259,1992-01-10,0.377,0.378,0.378,0.375,1525.0,000001
260,1992-01-13,0.378,0.377,0.378,0.376,1353.0,000001
261,1992-01-14,0.377,0.371,0.377,0.368,711.0,000001
262,1992-01-15,0.371,0.37,0.373,0.368,2205.0,000001
263,1992-01-16,0.368,0.367,0.368,0.363,1268.0,000001
264,1992-01-17,0.367,0.366,0.367,0.36,1143.0,000001
265,1992-01-20,0.366,0.374,0.375,0.366,1085.0,000001
266,1992-01-21,0.375,0.372,0.378,0.371,1576.0,000001
267,1992-01-22,0.371,0.368,0.372,0.366,1592.0,000001
268,1992-01-23,0.368,0.371,0.372,0.368,1477.0,000001
269,1992-01-24,0.371,0.376,0.377,0.369,2327.0,000001
270,1992-01-27,0.375,0.373,0.376,0.372,2571.0,000001
271,1992-01-28,0.373,0.375,0.375,0.373,2336.0,000001
272,1992-01-29,0.375,0.381,0.382,0.375,2127.0,000001
273,1992-01-30,0.38,0.384,0.385,0.38,1735.0,000001
274,1992-01-31,0.385,0.396,0.396,0.385,2275.0,000001
275,1992-02-01,0.396,0.406,0.406,0.396,2228.0,000001
276,1992-02-02,0.406,0.411,0.415,0.405,735.0,000001
277,1992-02-10,0.41,0.401,0.413,0.392,1644.0,000001
278,1992-02-11,0.399,0.402,0.404,0.399,1960.0,000001
279,1992-02-12,0.402,0.405,0.406,0.4,1358.0,000001
280,1992-02-13,0.405,0.406,0.407,0.404,1812.0,000001
281,1992-02-14,0.406,0.404,0.408,0.404,1924.0,000001
282,1992-02-17,0.403,0.397,0.404,0.395,1557.0,000001
283,1992-02-18,0.396,0.394,0.397,0.39,1955.0,000001
284,1992-02-19,0.394,0.394,0.396,0.391,1946.0,000001
285,1992-02-20,0.394,0.404,0.406,0.394,1296.0,000001
286,1992-02-21,0.404,0.402,0.405,0.401,1710.0,000001
287,1992-02-24,0.402,0.395,0.402,0.387,1405.0,000001
288,1992-02-25,0.396,0.393,0.396,0.391,1231.0,000001
289,1992-02-26,0.394,0.388,0.394,0.387,1419.0,000001
290,1992-02-27,0.39,0.394,0.394,0.387,2033.0,000001
291,1992-02-28,0.394,0.401,0.403,0.394,2335.0,000001
292,1992-03-02,0.403,0.403,0.406,0.401,3137.0,000001
293,1992-03-03,0.404,0.403,0.405,0.401,3150.0,000001
294,1992-03-04,0.404,0.403,0.405,0.401,2288.0,000001
295,1992-03-05,0.403,0.406,0.406,0.402,2733.0,000001
296,1992-03-06,0.406,0.408,0.41,0.405,4260.0,000001
297,1992-03-09,0.41,0.411,0.418,0.41,3515.0,000001
298,1992-03-10,0.413,0.408,0.413,0.405,2284.0,000001
299,1992-03-11,0.406,0.408,0.409,0.406,2738.0,000001
300,1992-03-12,0.408,0.41,0.41,0.406,2615.0,000001
