,date,open,close,high,low,volume,code
0,1997-06-06,1.502,1.664,1.772,1.501,153064.81,600079
1,1997-06-09,1.599,1.498,1.599,1.498,5995.0,600079
2,1997-06-10,1.348,1.348,1.451,1.348,33837.5,600079
3,1997-06-11,1.309,1.325,1.328,1.213,29766.39,600079
4,1997-06-12,1.308,1.244,1.308,1.23,13304.5,600079
5,1997-06-13,1.182,1.296,1.319,1.171,17653.7,600079
6,1997-06-16,1.282,1.272,1.334,1.262,15706.74,600079
7,1997-06-17,1.278,1.201,1.296,1.201,8567.0,600079
8,1997-06-18,1.226,1.234,1.287,1.219,10532.0,600079
9,1997-06-19,1.255,1.217,1.255,1.214,7228.71,600079
10,1997-06-20,1.232,1.274,1.282,1.232,10011.88,600079
11,1997-06-23,1.317,1.226,1.319,1.202,12177.24,600079
12,1997-06-24,1.244,1.229,1.269,1.208,8197.81,600079
13,1997-06-25,1.228,1.228,1.255,1.21,6161.0,600079
14,1997-06-26,1.229,1.194,1.229,1.182,7378.17,600079
15,1997-06-27,1.195,1.129,1.211,1.12,8510.81,600079
16,1997-07-02,1.128,1.026,1.146,1.016,7278.69,600079
17,1997-07-03,1.028,1.06,1.108,1.028,12945.5,600079
18,1997-07-04,1.073,1.037,1.081,1.028,5962.77,600079
19,1997-07-07,1.037,0.937,1.037,0.935,4885.0,600079
20,1997-07-08,0.909,0.968,0.973,0.899,6073.79,600079
21,1997-07-09,0.955,0.971,0.982,0.928,4155.01,600079
22,1997-07-10,0.973,0.955,0.998,0.928,6429.3,600079
23,1997-07-11,0.955,1.041,1.045,0.937,10543.44,600079
24,1997-07-14,1.059,1.086,1.108,1.035,14803.19,600079
25,1997-07-15,1.081,1.05,1.081,1.028,6995.85,600079
26,1997-07-16,1.055,1.04,1.055,1.01,6124.84,600079
27,1997-07-17,1.019,1.042,1.053,1.014,4015.4,600079
28,1997-07-18,1.035,1.049,1.058,1.023,3981.11,600079
29,1997-07-21,1.046,1.064,1.087,1.037,7908.17,600079
30,1997-07-22,1.0,1.062,1.082,1.0,4108.54,600079
31,1997-07-23,1.073,1.087,1.119,1.066,13323.07,600079
32,1997-07-24,1.078,1.123,1.155,1.073,15543.88,600079
33,1997-07-25,1.1,1.18,1.191,1.1,24964.71,600079
34,1997-07-28,1.182,1.155,1.218,1.146,20667.43,600079
35,1997-07-29,1.16,1.119,1.164,1.068,11045.15,600079
36,1997-07-30,1.119,1.157,1.16,1.1,7028.46,600079
37,1997-07-31,1.163,1.15,1.173,1.137,5243.4,600079
38,1997-08-01,1.15,1.135,1.164,1.11,3834.0,600079
39,1997-08-04,1.126,1.137,1.16,1.114,4452.05,600079
40,1997-08-05,1.148,1.191,1.191,1.134,7587.8,600079
41,1997-08-06,1.193,1.144,1.198,1.138,4961.0,600079
42,1997-08-07,1.137,1.164,1.164,1.11,5679.71,600079
43,1997-08-08,1.164,1.126,1.164,1.118,5196.48,600079
44,1997-08-11,1.128,1.029,1.128,1.028,6919.0,600079
45,1997-08-12,1.025,1.029,1.071,1.02,3338.0,600079
46,1997-08-13,1.028,1.018,1.067,1.018,2144.0,600079
47,1997-08-14,1.024,1.042,1.046,1.017,2561.8,600079
48,1997-08-15,0.989,0.949,1.0,0.938,6032.5,600079
49,1997-08-18,0.939,0.946,0.95,0.914,3549.5,600079
50,1997-08-19,0.946,0.953,0.963,0.941,1674.0,600079
51,1997-08-20,0.955,0.97,0.971,0.949,1839.1,600079
52,1997-08-21,0.964,0.993,1.019,0.964,3139.5,600079
53,1997-08-22,1.002,1.004,1.02,0.984,2914.11,600079
54,1997-08-25,1.013,1.002,1.022,0.991,2336.63,600079
55,1997-08-26,1.0,0.996,1.0,0.978,3197.16,600079
56,1997-08-27,0.99,1.024,1.027,0.99,3832.49,600079
57,1997-08-28,1.028,1.02,1.044,1.0,3608.5,600079
58,1997-08-29,1.029,1.02,1.032,1.01,3353.4,600079
59,1997-09-01,1.027,1.044,1.055,1.023,4254.7,600079
60,1997-09-02,1.053,1.091,1.103,1.047,9194.13,600079
61,1997-09-03,1.091,1.091,1.1,1.078,6598.68,600079
62,1997-09-04,1.096,1.103,1.121,1.092,4047.0,600079
63,1997-09-05,1.103,1.133,1.133,1.099,6613.95,600079
64,1997-09-08,1.137,1.153,1.155,1.132,6773.41,600079
65,1997-09-09,1.155,1.114,1.155,1.105,5305.0,600079
66,1997-09-10,1.101,1.131,1.132,1.092,4303.32,600079
67,1997-09-11,1.135,1.103,1.144,1.091,3682.6,600079
68,1997-09-12,1.09,1.069,1.12,1.008,3973.99,600079
69,1997-09-15,1.064,1.099,1.137,1.06,8636.0,600079
70,1997-09-17,1.073,1.118,1.132,1.073,5645.22,600079
71,1997-09-18,1.128,1.155,1.182,1.128,18380.85,600079
72,1997-09-19,1.181,1.196,1.199,1.16,21964.84,600079
73,1997-09-22,1.21,1.155,1.254,1.146,31221.5,600079
74,1997-09-23,1.146,1.076,1.155,1.046,14446.77,600079
75,1997-09-24,1.11,1.183,1.183,1.092,15449.26,600079
76,1997-09-25,1.211,1.196,1.219,1.164,19709.05,600079
77,1997-09-26,1.2,1.164,1.2,1.138,8865.92,600079
78,1997-09-29,1.145,1.114,1.148,1.096,5798.0,600079
79,1997-09-30,1.099,1.11,1.132,1.099,4178.9,600079
80,1997-10-06,1.11,1.11,1.12,1.093,2474.5,600079
81,1997-10-07,1.11,1.108,1.119,1.073,1953.61,600079
82,1997-10-08,1.135,1.139,1.159,1.119,4087.7,600079
83,1997-10-09,1.137,1.114,1.146,1.11,2608.0,600079
84,1997-10-10,1.109,1.122,1.128,1.1,2433.11,600079
85,1997-10-13,1.146,1.108,1.146,1.101,2001.5,600079
86,1997-10-14,1.099,1.093,1.103,1.078,2931.75,600079
87,1997-10-15,1.094,1.1,1.117,1.078,2370.5,600079
88,1997-10-16,1.1,1.152,1.181,1.099,6890.46,600079
89,1997-10-17,1.152,1.174,1.208,1.152,10472.4,600079
90,1997-10-20,1.196,1.194,1.219,1.164,12046.61,600079
91,1997-10-21,1.201,1.191,1.205,1.165,5900.41,600079
92,1997-10-22,1.191,1.141,1.197,1.137,8610.0,600079
93,1997-10-23,1.164,1.16,1.182,1.141,6677.5,600079
94,1997-10-24,1.16,1.16,1.164,1.139,5666.68,600079
95,1997-10-27,1.16,1.276,1.276,1.154,24300.53,600079
96,1997-10-28,1.301,1.21,1.316,1.209,19309.0,600079
97,1997-10-29,1.2,1.252,1.271,1.184,10466.13,600079
98,1997-10-30,1.255,1.237,1.319,1.235,15898.1,600079
99,1997-10-31,1.219,1.248,1.262,1.182,7716.87,600079
100,1997-11-03,1.26,1.204,1.26,1.2,4326.11,600079
101,1997-11-04,1.21,1.212,1.219,1.205,2446.39,600079
102,1997-11-05,1.214,1.225,1.232,1.201,4051.03,600079
103,1997-11-06,1.23,1.208,1.262,1.201,5007.0,600079
104,1997-11-07,1.198,1.214,1.226,1.185,4071.5,600079
105,1997-11-10,1.214,1.232,1.269,1.201,5835.65,600079
106,1997-11-11,1.219,1.223,1.245,1.196,3872.5,600079
107,1997-11-12,1.228,1.251,1.299,1.203,13908.3,600079
108,1997-11-13,1.236,1.262,1.264,1.211,5719.48,600079
109,1997-11-14,1.26,1.235,1.262,1.229,4580.44,600079
110,1997-11-17,1.228,1.224,1.264,1.212,2257.0,600079
111,1997-11-18,1.219,1.212,1.24,1.21,2581.11,600079
112,1997-11-19,1.219,1.208,1.223,1.199,2487.7,600079
113,1997-11-20,1.21,1.177,1.21,1.165,3182.0,600079
114,1997-11-21,1.173,1.14,1.173,1.136,4571.0,600079
115,1997-11-24,1.126,1.084,1.137,1.083,3791.0,600079
116,1997-11-25,1.084,1.11,1.11,1.082,2210.4,600079
117,1997-11-26,1.126,1.12,1.137,1.091,2376.8,600079
118,1997-11-27,1.119,1.085,1.119,1.082,1683.0,600079
119,1997-11-28,1.087,1.124,1.126,1.073,2659.4,600079
120,1997-12-01,1.118,1.108,1.118,1.091,1505.0,600079
121,1997-12-02,1.119,1.123,1.182,1.111,2244.0,600079
122,1997-12-03,1.143,1.11,1.143,1.105,1194.0,600079
123,1997-12-04,1.11,1.141,1.141,1.1,3276.5,600079
124,1997-12-05,1.15,1.128,1.15,1.127,2382.0,600079
125,1997-12-08,1.128,1.138,1.144,1.128,1320.4,600079
126,1997-12-09,1.137,1.153,1.16,1.135,1780.41,600079
127,1997-12-10,1.153,1.148,1.162,1.143,1181.39,600079
128,1997-12-11,1.15,1.138,1.155,1.119,1584.0,600079
129,1997-12-12,1.141,1.127,1.152,1.11,2854.46,600079
130,1997-12-15,1.124,1.187,1.19,1.11,6202.6,600079
131,1997-12-16,1.19,1.206,1.217,1.167,6998.96,600079
132,1997-12-17,1.182,1.151,1.182,1.15,4966.9,600079
133,1997-12-18,1.132,1.15,1.159,1.131,2575.5,600079
134,1997-12-19,1.149,1.162,1.169,1.128,4544.57,600079
135,1997-12-22,1.165,1.201,1.208,1.142,6573.0,600079
136,1997-12-23,1.197,1.177,1.205,1.164,3565.7,600079
137,1997-12-24,1.169,1.196,1.227,1.167,5068.29,600079
138,1997-12-25,1.191,1.223,1.227,1.191,5343.45,600079
139,1997-12-26,1.228,1.228,1.251,1.211,6474.89,600079
140,1997-12-29,1.232,1.228,1.26,1.219,6517.51,600079
141,1997-12-30,1.219,1.21,1.237,1.201,2810.0,600079
142,1997-12-31,1.21,1.251,1.255,1.21,6226.81,600079
143,1998-01-05,1.266,1.342,1.375,1.255,20000.15,600079
144,1998-01-06,1.346,1.346,1.371,1.319,12757.41,600079
145,1998-01-07,1.383,1.337,1.393,1.333,9105.77,600079
146,1998-01-08,1.341,1.364,1.392,1.332,9138.27,600079
147,1998-01-09,1.337,1.335,1.369,1.275,9648.33,600079
148,1998-01-12,1.319,1.281,1.336,1.277,8217.0,600079
149,1998-01-13,1.237,1.188,1.255,1.153,10656.05,600079
150,1998-01-14,1.182,1.21,1.235,1.182,6820.25,600079
151,1998-01-15,1.212,1.223,1.235,1.196,4359.36,600079
152,1998-01-16,1.221,1.242,1.272,1.208,3611.7,600079
153,1998-01-19,1.237,1.231,1.27,1.223,2286.4,600079
154,1998-01-20,1.237,1.219,1.244,1.199,2259.48,600079
155,1998-01-21,1.214,1.205,1.222,1.201,2083.0,600079
156,1998-01-22,1.213,1.233,1.246,1.202,2585.44,600079
157,1998-01-23,1.231,1.253,1.26,1.231,2894.3,600079
158,1998-02-09,1.317,1.282,1.331,1.273,3854.9,600079
159,1998-02-10,1.271,1.253,1.273,1.246,2398.0,600079
160,1998-02-11,1.246,1.268,1.271,1.237,1867.2,600079
161,1998-02-12,1.266,1.251,1.266,1.241,1986.9,600079
162,1998-02-13,1.253,1.256,1.27,1.236,2614.0,600079
163,1998-02-16,1.252,1.226,1.252,1.223,3154.0,600079
164,1998-02-17,1.228,1.228,1.228,1.208,2535.0,600079
165,1998-02-18,1.228,1.214,1.235,1.21,1522.3,600079
166,1998-02-19,1.217,1.227,1.234,1.215,1296.21,600079
167,1998-02-20,1.228,1.226,1.237,1.214,1577.5,600079
168,1998-02-23,1.218,1.196,1.218,1.164,1936.75,600079
169,1998-02-24,1.191,1.173,1.191,1.173,1959.0,600079
170,1998-02-25,1.164,1.155,1.167,1.153,2130.0,600079
171,1998-02-26,1.155,1.181,1.199,1.144,1731.3,600079
172,1998-02-27,1.187,1.186,1.207,1.184,1835.0,600079
173,1998-03-02,1.155,1.137,1.173,1.1,2278.22,600079
174,1998-03-03,1.134,1.14,1.15,1.119,1497.16,600079
175,1998-03-04,1.14,1.16,1.177,1.13,1277.5,600079
176,1998-03-05,1.179,1.173,1.201,1.141,1796.99,600079
177,1998-03-06,1.164,1.188,1.19,1.16,1302.0,600079
178,1998-03-09,1.183,1.151,1.183,1.149,937.0,600079
179,1998-03-10,1.15,1.149,1.154,1.137,1013.0,600079
180,1998-03-11,1.146,1.128,1.164,1.126,1788.0,600079
181,1998-03-12,1.129,1.114,1.129,1.091,1982.0,600079
182,1998-03-13,1.114,1.119,1.127,1.109,992.29,600079
183,1998-03-16,1.123,1.11,1.123,1.083,1691.5,600079
184,1998-03-17,1.127,1.153,1.153,1.114,1856.0,600079
185,1998-03-18,1.124,1.135,1.171,1.102,6149.4,600079
186,1998-03-19,1.13,1.111,1.138,1.108,2476.0,600079
187,1998-03-20,1.1,1.13,1.146,1.1,2161.24,600079
188,1998-03-23,1.133,1.173,1.177,1.132,6052.18,600079
189,1998-03-24,1.173,1.174,1.178,1.15,2642.32,600079
190,1998-03-25,1.183,1.173,1.216,1.16,5416.6,600079
191,1998-03-26,1.151,1.155,1.182,1.151,1904.8,600079
192,1998-03-27,1.155,1.201,1.203,1.155,5325.42,600079
193,1998-03-30,1.203,1.239,1.264,1.203,8246.38,600079
194,1998-03-31,1.23,1.209,1.23,1.205,2994.0,600079
195,1998-04-01,1.201,1.215,1.243,1.198,4462.8,600079
196,1998-04-02,1.213,1.231,1.301,1.213,11892.11,600079
197,1998-04-03,1.219,1.221,1.228,1.201,4706.05,600079
198,1998-04-06,1.219,1.264,1.269,1.201,8712.01,600079
199,1998-04-07,1.262,1.253,1.264,1.236,5313.71,600079
200,1998-04-08,1.246,1.294,1.299,1.238,16856.11,600079
201,1998-04-09,1.299,1.261,1.311,1.257,11724.87,600079
202,1998-04-10,1.255,1.287,1.301,1.246,9923.61,600079
