,date,open,close,high,low,volume,code
0,1996-06-06,2.742,2.645,2.822,2.634,229031.36,600708
1,1996-06-07,2.661,2.525,2.697,2.509,70484.27,600708
2,1996-06-10,2.54,2.329,2.561,2.283,44447.48,600708
3,1996-06-11,2.302,2.329,2.427,2.294,24539.59,600708
4,1996-06-12,2.36,2.281,2.372,2.275,21231.4,600708
5,1996-06-13,2.289,2.289,2.333,2.258,16526.91,600708
6,1996-06-14,2.321,2.208,2.368,2.178,19665.85,600708
7,1996-06-17,2.239,2.281,2.365,2.239,24964.71,600708
8,1996-06-18,2.274,2.399,2.454,2.255,27759.31,600708
9,1996-06-19,2.445,2.329,2.449,2.195,19396.21,600708
10,1996-06-20,2.319,2.38,2.412,2.302,21055.88,600708
11,1996-06-24,2.459,2.465,2.528,2.427,22856.1,600708
12,1996-06-25,2.352,2.383,2.432,2.352,16014.38,600708
13,1996-06-26,2.383,2.372,2.402,2.349,11392.31,600708
14,1996-06-27,2.383,2.383,2.443,2.365,17215.7,600708
15,1996-06-28,2.383,2.365,2.443,2.352,9707.0,600708
16,1996-07-01,2.352,2.234,2.368,2.227,8941.0,600708
17,1996-07-02,2.209,2.239,2.274,2.208,5290.7,600708
18,1996-07-03,2.228,2.258,2.272,2.228,7559.91,600708
19,1996-07-04,2.27,2.245,2.281,2.211,7538.0,600708
20,1996-07-05,2.227,2.216,2.27,2.195,6362.36,600708
21,1996-07-08,2.217,2.14,2.255,2.117,14942.7,600708
22,1996-07-09,2.125,2.098,2.133,2.082,13718.29,600708
23,1996-07-10,2.114,2.137,2.206,2.101,11346.7,600708
24,1996-07-11,2.14,2.1,2.169,2.085,5238.2,600708
25,1996-07-12,2.148,2.087,2.192,2.054,6996.0,600708
26,1996-07-15,2.14,2.143,2.148,2.085,4289.5,600708
27,1996-07-16,2.133,2.187,2.211,2.12,9624.02,600708
28,1996-07-17,2.223,2.125,2.291,2.101,15322.0,600708
29,1996-07-18,2.183,2.151,2.219,2.145,6011.27,600708
30,1996-07-19,2.151,2.221,2.236,2.123,11189.97,600708
31,1996-07-22,2.26,2.324,2.352,2.26,19722.06,600708
32,1996-07-23,2.334,2.307,2.345,2.234,14326.34,600708
33,1996-07-24,2.307,2.343,2.371,2.307,18890.34,600708
