,date,open,close,high,low,volume,code
0,1996-10-28,1.017,1.129,1.195,1.017,104340.83,000623
1,1996-10-29,1.107,1.057,1.112,1.042,21271.21,000623
2,1996-10-30,1.017,1.029,1.042,1.001,9424.42,000623
3,1996-10-31,1.017,1.022,1.033,1.007,3653.0,000623
4,1996-11-01,1.012,1.012,1.012,0.966,2854.27,000623
5,1996-11-04,0.956,1.012,1.027,0.956,5665.31,000623
6,1996-11-05,1.017,1.013,1.02,0.994,2391.47,000623
7,1996-11-06,1.001,0.978,1.011,0.976,1498.03,000623
8,1996-11-07,0.966,0.966,0.991,0.966,1055.12,000623
9,1996-11-08,0.981,0.966,0.991,0.966,1504.37,000623
10,1996-11-11,0.967,1.0,1.016,0.965,4882.09,000623
11,1996-11-12,0.985,0.979,0.991,0.966,2202.51,000623
12,1996-11-13,0.976,1.011,1.022,0.976,6088.68,000623
13,1996-11-14,1.017,1.055,1.083,1.009,13145.78,000623
14,1996-11-15,1.057,1.031,1.073,1.009,4801.15,000623
15,1996-11-18,1.032,1.001,1.062,0.996,3922.3,000623
16,1996-11-19,1.001,1.052,1.068,0.979,9773.06,000623
17,1996-11-20,1.05,1.09,1.098,1.044,16840.45,000623
18,1996-11-21,1.103,1.062,1.177,1.042,15166.02,000623
19,1996-11-22,1.052,1.073,1.083,1.017,5379.97,000623
20,1996-11-25,1.093,1.083,1.108,1.047,7024.7,000623
21,1996-11-26,1.093,1.045,1.093,1.045,4107.69,000623
22,1996-11-27,1.025,1.017,1.041,1.007,5163.23,000623
23,1996-11-28,1.027,1.052,1.062,1.021,3429.83,000623
24,1996-11-29,1.061,1.041,1.083,1.032,2308.76,000623
25,1996-12-02,1.037,1.016,1.06,1.011,3364.97,000623
26,1996-12-03,1.012,1.042,1.042,1.007,2457.1,000623
27,1996-12-04,1.05,1.065,1.101,1.037,7416.47,000623
28,1996-12-05,1.09,1.098,1.113,1.068,12806.53,000623
29,1996-12-06,1.113,1.079,1.117,1.068,5876.97,000623
30,1996-12-09,1.079,1.097,1.116,1.052,8936.75,000623
31,1996-12-10,1.103,1.169,1.195,1.068,20965.82,000623
32,1996-12-11,1.17,1.256,1.281,1.17,26836.72,000623
33,1996-12-12,1.256,1.201,1.271,1.177,12384.0,000623
34,1996-12-13,1.201,1.151,1.22,1.149,8260.0,000623
35,1996-12-16,1.036,1.036,1.036,1.036,281.0,000623
36,1996-12-17,0.933,0.933,0.933,0.933,912.0,000623
37,1996-12-18,0.84,0.982,0.991,0.84,8948.89,000623
38,1996-12-19,0.975,0.883,0.979,0.883,7367.65,000623
39,1996-12-20,0.854,0.805,0.874,0.803,6469.37,000623
40,1996-12-23,0.851,0.828,0.857,0.813,4543.15,000623
41,1996-12-24,0.829,0.807,0.864,0.803,6038.6,000623
42,1996-12-25,0.814,0.868,0.874,0.808,7604.84,000623
43,1996-12-26,0.885,0.872,0.887,0.857,2879.1,000623
44,1996-12-27,0.89,0.89,0.896,0.859,6228.1,000623
45,1996-12-30,0.966,0.951,0.966,0.895,8140.9,000623
46,1996-12-31,0.935,0.901,0.94,0.89,4215.41,000623
47,1997-01-02,0.89,0.927,0.94,0.89,3510.25,000623
48,1997-01-03,0.915,0.903,0.92,0.899,2301.0,000623
49,1997-01-06,0.895,0.869,0.895,0.865,2887.0,000623
50,1997-01-07,0.856,0.899,0.902,0.844,3457.5,000623
51,1997-01-08,0.899,0.883,0.899,0.868,1432.7,000623
52,1997-01-09,0.905,0.893,0.905,0.874,1612.0,000623
53,1997-01-10,0.893,0.892,0.897,0.877,1741.1,000623
54,1997-01-13,0.897,0.909,0.914,0.897,2350.37,000623
55,1997-01-14,0.907,0.884,0.907,0.874,1504.13,000623
56,1997-01-15,0.864,0.885,0.9,0.864,1339.27,000623
57,1997-01-16,0.887,0.898,0.904,0.885,1004.27,000623
58,1997-01-17,0.905,0.899,0.91,0.889,2225.13,000623
59,1997-01-20,0.906,0.915,0.916,0.9,3103.87,000623
60,1997-01-21,0.918,0.905,0.923,0.903,2350.0,000623
61,1997-01-22,0.915,0.91,0.928,0.9,4876.0,000623
62,1997-01-23,0.92,0.943,0.952,0.915,5094.5,000623
63,1997-01-24,0.94,0.93,0.94,0.916,2487.43,000623
64,1997-01-27,0.929,0.938,0.95,0.925,5085.69,000623
65,1997-01-28,0.929,0.927,0.94,0.917,2676.69,000623
66,1997-01-29,0.927,0.924,0.938,0.923,3542.0,000623
67,1997-01-30,0.925,0.923,0.93,0.915,2157.69,000623
68,1997-01-31,0.923,0.937,0.939,0.921,3775.0,000623
69,1997-02-17,0.933,0.942,0.944,0.92,2837.07,000623
70,1997-02-18,0.927,0.848,0.946,0.848,6603.0,000623
71,1997-02-19,0.87,0.889,0.905,0.869,3008.0,000623
72,1997-02-20,0.8,0.864,0.869,0.8,6196.41,000623
73,1997-02-21,0.878,0.916,0.928,0.878,3977.39,000623
74,1997-02-24,0.929,0.914,0.935,0.91,2804.0,000623
75,1997-02-25,0.92,0.923,0.933,0.916,1774.98,000623
76,1997-02-26,0.928,0.947,0.951,0.92,4220.6,000623
77,1997-02-27,0.956,0.936,0.957,0.935,4812.0,000623
78,1997-02-28,0.933,0.934,0.94,0.92,4408.7,000623
79,1997-03-03,0.943,0.988,0.991,0.935,10463.97,000623
80,1997-03-04,0.983,0.966,0.991,0.961,5889.0,000623
81,1997-03-05,0.966,0.944,0.981,0.94,3130.13,000623
82,1997-03-06,0.933,0.943,0.951,0.93,3476.4,000623
83,1997-03-07,0.956,0.965,0.966,0.938,6417.02,000623
84,1997-03-10,0.98,1.062,1.062,0.972,7143.31,000623
85,1997-03-11,1.117,1.085,1.159,1.068,18560.68,000623
86,1997-03-12,1.087,1.087,1.112,1.073,6704.95,000623
87,1997-03-13,1.088,1.102,1.116,1.078,7703.82,000623
88,1997-03-14,1.113,1.135,1.136,1.068,10765.08,000623
89,1997-03-17,1.139,1.133,1.163,1.123,10278.9,000623
90,1997-03-18,1.134,1.128,1.154,1.068,10155.98,000623
91,1997-03-19,1.144,1.22,1.24,1.141,20818.69,000623
92,1997-03-20,1.21,1.147,1.215,1.144,10828.47,000623
93,1997-03-21,1.144,1.179,1.21,1.118,7499.12,000623
94,1997-03-24,1.2,1.182,1.209,1.169,9938.5,000623
95,1997-03-25,1.19,1.164,1.19,1.149,9467.63,000623
96,1997-03-26,1.169,1.185,1.212,1.154,9375.44,000623
97,1997-03-27,1.196,1.164,1.204,1.154,4882.5,000623
98,1997-03-28,1.144,1.16,1.183,1.144,4077.61,000623
99,1997-03-31,1.159,1.156,1.189,1.149,17985.5,000623
100,1997-04-01,1.157,1.143,1.174,1.134,4784.98,000623
101,1997-04-02,1.149,1.126,1.159,1.118,5793.0,000623
102,1997-04-03,1.129,1.108,1.134,1.093,5823.36,000623
103,1997-04-04,1.123,1.156,1.179,1.113,9470.73,000623
104,1997-04-07,1.169,1.144,1.169,1.136,7208.49,000623
105,1997-04-08,1.029,1.029,1.029,1.029,3655.0,000623
106,1997-04-09,1.0,1.069,1.09,0.98,32845.66,000623
107,1997-04-10,1.068,1.03,1.068,1.017,13985.27,000623
108,1997-04-11,1.017,1.006,1.017,0.981,6266.88,000623
109,1997-04-14,1.017,1.005,1.024,1.001,3655.13,000623
