,date,open,close,high,low,volume,code
0,1992-04-10,0.998,0.998,0.998,0.998,1.0,600604
1,1992-04-16,1.009,1.009,1.009,1.009,1.0,600604
2,1992-04-21,1.019,1.019,1.019,1.019,1.0,600604
3,1992-04-23,1.029,1.029,1.029,1.029,1.0,600604
4,1992-04-24,1.04,1.04,1.04,1.04,1.0,600604
5,1992-04-27,1.05,1.05,1.05,1.05,1.0,600604
6,1992-04-29,1.06,1.06,1.06,1.06,1.0,600604
7,1992-04-30,1.071,1.071,1.071,1.071,1.0,600604
8,1992-05-05,1.125,1.125,1.125,1.125,1.0,600604
9,1992-05-07,1.182,1.182,1.182,1.182,1.0,600604
10,1992-05-08,1.241,1.241,1.241,1.241,1.0,600604
11,1992-05-11,1.303,1.303,1.303,1.303,48.0,600604
12,1992-05-12,1.367,1.367,1.367,1.367,1.0,600604
13,1992-05-13,1.437,1.437,1.437,1.437,1.0,600604
14,1992-05-14,1.509,1.509,1.509,1.509,1.0,600604
15,1992-05-15,1.584,1.584,1.584,1.584,1.0,600604
16,1992-05-18,1.664,1.664,1.664,1.664,1.0,600604
17,1992-05-19,1.746,1.746,1.746,1.746,1.0,600604
18,1992-05-20,1.834,1.834,1.834,1.834,100.0,600604
19,1992-05-21,6.423,7.558,8.319,6.423,9873.0,600604
20,1992-05-22,7.352,7.997,8.436,7.223,10245.5,600604
21,1992-05-25,8.189,8.255,8.964,7.482,10923.0,600604
22,1992-05-26,7.739,7.61,8.822,7.3,6288.2,600604
23,1992-05-27,7.326,6.951,7.609,6.951,5074.2,600604
24,1992-05-28,6.578,6.539,6.991,5.907,5465.2,600604
25,1992-05-29,6.72,7.017,7.417,6.475,5261.2,600604
26,1992-06-01,7.094,6.539,7.094,6.101,7548.4,600604
27,1992-06-02,6.552,6.217,6.707,6.217,8285.1,600604
28,1992-06-03,6.062,5.804,6.204,5.469,9694.1,600604
29,1992-06-04,5.87,6.191,6.423,5.546,6885.4,600604
30,1992-06-05,6.088,6.204,6.539,6.088,7796.5,600604
31,1992-06-08,6.436,6.14,6.436,5.946,5072.4,600604
32,1992-06-09,6.075,6.114,6.514,5.909,5929.2,600604
33,1992-06-10,6.385,6.668,6.81,6.256,10176.5,600604
34,1992-06-11,6.707,6.656,6.772,6.436,6806.0,600604
35,1992-06-12,6.527,6.656,6.733,6.191,5602.7,600604
36,1992-06-15,6.643,6.63,6.849,6.256,3423.0,600604
37,1992-06-16,6.656,6.63,6.707,6.395,5140.0,600604
38,1992-06-17,6.707,6.733,6.997,6.591,6751.0,600604
39,1992-06-18,6.702,6.765,6.862,6.578,5913.5,600604
40,1992-06-19,6.707,6.725,6.835,6.636,3632.0,600604
41,1992-06-22,6.81,6.707,6.822,3.695,3253.9,600604
42,1992-06-23,6.701,6.63,6.707,6.547,1740.1,600604
43,1992-06-24,6.604,6.558,6.668,6.488,2528.0,600604
44,1992-06-25,6.501,6.604,6.656,6.449,2278.9,600604
45,1992-06-26,6.63,6.617,6.681,6.578,1841.5,600604
46,1992-06-29,6.601,6.578,6.656,6.533,3184.0,600604
47,1992-06-30,6.578,6.578,6.694,6.514,4598.2,600604
48,1992-07-01,6.63,6.656,6.736,6.591,3862.7,600604
49,1992-07-02,6.681,6.578,6.785,6.533,1705.7,600604
50,1992-07-03,6.591,6.496,6.617,6.449,2472.1,600604
51,1992-07-06,6.707,6.52,6.707,6.449,4346.0,600604
52,1992-07-07,6.552,6.591,6.656,6.32,5216.9,600604
53,1992-07-08,6.617,6.475,6.668,6.449,3647.1,600604
54,1992-07-09,6.533,6.552,6.648,6.32,7712.2,600604
55,1992-07-10,6.552,6.675,6.835,6.542,8431.8,600604
56,1992-07-13,6.843,6.457,6.926,6.004,2880.4,600604
57,1992-07-14,6.527,6.269,6.539,6.191,3120.5,600604
58,1992-07-15,6.191,6.171,6.32,6.102,3154.5,600604
59,1992-07-16,6.223,6.204,8.601,6.062,2400.3,600604
60,1992-07-17,6.243,6.217,6.352,6.191,1923.5,600604
61,1992-07-20,6.191,6.15,6.256,6.069,1667.5,600604
62,1992-07-21,6.062,5.959,6.151,5.933,1708.3,600604
63,1992-07-22,5.895,5.675,5.972,5.652,2861.5,600604
64,1992-07-23,5.675,5.688,5.778,5.394,4551.1,600604
65,1992-07-24,5.675,5.74,5.907,5.621,2817.4,600604
66,1992-07-27,5.882,6.14,6.214,5.806,2751.4,600604
67,1992-07-28,6.204,6.024,6.287,5.94,3013.8,600604
68,1992-07-29,6.036,5.933,6.036,5.791,1296.5,600604
69,1992-07-30,5.946,5.804,6.062,5.778,2873.9,600604
70,1992-07-31,5.803,5.857,5.901,5.753,1764.5,600604
71,1992-08-03,5.856,5.674,5.933,5.607,4664.5,600604
72,1992-08-04,5.546,5.778,6.116,5.546,4287.8,600604
73,1992-08-05,5.778,5.598,5.778,5.575,2673.7,600604
74,1992-08-06,5.508,5.586,5.675,5.327,5763.3,600604
75,1992-08-07,5.521,5.559,5.695,5.417,4881.5,600604
76,1992-08-10,5.598,5.211,5.611,5.166,3688.0,600604
77,1992-08-11,4.876,4.406,7.12,3.921,4352.8,600604
78,1992-08-12,3.973,3.844,4.244,2.696,9890.0,600604
79,1992-08-13,3.702,4.308,4.566,3.495,8579.5,600604
80,1992-08-14,4.128,4.476,4.592,4.128,7219.4,600604
81,1992-08-17,4.592,4.798,4.889,4.437,6589.3,600604
82,1992-08-18,4.901,4.567,5.159,4.542,7455.2,600604
83,1992-08-19,4.447,4.721,5.005,4.444,3999.9,600604
84,1992-08-20,4.695,4.605,4.876,4.54,2172.0,600604
85,1992-08-21,4.889,4.499,4.889,4.424,6169.9,600604
86,1992-08-24,4.534,4.347,4.578,4.231,5483.5,600604
87,1992-08-25,4.205,4.097,4.366,4.024,7092.2,600604
88,1992-08-26,4.115,4.256,4.373,3.87,9319.0,600604
89,1992-08-27,4.36,4.128,4.374,2.277,8493.9,600604
90,1992-08-28,4.153,4.102,4.282,3.708,2919.6,600604
91,1992-08-31,4.179,4.029,4.179,4.006,3330.4,600604
92,1992-09-01,3.999,4.05,4.107,3.908,3122.8,600604
93,1992-09-02,4.028,3.87,4.076,3.819,4993.2,600604
94,1992-09-03,3.764,3.792,3.902,3.354,11980.1,600604
95,1992-09-04,3.741,3.786,4.024,3.425,5675.3,600604
96,1992-09-07,3.676,3.534,4.05,3.173,7126.4,600604
97,1992-09-08,3.1,3.186,3.483,2.928,7480.1,600604
98,1992-09-09,3.134,3.165,3.25,2.929,7714.1,600604
99,1992-09-10,3.173,3.47,3.547,3.083,4208.4,600604
100,1992-09-11,3.715,3.741,4.014,3.508,5209.6,600604
101,1992-09-14,3.842,3.541,3.986,3.368,7687.5,600604
102,1992-09-15,3.612,3.56,3.689,3.24,5746.2,600604
103,1992-09-16,3.637,3.702,3.857,3.534,7040.0,600604
104,1992-09-17,3.862,3.637,3.862,3.31,5207.4,600604
105,1992-09-18,3.56,3.599,3.676,3.535,3272.5,600604
106,1992-09-21,3.644,3.508,3.715,3.47,3308.2,600604
107,1992-09-22,3.444,3.462,3.56,3.393,3124.4,600604
108,1992-09-23,3.47,3.385,3.543,3.379,3062.5,600604
109,1992-09-24,3.36,3.489,3.541,3.315,4132.7,600604
110,1992-09-25,3.507,3.503,3.559,3.431,2639.3,600604
111,1992-09-28,3.444,3.47,3.508,3.405,1489.8,600604
112,1992-09-29,3.457,3.388,3.483,3.335,2140.6,600604
113,1992-09-30,3.399,3.352,3.418,3.27,3834.6,600604
114,1992-10-05,3.39,3.219,3.394,3.121,5635.8,600604
115,1992-10-06,3.179,3.199,3.288,3.109,3360.5,600604
116,1992-10-07,3.173,3.178,3.231,3.128,2660.0,600604
117,1992-10-08,3.187,3.083,3.25,3.018,3817.1,600604
118,1992-10-09,3.096,3.176,3.245,3.057,4774.7,600604
119,1992-10-12,3.315,3.457,3.87,3.096,7728.7,600604
