,date,open,close,high,low,volume,code
0,1994-02-04,0.445,0.454,0.48,0.434,48678.18,600823
1,1994-02-14,0.469,0.434,0.472,0.434,12237.6,600823
2,1994-02-15,0.434,0.421,0.437,0.41,4659.0,600823
3,1994-02-16,0.42,0.416,0.426,0.414,1694.5,600823
4,1994-02-17,0.413,0.405,0.414,0.403,2082.74,600823
5,1994-02-18,0.403,0.404,0.405,0.399,1690.0,600823
6,1994-02-21,0.409,0.385,0.409,0.384,2692.0,600823
7,1994-02-22,0.381,0.398,0.409,0.379,4437.08,600823
8,1994-02-23,0.401,0.398,0.403,0.391,2228.5,600823
9,1994-02-24,0.397,0.395,0.397,0.363,2511.5,600823
10,1994-02-25,0.4,0.408,0.408,0.388,7382.17,600823
11,1994-02-28,0.41,0.399,0.426,0.398,13855.35,600823
12,1994-03-01,0.402,0.397,0.411,0.39,6874.9,600823
13,1994-03-02,0.393,0.397,0.399,0.381,3413.4,600823
14,1994-03-03,0.391,0.397,0.409,0.381,3118.25,600823
15,1994-03-04,0.381,0.418,0.418,0.381,14300.34,600823
16,1994-03-07,0.427,0.438,0.439,0.427,6165.4,600823
17,1994-03-08,0.445,0.473,0.48,0.438,38158.61,600823
18,1994-03-09,0.494,0.551,0.568,0.482,41744.93,600823
19,1994-03-10,0.569,0.58,0.586,0.551,57671.2,600823
20,1994-03-11,0.576,0.533,0.605,0.501,33186.2,600823
21,1994-03-14,0.547,0.529,0.551,0.505,14806.97,600823
22,1994-03-15,0.533,0.53,0.541,0.519,7324.5,600823
23,1994-03-16,0.537,0.544,0.579,0.533,24593.7,600823
24,1994-03-17,0.551,0.512,0.564,0.512,9436.3,600823
25,1994-03-18,0.516,0.512,0.533,0.499,6332.0,600823
26,1994-03-21,0.498,0.469,0.498,0.469,1691.0,600823
27,1994-03-22,0.48,0.485,0.494,0.48,2282.0,600823
28,1994-03-23,0.485,0.466,0.485,0.459,3415.0,600823
29,1994-03-24,0.461,0.468,0.533,0.456,6189.0,600823
30,1994-03-25,0.473,0.462,0.482,0.455,3252.0,600823
31,1994-03-28,0.452,0.459,0.466,0.441,1663.75,600823
32,1994-03-29,0.464,0.473,0.477,0.455,2263.55,600823
33,1994-03-30,0.472,0.462,0.48,0.455,1997.0,600823
34,1994-03-31,0.462,0.462,0.469,0.452,1933.0,600823
35,1994-04-01,0.462,0.455,0.462,0.445,2373.0,600823
36,1994-04-04,0.445,0.439,0.453,0.428,1022.0,600823
37,1994-04-05,0.437,0.439,0.445,0.429,974.0,600823
