,date,open,close,high,low,volume,code
0,1997-04-22,6.314,7.08,7.254,6.156,113399.0,000710
1,1997-04-23,6.887,6.962,7.104,6.709,47579.2,000710
2,1997-04-24,6.898,6.748,6.946,6.63,26012.1,000710
3,1997-04-25,6.67,7.104,7.423,6.512,48844.65,000710
4,1997-04-28,7.301,7.597,7.696,7.135,38875.5,000710
5,1997-04-29,7.7,7.025,7.755,6.867,20731.51,000710
6,1997-04-30,7.064,6.977,7.183,6.867,10923.25,000710
7,1997-05-05,6.847,6.942,7.123,6.847,10983.4,000710
8,1997-05-06,6.946,6.788,7.025,6.748,13483.55,000710
9,1997-05-07,6.827,6.922,7.096,6.634,12583.0,000710
10,1997-05-08,6.922,6.476,6.922,6.354,9418.51,000710
11,1997-05-09,6.354,6.63,6.67,6.346,7240.01,000710
12,1997-05-12,6.709,6.768,6.879,6.709,7201.6,000710
13,1997-05-13,6.808,6.587,6.827,6.468,5566.8,000710
14,1997-05-14,6.512,6.35,6.709,6.314,5192.0,000710
15,1997-05-15,6.354,6.559,6.591,6.314,4515.0,000710
16,1997-05-16,5.92,5.904,6.393,5.904,5700.0,000710
17,1997-05-19,5.912,5.951,6.275,5.801,3874.29,000710
18,1997-05-20,5.959,5.979,6.003,5.92,3929.27,000710
19,1997-05-21,6.018,5.612,6.03,5.545,3400.0,000710
20,1997-05-22,5.051,5.051,5.328,5.051,5010.0,000710
21,1997-05-23,4.957,4.819,5.051,4.657,4690.0,000710
22,1997-05-26,4.854,4.775,4.913,4.617,4253.0,000710
23,1997-05-27,4.854,5.253,5.253,4.85,8748.1,000710
24,1997-05-28,5.359,5.225,5.517,5.178,9817.0,000710
25,1997-05-29,5.13,5.182,5.359,5.13,3397.8,000710
26,1997-05-30,5.328,5.292,5.328,5.13,2513.5,000710
27,1997-06-02,5.328,5.415,5.521,5.328,4134.0,000710
28,1997-06-03,5.415,5.517,5.683,5.415,6617.33,000710
29,1997-06-04,5.565,5.486,5.584,5.407,3809.82,000710
30,1997-06-05,5.486,5.32,5.486,5.269,3482.5,000710
31,1997-06-06,4.933,4.834,5.091,4.787,6552.0,000710
32,1997-06-09,4.933,4.894,4.973,4.736,2014.65,000710
