,date,open,close,high,low,volume,code
0,1996-01-18,0.363,0.369,0.394,0.352,28405.67,600886
1,1996-01-19,0.338,0.324,0.351,0.317,26233.54,600886
2,1996-01-22,0.304,0.306,0.313,0.29,47802.1,600886
3,1996-01-23,0.3,0.301,0.304,0.296,16332.67,600886
4,1996-01-24,0.304,0.301,0.306,0.299,8859.2,600886
5,1996-01-25,0.301,0.296,0.312,0.293,17796.4,600886
6,1996-01-26,0.292,0.299,0.303,0.29,7627.67,600886
7,1996-01-29,0.299,0.303,0.303,0.297,5956.65,600886
8,1996-01-30,0.307,0.299,0.308,0.294,5666.0,600886
9,1996-01-31,0.296,0.3,0.304,0.295,6388.8,600886
10,1996-02-01,0.299,0.3,0.303,0.298,2973.96,600886
11,1996-02-02,0.299,0.302,0.303,0.294,5823.36,600886
12,1996-02-05,0.306,0.29,0.31,0.29,12450.91,600886
13,1996-02-06,0.287,0.283,0.292,0.282,6908.17,600886
14,1996-02-07,0.285,0.284,0.285,0.283,2367.2,600886
15,1996-02-08,0.284,0.28,0.285,0.28,2466.0,600886
16,1996-02-09,0.279,0.277,0.282,0.276,2471.66,600886
17,1996-02-12,0.277,0.279,0.28,0.274,1892.6,600886
18,1996-02-13,0.276,0.286,0.289,0.276,3420.46,600886
19,1996-02-14,0.286,0.286,0.292,0.285,2610.36,600886
20,1996-02-15,0.285,0.289,0.292,0.285,2718.3,600886
21,1996-02-16,0.291,0.302,0.306,0.29,9977.66,600886
22,1996-03-04,0.321,0.342,0.346,0.321,54721.09,600886
23,1996-03-05,0.338,0.368,0.374,0.335,85698.24,600886
24,1996-03-06,0.362,0.328,0.368,0.327,61770.31,600886
25,1996-03-07,0.326,0.341,0.343,0.326,28136.81,600886
26,1996-03-08,0.341,0.34,0.341,0.331,14572.27,600886
27,1996-03-11,0.343,0.346,0.354,0.339,28783.54,600886
28,1996-03-12,0.342,0.341,0.344,0.332,12955.08,600886
29,1996-03-13,0.338,0.342,0.346,0.336,6971.4,600886
30,1996-03-14,0.343,0.342,0.346,0.34,6268.4,600886
31,1996-03-15,0.34,0.342,0.343,0.335,6251.5,600886
32,1996-03-18,0.341,0.344,0.346,0.341,7179.4,600886
33,1996-03-19,0.345,0.342,0.347,0.342,7832.05,600886
34,1996-03-20,0.344,0.348,0.348,0.344,4821.6,600886
35,1996-03-21,0.348,0.348,0.355,0.347,10640.1,600886
36,1996-03-22,0.346,0.352,0.353,0.346,7008.85,600886
37,1996-03-25,0.354,0.351,0.355,0.35,5525.4,600886
38,1996-03-26,0.352,0.344,0.352,0.344,7472.1,600886
39,1996-03-27,0.343,0.354,0.354,0.341,7124.5,600886
40,1996-03-28,0.349,0.346,0.356,0.345,10926.0,600886
41,1996-03-29,0.345,0.353,0.354,0.345,5868.35,600886
42,1996-04-01,0.361,0.35,0.363,0.348,19542.6,600886
43,1996-04-02,0.35,0.348,0.352,0.348,5741.3,600886
44,1996-04-03,0.348,0.349,0.352,0.347,2665.0,600886
45,1996-04-04,0.348,0.347,0.349,0.346,4813.9,600886
46,1996-04-05,0.346,0.355,0.358,0.346,4075.7,600886
47,1996-04-08,0.355,0.35,0.356,0.348,5522.02,600886
48,1996-04-09,0.351,0.351,0.352,0.349,1970.0,600886
49,1996-04-10,0.351,0.352,0.354,0.349,3426.3,600886
50,1996-04-11,0.352,0.36,0.36,0.351,6332.11,600886
51,1996-04-12,0.365,0.369,0.379,0.363,27483.54,600886
52,1996-04-15,0.374,0.37,0.377,0.369,7991.9,600886
53,1996-04-16,0.371,0.365,0.378,0.363,14800.2,600886
54,1996-04-17,0.368,0.362,0.369,0.361,9170.03,600886
55,1996-04-18,0.362,0.37,0.37,0.361,5243.53,600886
56,1996-04-19,0.374,0.379,0.38,0.369,15635.73,600886
57,1996-04-22,0.383,0.379,0.394,0.378,23116.3,600886
58,1996-04-23,0.379,0.403,0.403,0.379,19033.15,600886
59,1996-04-24,0.408,0.423,0.427,0.406,22900.66,600886
60,1996-04-25,0.43,0.414,0.43,0.406,24080.2,600886
61,1996-04-26,0.411,0.439,0.451,0.411,25905.1,600886
62,1996-04-29,0.45,0.451,0.464,0.436,24162.37,600886
63,1996-04-30,0.448,0.42,0.455,0.417,19427.0,600886
64,1996-05-02,0.445,0.423,0.45,0.417,17225.0,600886
65,1996-05-03,0.423,0.429,0.433,0.417,7872.8,600886
66,1996-05-06,0.434,0.446,0.453,0.434,7244.47,600886
67,1996-05-07,0.451,0.436,0.453,0.43,7533.5,600886
68,1996-05-08,0.432,0.444,0.447,0.432,9147.37,600886
69,1996-05-09,0.442,0.444,0.453,0.442,8912.5,600886
70,1996-05-10,0.447,0.461,0.464,0.442,12370.25,600886
71,1996-05-13,0.465,0.463,0.468,0.458,8811.73,600886
72,1996-05-14,0.465,0.473,0.473,0.456,15693.11,600886
73,1996-05-15,0.472,0.496,0.5,0.47,11941.05,600886
74,1996-05-16,0.504,0.489,0.506,0.485,12742.17,600886
75,1996-05-20,0.509,0.501,0.513,0.493,14037.33,600886
76,1996-05-21,0.501,0.468,0.501,0.468,9274.6,600886
77,1996-05-22,0.465,0.481,0.492,0.463,15086.0,600886
78,1996-05-23,0.482,0.462,0.483,0.462,6660.0,600886
79,1996-05-24,0.459,0.46,0.464,0.451,6568.1,600886
80,1996-05-27,0.467,0.479,0.482,0.465,8668.34,600886
81,1996-05-28,0.482,0.487,0.493,0.481,9380.68,600886
82,1996-05-29,0.49,0.486,0.492,0.482,4370.68,600886
83,1996-05-30,0.492,0.493,0.503,0.486,10174.96,600886
84,1996-05-31,0.493,0.508,0.512,0.489,16689.76,600886
85,1996-06-03,0.515,0.555,0.563,0.515,31258.78,600886
86,1996-06-04,0.579,0.595,0.603,0.575,55437.76,600886
87,1996-06-05,0.603,0.601,0.608,0.575,35633.91,600886
88,1996-06-06,0.602,0.601,0.618,0.573,30636.37,600886
89,1996-06-07,0.623,0.62,0.66,0.613,43522.98,600886
90,1996-06-10,0.622,0.604,0.635,0.594,26608.41,600886
91,1996-06-11,0.604,0.611,0.622,0.592,22853.9,600886
92,1996-06-12,0.622,0.634,0.647,0.621,31558.88,600886
93,1996-06-13,0.622,0.639,0.646,0.62,17214.35,600886
94,1996-06-14,0.649,0.618,0.649,0.605,18920.5,600886
95,1996-06-17,0.624,0.601,0.624,0.598,12916.8,600886
96,1996-06-18,0.6,0.639,0.639,0.599,20235.85,600886
97,1996-06-19,0.644,0.653,0.669,0.639,34305.65,600886
98,1996-06-20,0.648,0.668,0.691,0.644,23185.3,600886
99,1996-06-21,0.682,0.667,0.686,0.656,10929.4,600886
100,1996-06-24,0.665,0.662,0.673,0.656,11522.88,600886
101,1996-06-25,0.639,0.666,0.671,0.635,22050.63,600886
102,1996-06-26,0.665,0.706,0.711,0.664,31446.14,600886
103,1996-06-27,0.722,0.794,0.797,0.722,42835.25,600886
104,1996-06-28,0.772,0.798,0.798,0.75,26801.6,600886
105,1996-07-01,0.77,0.764,0.806,0.755,14572.8,600886
106,1996-07-02,0.763,0.76,0.774,0.75,7681.85,600886
107,1996-07-03,0.764,0.791,0.796,0.76,18839.63,600886
108,1996-07-04,0.791,0.824,0.834,0.785,22160.45,600886
109,1996-07-05,0.824,0.806,0.836,0.791,16651.09,600886
110,1996-07-08,0.815,0.836,0.843,0.809,23370.2,600886
111,1996-07-09,0.864,0.87,0.871,0.828,19495.92,600886
112,1996-07-10,0.87,0.847,0.87,0.842,10547.6,600886
113,1996-07-11,0.849,0.81,0.851,0.803,15318.5,600886
114,1996-07-12,0.794,0.802,0.811,0.785,10684.75,600886
115,1996-07-15,0.802,0.772,0.802,0.753,9962.1,600886
116,1996-07-16,0.776,0.815,0.823,0.776,9625.63,600886
117,1996-07-17,0.815,0.819,0.848,0.803,15584.9,600886
118,1996-07-18,0.815,0.828,0.832,0.811,7291.5,600886
119,1996-07-19,0.824,0.828,0.836,0.815,6328.75,600886
120,1996-07-22,0.815,0.809,0.828,0.794,9594.0,600886
121,1996-07-23,0.813,0.807,0.819,0.802,10357.5,600886
122,1996-07-24,0.811,0.841,0.858,0.807,24188.25,600886
123,1996-07-25,0.841,0.811,0.857,0.811,7458.5,600886
124,1996-07-26,0.819,0.785,0.823,0.77,6314.0,600886
125,1996-07-29,0.785,0.787,0.792,0.781,2707.5,600886
126,1996-07-30,0.788,0.772,0.793,0.768,2954.45,600886
127,1996-07-31,0.777,0.757,0.78,0.751,3138.0,600886
128,1996-08-01,0.755,0.742,0.757,0.742,4370.0,600886
129,1996-08-02,0.75,0.749,0.767,0.742,4751.4,600886
130,1996-08-05,0.75,0.757,0.758,0.749,3965.0,600886
131,1996-08-06,0.761,0.768,0.776,0.759,3378.0,600886
132,1996-08-07,0.768,0.765,0.774,0.761,5874.0,600886
133,1996-08-08,0.751,0.764,0.767,0.751,6055.0,600886
134,1996-08-09,0.794,0.815,0.823,0.764,23827.2,600886
135,1996-08-12,0.836,0.81,0.84,0.806,10793.5,600886
136,1996-08-13,0.815,0.804,0.823,0.794,4386.0,600886
137,1996-08-14,0.81,0.794,0.81,0.789,5744.0,600886
138,1996-08-15,0.794,0.793,0.811,0.789,4071.2,600886
139,1996-08-16,0.772,0.774,0.785,0.765,9000.5,600886
140,1996-08-19,0.78,0.763,0.781,0.763,3937.0,600886
141,1996-08-20,0.764,0.775,0.781,0.764,4084.85,600886
142,1996-08-21,0.777,0.81,0.823,0.777,11640.4,600886
143,1996-08-22,0.815,0.797,0.815,0.791,6753.0,600886
144,1996-08-23,0.806,0.798,0.806,0.772,8849.86,600886
145,1996-08-26,0.791,0.803,0.819,0.79,8070.8,600886
146,1996-08-27,0.802,0.806,0.81,0.797,4121.35,600886
147,1996-08-28,0.815,0.811,0.817,0.801,7185.59,600886
148,1996-08-29,0.811,0.802,0.811,0.797,2570.4,600886
149,1996-08-30,0.8,0.813,0.823,0.8,8317.5,600886
150,1996-09-02,0.812,0.802,0.819,0.798,4258.0,600886
151,1996-09-03,0.8,0.789,0.806,0.789,3489.0,600886
152,1996-09-04,0.785,0.815,0.817,0.773,8153.7,600886
153,1996-09-05,0.819,0.858,0.892,0.815,42825.51,600886
154,1996-09-06,0.864,0.854,0.883,0.845,13247.3,600886
155,1996-09-09,0.861,0.909,0.925,0.861,22458.73,600886
156,1996-09-10,0.887,0.875,0.918,0.862,18087.6,600886
157,1996-09-11,0.866,0.895,0.895,0.854,9704.1,600886
158,1996-09-12,0.969,0.941,0.969,0.917,24323.83,600886
159,1996-09-13,0.936,0.959,0.959,0.928,12500.49,600886
160,1996-09-16,0.959,0.985,0.99,0.944,11994.0,600886
161,1996-09-17,0.985,0.972,0.988,0.963,5256.7,600886
162,1996-09-18,0.972,0.944,0.98,0.936,6621.5,600886
163,1996-09-19,0.942,0.953,0.964,0.91,5486.0,600886
164,1996-09-20,0.957,0.997,0.999,0.944,9040.45,600886
165,1996-09-23,0.991,1.041,1.042,0.981,27235.39,600886
166,1996-09-24,1.041,1.036,1.054,1.029,11362.48,600886
167,1996-09-25,1.036,1.02,1.042,1.016,8773.76,600886
168,1996-09-26,1.023,1.044,1.049,1.023,10126.44,600886
169,1996-09-27,1.051,1.051,1.064,1.027,10274.96,600886
170,1996-10-03,1.072,1.124,1.135,1.062,14079.83,600886
171,1996-10-04,1.115,1.123,1.144,1.087,11478.76,600886
172,1996-10-07,1.115,1.113,1.124,1.094,5509.9,600886
173,1996-10-08,1.12,1.144,1.154,1.115,5139.31,600886
174,1996-10-09,1.142,1.147,1.153,1.135,5311.5,600886
175,1996-10-10,1.15,1.149,1.192,1.141,7149.49,600886
176,1996-10-11,1.152,1.115,1.158,1.111,7347.25,600886
177,1996-10-14,1.107,1.128,1.14,1.08,6105.4,600886
178,1996-10-15,1.13,1.152,1.165,1.116,7257.63,600886
179,1996-10-17,1.179,1.122,1.179,1.107,6789.52,600886
180,1996-10-18,1.115,1.082,1.115,1.081,7252.5,600886
181,1996-10-21,1.057,1.066,1.077,1.057,4892.5,600886
182,1996-10-22,1.061,1.076,1.094,1.051,6571.5,600886
183,1996-10-23,1.073,1.072,1.089,1.068,6034.2,600886
184,1996-10-24,1.072,1.069,1.092,1.068,6373.24,600886
185,1996-10-25,1.072,1.077,1.079,1.068,6551.89,600886
186,1996-10-28,1.072,1.079,1.082,1.069,6962.95,600886
187,1996-10-29,1.085,1.079,1.106,1.069,5361.0,600886
188,1996-10-30,1.081,1.052,1.097,1.051,3663.0,600886
189,1996-10-31,1.064,1.06,1.081,1.055,3723.5,600886
190,1996-11-01,1.041,1.029,1.058,1.002,4646.36,600886
191,1996-11-04,1.016,1.014,1.029,1.012,3995.0,600886
192,1996-11-05,1.016,1.034,1.054,1.013,7461.11,600886
193,1996-11-06,1.034,1.006,1.038,0.992,3090.0,600886
194,1996-11-07,1.012,1.028,1.029,1.006,1504.84,600886
195,1996-11-08,1.021,1.029,1.041,1.017,2029.47,600886
196,1996-11-11,1.038,1.05,1.063,1.038,2055.15,600886
197,1996-11-12,1.071,1.084,1.093,1.062,3640.85,600886
198,1996-11-13,1.086,1.077,1.102,1.068,2688.15,600886
199,1996-11-14,1.073,1.099,1.113,1.073,4451.1,600886
200,1996-11-15,1.099,1.107,1.115,1.088,8232.98,600886
201,1996-11-18,1.107,1.139,1.139,1.102,5952.84,600886
202,1996-11-19,1.158,1.171,1.177,1.145,11223.61,600886
203,1996-11-20,1.17,1.15,1.175,1.139,4690.0,600886
204,1996-11-21,1.147,1.072,1.158,1.056,6990.5,600886
205,1996-11-22,1.072,1.076,1.084,1.054,5670.24,600886
206,1996-11-25,1.056,1.111,1.12,1.054,10029.76,600886
207,1996-11-26,1.099,1.105,1.126,1.078,8935.1,600886
208,1996-11-27,1.111,1.093,1.114,1.087,7551.7,600886
209,1996-11-28,1.096,1.098,1.108,1.093,3635.83,600886
210,1996-11-29,1.099,1.123,1.129,1.094,5808.58,600886
211,1996-12-02,1.129,1.152,1.156,1.128,9920.8,600886
212,1996-12-03,1.165,1.219,1.255,1.165,24940.24,600886
213,1996-12-04,1.219,1.249,1.249,1.207,11656.09,600886
214,1996-12-05,1.249,1.321,1.321,1.249,19867.7,600886
215,1996-12-06,1.321,1.338,1.35,1.303,16575.53,600886
216,1996-12-09,1.338,1.321,1.37,1.309,18325.96,600886
217,1996-12-10,1.328,1.303,1.328,1.275,11312.51,600886
218,1996-12-11,1.291,1.41,1.502,1.291,20883.78,600886
219,1996-12-12,1.442,1.38,1.488,1.313,23895.22,600886
220,1996-12-13,1.352,1.29,1.37,1.261,34345.23,600886
221,1996-12-16,1.162,1.162,1.162,1.162,3177.0,600886
222,1996-12-17,1.046,1.069,1.171,1.046,25727.64,600886
223,1996-12-18,1.141,1.176,1.176,1.1,19389.42,600886
224,1996-12-19,1.231,1.189,1.293,1.143,37617.12,600886
225,1996-12-20,1.171,1.212,1.212,1.129,19818.93,600886
226,1996-12-23,1.237,1.222,1.261,1.201,12747.61,600886
227,1996-12-24,1.22,1.177,1.234,1.177,7236.6,600886
228,1996-12-25,1.182,1.201,1.213,1.17,7347.21,600886
229,1996-12-26,1.215,1.21,1.219,1.194,4574.6,600886
230,1996-12-27,1.21,1.201,1.213,1.177,5895.9,600886
231,1996-12-30,1.201,1.201,1.231,1.195,7831.0,600886
232,1996-12-31,1.204,1.231,1.231,1.194,5290.0,600886
233,1997-01-02,1.218,1.212,1.218,1.201,3475.88,600886
234,1997-01-03,1.213,1.195,1.219,1.184,3649.2,600886
235,1997-01-06,1.189,1.167,1.189,1.167,3267.0,600886
236,1997-01-07,1.156,1.171,1.189,1.156,3464.75,600886
237,1997-01-08,1.171,1.183,1.189,1.171,2526.4,600886
238,1997-01-09,1.188,1.2,1.212,1.188,2480.62,600886
239,1997-01-10,1.2,1.204,1.206,1.195,2329.07,600886
240,1997-01-13,1.213,1.207,1.225,1.201,2164.5,600886
241,1997-01-14,1.201,1.188,1.207,1.188,3999.9,600886
242,1997-01-15,1.177,1.201,1.207,1.177,4074.4,600886
243,1997-01-16,1.207,1.205,1.216,1.198,4891.18,600886
244,1997-01-17,1.207,1.213,1.237,1.207,5198.1,600886
245,1997-01-20,1.231,1.279,1.279,1.22,14162.35,600886
246,1997-01-21,1.288,1.279,1.291,1.26,8218.02,600886
247,1997-01-22,1.29,1.4,1.407,1.262,24904.64,600886
248,1997-01-23,1.388,1.406,1.448,1.382,22651.54,600886
249,1997-01-24,1.415,1.404,1.418,1.37,10030.32,600886
250,1997-01-27,1.406,1.414,1.418,1.385,12703.9,600886
251,1997-01-28,1.414,1.448,1.454,1.393,10263.02,600886
252,1997-01-29,1.442,1.469,1.49,1.439,12911.5,600886
253,1997-01-30,1.466,1.472,1.484,1.442,8084.56,600886
254,1997-01-31,1.472,1.502,1.53,1.454,12377.41,600886
255,1997-02-17,1.508,1.538,1.562,1.466,18457.06,600886
256,1997-02-18,1.532,1.404,1.534,1.384,29793.96,600886
257,1997-02-19,1.442,1.544,1.545,1.442,33110.5,600886
258,1997-02-20,1.39,1.538,1.598,1.39,39869.01,600886
259,1997-02-21,1.544,1.55,1.56,1.526,13313.36,600886
260,1997-02-24,1.58,1.555,1.603,1.538,27384.08,600886
261,1997-02-25,1.556,1.543,1.574,1.537,15168.69,600886
262,1997-02-26,1.542,1.579,1.603,1.537,17854.36,600886
263,1997-02-27,1.573,1.577,1.597,1.562,13050.24,600886
264,1997-02-28,1.574,1.598,1.603,1.563,10711.12,600886
265,1997-03-03,1.592,1.628,1.65,1.586,10853.12,600886
266,1997-03-04,1.592,1.544,1.592,1.519,37596.58,600886
267,1997-03-05,1.532,1.521,1.55,1.496,23545.78,600886
