,date,open,close,high,low,volume,code
0,1997-12-25,3.086,3.044,3.224,3.014,1325988.09,000898
1,1997-12-26,3.044,3.008,3.08,2.936,438799.86,000898
2,1997-12-29,3.002,2.966,3.026,2.948,155690.38,000898
3,1997-12-30,2.96,2.877,2.96,2.865,164850.0,000898
4,1997-12-31,2.865,2.841,2.906,2.817,123737.17,000898
5,1998-01-05,2.841,2.871,2.906,2.769,123193.98,000898
6,1998-01-06,2.865,2.805,2.865,2.781,94454.16,000898
7,1998-01-07,2.799,2.823,2.877,2.757,97897.0,000898
8,1998-01-08,2.811,2.787,2.865,2.775,100438.0,000898
9,1998-01-09,2.805,2.805,2.817,2.769,67779.4,000898
10,1998-01-12,2.811,2.721,2.811,2.709,107179.88,000898
11,1998-01-13,2.697,2.553,2.703,2.451,139522.16,000898
12,1998-01-14,2.535,2.745,2.751,2.523,124390.98,000898
13,1998-01-15,2.727,2.673,2.751,2.577,99008.76,000898
14,1998-01-16,2.685,2.613,2.685,2.601,48903.11,000898
15,1998-01-19,2.607,2.535,2.607,2.523,48169.22,000898
16,1998-01-20,2.529,2.559,2.625,2.505,34479.26,000898
17,1998-01-21,2.583,2.559,2.613,2.535,28568.1,000898
18,1998-01-22,2.559,2.505,2.565,2.505,57950.1,000898
19,1998-01-23,2.505,2.535,2.571,2.499,39450.48,000898
20,1998-02-09,2.583,2.601,2.625,2.547,52692.23,000898
21,1998-02-10,2.589,2.583,2.619,2.559,35589.11,000898
22,1998-02-11,2.577,2.643,2.691,2.565,53542.9,000898
23,1998-02-12,2.661,2.589,2.661,2.571,43574.5,000898
24,1998-02-13,2.589,2.553,2.589,2.547,33154.92,000898
25,1998-02-16,2.547,2.565,2.577,2.517,30710.53,000898
26,1998-02-17,2.577,2.553,2.577,2.529,21286.9,000898
27,1998-02-18,2.565,2.535,2.565,2.511,35930.8,000898
28,1998-02-19,2.535,2.535,2.553,2.517,30855.35,000898
29,1998-02-20,2.547,2.547,2.577,2.517,33559.96,000898
30,1998-02-23,2.547,2.535,2.547,2.505,34892.5,000898
31,1998-02-24,2.529,2.523,2.559,2.517,19171.7,000898
32,1998-02-25,2.523,2.553,2.577,2.517,34252.75,000898
33,1998-02-26,2.565,2.595,2.661,2.553,70898.47,000898
34,1998-02-27,2.595,2.553,2.607,2.535,22283.56,000898
35,1998-03-02,2.511,2.517,2.589,2.505,36525.2,000898
36,1998-03-03,2.517,2.547,2.565,2.517,23951.61,000898
37,1998-03-04,2.547,2.601,2.631,2.541,59576.24,000898
38,1998-03-05,2.607,2.565,2.625,2.553,27339.13,000898
39,1998-03-06,2.553,2.571,2.601,2.547,20999.4,000898
40,1998-03-09,2.589,2.559,2.595,2.547,21093.0,000898
41,1998-03-10,2.547,2.547,2.565,2.517,27650.7,000898
42,1998-03-11,2.529,2.505,2.547,2.505,34184.8,000898
43,1998-03-12,2.499,2.481,2.511,2.451,33675.15,000898
44,1998-03-13,2.475,2.469,2.487,2.457,20460.51,000898
45,1998-03-16,2.487,2.463,2.493,2.433,23930.76,000898
46,1998-03-17,2.469,2.487,2.523,2.469,20672.37,000898
47,1998-03-18,2.499,2.463,2.505,2.457,20363.83,000898
48,1998-03-19,2.463,2.457,2.493,2.451,16122.1,000898
49,1998-03-20,2.457,2.469,2.475,2.445,26206.91,000898
50,1998-03-23,2.457,2.433,2.469,2.421,29176.46,000898
51,1998-03-24,2.427,2.433,2.439,2.421,21374.68,000898
52,1998-03-25,2.469,2.427,2.469,2.415,30151.1,000898
53,1998-03-26,2.427,2.409,2.445,2.397,31547.0,000898
54,1998-03-27,2.397,2.415,2.457,2.391,43411.42,000898
55,1998-03-30,2.427,2.445,2.451,2.403,46921.85,000898
56,1998-03-31,2.445,2.415,2.451,2.409,30022.91,000898
57,1998-04-01,2.415,2.403,2.421,2.391,41816.8,000898
58,1998-04-02,2.415,2.499,2.517,2.397,82166.33,000898
59,1998-04-03,2.505,2.469,2.511,2.457,33862.3,000898
60,1998-04-06,2.463,2.547,2.571,2.451,71204.96,000898
61,1998-04-07,2.535,2.505,2.559,2.499,40704.0,000898
62,1998-04-08,2.517,2.637,2.667,2.487,148287.27,000898
63,1998-04-09,2.637,2.607,2.691,2.553,149176.09,000898
64,1998-04-10,2.607,2.589,2.649,2.577,60865.5,000898
65,1998-04-13,2.595,2.529,2.607,2.529,57394.33,000898
66,1998-04-14,2.517,2.529,2.559,2.517,29896.26,000898
67,1998-04-15,2.517,2.535,2.565,2.517,32107.92,000898
68,1998-04-16,2.535,2.493,2.547,2.487,41734.0,000898
69,1998-04-17,2.487,2.481,2.523,2.457,37774.61,000898
70,1998-04-20,2.469,2.475,2.499,2.445,35362.35,000898
71,1998-04-21,2.457,2.475,2.499,2.457,26409.54,000898
72,1998-04-22,2.475,2.511,2.535,2.475,35053.0,000898
73,1998-04-23,2.517,2.493,2.547,2.481,31469.95,000898
74,1998-04-24,2.493,2.475,2.511,2.457,27617.69,000898
75,1998-04-27,2.517,2.469,2.565,2.445,41508.96,000898
76,1998-04-28,2.505,2.517,2.523,2.481,39370.32,000898
77,1998-04-29,2.517,2.487,2.517,2.469,25731.18,000898
78,1998-04-30,2.487,2.469,2.487,2.463,29572.78,000898
79,1998-05-04,2.475,2.469,2.505,2.451,46011.0,000898
80,1998-05-05,2.475,2.469,2.505,2.451,30901.0,000898
81,1998-05-06,2.493,2.457,2.493,2.439,33779.5,000898
82,1998-05-07,2.457,2.433,2.457,2.427,40990.0,000898
83,1998-05-08,2.427,2.445,2.451,2.427,39700.61,000898
84,1998-05-11,2.445,2.487,2.517,2.415,69320.81,000898
85,1998-05-12,2.493,2.505,2.589,2.427,79876.93,000898
86,1998-05-13,2.529,2.493,2.535,2.457,36698.32,000898
87,1998-05-14,2.493,2.499,2.535,2.475,41499.24,000898
88,1998-05-15,2.505,2.505,2.535,2.487,48491.71,000898
89,1998-05-18,2.517,2.469,2.535,2.463,40930.52,000898
90,1998-05-19,2.469,2.451,2.481,2.427,26906.53,000898
91,1998-05-20,2.445,2.439,2.463,2.427,22835.74,000898
92,1998-05-21,2.427,2.439,2.445,2.427,21849.06,000898
93,1998-05-22,2.445,2.445,2.457,2.433,29342.98,000898
94,1998-05-25,2.439,2.433,2.445,2.421,43574.94,000898
95,1998-05-26,2.433,2.445,2.457,2.427,33821.23,000898
96,1998-05-27,2.439,2.445,2.445,2.427,36957.49,000898
97,1998-05-28,2.457,2.457,2.499,2.439,35359.58,000898
98,1998-05-29,2.457,2.463,2.493,2.451,37699.2,000898
99,1998-06-01,2.469,2.445,2.505,2.433,34909.31,000898
100,1998-06-02,2.445,2.427,2.469,2.421,29501.0,000898
101,1998-06-03,2.427,2.445,2.457,2.421,27759.24,000898
102,1998-06-04,2.457,2.421,2.457,2.415,29280.6,000898
103,1998-06-05,2.421,2.427,2.439,2.415,31388.19,000898
104,1998-06-08,2.427,2.409,2.427,2.403,29071.01,000898
105,1998-06-09,2.409,2.361,2.409,2.349,47684.0,000898
