,date,open,close,high,low,volume,code
0,1997-03-28,4.259,4.576,5.311,4.259,131274.5,000703
1,1997-03-31,4.547,4.842,4.869,4.531,53501.5,000703
2,1997-04-01,4.866,4.84,4.952,4.765,34049.64,000703
3,1997-04-02,4.845,4.717,4.877,4.712,18442.0,000703
4,1997-04-03,4.717,4.872,4.872,4.672,20500.84,000703
5,1997-04-04,4.885,5.0,5.151,4.872,55751.38,000703
6,1997-04-07,5.034,5.021,5.077,4.928,30804.7,000703
7,1997-04-08,5.01,4.795,5.01,4.792,24781.48,000703
8,1997-04-09,4.803,4.885,4.965,4.797,22412.3,000703
9,1997-04-10,4.928,4.768,4.938,4.765,15810.0,000703
10,1997-04-11,4.749,4.85,4.952,4.699,18687.18,000703
11,1997-04-14,4.792,4.818,4.941,4.792,10935.5,000703
12,1997-04-15,4.858,4.834,4.925,4.795,15319.9,000703
13,1997-04-16,4.872,4.787,4.872,4.765,11885.5,000703
14,1997-04-17,4.787,4.771,4.872,4.755,8265.0,000703
15,1997-04-18,4.765,4.736,4.818,4.672,10248.0,000703
16,1997-04-21,4.752,4.728,4.872,4.715,12639.0,000703
17,1997-04-22,4.787,4.765,4.845,4.733,12291.2,000703
18,1997-04-23,4.768,4.709,4.818,4.68,14465.6,000703
19,1997-04-24,4.704,4.653,4.787,4.526,14646.0,000703
20,1997-04-25,4.659,4.901,5.031,4.526,45840.3,000703
21,1997-04-28,4.978,4.739,5.085,4.739,34783.82,000703
22,1997-04-29,4.763,4.741,4.866,4.659,15237.7,000703
23,1997-04-30,4.725,4.701,4.792,4.659,8879.3,000703
24,1997-05-05,4.712,4.755,4.792,4.685,14533.72,000703
25,1997-05-06,4.792,4.768,4.818,4.685,16651.93,000703
26,1997-05-07,4.768,4.906,5.031,4.661,31446.55,000703
27,1997-05-08,4.922,4.651,4.922,4.606,14675.5,000703
28,1997-05-09,4.606,4.725,4.739,4.579,11182.25,000703
29,1997-05-12,4.704,4.792,4.866,4.699,14314.25,000703
30,1997-05-13,4.792,4.664,4.818,4.619,9689.27,000703
31,1997-05-14,4.707,4.531,4.816,4.526,10809.0,000703
32,1997-05-15,4.547,4.608,4.656,4.526,6386.0,000703
33,1997-05-16,4.206,4.148,4.472,4.148,11297.0,000703
34,1997-05-19,4.153,4.281,4.385,4.148,5868.85,000703
35,1997-05-20,4.369,4.283,4.369,4.262,4577.0,000703
36,1997-05-21,4.262,4.121,4.326,4.052,5329.1,000703
37,1997-05-22,3.708,3.708,3.855,3.708,11448.0,000703
38,1997-05-23,3.674,3.849,3.913,3.66,10834.1,000703
39,1997-05-26,3.913,3.876,3.967,3.674,7148.0,000703
40,1997-05-27,3.967,3.991,4.001,3.799,7808.6,000703
41,1997-05-28,3.967,3.903,3.967,3.855,6120.2,000703
42,1997-05-29,3.873,3.876,3.935,3.873,4765.0,000703
43,1997-06-02,4.041,4.084,4.126,3.94,8095.48,000703
44,1997-06-03,4.073,4.004,4.108,3.953,7168.4,000703
45,1997-06-04,4.046,4.041,4.046,3.975,6533.0,000703
46,1997-06-05,4.046,3.967,4.073,3.953,4232.0,000703
47,1997-06-06,3.581,3.636,3.833,3.581,9391.0,000703
48,1997-06-09,3.615,3.751,3.754,3.562,4418.4,000703
49,1997-06-10,3.754,3.615,3.767,3.594,2864.0,000703
50,1997-06-11,3.615,3.485,3.621,3.328,3737.0,000703
