,date,open,close,high,low,volume,code
0,1997-05-09,3.174,3.521,3.558,3.174,219595.08,000720
1,1997-05-12,3.525,3.784,3.805,3.444,130629.61,000720
2,1997-05-13,3.77,3.643,3.77,3.435,61628.26,000720
3,1997-05-14,3.699,3.416,3.701,3.4,37642.2,000720
4,1997-05-15,3.347,3.645,3.662,3.347,29275.1,000720
5,1997-05-16,3.282,3.363,3.576,3.28,37394.78,000720
6,1997-05-19,3.391,3.423,3.488,3.312,10984.61,000720
7,1997-05-20,3.347,3.414,3.47,3.347,11787.01,000720
8,1997-05-21,3.435,3.224,3.444,3.15,10780.9,000720
9,1997-05-22,2.959,2.901,3.044,2.901,10221.59,000720
10,1997-05-23,2.81,2.898,2.995,2.81,6685.67,000720
11,1997-05-26,2.94,2.979,2.995,2.727,5860.0,000720
12,1997-05-27,2.977,3.086,3.092,2.908,9667.64,000720
13,1997-05-28,3.03,3.016,3.118,2.995,4095.49,000720
14,1997-05-29,2.995,2.977,3.039,2.942,3555.05,000720
15,1997-05-30,2.958,3.03,3.039,2.924,3633.86,000720
16,1997-06-02,3.102,3.183,3.188,3.083,8624.31,000720
17,1997-06-03,3.188,3.144,3.222,3.03,7096.01,000720
18,1997-06-04,3.044,3.266,3.329,3.044,13582.28,000720
19,1997-06-05,3.174,3.305,3.347,3.174,16748.09,000720
20,1997-06-06,2.975,2.993,3.144,2.973,11589.91,000720
21,1997-06-09,3.083,3.03,3.083,2.995,7033.15,000720
22,1997-06-10,3.03,2.926,3.074,2.91,9662.06,000720
23,1997-06-11,2.907,2.981,2.995,2.722,13708.04,000720
24,1997-06-12,2.871,3.023,3.065,2.871,21553.69,000720
25,1997-06-13,2.956,3.285,3.326,2.905,44593.9,000720
26,1997-06-16,3.243,3.382,3.488,3.243,28878.29,000720
27,1997-06-17,3.343,3.317,3.4,3.261,10702.41,000720
28,1997-06-18,3.328,3.356,3.4,3.303,10854.43,000720
29,1997-06-19,3.382,3.372,3.417,3.329,11494.54,000720
30,1997-06-20,3.417,3.66,3.675,3.321,37997.76,000720
31,1997-06-23,3.673,3.736,3.911,3.356,47012.4,000720
32,1997-06-24,3.734,3.856,3.872,3.726,27586.71,000720
33,1997-06-25,3.875,3.969,3.99,3.805,36251.99,000720
34,1997-06-26,3.928,3.815,4.009,3.699,21044.06,000720
35,1997-06-27,3.84,3.851,3.925,3.682,21215.31,000720
36,1997-07-02,3.84,3.676,3.884,3.465,10062.49,000720
37,1997-07-03,3.629,3.511,3.629,3.382,8218.25,000720
38,1997-07-04,3.558,3.643,3.664,3.435,11790.11,000720
39,1997-07-07,3.664,3.535,3.664,3.488,6591.45,000720
40,1997-07-08,3.488,3.625,3.645,3.47,10114.9,000720
41,1997-07-09,3.608,3.659,3.664,3.523,6657.22,000720
42,1997-07-10,3.629,3.659,3.734,3.578,9047.51,000720
43,1997-07-11,3.643,3.768,3.787,3.613,15094.13,000720
44,1997-07-14,3.754,3.895,3.946,3.754,19131.04,000720
45,1997-07-15,3.534,4.062,4.122,3.534,26099.78,000720
46,1997-07-16,4.048,4.046,4.148,3.928,19872.12,000720
47,1997-07-17,3.995,4.036,4.076,3.875,15574.7,000720
48,1997-07-18,4.025,4.032,4.118,3.963,11815.14,000720
49,1997-07-21,4.104,4.143,4.228,4.032,20381.29,000720
50,1997-07-22,4.171,4.097,4.192,3.981,8620.78,000720
51,1997-07-23,4.104,3.979,4.263,3.965,14358.52,000720
52,1997-07-24,3.999,3.803,4.041,3.585,18433.02,000720
53,1997-07-25,3.77,3.646,3.77,3.523,14268.38,000720
54,1997-07-28,3.629,3.623,3.699,3.567,9031.66,000720
55,1997-07-29,3.629,3.636,3.675,3.576,4917.07,000720
56,1997-07-30,3.648,3.69,3.734,3.523,8342.64,000720
57,1997-07-31,3.717,3.72,3.743,3.615,7672.4,000720
58,1997-08-04,3.673,3.902,3.919,3.673,24618.87,000720
59,1997-08-05,3.842,4.064,4.08,3.84,39469.12,000720
60,1997-08-06,4.404,3.999,4.404,3.779,22078.22,000720
61,1997-08-07,3.999,4.02,4.048,3.937,26350.31,000720
62,1997-08-08,4.053,4.013,4.069,3.937,20279.27,000720
63,1997-08-11,4.05,3.886,4.062,3.828,14200.32,000720
